Date,Simulated Head,95% Lower Bound,95% Upper Bound
2013-10-08,347.704529,347.704496,347.70456199999995
2013-10-09,347.693237,347.6932,347.69327400000003
2013-10-10,347.697739,347.69770700000004,347.697771
2013-10-11,347.719345,347.719313,347.71937699999995
2013-10-12,347.755997,347.755971,347.75602299999997
2013-10-13,347.803207,347.80316899999997,347.803245
2013-10-14,347.801331,347.801297,347.80136500000003
2013-10-15,347.765381,347.765343,347.765419
2013-10-16,347.689682,347.689641,347.689723
2013-10-17,347.695984,347.695945,347.696023
2013-10-18,347.63588,347.635854,347.635906
2013-10-19,347.551895,347.55185,347.55194
2013-10-20,347.560211,347.560179,347.56024299999996
2013-10-21,347.522278,347.52224199999995,347.522314
2013-10-22,347.460281,347.460259,347.460303
2013-10-23,347.399994,347.399943,347.400045
2013-10-24,347.378586,347.37855199999996,347.37862
2013-10-25,347.320312,347.320278,347.32034600000003
2013-10-26,347.304031,347.304003,347.304059
2013-10-27,347.281494,347.281466,347.281522
2013-10-28,347.251083,347.251044,347.251122
2013-10-29,347.239166,347.23913300000004,347.239199
2013-10-30,347.278214,347.278189,347.278239
2013-10-31,347.291473,347.291456,347.29149
2013-11-01,347.364334,347.36429599999997,347.364372
2013-11-02,347.270477,347.270437,347.27051700000004
2013-11-03,347.22348,347.223442,347.223518
2013-11-04,347.224731,347.22470200000004,347.22476
2013-11-05,347.190521,347.19048699999996,347.190555
2013-11-06,347.224075,347.22404300000005,347.224107
2013-11-07,347.245346,347.245318,347.24537399999997
2013-11-08,347.211395,347.211369,347.211421
2013-11-09,347.217239,347.217205,347.21727300000003
2013-11-10,347.198486,347.198457,347.198515
2013-11-11,347.207718,347.207689,347.207747
2013-11-12,347.183823,347.183778,347.183868
2013-11-13,347.175446,347.17541400000005,347.175478
2013-11-14,347.168152,347.16812400000003,347.16818
2013-11-15,347.142715,347.142686,347.142744
2013-11-16,347.202393,347.202364,347.20242199999996
2013-11-17,347.184082,347.184049,347.18411499999996
2013-11-18,347.202835,347.202797,347.202873
2013-11-19,347.235657,347.235623,347.23569100000003
2013-11-20,347.243179,347.243154,347.243204
2013-11-21,347.23053,347.230502,347.230558
2013-11-22,347.235748,347.235711,347.235785
2013-11-23,347.194656,347.194622,347.19469000000004
2013-11-24,347.17424,347.174223,347.174257
2013-11-25,347.142258,347.142216,347.14230000000003
2013-11-26,347.14415,347.144116,347.14418400000005
2013-11-27,347.112167,347.112141,347.112193
2013-11-28,347.146072,347.14604,347.146104
2013-11-29,347.085175,347.08513,347.08522
2013-11-30,347.128128,347.128089,347.128167
2013-12-01,347.070297,347.07025999999996,347.070334
2013-12-02,347.058167,347.058126,347.05820800000004
2013-12-03,347.046616,347.04657999999995,347.046652
2013-12-04,347.054062,347.054023,347.054101
2013-12-05,347.052567,347.05254,347.052594
2013-12-06,347.052826,347.05278,347.052872
2013-12-07,347.018784,347.018757,347.01881099999997
2013-12-08,346.964417,346.96438900000004,346.964445
2013-12-09,346.83551,346.835481,346.835539
2013-12-10,346.851562,346.851537,346.851587
2013-12-11,346.779297,346.77926099999996,346.779333
2013-12-12,346.78157,346.78154,346.78159999999997
2013-12-13,346.793854,346.79382,346.79388800000004
2013-12-14,346.847656,346.84762099999995,346.847691
2013-12-15,346.79277,346.792733,346.79280700000004
2013-12-16,346.784119,346.784096,346.784142
2013-12-17,346.779846,346.779812,346.77988000000005
2013-12-18,346.749084,346.74904799999996,346.74912
2013-12-19,346.746368,346.746334,346.74640200000005
2013-12-20,346.724747,346.724703,346.724791
2013-12-21,346.803574,346.80354,346.80360800000005
2013-12-22,346.839493,346.839466,346.83952
2013-12-23,346.870804,346.870765,346.87084300000004
2013-12-24,346.921173,346.921137,346.92120900000003
2013-12-25,346.941498,346.941463,346.94153300000005
2013-12-26,346.973602,346.97357000000005,346.973634
2013-12-27,346.92923,346.92919800000004,346.929262
2013-12-28,347.014481,347.014452,347.01451
2013-12-29,346.921112,346.92107599999997,346.921148
2013-12-30,346.973328,346.97328699999997,346.973369
2013-12-31,347.005356,347.005311,347.005401
2014-01-01,346.969986,346.96995400000003,346.970018
2014-01-02,347.016068,347.01603800000004,347.016098
2014-01-03,347.003952,347.00392200000005,347.003982
2014-01-04,347.074905,347.074878,347.074932
2014-01-05,347.151062,347.15103300000004,347.151091
2014-01-06,347.075378,347.075352,347.075404
2014-01-07,347.120071,347.12003599999997,347.120106
2014-01-08,347.116714,347.116673,347.116755
2014-01-09,347.105545,347.105511,347.10557900000003
2014-01-10,347.110733,347.11071599999997,347.11075
2014-01-11,347.069382,347.069346,347.06941800000004
2014-01-12,347.075699,347.07566099999997,347.075737
2014-01-13,347.014725,347.014703,347.014747
2014-01-14,346.991287,346.991262,346.991312
2014-01-15,346.948776,346.948734,346.948818
2014-01-16,346.910431,346.91040300000003,346.910459
2014-01-17,346.886093,346.886066,346.88612
2014-01-18,346.802505,346.802476,346.802534
2014-01-19,346.750107,346.75007700000003,346.750137
2014-01-20,346.592026,346.591998,346.59205399999996
2014-01-21,346.505661,346.505628,346.50569399999995
2014-01-22,346.483719,346.48369,346.483748
2014-01-23,346.395264,346.39522999999997,346.395298
2014-01-24,346.248962,346.248935,346.248989
2014-01-25,346.202576,346.202535,346.20261700000003
2014-01-26,346.1772,346.17716700000005,346.177233
2014-01-27,346.097321,346.09727300000003,346.097369
2014-01-28,346.117889,346.117859,346.117919
2014-01-29,346.121262,346.121224,346.1213
2014-01-30,346.055618,346.055585,346.05565099999995
2014-01-31,346.021103,346.021073,346.02113299999996
2014-02-01,345.970825,345.970787,345.970863
2014-02-02,345.986801,345.986779,345.986823
2014-02-03,346.008789,346.00875399999995,346.008824
2014-02-04,345.949341,345.949314,345.949368
2014-02-05,346.009262,346.009232,346.00929199999996
2014-02-06,346.048828,346.04879600000004,346.04886
2014-02-07,346.075424,346.075389,346.075459
2014-02-08,346.100525,346.100497,346.100553
2014-02-09,346.15387,346.15384,346.15389999999996
2014-02-10,346.155685,346.155655,346.155715
2014-02-11,346.199692,346.19965900000005,346.199725
2014-02-12,346.267578,346.26754800000003,346.267608
2014-02-13,346.398849,346.39881399999996,346.398884
2014-02-14,346.423904,346.423859,346.423949
2014-02-15,346.430756,346.430728,346.43078399999996
2014-02-16,346.491013,346.490985,346.491041
2014-02-17,346.592789,346.59275299999996,346.592825
2014-02-18,346.646454,346.646424,346.646484
2014-02-19,346.753632,346.75359399999996,346.75367
2014-02-20,346.750778,346.75074700000005,346.750809
2014-02-21,346.813004,346.81296599999996,346.813042
2014-02-22,346.727936,346.727904,346.727968
2014-02-23,346.759094,346.759067,346.759121
2014-02-24,346.791443,346.791417,346.791469
2014-02-25,346.810547,346.81051299999996,346.810581
2014-02-26,346.82872,346.828687,346.82875299999995
2014-02-27,346.946609,346.946573,346.94664500000005
2014-02-28,346.943832,346.943805,346.943859
2014-03-01,346.988663,346.98862199999996,346.988704
2014-03-02,346.965088,346.96505399999995,346.965122
2014-03-03,346.949341,346.949289,346.949393
2014-03-04,346.957504,346.95746999999994,346.957538
2014-03-05,346.96666,346.966641,346.966679
2014-03-06,346.98613,346.986085,346.986175
2014-03-07,347.031738,347.0317,347.03177600000004
2014-03-08,347.040451,347.04041,347.04049200000003
2014-03-09,347.04541,347.045368,347.045452
2014-03-10,347.082199,347.082167,347.082231
2014-03-11,347.126816,347.12678,347.12685200000004
2014-03-12,347.130264,347.13023200000003,347.130296
2014-03-13,347.130249,347.1302,347.130298
2014-03-14,347.167847,347.167806,347.167888
2014-03-15,347.267365,347.267338,347.267392
2014-03-16,347.300568,347.300545,347.300591
2014-03-17,347.220444,347.220401,347.220487
2014-03-18,347.164993,347.164967,347.165019
2014-03-19,347.169571,347.169526,347.169616
2014-03-20,347.158081,347.158048,347.15811399999996
2014-03-21,347.171646,347.17162,347.171672
2014-03-22,347.043106,347.043065,347.04314700000003
2014-03-23,346.984772,346.984733,346.98481100000004
2014-03-24,346.976471,346.97643800000003,346.976504
2014-03-25,346.974319,346.974273,346.974365
2014-03-26,346.869492,346.869469,346.869515
2014-03-27,346.870392,346.870372,346.870412
2014-03-28,346.797531,346.797483,346.797579
2014-03-29,346.855316,346.855278,346.85535400000003
2014-03-30,346.917542,346.917503,346.91758100000004
2014-03-31,347.018951,347.01892200000003,347.01898
2014-04-01,347.009995,347.009963,347.010027
2014-04-02,347.065353,347.065327,347.065379
2014-04-03,347.20401,347.203978,347.20404199999996
2014-04-04,347.174301,347.17426800000004,347.174334
2014-04-05,347.191895,347.191854,347.191936
2014-04-06,347.161621,347.16158900000005,347.161653
2014-04-07,347.247574,347.247547,347.247601
2014-04-08,347.151962,347.15192900000005,347.151995
2014-04-09,347.151993,347.151955,347.152031
2014-04-10,347.142471,347.142432,347.14251
2014-04-11,347.200958,347.200931,347.200985
2014-04-12,347.202744,347.202715,347.202773
2014-04-13,347.170593,347.170556,347.17063
2014-04-14,347.277756,347.27772400000003,347.277788
2014-04-15,347.338898,347.338865,347.33893099999995
2014-04-16,347.351562,347.35154,347.351584
2014-04-17,347.362885,347.362858,347.362912
2014-04-18,347.3284,347.328372,347.328428
2014-04-19,347.386139,347.386114,347.386164
2014-04-20,347.398544,347.398508,347.39858000000004
2014-04-21,347.422913,347.42288,347.42294599999997
2014-04-22,347.396637,347.3966,347.396674
2014-04-23,347.454788,347.454754,347.45482200000004
2014-04-24,347.499741,347.49969699999997,347.499785
2014-04-25,347.436447,347.436408,347.436486
2014-04-26,347.478912,347.47887299999996,347.478951
2014-04-27,347.491837,347.491807,347.49186699999996
2014-04-28,347.443588,347.443557,347.44361899999996
2014-04-29,347.441025,347.440983,347.44106700000003
2014-04-30,347.459412,347.45937699999996,347.459447
2014-05-01,347.408676,347.408642,347.40871000000004
2014-05-02,347.484421,347.484396,347.484446
2014-05-03,347.489151,347.489118,347.48918399999997
2014-05-04,347.466476,347.466446,347.466506
2014-05-05,347.474197,347.474171,347.474223
2014-05-06,347.483566,347.48353199999997,347.4836
2014-05-07,347.567886,347.567854,347.56791799999996
2014-05-08,347.543839,347.543794,347.543884
2014-05-09,347.514343,347.51430799999997,347.514378
2014-05-10,347.462189,347.46215600000005,347.462222
2014-05-11,347.482162,347.482138,347.482186
2014-05-12,347.477814,347.47778400000004,347.477844
2014-05-13,347.435532,347.43550200000004,347.435562
2014-05-14,347.485641,347.48560499999996,347.485677
2014-05-15,347.501022,347.500989,347.50105499999995
2014-05-16,347.447311,347.447275,347.44734700000004
2014-05-17,347.524292,347.524258,347.52432600000003
2014-05-18,347.54068,347.540637,347.540723
2014-05-19,347.651321,347.651294,347.651348
2014-05-20,347.743393,347.743351,347.74343500000003
2014-05-21,347.769241,347.769206,347.76927600000005
2014-05-22,347.748398,347.74836600000003,347.74843
2014-05-23,347.788055,347.78801599999997,347.788094
2014-05-24,347.779068,347.779038,347.779098
2014-05-25,347.802582,347.80253899999997,347.802625
2014-05-26,347.879517,347.879472,347.879562
2014-05-27,347.932541,347.93251200000003,347.93257
2014-05-28,347.882736,347.88270900000003,347.882763
2014-05-29,347.876007,347.875968,347.87604600000003
2014-05-30,347.807114,347.807078,347.80715000000004
2014-05-31,347.820465,347.820443,347.820487
2014-06-01,347.820526,347.820477,347.82057499999996
2014-06-02,347.76564,347.76560800000004,347.765672
2014-06-03,347.680115,347.680084,347.680146
2014-06-04,347.71991,347.719873,347.71994700000005
2014-06-05,347.879776,347.879746,347.879806
2014-06-06,347.855682,347.85564,347.855724
2014-06-07,347.899582,347.899562,347.899602
2014-06-08,347.888748,347.888711,347.88878500000004
2014-06-09,347.846512,347.846478,347.84654600000005
2014-06-10,347.906616,347.90659,347.906642
2014-06-11,348.033096,348.033071,348.033121
2014-06-12,348.038055,348.038022,348.03808799999996
2014-06-13,348.062256,348.062214,348.062298
2014-06-14,347.942841,347.94280499999996,347.942877
2014-06-15,347.797806,347.79776699999996,347.797845
2014-06-16,347.899445,347.89941500000003,347.899475
2014-06-17,347.904877,347.904838,347.904916
2014-06-18,347.850586,347.85055800000004,347.850614
2014-06-19,347.828339,347.82831400000003,347.828364
2014-06-20,347.810516,347.810494,347.810538
2014-06-21,347.791458,347.791433,347.79148299999997
2014-06-22,347.862808,347.862779,347.86283699999996
2014-06-23,347.82428,347.824251,347.82430899999997
2014-06-24,347.798508,347.79845900000004,347.798557
2014-06-25,347.740936,347.740912,347.74096
2014-06-26,347.661758,347.66172800000004,347.661788
2014-06-27,347.717834,347.717809,347.717859
2014-06-28,347.710312,347.71027499999997,347.710349
2014-06-29,347.733994,347.733958,347.73403
2014-06-30,347.69223,347.692194,347.692266
2014-07-01,347.723709,347.723669,347.723749
2014-07-02,347.817017,347.816995,347.817039
2014-07-03,347.876709,347.876684,347.876734
2014-07-04,347.959198,347.95916600000004,347.95923
2014-07-05,347.999695,347.999663,347.99972699999995
2014-07-06,347.970779,347.970752,347.970806
2014-07-07,348.039856,348.039814,348.039898
2014-07-08,348.108505,348.10846999999995,348.10854
2014-07-09,348.146667,348.146638,348.14669599999996
2014-07-10,348.133667,348.133632,348.133702
2014-07-11,348.157852,348.157821,348.15788299999997
2014-07-12,348.124207,348.124173,348.12424100000004
2014-07-13,348.162567,348.162531,348.16260300000005
2014-07-14,348.204727,348.204705,348.204749
2014-07-15,348.320847,348.320803,348.320891
2014-07-16,348.314972,348.31493900000004,348.315005
2014-07-17,348.377304,348.37726299999997,348.377345
2014-07-18,348.275711,348.27567,348.275752
2014-07-19,348.296417,348.29638500000004,348.296449
2014-07-20,348.335297,348.33526,348.33533400000005
2014-07-21,348.326996,348.326971,348.327021
2014-07-22,348.211166,348.21113099999997,348.211201
2014-07-23,348.237015,348.23697599999997,348.237054
2014-07-24,348.121811,348.121784,348.12183799999997
2014-07-25,348.089325,348.08928699999996,348.089363
2014-07-26,348.13681,348.13677800000005,348.136842
2014-07-27,348.12381,348.12377299999997,348.123847
2014-07-28,348.2108,348.21077,348.21083
2014-07-29,348.253113,348.25307599999996,348.25315
2014-07-30,348.220779,348.220741,348.220817
2014-07-31,348.251404,348.251378,348.25142999999997
2014-08-01,348.293518,348.293491,348.293545
2014-08-02,348.181183,348.18115,348.18121599999995
2014-08-03,348.158905,348.158868,348.158942
2014-08-04,348.052856,348.052822,348.05289000000005
2014-08-05,348.101913,348.10188000000005,348.101946
2014-08-06,348.153748,348.153714,348.15378200000004
2014-08-07,348.124863,348.124836,348.12489
2014-08-08,348.21962,348.21958900000004,348.219651
2014-08-09,348.298401,348.29837200000003,348.29843
2014-08-10,348.308899,348.308867,348.308931
2014-08-11,348.285736,348.28570199999996,348.28577
2014-08-12,348.268982,348.268953,348.269011
2014-08-13,348.224289,348.22425,348.224328
2014-08-14,348.209473,348.209441,348.209505
2014-08-15,348.202698,348.202661,348.202735
2014-08-16,348.182648,348.182624,348.18267199999997
2014-08-17,348.145721,348.14568399999996,348.145758
2014-08-18,348.1353,348.13526499999995,348.135335
2014-08-19,348.169235,348.169195,348.169275
2014-08-20,348.226822,348.22678900000005,348.226855
2014-08-21,348.191605,348.19156999999996,348.19164
2014-08-22,348.129593,348.12956,348.129626
2014-08-23,348.168991,348.168952,348.16903
2014-08-24,348.170425,348.17039600000004,348.170454
2014-08-25,348.124588,348.12455900000003,348.124617
2014-08-26,348.154785,348.154757,348.154813
2014-08-27,348.138657,348.138634,348.13868
2014-08-28,348.071915,348.071886,348.071944
2014-08-29,348.026062,348.026022,348.02610200000004
2014-08-30,347.985199,347.985165,347.98523300000005
2014-08-31,347.971542,347.971507,347.971577
2014-09-01,347.986847,347.986813,347.98688100000004
2014-09-02,347.977936,347.977898,347.977974
2014-09-03,347.937988,347.937954,347.93802200000005
2014-09-04,347.950348,347.950314,347.95038200000005
2014-09-05,347.98819,347.98814999999996,347.98823
2014-09-06,347.997147,347.997117,347.99717699999997
2014-09-07,348.015854,348.015821,348.01588699999996
2014-09-08,347.994415,347.99438,347.99445000000003
2014-09-09,347.990784,347.990746,347.99082200000004
2014-09-10,347.984177,347.98414099999997,347.984213
2014-09-11,347.981873,347.981843,347.981903
2014-09-12,348.039307,348.03927500000003,348.039339
2014-09-13,348.06691,348.06687800000003,348.066942
2014-09-14,347.971191,347.97115399999996,347.971228
2014-09-15,347.921097,347.921068,347.92112599999996
2014-09-16,347.895523,347.895482,347.89556400000004
2014-09-17,347.871048,347.87100699999996,347.871089
2014-09-18,347.839279,347.83923899999996,347.839319
2014-09-19,347.79451,347.794474,347.794546
2014-09-20,347.81041,347.81037499999996,347.810445
2014-09-21,347.77652,347.776489,347.776551
2014-09-22,347.845657,347.845623,347.84569100000004
2014-09-23,347.903275,347.903246,347.903304
2014-09-24,347.789764,347.78972999999996,347.789798
2014-09-25,347.716827,347.71679700000004,347.716857
2014-09-26,347.67131,347.671287,347.671333
2014-09-27,347.681091,347.68106,347.68112199999996
2014-09-28,347.703705,347.70367400000003,347.703736
2014-09-29,347.699112,347.699086,347.699138
2014-09-30,347.737671,347.73765399999996,347.737688
2014-10-01,347.734009,347.733992,347.73402600000003
2014-10-02,347.713654,347.713617,347.71369100000004
2014-10-03,347.661026,347.660988,347.661064
2014-10-04,347.633636,347.63360300000005,347.633669
2014-10-05,347.575607,347.575577,347.575637
2014-10-06,347.564423,347.56438799999995,347.564458
2014-10-07,347.523392,347.523355,347.523429
2014-10-08,347.582336,347.582309,347.582363
2014-10-09,347.52858,347.52854599999995,347.528614
2014-10-10,347.490524,347.490495,347.490553
2014-10-11,347.52533,347.525302,347.525358
2014-10-12,347.49115,347.491106,347.491194
2014-10-13,347.456909,347.456879,347.456939
2014-10-14,347.417862,347.417824,347.41790000000003
2014-10-15,347.401062,347.401026,347.40109800000005
2014-10-16,347.365326,347.365294,347.36535799999996
2014-10-17,347.358063,347.358018,347.358108
2014-10-18,347.363754,347.363725,347.36378299999996
2014-10-19,347.382431,347.38239699999997,347.382465
2014-10-20,347.367752,347.36771,347.367794
2014-10-21,347.350891,347.35087,347.350912
2014-10-22,347.382355,347.382319,347.38239100000004
2014-10-23,347.345825,347.345793,347.34585699999997
2014-10-24,347.263367,347.26334,347.263394
2014-10-25,347.239655,347.23962600000004,347.239684
2014-10-26,347.297714,347.29767599999997,347.297752
2014-10-27,347.261154,347.26111899999995,347.261189
2014-10-28,347.26297,347.26293499999997,347.263005
2014-10-29,347.27977,347.27973499999996,347.279805
2014-10-30,347.272919,347.272884,347.272954
2014-10-31,347.299728,347.29969700000004,347.299759
2014-11-01,347.290909,347.290882,347.290936
2014-11-02,347.248489,347.248446,347.248532
2014-11-03,347.281876,347.281833,347.281919
2014-11-04,347.292862,347.292825,347.29289900000003
2014-11-05,347.313019,347.312991,347.313047
2014-11-06,347.28421,347.28419299999996,347.284227
2014-11-07,347.286057,347.28602500000005,347.286089
2014-11-08,347.278244,347.278215,347.27827299999996
2014-11-09,347.208527,347.208488,347.208566
2014-11-10,347.176712,347.176682,347.176742
2014-11-11,347.157578,347.15755,347.157606
2014-11-12,347.089661,347.08962399999996,347.089698
2014-11-13,347.083618,347.083583,347.083653
2014-11-14,347.094589,347.094564,347.094614
2014-11-15,347.024826,347.024803,347.024849
2014-11-16,346.99585,346.995815,346.99588500000004
2014-11-17,346.958481,346.958444,346.958518
2014-11-18,346.916916,346.916882,346.91695000000004
2014-11-19,346.898788,346.89876200000003,346.898814
2014-11-20,346.919846,346.919811,346.91988100000003
2014-11-21,346.921082,346.921044,346.92112000000003
2014-11-22,346.921738,346.9217,346.921776
2014-11-23,346.941132,346.941102,346.94116199999996
2014-11-24,346.885391,346.885357,346.88542500000005
2014-11-25,346.78067,346.780626,346.780714
2014-11-26,346.806549,346.80651,346.80658800000003
2014-11-27,346.847534,346.847507,346.847561
2014-11-28,346.937149,346.937123,346.93717499999997
2014-11-29,346.898407,346.89837,346.89844400000004
2014-11-30,346.962616,346.962574,346.96265800000003
2014-12-01,346.926346,346.926305,346.92638700000003
2014-12-02,346.930664,346.93062699999996,346.930701
2014-12-03,346.893753,346.893719,346.89378700000003
2014-12-04,347.006287,347.00624999999997,347.006324
2014-12-05,346.990311,346.990276,346.99034600000005
2014-12-06,347.018951,347.01892200000003,347.01898
2014-12-07,346.989273,346.98924300000004,346.989303
2014-12-08,347.031799,347.03176399999995,347.031834
2014-12-09,347.020706,347.02067600000004,347.020736
2014-12-10,347.038956,347.038926,347.03898599999997
2014-12-11,347.046356,347.04632300000003,347.046389
2014-12-12,347.09166,347.091622,347.091698
2014-12-13,347.109833,347.10979899999995,347.109867
2014-12-14,347.101349,347.10131900000005,347.101379
2014-12-15,347.088379,347.088357,347.088401
2014-12-16,347.068008,347.06797500000005,347.068041
2014-12-17,347.061615,347.061593,347.061637
2014-12-18,347.133789,347.13375399999995,347.133824
2014-12-19,347.118423,347.118393,347.118453
2014-12-20,347.096527,347.0965,347.09655399999997
2014-12-21,347.078186,347.078151,347.07822100000004
2014-12-22,347.060928,347.060899,347.060957
2014-12-23,347.031876,347.031836,347.031916
2014-12-24,346.987885,346.987849,346.98792100000003
2014-12-25,346.943756,346.943718,346.943794
2014-12-26,346.92453,346.924503,346.924557
2014-12-27,346.932938,346.932911,346.93296499999997
2014-12-28,346.902893,346.90286000000003,346.902926
2014-12-29,346.915939,346.91590399999995,346.915974
2014-12-30,346.862198,346.862176,346.86222
2014-12-31,346.860748,346.86072,346.860776
2015-01-01,346.862335,346.86229699999996,346.862373
2015-01-02,346.890823,346.890787,346.89085900000003
2015-01-03,346.837311,346.837273,346.837349
2015-01-04,346.962143,346.96211800000003,346.962168
2015-01-05,346.894501,346.894476,346.894526
2015-01-06,346.850067,346.850045,346.850089
2015-01-07,346.832367,346.83234,346.83239399999997
2015-01-08,346.836655,346.836626,346.836684
2015-01-09,346.835953,346.83592000000004,346.835986
2015-01-10,346.898087,346.89805199999995,346.898122
2015-01-11,346.850494,346.850457,346.85053100000005
2015-01-12,346.862595,346.862565,346.862625
2015-01-13,346.830078,346.830053,346.830103
2015-01-14,346.786652,346.786622,346.786682
2015-01-15,346.709152,346.70911,346.709194
2015-01-16,346.697479,346.69744499999996,346.697513
2015-01-17,346.627151,346.62711900000005,346.627183
2015-01-18,346.639801,346.63976399999996,346.639838
2015-01-19,346.616211,346.616186,346.616236
2015-01-20,346.621704,346.621666,346.62174200000004
2015-01-21,346.493362,346.49332599999997,346.493398
2015-01-22,346.461441,346.461408,346.46147399999995
2015-01-23,346.354843,346.354816,346.35487
2015-01-24,346.350876,346.35084400000005,346.350908
2015-01-25,346.384842,346.384797,346.384887
2015-01-26,346.358505,346.358483,346.358527
2015-01-27,346.335632,346.33561,346.335654
2015-01-28,346.315308,346.315273,346.31534300000004
2015-01-29,346.291611,346.291584,346.291638
2015-01-30,346.341888,346.34185399999996,346.341922
2015-01-31,346.290527,346.290497,346.290557
2015-02-01,346.324219,346.324178,346.32426000000004
2015-02-02,346.326813,346.326775,346.32685100000003
2015-02-03,346.325897,346.325866,346.325928
2015-02-04,346.413162,346.413129,346.413195
2015-02-05,346.435196,346.43516,346.43523200000004
2015-02-06,346.411774,346.411746,346.41180199999997
2015-02-07,346.465378,346.46534399999996,346.465412
2015-02-08,346.472214,346.472173,346.472255
2015-02-09,346.441452,346.441407,346.441497
2015-02-10,346.466125,346.46610599999997,346.466144
2015-02-11,346.427765,346.427727,346.42780300000004
2015-02-12,346.434952,346.434914,346.43499
2015-02-13,346.439682,346.439636,346.439728
2015-02-14,346.456451,346.456407,346.456495
2015-02-15,346.39682,346.396777,346.396863
2015-02-16,346.385071,346.38503199999997,346.38511
2015-02-17,346.526993,346.526966,346.52702
2015-02-18,346.539017,346.538985,346.539049
2015-02-19,346.615662,346.615633,346.61569099999997
2015-02-20,346.70256,346.70252700000003,346.702593
2015-02-21,346.777512,346.777464,346.77756
2015-02-22,346.667175,346.667146,346.66720399999997
2015-02-23,346.663483,346.663455,346.66351099999997
2015-02-24,346.64444,346.644408,346.64447199999995
2015-02-25,346.600037,346.599994,346.60008
2015-02-26,346.735382,346.735347,346.73541700000004
2015-02-27,346.710983,346.710939,346.711027
2015-02-28,346.751953,346.751913,346.751993
2015-03-01,346.800247,346.80021700000003,346.800277
2015-03-02,346.920502,346.920463,346.920541
2015-03-03,346.982346,346.982316,346.982376
2015-03-04,347.055908,347.055865,347.055951
2015-03-05,347.175613,347.175585,347.175641
2015-03-06,347.033203,347.03317200000004,347.033234
2015-03-07,347.013214,347.013176,347.013252
2015-03-08,347.05162,347.051575,347.051665
2015-03-09,347.102829,347.10279499999996,347.102863
2015-03-10,347.098114,347.098078,347.09815000000003
2015-03-11,346.979919,346.979894,346.979944
2015-03-12,347.053787,347.053744,347.05383
2015-03-13,347.061356,347.061331,347.061381
2015-03-14,347.053223,347.053192,347.053254
2015-03-15,347.02597,347.02593499999995,347.026005
2015-03-16,347.131409,347.131385,347.131433
2015-03-17,347.085815,347.08578400000005,347.085846
2015-03-18,347.173706,347.173678,347.17373399999997
2015-03-19,347.150742,347.150713,347.15077099999996
2015-03-20,347.196396,347.196356,347.196436
2015-03-21,347.126968,347.12692999999996,347.127006
2015-03-22,347.069962,347.06992599999995,347.069998
2015-03-23,347.045547,347.045497,347.045597
2015-03-24,347.052139,347.052112,347.052166
2015-03-25,347.026337,347.02630700000003,347.026367
2015-03-26,347.078674,347.078654,347.078694
2015-03-27,347.012192,347.012155,347.01222900000005
2015-03-28,347.062393,347.06235799999996,347.062428
2015-03-29,347.058609,347.05857,347.058648
2015-03-30,346.991745,346.99170699999996,346.991783
2015-03-31,347.062073,347.062047,347.062099
2015-04-01,347.091293,347.091263,347.091323
2015-04-02,347.036499,347.03646399999997,347.036534
2015-04-03,347.092972,347.092945,347.09299899999996
2015-04-04,347.030533,347.030506,347.03056
2015-04-05,347.000763,347.000727,347.00079900000003
2015-04-06,347.012573,347.01253099999997,347.012615
2015-04-07,347.022354,347.02231,347.022398
2015-04-08,346.996368,346.996353,346.99638300000004
2015-04-09,347.102676,347.102644,347.10270799999995
2015-04-10,347.175354,347.17530400000004,347.175404
2015-04-11,347.18605,347.18602200000004,347.186078
2015-04-12,347.227936,347.227905,347.227967
2015-04-13,347.212936,347.21290700000003,347.212965
2015-04-14,347.292023,347.291997,347.29204899999996
2015-04-15,347.293228,347.293191,347.293265
2015-04-16,347.377975,347.377943,347.37800699999997
2015-04-17,347.423355,347.423321,347.42338900000004
2015-04-18,347.389374,347.389349,347.38939899999997
2015-04-19,347.44162,347.441572,347.441668
2015-04-20,347.416672,347.41664000000003,347.416704
2015-04-21,347.468704,347.46867,347.46873800000003
2015-04-22,347.575577,347.575543,347.57561100000004
2015-04-23,347.626526,347.62649,347.62656200000004
2015-04-24,347.624527,347.624497,347.624557
2015-04-25,347.624054,347.624029,347.624079
2015-04-26,347.688339,347.68830499999996,347.688373
2015-04-27,347.615662,347.615633,347.61569099999997
2015-04-28,347.573486,347.573442,347.57353
2015-04-29,347.463364,347.46333,347.46339800000004
2015-04-30,347.45578,347.455755,347.455805
2015-05-01,347.462753,347.462712,347.46279400000003
2015-05-02,347.508743,347.508715,347.50877099999997
2015-05-03,347.491058,347.49102800000003,347.491088
2015-05-04,347.499176,347.499145,347.49920699999996
2015-05-05,347.432861,347.432813,347.432909
2015-05-06,347.530685,347.53065300000003,347.530717
2015-05-07,347.529449,347.5294,347.529498
2015-05-08,347.513992,347.513962,347.51402199999995
2015-05-09,347.512634,347.512607,347.512661
2015-05-10,347.604706,347.604672,347.60474000000005
2015-05-11,347.653885,347.653855,347.653915
2015-05-12,347.694733,347.69469799999996,347.694768
2015-05-13,347.729187,347.729148,347.72922600000004
2015-05-14,347.812607,347.812572,347.81264200000004
2015-05-15,347.764496,347.764473,347.764519
2015-05-16,347.740891,347.740861,347.74092099999996
2015-05-17,347.756439,347.756396,347.756482
2015-05-18,347.797928,347.797887,347.797969
2015-05-19,347.787231,347.787196,347.78726600000005
