Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
15.08.2018,11.2700432220738,11.1605019490326,11.3795844951149
16.08.2018,11.2707396223883,11.1611983493472,11.3802808954295
17.08.2018,11.2713988461204,11.1618575730793,11.3809401191616
18.08.2018,11.271946454293,11.1624051812518,11.3814877273341
19.08.2018,11.272368004531,11.1628267314898,11.3819092775722
20.08.2018,11.2728283263601,11.163287053319,11.3823695994013
21.08.2018,11.2731088340816,11.1635675610405,11.3826501071228
22.08.2018,11.2734416372777,11.1639003642365,11.3829829103188
23.08.2018,11.2738215594751,11.164280286434,11.3833628325163
24.08.2018,11.2743593951133,11.1648181220721,11.3839006681544
25.08.2018,11.2748240232876,11.1652827502465,11.3843652963288
26.08.2018,11.2752260642353,11.1656847911941,11.3847673372765
27.08.2018,11.2755741242087,11.1660328511676,11.3851153972499
28.08.2018,11.2758776509325,11.1663363778914,11.3854189239737
29.08.2018,11.2765356249652,11.166994351924,11.3860768980063
30.08.2018,11.2770750748686,11.1675338018274,11.3866163479097
31.08.2018,11.2777134960415,11.1681722230003,11.3872547690826
01.09.2018,11.2680338879477,11.1584926149065,11.3775751609889
02.09.2018,11.2682710807156,11.1587298076745,11.3778123537568
03.09.2018,11.2685372872833,11.1589960142421,11.3780785603245
04.09.2018,11.2687518178601,11.159210544819,11.3782930909013
05.09.2018,11.2689186467313,11.1593773736901,11.3784599197724
06.09.2018,11.269060876911,11.1595196038699,11.3786021499522
07.09.2018,11.2689057979848,11.1593645249436,11.3784470710259
08.09.2018,11.2686781853624,11.1591369123213,11.3782194584036
09.09.2018,11.268761036426,11.1592197633848,11.3783023094671
10.09.2018,11.2689701575779,11.1594288845367,11.3785114306191
11.09.2018,11.2691073637953,11.1595660907541,11.3786486368365
12.09.2018,11.2694265369108,11.1598852638697,11.378967809952
13.09.2018,11.2696942317315,11.1601529586904,11.3792355047727
14.09.2018,11.2695314682861,11.1599901952449,11.3790727413272
15.09.2018,11.2700432220738,11.1605019490326,11.3795844951149
16.09.2018,11.2707396223883,11.1611983493472,11.3802808954295
17.09.2018,11.2713988461204,11.1618575730793,11.3809401191616
18.09.2018,11.271946454293,11.1624051812518,11.3814877273341
19.09.2018,11.272368004531,11.1628267314898,11.3819092775722
20.09.2018,11.2728283263601,11.163287053319,11.3823695994013
21.09.2018,11.2731088340816,11.1635675610405,11.3826501071228
22.09.2018,11.2734416372777,11.1639003642365,11.3829829103188
23.09.2018,11.2738215594751,11.164280286434,11.3833628325163
24.09.2018,11.2743593951133,11.1648181220721,11.3839006681544
25.09.2018,11.2748240232876,11.1652827502465,11.3843652963288
26.09.2018,11.2752260642353,11.1656847911941,11.3847673372765
27.09.2018,11.2755741242087,11.1660328511676,11.3851153972499
28.09.2018,11.2758776509325,11.1663363778914,11.3854189239737
29.09.2018,11.2765356249652,11.166994351924,11.3860768980063
30.09.2018,11.2770750748686,11.1675338018274,11.3866163479097
01.10.2018,11.2680338879477,11.1584926149065,11.3775751609889
02.10.2018,11.2682710807156,11.1587298076745,11.3778123537568
03.10.2018,11.2685372872833,11.1589960142421,11.3780785603245
04.10.2018,11.2687518178601,11.159210544819,11.3782930909013
05.10.2018,11.2689186467313,11.1593773736901,11.3784599197724
06.10.2018,11.269060876911,11.1595196038699,11.3786021499522
07.10.2018,11.2689057979848,11.1593645249436,11.3784470710259
08.10.2018,11.2686781853624,11.1591369123213,11.3782194584036
09.10.2018,11.268761036426,11.1592197633848,11.3783023094671
10.10.2018,11.2689701575779,11.1594288845367,11.3785114306191
11.10.2018,11.2691073637953,11.1595660907541,11.3786486368365
12.10.2018,11.2694265369108,11.1598852638697,11.378967809952
13.10.2018,11.2696942317315,11.1601529586904,11.3792355047727
14.10.2018,11.2695314682861,11.1599901952449,11.3790727413272
15.10.2018,11.2700432220738,11.1605019490326,11.3795844951149
16.10.2018,11.2707396223883,11.1611983493472,11.3802808954295
17.10.2018,11.2713988461204,11.1618575730793,11.3809401191616
18.10.2018,11.271946454293,11.1624051812518,11.3814877273341
19.10.2018,11.272368004531,11.1628267314898,11.3819092775722
20.10.2018,11.2728283263601,11.163287053319,11.3823695994013
21.10.2018,11.2731088340816,11.1635675610405,11.3826501071228
22.10.2018,11.2734416372777,11.1639003642365,11.3829829103188
23.10.2018,11.2738215594751,11.164280286434,11.3833628325163
24.10.2018,11.2743593951133,11.1648181220721,11.3839006681544
25.10.2018,11.2748240232876,11.1652827502465,11.3843652963288
26.10.2018,11.2752260642353,11.1656847911941,11.3847673372765
27.10.2018,11.2755741242087,11.1660328511676,11.3851153972499
28.10.2018,11.2758776509325,11.1663363778914,11.3854189239737
29.10.2018,11.2765356249652,11.166994351924,11.3860768980063
30.10.2018,11.2770750748686,11.1675338018274,11.3866163479097
31.10.2018,11.2777134960415,11.1681722230003,11.3872547690826
01.11.2018,11.2680338879477,11.1584926149065,11.3775751609889
02.11.2018,11.2682710807156,11.1587298076745,11.3778123537568
03.11.2018,11.2685372872833,11.1589960142421,11.3780785603245
04.11.2018,11.2687518178601,11.159210544819,11.3782930909013
05.11.2018,11.2689186467313,11.1593773736901,11.3784599197724
06.11.2018,11.269060876911,11.1595196038699,11.3786021499522
07.11.2018,11.2689057979848,11.1593645249436,11.3784470710259
08.11.2018,11.2686781853624,11.1591369123213,11.3782194584036
09.11.2018,11.268761036426,11.1592197633848,11.3783023094671
10.11.2018,11.2689701575779,11.1594288845367,11.3785114306191
11.11.2018,11.2691073637953,11.1595660907541,11.3786486368365
12.11.2018,11.2694265369108,11.1598852638697,11.378967809952
13.11.2018,11.2696942317315,11.1601529586904,11.3792355047727
14.11.2018,11.2695314682861,11.1599901952449,11.3790727413272
15.11.2018,11.2700432220738,11.1605019490326,11.3795844951149
16.11.2018,11.2707396223883,11.1611983493472,11.3802808954295
17.11.2018,11.2713988461204,11.1618575730793,11.3809401191616
18.11.2018,11.271946454293,11.1624051812518,11.3814877273341
19.11.2018,11.272368004531,11.1628267314898,11.3819092775722
20.11.2018,11.2728283263601,11.163287053319,11.3823695994013
21.11.2018,11.2731088340816,11.1635675610405,11.3826501071228
22.11.2018,11.2734416372777,11.1639003642365,11.3829829103188
23.11.2018,11.2738215594751,11.164280286434,11.3833628325163
24.11.2018,11.2743593951133,11.1648181220721,11.3839006681544
25.11.2018,11.2748240232876,11.1652827502465,11.3843652963288
26.11.2018,11.2752260642353,11.1656847911941,11.3847673372765
27.11.2018,11.2755741242087,11.1660328511676,11.3851153972499
28.11.2018,11.2758776509325,11.1663363778914,11.3854189239737
29.11.2018,11.2765356249652,11.166994351924,11.3860768980063
30.11.2018,11.2770750748686,11.1675338018274,11.3866163479097
01.12.2018,11.2680338879477,11.1584926149065,11.3775751609889
02.12.2018,11.2682710807156,11.1587298076745,11.3778123537568
03.12.2018,11.2685372872833,11.1589960142421,11.3780785603245
04.12.2018,11.2687518178601,11.159210544819,11.3782930909013
05.12.2018,11.2689186467313,11.1593773736901,11.3784599197724
06.12.2018,11.269060876911,11.1595196038699,11.3786021499522
07.12.2018,11.2689057979848,11.1593645249436,11.3784470710259
08.12.2018,11.2686781853624,11.1591369123213,11.3782194584036
09.12.2018,11.268761036426,11.1592197633848,11.3783023094671
10.12.2018,11.2689701575779,11.1594288845367,11.3785114306191
11.12.2018,11.2691073637953,11.1595660907541,11.3786486368365
12.12.2018,11.2694265369108,11.1598852638697,11.378967809952
13.12.2018,11.2696942317315,11.1601529586904,11.3792355047727
14.12.2018,11.2695314682861,11.1599901952449,11.3790727413272
15.12.2018,11.2700432220738,11.1605019490326,11.3795844951149
16.12.2018,11.2707396223883,11.1611983493472,11.3802808954295
17.12.2018,11.2713988461204,11.1618575730793,11.3809401191616
18.12.2018,11.271946454293,11.1624051812518,11.3814877273341
19.12.2018,11.272368004531,11.1628267314898,11.3819092775722
20.12.2018,11.2728283263601,11.163287053319,11.3823695994013
21.12.2018,11.2731088340816,11.1635675610405,11.3826501071228
22.12.2018,11.2734416372777,11.1639003642365,11.3829829103188
23.12.2018,11.2738215594751,11.164280286434,11.3833628325163
24.12.2018,11.2743593951133,11.1648181220721,11.3839006681544
25.12.2018,11.2748240232876,11.1652827502465,11.3843652963288
26.12.2018,11.2752260642353,11.1656847911941,11.3847673372765
27.12.2018,11.2755741242087,11.1660328511676,11.3851153972499
28.12.2018,11.2758776509325,11.1663363778914,11.3854189239737
29.12.2018,11.2765356249652,11.166994351924,11.3860768980063
30.12.2018,11.2770750748686,11.1675338018274,11.3866163479097
31.12.2018,11.2777134960415,11.1681722230003,11.3872547690826
01.01.2019,11.2548389725298,11.1452976994886,11.364380245571
02.01.2019,11.252490796478,11.1429495234369,11.3620320695192
03.01.2019,11.2510366612968,11.1414953882557,11.360577934338
04.01.2019,11.251858197362,11.1423169243208,11.3613994704032
05.01.2019,11.2531383753958,11.1435971023546,11.362679648437
06.01.2019,11.2539631605377,11.1444218874965,11.3635044335789
07.01.2019,11.255110493304,11.1455692202628,11.3646517663451
08.01.2019,11.2560070849617,11.1464658119205,11.3655483580028
09.01.2019,11.2553438868713,11.1458026138302,11.3648851599125
10.01.2019,11.2559497874203,11.1464085143792,11.3654910604615
11.01.2019,11.256476396362,11.1469351233208,11.3660176694032
12.01.2019,11.2573112176085,11.1477699445674,11.3668524906497
13.01.2019,11.2584593468225,11.1489180737814,11.3680006198637
14.01.2019,11.2582861229974,11.1487448499563,11.3678273960386
15.01.2019,11.2583931447328,11.1488518716917,11.367934417774
16.01.2019,11.2590367311885,11.1494954581473,11.3685780042297
17.01.2019,11.2591403410397,11.1495990679985,11.3686816140809
18.01.2019,11.2581461658431,11.1486048928019,11.3676874388843
19.01.2019,11.2567254152168,11.1471841421756,11.3662666882579
20.01.2019,11.2560908091737,11.1465495361325,11.3656320822148
21.01.2019,11.2553209460396,11.1457796729985,11.3648622190808
22.01.2019,11.2551146103369,11.1455733372958,11.3646558833781
23.01.2019,11.255724832156,11.1461835591148,11.3652661051972
24.01.2019,11.2563564988627,11.1468152258216,11.3658977719039
25.01.2019,11.2569742933516,11.1474330203104,11.3665155663928
26.01.2019,11.257591461067,11.1480501880258,11.3671327341081
27.01.2019,11.2584916007453,11.1489503277041,11.3680328737865
28.01.2019,11.2592222802235,11.1496810071823,11.3687635532647
29.01.2019,11.2591922404386,11.1496509673974,11.3687335134798
30.01.2019,11.2593474708536,11.1498061978124,11.3688887438947
31.01.2019,11.2593590220663,11.1498177490252,11.3689002951075
01.02.2019,11.2548389725298,11.1452976994886,11.364380245571
02.02.2019,11.252490796478,11.1429495234369,11.3620320695192
03.02.2019,11.2510366612968,11.1414953882557,11.360577934338
04.02.2019,11.251858197362,11.1423169243208,11.3613994704032
05.02.2019,11.2531383753958,11.1435971023546,11.362679648437
06.02.2019,11.2539631605377,11.1444218874965,11.3635044335789
07.02.2019,11.255110493304,11.1455692202628,11.3646517663451
08.02.2019,11.2560070849617,11.1464658119205,11.3655483580028
09.02.2019,11.2553438868713,11.1458026138302,11.3648851599125
10.02.2019,11.2559497874203,11.1464085143792,11.3654910604615
11.02.2019,11.256476396362,11.1469351233208,11.3660176694032
12.02.2019,11.2573112176085,11.1477699445674,11.3668524906497
13.02.2019,11.2584593468225,11.1489180737814,11.3680006198637
14.02.2019,11.2582861229974,11.1487448499563,11.3678273960386
15.02.2019,11.2583931447328,11.1488518716917,11.367934417774
16.02.2019,11.2590367311885,11.1494954581473,11.3685780042297
17.02.2019,11.2591403410397,11.1495990679985,11.3686816140809
18.02.2019,11.2581461658431,11.1486048928019,11.3676874388843
19.02.2019,11.2567254152168,11.1471841421756,11.3662666882579
20.02.2019,11.2560908091737,11.1465495361325,11.3656320822148
21.02.2019,11.2553209460396,11.1457796729985,11.3648622190808
22.02.2019,11.2551146103369,11.1455733372958,11.3646558833781
23.02.2019,11.255724832156,11.1461835591148,11.3652661051972
24.02.2019,11.2563564988627,11.1468152258216,11.3658977719039
25.02.2019,11.2569742933516,11.1474330203104,11.3665155663928
26.02.2019,11.257591461067,11.1480501880258,11.3671327341081
27.02.2019,11.2584916007453,11.1489503277041,11.3680328737865
28.02.2019,11.2592222802235,11.1496810071823,11.3687635532647
01.03.2019,11.2548389725298,11.1452976994886,11.364380245571
02.03.2019,11.252490796478,11.1429495234369,11.3620320695192
03.03.2019,11.2510366612968,11.1414953882557,11.360577934338
04.03.2019,11.251858197362,11.1423169243208,11.3613994704032
05.03.2019,11.2531383753958,11.1435971023546,11.362679648437
06.03.2019,11.2539631605377,11.1444218874965,11.3635044335789
07.03.2019,11.255110493304,11.1455692202628,11.3646517663451
08.03.2019,11.2560070849617,11.1464658119205,11.3655483580028
09.03.2019,11.2553438868713,11.1458026138302,11.3648851599125
10.03.2019,11.2559497874203,11.1464085143792,11.3654910604615
11.03.2019,11.256476396362,11.1469351233208,11.3660176694032
12.03.2019,11.2573112176085,11.1477699445674,11.3668524906497
13.03.2019,11.2584593468225,11.1489180737814,11.3680006198637
14.03.2019,11.2582861229974,11.1487448499563,11.3678273960386
15.03.2019,11.2583931447328,11.1488518716917,11.367934417774
16.03.2019,11.2590367311885,11.1494954581473,11.3685780042297
17.03.2019,11.2591403410397,11.1495990679985,11.3686816140809
18.03.2019,11.2581461658431,11.1486048928019,11.3676874388843
19.03.2019,11.2567254152168,11.1471841421756,11.3662666882579
20.03.2019,11.2560908091737,11.1465495361325,11.3656320822148
21.03.2019,11.2553209460396,11.1457796729985,11.3648622190808
22.03.2019,11.2551146103369,11.1455733372958,11.3646558833781
23.03.2019,11.255724832156,11.1461835591148,11.3652661051972
24.03.2019,11.2563564988627,11.1468152258216,11.3658977719039
25.03.2019,11.2569742933516,11.1474330203104,11.3665155663928
26.03.2019,11.257591461067,11.1480501880258,11.3671327341081
27.03.2019,11.2584916007453,11.1489503277041,11.3680328737865
28.03.2019,11.2592222802235,11.1496810071823,11.3687635532647
29.03.2019,11.2591922404386,11.1496509673974,11.3687335134798
30.03.2019,11.2593474708536,11.1498061978124,11.3688887438947
31.03.2019,11.2593590220663,11.1498177490252,11.3689002951075
01.04.2019,11.2548389725298,11.1452976994886,11.364380245571
02.04.2019,11.252490796478,11.1429495234369,11.3620320695192
03.04.2019,11.2510366612968,11.1414953882557,11.360577934338
04.04.2019,11.251858197362,11.1423169243208,11.3613994704032
05.04.2019,11.2531383753958,11.1435971023546,11.362679648437
06.04.2019,11.2539631605377,11.1444218874965,11.3635044335789
07.04.2019,11.255110493304,11.1455692202628,11.3646517663451
08.04.2019,11.2560070849617,11.1464658119205,11.3655483580028
09.04.2019,11.2553438868713,11.1458026138302,11.3648851599125
10.04.2019,11.2559497874203,11.1464085143792,11.3654910604615
11.04.2019,11.256476396362,11.1469351233208,11.3660176694032
12.04.2019,11.2573112176085,11.1477699445674,11.3668524906497
13.04.2019,11.2584593468225,11.1489180737814,11.3680006198637
14.04.2019,11.2582861229974,11.1487448499563,11.3678273960386
15.04.2019,11.2583931447328,11.1488518716917,11.367934417774
16.04.2019,11.2590367311885,11.1494954581473,11.3685780042297
17.04.2019,11.2591403410397,11.1495990679985,11.3686816140809
18.04.2019,11.2581461658431,11.1486048928019,11.3676874388843
19.04.2019,11.2567254152168,11.1471841421756,11.3662666882579
20.04.2019,11.2560908091737,11.1465495361325,11.3656320822148
21.04.2019,11.2553209460396,11.1457796729985,11.3648622190808
22.04.2019,11.2551146103369,11.1455733372958,11.3646558833781
23.04.2019,11.255724832156,11.1461835591148,11.3652661051972
24.04.2019,11.2563564988627,11.1468152258216,11.3658977719039
25.04.2019,11.2569742933516,11.1474330203104,11.3665155663928
26.04.2019,11.257591461067,11.1480501880258,11.3671327341081
27.04.2019,11.2584916007453,11.1489503277041,11.3680328737865
28.04.2019,11.2592222802235,11.1496810071823,11.3687635532647
29.04.2019,11.2591922404386,11.1496509673974,11.3687335134798
30.04.2019,11.2593474708536,11.1498061978124,11.3688887438947
01.05.2019,11.2548389725298,11.1452976994886,11.364380245571
02.05.2019,11.252490796478,11.1429495234369,11.3620320695192
03.05.2019,11.2510366612968,11.1414953882557,11.360577934338
04.05.2019,11.251858197362,11.1423169243208,11.3613994704032
05.05.2019,11.2531383753958,11.1435971023546,11.362679648437
06.05.2019,11.2539631605377,11.1444218874965,11.3635044335789
07.05.2019,11.255110493304,11.1455692202628,11.3646517663451
08.05.2019,11.2560070849617,11.1464658119205,11.3655483580028
09.05.2019,11.2553438868713,11.1458026138302,11.3648851599125
10.05.2019,11.2559497874203,11.1464085143792,11.3654910604615
11.05.2019,11.256476396362,11.1469351233208,11.3660176694032
12.05.2019,11.2573112176085,11.1477699445674,11.3668524906497
13.05.2019,11.2584593468225,11.1489180737814,11.3680006198637
14.05.2019,11.2582861229974,11.1487448499563,11.3678273960386
15.05.2019,11.2583931447328,11.1488518716917,11.367934417774
16.05.2019,11.2590367311885,11.1494954581473,11.3685780042297
17.05.2019,11.2591403410397,11.1495990679985,11.3686816140809
18.05.2019,11.2581461658431,11.1486048928019,11.3676874388843
19.05.2019,11.2567254152168,11.1471841421756,11.3662666882579
20.05.2019,11.2560908091737,11.1465495361325,11.3656320822148
21.05.2019,11.2553209460396,11.1457796729985,11.3648622190808
22.05.2019,11.2551146103369,11.1455733372958,11.3646558833781
23.05.2019,11.255724832156,11.1461835591148,11.3652661051972
24.05.2019,11.2563564988627,11.1468152258216,11.3658977719039
25.05.2019,11.2569742933516,11.1474330203104,11.3665155663928
26.05.2019,11.257591461067,11.1480501880258,11.3671327341081
27.05.2019,11.2584916007453,11.1489503277041,11.3680328737865
28.05.2019,11.2592222802235,11.1496810071823,11.3687635532647
29.05.2019,11.2591922404386,11.1496509673974,11.3687335134798
30.05.2019,11.2593474708536,11.1498061978124,11.3688887438947
31.05.2019,11.2593590220663,11.1498177490252,11.3689002951075
01.06.2019,11.2548389725298,11.1452976994886,11.364380245571
02.06.2019,11.252490796478,11.1429495234369,11.3620320695192
03.06.2019,11.2510366612968,11.1414953882557,11.360577934338
04.06.2019,11.251858197362,11.1423169243208,11.3613994704032
05.06.2019,11.2531383753958,11.1435971023546,11.362679648437
06.06.2019,11.2539631605377,11.1444218874965,11.3635044335789
07.06.2019,11.255110493304,11.1455692202628,11.3646517663451
08.06.2019,11.2560070849617,11.1464658119205,11.3655483580028
09.06.2019,11.2553438868713,11.1458026138302,11.3648851599125
10.06.2019,11.2559497874203,11.1464085143792,11.3654910604615
11.06.2019,11.256476396362,11.1469351233208,11.3660176694032
12.06.2019,11.2573112176085,11.1477699445674,11.3668524906497
13.06.2019,11.2584593468225,11.1489180737814,11.3680006198637
14.06.2019,11.2582861229974,11.1487448499563,11.3678273960386
15.06.2019,11.2583931447328,11.1488518716917,11.367934417774
16.06.2019,11.2590367311885,11.1494954581473,11.3685780042297
17.06.2019,11.2591403410397,11.1495990679985,11.3686816140809
18.06.2019,11.2581461658431,11.1486048928019,11.3676874388843
19.06.2019,11.2567254152168,11.1471841421756,11.3662666882579
20.06.2019,11.2560908091737,11.1465495361325,11.3656320822148
21.06.2019,11.2553209460396,11.1457796729985,11.3648622190808
22.06.2019,11.2551146103369,11.1455733372958,11.3646558833781
23.06.2019,11.255724832156,11.1461835591148,11.3652661051972
24.06.2019,11.2563564988627,11.1468152258216,11.3658977719039
25.06.2019,11.2569742933516,11.1474330203104,11.3665155663928
26.06.2019,11.257591461067,11.1480501880258,11.3671327341081
27.06.2019,11.2584916007453,11.1489503277041,11.3680328737865
28.06.2019,11.2592222802235,11.1496810071823,11.3687635532647
29.06.2019,11.2591922404386,11.1496509673974,11.3687335134798
30.06.2019,11.2593474708536,11.1498061978124,11.3688887438947
01.07.2019,11.2548389725298,11.1452976994886,11.364380245571
02.07.2019,11.252490796478,11.1429495234369,11.3620320695192
03.07.2019,11.2510366612968,11.1414953882557,11.360577934338
04.07.2019,11.251858197362,11.1423169243208,11.3613994704032
05.07.2019,11.2531383753958,11.1435971023546,11.362679648437
06.07.2019,11.2539631605377,11.1444218874965,11.3635044335789
07.07.2019,11.255110493304,11.1455692202628,11.3646517663451
08.07.2019,11.2560070849617,11.1464658119205,11.3655483580028
09.07.2019,11.2553438868713,11.1458026138302,11.3648851599125
10.07.2019,11.2559497874203,11.1464085143792,11.3654910604615
11.07.2019,11.256476396362,11.1469351233208,11.3660176694032
12.07.2019,11.2573112176085,11.1477699445674,11.3668524906497
13.07.2019,11.2584593468225,11.1489180737814,11.3680006198637
14.07.2019,11.2582861229974,11.1487448499563,11.3678273960386
15.07.2019,11.2583931447328,11.1488518716917,11.367934417774
16.07.2019,11.2590367311885,11.1494954581473,11.3685780042297
17.07.2019,11.2591403410397,11.1495990679985,11.3686816140809
18.07.2019,11.2581461658431,11.1486048928019,11.3676874388843
19.07.2019,11.2567254152168,11.1471841421756,11.3662666882579
20.07.2019,11.2560908091737,11.1465495361325,11.3656320822148
21.07.2019,11.2553209460396,11.1457796729985,11.3648622190808
22.07.2019,11.2551146103369,11.1455733372958,11.3646558833781
23.07.2019,11.255724832156,11.1461835591148,11.3652661051972
24.07.2019,11.2563564988627,11.1468152258216,11.3658977719039
25.07.2019,11.2569742933516,11.1474330203104,11.3665155663928
26.07.2019,11.257591461067,11.1480501880258,11.3671327341081
27.07.2019,11.2584916007453,11.1489503277041,11.3680328737865
28.07.2019,11.2592222802235,11.1496810071823,11.3687635532647
29.07.2019,11.2591922404386,11.1496509673974,11.3687335134798
30.07.2019,11.2593474708536,11.1498061978124,11.3688887438947
31.07.2019,11.2593590220663,11.1498177490252,11.3689002951075
01.08.2019,11.2548389725298,11.1452976994886,11.364380245571
02.08.2019,11.252490796478,11.1429495234369,11.3620320695192
03.08.2019,11.2510366612968,11.1414953882557,11.360577934338
04.08.2019,11.251858197362,11.1423169243208,11.3613994704032
05.08.2019,11.2531383753958,11.1435971023546,11.362679648437
06.08.2019,11.2539631605377,11.1444218874965,11.3635044335789
07.08.2019,11.255110493304,11.1455692202628,11.3646517663451
08.08.2019,11.2560070849617,11.1464658119205,11.3655483580028
09.08.2019,11.2553438868713,11.1458026138302,11.3648851599125
10.08.2019,11.2559497874203,11.1464085143792,11.3654910604615
11.08.2019,11.256476396362,11.1469351233208,11.3660176694032
12.08.2019,11.2573112176085,11.1477699445674,11.3668524906497
13.08.2019,11.2584593468225,11.1489180737814,11.3680006198637
14.08.2019,11.2582861229974,11.1487448499563,11.3678273960386
15.08.2019,11.2583931447328,11.1488518716917,11.367934417774
16.08.2019,11.2590367311885,11.1494954581473,11.3685780042297
17.08.2019,11.2591403410397,11.1495990679985,11.3686816140809
18.08.2019,11.2581461658431,11.1486048928019,11.3676874388843
19.08.2019,11.2567254152168,11.1471841421756,11.3662666882579
20.08.2019,11.2560908091737,11.1465495361325,11.3656320822148
21.08.2019,11.2553209460396,11.1457796729985,11.3648622190808
22.08.2019,11.2551146103369,11.1455733372958,11.3646558833781
23.08.2019,11.255724832156,11.1461835591148,11.3652661051972
24.08.2019,11.2563564988627,11.1468152258216,11.3658977719039
25.08.2019,11.2569742933516,11.1474330203104,11.3665155663928
26.08.2019,11.257591461067,11.1480501880258,11.3671327341081
27.08.2019,11.2584916007453,11.1489503277041,11.3680328737865
28.08.2019,11.2592222802235,11.1496810071823,11.3687635532647
29.08.2019,11.2591922404386,11.1496509673974,11.3687335134798
30.08.2019,11.2593474708536,11.1498061978124,11.3688887438947
31.08.2019,11.2593590220663,11.1498177490252,11.3689002951075
01.09.2019,11.2548389725298,11.1452976994886,11.364380245571
02.09.2019,11.252490796478,11.1429495234369,11.3620320695192
03.09.2019,11.2510366612968,11.1414953882557,11.360577934338
04.09.2019,11.251858197362,11.1423169243208,11.3613994704032
05.09.2019,11.2531383753958,11.1435971023546,11.362679648437
06.09.2019,11.2539631605377,11.1444218874965,11.3635044335789
07.09.2019,11.255110493304,11.1455692202628,11.3646517663451
08.09.2019,11.2560070849617,11.1464658119205,11.3655483580028
09.09.2019,11.2553438868713,11.1458026138302,11.3648851599125
10.09.2019,11.2559497874203,11.1464085143792,11.3654910604615
11.09.2019,11.256476396362,11.1469351233208,11.3660176694032
12.09.2019,11.2573112176085,11.1477699445674,11.3668524906497
13.09.2019,11.2584593468225,11.1489180737814,11.3680006198637
14.09.2019,11.2582861229974,11.1487448499563,11.3678273960386
15.09.2019,11.2583931447328,11.1488518716917,11.367934417774
16.09.2019,11.2590367311885,11.1494954581473,11.3685780042297
17.09.2019,11.2591403410397,11.1495990679985,11.3686816140809
18.09.2019,11.2581461658431,11.1486048928019,11.3676874388843
19.09.2019,11.2567254152168,11.1471841421756,11.3662666882579
20.09.2019,11.2560908091737,11.1465495361325,11.3656320822148
21.09.2019,11.2553209460396,11.1457796729985,11.3648622190808
22.09.2019,11.2551146103369,11.1455733372958,11.3646558833781
23.09.2019,11.255724832156,11.1461835591148,11.3652661051972
24.09.2019,11.2563564988627,11.1468152258216,11.3658977719039
25.09.2019,11.2569742933516,11.1474330203104,11.3665155663928
26.09.2019,11.257591461067,11.1480501880258,11.3671327341081
27.09.2019,11.2584916007453,11.1489503277041,11.3680328737865
28.09.2019,11.2592222802235,11.1496810071823,11.3687635532647
29.09.2019,11.2591922404386,11.1496509673974,11.3687335134798
30.09.2019,11.2593474708536,11.1498061978124,11.3688887438947
01.10.2019,11.2548389725298,11.1452976994886,11.364380245571
02.10.2019,11.252490796478,11.1429495234369,11.3620320695192
03.10.2019,11.2510366612968,11.1414953882557,11.360577934338
04.10.2019,11.251858197362,11.1423169243208,11.3613994704032
05.10.2019,11.2531383753958,11.1435971023546,11.362679648437
06.10.2019,11.2539631605377,11.1444218874965,11.3635044335789
07.10.2019,11.255110493304,11.1455692202628,11.3646517663451
08.10.2019,11.2560070849617,11.1464658119205,11.3655483580028
09.10.2019,11.2553438868713,11.1458026138302,11.3648851599125
10.10.2019,11.2559497874203,11.1464085143792,11.3654910604615
11.10.2019,11.256476396362,11.1469351233208,11.3660176694032
12.10.2019,11.2573112176085,11.1477699445674,11.3668524906497
13.10.2019,11.2584593468225,11.1489180737814,11.3680006198637
14.10.2019,11.2582861229974,11.1487448499563,11.3678273960386
15.10.2019,11.2583931447328,11.1488518716917,11.367934417774
16.10.2019,11.2590367311885,11.1494954581473,11.3685780042297
17.10.2019,11.2591403410397,11.1495990679985,11.3686816140809
18.10.2019,11.2581461658431,11.1486048928019,11.3676874388843
19.10.2019,11.2567254152168,11.1471841421756,11.3662666882579
20.10.2019,11.2560908091737,11.1465495361325,11.3656320822148
21.10.2019,11.2553209460396,11.1457796729985,11.3648622190808
22.10.2019,11.2551146103369,11.1455733372958,11.3646558833781
23.10.2019,11.255724832156,11.1461835591148,11.3652661051972
24.10.2019,11.2563564988627,11.1468152258216,11.3658977719039
25.10.2019,11.2569742933516,11.1474330203104,11.3665155663928
26.10.2019,11.257591461067,11.1480501880258,11.3671327341081
27.10.2019,11.2584916007453,11.1489503277041,11.3680328737865
28.10.2019,11.2592222802235,11.1496810071823,11.3687635532647
29.10.2019,11.2591922404386,11.1496509673974,11.3687335134798
30.10.2019,11.2593474708536,11.1498061978124,11.3688887438947
31.10.2019,11.2593590220663,11.1498177490252,11.3689002951075
01.11.2019,11.2548389725298,11.1452976994886,11.364380245571
02.11.2019,11.252490796478,11.1429495234369,11.3620320695192
03.11.2019,11.2510366612968,11.1414953882557,11.360577934338
04.11.2019,11.251858197362,11.1423169243208,11.3613994704032
05.11.2019,11.2531383753958,11.1435971023546,11.362679648437
06.11.2019,11.2539631605377,11.1444218874965,11.3635044335789
07.11.2019,11.255110493304,11.1455692202628,11.3646517663451
08.11.2019,11.2560070849617,11.1464658119205,11.3655483580028
09.11.2019,11.2553438868713,11.1458026138302,11.3648851599125
10.11.2019,11.2559497874203,11.1464085143792,11.3654910604615
11.11.2019,11.256476396362,11.1469351233208,11.3660176694032
12.11.2019,11.2573112176085,11.1477699445674,11.3668524906497
