Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
2015-05-29,11.2065888003307,11.0970475272895,11.3161300733718
2015-05-30,11.2072437012867,11.0977024282455,11.3167849743279
2015-05-31,11.2276101845437,11.1180689115025,11.3371514575849
2015-06-01,11.2346265664513,11.1250852934101,11.3441678394925
2015-06-02,11.2471094575381,11.1375681844969,11.3566507305793
2015-06-03,11.2419612552581,11.1324199822169,11.3515025282993
2015-06-04,11.2150379270626,11.1054966540215,11.3245792001038
2015-06-05,11.1993982588703,11.0898569858292,11.3089395319115
2015-06-06,11.197294649464,11.0877533764228,11.3068359225051
2015-06-07,11.1845790430165,11.0750377699753,11.2941203160577
2015-06-08,11.1777080872351,11.068166814194,11.2872493602763
2015-06-09,11.1805742208929,11.0710329478518,11.2901154939341
2015-06-10,11.1574870938719,11.0479458208307,11.2670283669131
2015-06-11,11.1251823646488,11.0156410916076,11.2347236376899
2015-06-12,11.0908492466113,10.9813079735701,11.2003905196525
2015-06-13,11.1066564587187,10.9971151856775,11.2161977317598
2015-06-14,11.1427183314231,11.0331770583819,11.2522596044642
2015-06-15,11.1357786997336,11.0262374266925,11.2453199727748
2015-06-16,11.137493575601,11.0279523025599,11.2470348486422
2015-06-17,11.1286095894078,11.0190683163666,11.238150862449
2015-06-18,11.1359926701753,11.0264513971341,11.2455339432164
2015-06-19,11.1563851491631,11.046843876122,11.2659264222043
2015-06-20,11.1664962837992,11.056955010758,11.2760375568404
2015-06-21,11.1775359230705,11.0679946500293,11.2870771961117
2015-06-22,11.1995302844995,11.0899890114584,11.3090715575407
2015-06-23,11.2184429648487,11.1089016918075,11.3279842378898
2015-06-24,11.2217666400796,11.1122253670384,11.3313079131207
2015-06-25,11.2049274318622,11.0953861588211,11.3144687049034
2015-06-26,11.1982176807301,11.0886764076889,11.3077589537713
2015-06-27,11.1807173561704,11.0711760831292,11.2902586292116
2015-06-28,11.1662799406622,11.056738667621,11.2758212137034
2015-06-29,11.1334663433081,11.0239250702669,11.2430076163493
2015-06-30,11.0875081497345,10.9779668766934,11.1970494227757
2015-07-01,11.0340728948153,10.9245316217742,11.1436141678565
2015-07-02,11.0655414354535,10.9560001624123,11.1750827084946
2015-07-03,11.106503006043,10.9969617330018,11.2160442790842
2015-07-04,11.1002627544341,10.9907214813929,11.2098040274753
2015-07-05,11.1120723749582,11.0025311019171,11.2216136479994
2015-07-06,11.1005481816342,10.9910069085931,11.2100894546754
2015-07-07,11.1030471087719,10.9935058357308,11.2125883818131
2015-07-08,11.1221905912933,11.0126493182521,11.2317318643345
2015-07-09,11.1274196889077,11.0178784158666,11.2369609619489
2015-07-10,11.1099956035066,11.0004543304654,11.2195368765477
2015-07-11,11.0853512603322,10.9758099872911,11.1948925333734
2015-07-12,11.1188367513786,11.0092954783375,11.2283780244198
2015-07-13,11.1578311103667,11.0482898373255,11.2673723834079
2015-07-14,11.1829564369435,11.0734151639023,11.2924977099846
2015-07-15,11.1927136128567,11.0831723398155,11.3022548858979
2015-07-16,11.1782476821542,11.0687064091131,11.2877889551954
2015-07-17,11.1552401229408,11.0456988498997,11.264781395982
2015-07-18,11.1447586285845,11.0352173555433,11.2542999016257
2015-07-19,11.1717751377906,11.0622338647495,11.2813164108318
2015-07-20,11.1773140687071,11.067772795666,11.2868553417483
2015-07-21,11.157165448171,11.0476241751299,11.2667067212122
2015-07-22,11.1380745417964,11.0285332687552,11.2476158148375
2015-07-23,11.1258322075468,11.0162909345057,11.235373480588
2015-07-24,11.1426364146784,11.0330951416372,11.2521776877195
2015-07-25,11.1764390471432,11.066897774102,11.2859803201843
2015-07-26,11.1989613545142,11.089420081473,11.3085026275554
2015-07-27,11.2279855776028,11.1184443045617,11.337526850644
2015-07-28,11.2514678161376,11.1419265430964,11.3610090891787
2015-07-29,11.2681387775991,11.1585975045579,11.3776800506403
2015-07-30,11.2735819436335,11.1640406705924,11.3831232166747
2015-07-31,11.2656621544999,11.1561208814588,11.3752034275411
2015-08-01,11.2481254937499,11.1385842207087,11.357666766791
2015-08-02,11.2265397141847,11.1169984411435,11.3360809872258
2015-08-03,11.2062725186341,11.096731245593,11.3158137916753
2015-08-04,11.2188839730449,11.1093427000038,11.3284252460861
2015-08-05,11.2142866585258,11.1047453854846,11.3238279315669
2015-08-06,11.1970616447455,11.0875203717044,11.3066029177867
2015-08-07,11.1886347688762,11.0790934958351,11.2981760419174
2015-08-08,11.1874993970289,11.0779581239877,11.2970406700701
2015-08-09,11.1730759511785,11.0635346781374,11.2826172242197
2015-08-10,11.1791929998442,11.069651726803,11.2887342728853
2015-08-11,11.1756725914932,11.066131318452,11.2852138645343
2015-08-12,11.1802435923238,11.0707023192826,11.289784865365
2015-08-13,11.1533566544713,11.0438153814302,11.2628979275125
2015-08-14,11.1591910104376,11.0496497373965,11.2687322834788
2015-08-15,11.1882692707552,11.078727997714,11.2978105437964
2015-08-16,11.2192983408852,11.1097570678441,11.3288396139264
2015-08-17,11.2422551128282,11.1327138397871,11.3517963858694
2015-08-18,11.2572542118282,11.147712938787,11.3667954848693
2015-08-19,11.2582148602827,11.1486735872415,11.3677561333238
2015-08-20,11.2511876205893,11.1416463475482,11.3607288936305
2015-08-21,11.2389473463933,11.1294060733522,11.3484886194345
2015-08-22,11.2238533245504,11.1143120515092,11.3333945975916
2015-08-23,11.2135643205093,11.1040230474682,11.3231055935505
2015-08-24,11.2268433823647,11.1173021093236,11.3363846554059
2015-08-25,11.2415434890679,11.1320022160267,11.351084762109
2015-08-26,11.2564039512922,11.146862678251,11.3659452243333
2015-08-27,11.2684400684137,11.1588987953725,11.3779813414549
2015-08-28,11.2709256912981,11.161384418257,11.3804669643393
2015-08-29,11.2683290719485,11.1587877989073,11.3778703449896
2015-08-30,11.2728734025963,11.1633321295551,11.3824146756374
2015-08-31,11.2786708310031,11.1691295579619,11.3882121040443
2015-09-01,11.2825917830346,11.1730505099935,11.3921330560758
2015-09-02,11.2833457837651,11.1738045107239,11.3928870568062
2015-09-03,11.285385875925,11.1758446028839,11.3949271489662
2015-09-04,11.2903594592929,11.1808181862517,11.399900732334
2015-09-05,11.2939058032364,11.1843645301953,11.4034470762776
2015-09-06,11.2960597147532,11.186518441712,11.4056009877943
2015-09-07,11.2971246560346,11.1875833829934,11.4066659290757
2015-09-08,11.2972836582286,11.1877423851874,11.4068249312697
2015-09-09,11.2949535309584,11.1854122579172,11.4044948039995
2015-09-10,11.2913967714079,11.1818554983667,11.400938044449
2015-09-11,11.2880404194394,11.1784991463982,11.3975816924806
2015-09-12,11.2875092137102,11.177967940669,11.3970504867514
2015-09-13,11.2878405096488,11.1782992366076,11.3973817826899
2015-09-14,11.2885048237559,11.1789635507147,11.398046096797
2015-09-15,11.2893185893206,11.1797773162795,11.3988598623618
2015-09-16,11.2914169835669,11.1818757105257,11.400958256608
2015-09-17,11.2932567466078,11.1837154735666,11.402798019649
2015-09-18,11.2936231231862,11.1840818501451,11.4031643962274
2015-09-19,11.2931582395418,11.1836169665007,11.402699512583
2015-09-20,11.2919731717801,11.182431898739,11.4015144448213
2015-09-21,11.290884008121,11.1813427350798,11.4004252811621
2015-09-22,11.2904707416805,11.1809294686393,11.4000120147217
2015-09-23,11.2890188327159,11.1794775596747,11.3985601057571
2015-09-24,11.2888610215242,11.1793197484831,11.3984022945654
2015-09-25,11.2875227073295,11.1779814342883,11.3970639803707
2015-09-26,11.2851083252484,11.1755670522073,11.3946495982896
2015-09-27,11.2824311942281,11.172889921187,11.3919724672693
2015-09-28,11.2803768708641,11.170835597823,11.3899181439053
2015-09-29,11.2768948996465,11.1673536266054,11.3864361726877
2015-09-30,11.272598454768,11.1630571817268,11.3821397278092
2015-10-01,11.2688461586911,11.15930488565,11.3783874317323
2015-10-02,11.2658048761674,11.1562636031262,11.3753461492086
2015-10-03,11.2640476803909,11.1545064073498,11.3735889534321
2015-10-04,11.2627483011585,11.1532070281173,11.3722895741996
2015-10-05,11.262558408423,11.1530171353819,11.3720996814642
2015-10-06,11.266188634339,11.1566473612978,11.3757299073801
2015-10-07,11.2686967423504,11.1591554693093,11.3782380153916
2015-10-08,11.2708806129801,11.1613393399389,11.3804218860213
2015-10-09,11.2715995107675,11.1620582377264,11.3811407838087
2015-10-10,11.2698195149603,11.1602782419192,11.3793607880015
2015-10-11,11.2676140129035,11.1580727398623,11.3771552859447
2015-10-12,11.2667780708651,11.1572367978239,11.3763193439063
2015-10-13,11.2682325058139,11.1586912327727,11.377773778855
2015-10-14,11.2706130021422,11.1610717291011,11.3801542751834
2015-10-15,11.2729858515874,11.1634445785462,11.3825271246286
2015-10-16,11.2750266883601,11.1654854153189,11.3845679614013
2015-10-17,11.2764651868229,11.1669239137817,11.3860064598641
2015-10-18,11.2772687282114,11.1677274551703,11.3868100012526
2015-10-19,11.2773986654266,11.1678573923855,11.3869399384678
2015-10-20,11.2772687967736,11.1677275237324,11.3868100698147
2015-10-21,11.2771380155382,11.1675967424971,11.3866792885794
2015-10-22,11.2772714162469,11.1677301432057,11.3868126892881
2015-10-23,11.2761940404737,11.1666527674326,11.3857353135149
2015-10-24,11.2760495274737,11.1665082544325,11.3855908005149
2015-10-25,11.2744762535452,11.164934980504,11.3840175265864
2015-10-26,11.272260344276,11.1627190712348,11.3818016173171
2015-10-27,11.2710439677646,11.1615026947234,11.3805852408057
2015-10-28,11.2707668053626,11.1612255323215,11.3803080784038
2015-10-29,11.2703020163224,11.1607607432812,11.3798432893636
2015-10-30,11.2695711339896,11.1600298609484,11.3791124070308
2015-10-31,11.2680746684942,11.158533395453,11.3776159415354
2015-11-01,11.2674264793248,11.1578852062837,11.376967752366
2015-11-02,11.2676940724,11.1581527993588,11.3772353454412
2015-11-03,11.2665645016091,11.1570232285679,11.3761057746502
2015-11-04,11.2656460482529,11.1561047752117,11.3751873212941
2015-11-05,11.2663198763267,11.1567786032855,11.3758611493678
2015-11-06,11.2680301325842,11.158488859543,11.3775714056253
2015-11-07,11.269376275935,11.1598350028938,11.3789175489762
2015-11-08,11.2700568778421,11.160515604801,11.3795981508833
2015-11-09,11.2706335190793,11.1610922460381,11.3801747921204
2015-11-10,11.27120406895,11.1616627959088,11.3807453419911
2015-11-11,11.271602988003,11.1620617149618,11.3811442610441
2015-11-12,11.2713095505015,11.1617682774604,11.3808508235427
2015-11-13,11.2711868004308,11.1616455273896,11.3807280734719
2015-11-14,11.2716805397167,11.1621392666755,11.3812218127578
2015-11-15,11.2720449052539,11.1625036322127,11.3815861782951
2015-11-16,11.272245971052,11.1627046980108,11.3817872440931
2015-11-17,11.2723687791105,11.1628275060693,11.3819100521516
2015-11-18,11.2724052714387,11.1628639983976,11.3819465444799
2015-11-19,11.2723884761622,11.162847203121,11.3819297492034
2015-11-20,11.2722968093919,11.1627555363507,11.3818380824331
2015-11-21,11.2721479163081,11.1626066432669,11.3816891893493
2015-11-22,11.2719712255291,11.1624299524879,11.3815124985703
2015-11-23,11.2716297047148,11.1620884316736,11.381170977756
2015-11-24,11.2716331834036,11.1620919103624,11.3811744564447
2015-11-25,11.2716185815034,11.1620773084623,11.3811598545446
2015-11-26,11.2712922866046,11.1617510135634,11.3808335596458
2015-11-27,11.27112641983,11.1615851467888,11.3806676928711
2015-11-28,11.2710271430323,11.1614858699912,11.3805684160735
2015-11-29,11.2711323972098,11.1615911241686,11.3806736702509
2015-11-30,11.2712684008718,11.1617271278306,11.380809673913
2015-12-01,11.2713059463647,11.1617646733235,11.3808472194059
2015-12-02,11.2712461770665,11.1617049040253,11.3807874501076
2015-12-03,11.2710910120211,11.16154973898,11.3806322850623
2015-12-04,11.2707143812754,11.1611731082343,11.3802556543166
2015-12-05,11.2706244347844,11.1610831617433,11.3801657078256
2015-12-06,11.2705401733764,11.1609989003352,11.3800814464176
2015-12-07,11.2704229940735,11.1608817210324,11.3799642671147
2015-12-08,11.2699331344967,11.1603918614555,11.3794744075379
2015-12-09,11.2696242267932,11.160082953752,11.3791654998344
2015-12-10,11.2697186459098,11.1601773728686,11.379259918951
2015-12-11,11.2701093058528,11.1605680328116,11.3796505788939
2015-12-12,11.2705020939989,11.1609608209578,11.3800433670401
2015-12-13,11.2708126875948,11.1612714145537,11.380353960636
2015-12-14,11.270996098563,11.1614548255219,11.3805373716042
2015-12-15,11.271058360853,11.1615170878118,11.3805996338942
2015-12-16,11.2712610418595,11.1617197688184,11.3808023149007
2015-12-17,11.2713216125551,11.161780339514,11.3808628855963
2015-12-18,11.2714190460231,11.1618777729819,11.3809603190642
2015-12-19,11.2714700432862,11.1619287702451,11.3810113163274
2015-12-20,11.2715459963565,11.1620047233153,11.3810872693976
2015-12-21,11.2715417647867,11.1620004917456,11.3810830378279
2015-12-22,11.2719033818189,11.1623621087777,11.38144465486
2015-12-23,11.2719244725033,11.1623831994622,11.3814657455445
2015-12-24,11.2719687379957,11.1624274649546,11.3815100110369
2015-12-25,11.2721173831084,11.1625761100673,11.3816586561496
2015-12-26,11.2721301090608,11.1625888360196,11.3816713821019
2015-12-27,11.2724406811285,11.1628994080873,11.3819819541696
2015-12-28,11.2724228018362,11.1628815287951,11.3819640748774
2015-12-29,11.2724261118511,11.1628848388099,11.3819673848923
2015-12-30,11.2723640370146,11.1628227639734,11.3819053100557
2015-12-31,11.2724984178069,11.1629571447657,11.382039690848
2016-01-01,11.2727150931579,11.1631738201167,11.3822563661991
2016-01-02,11.2731717797351,11.1636305066939,11.3827130527763
2016-01-03,11.2736537094651,11.1641124364239,11.3831949825062
2016-01-04,11.2741460514089,11.1646047783677,11.3836873244501
2016-01-05,11.2745939726271,11.1650526995859,11.3841352456682
2016-01-06,11.2749342917285,11.1653930186874,11.3844755647697
2016-01-07,11.2753210130993,11.1657797400581,11.3848622861405
2016-01-08,11.2755507501022,11.166009477061,11.3850920231434
2016-01-09,11.2758399591816,11.1662986861405,11.3853812322228
2016-01-10,11.2759684620035,11.1664271889624,11.3855097350447
2016-01-11,11.2764064892241,11.1668652161829,11.3859477622653
2016-01-12,11.2769054852927,11.1673642122515,11.3864467583339
2016-01-13,11.27736776334,11.1678264902988,11.3869090363811
2016-01-14,11.277849437663,11.1683081646219,11.3873907107042
2016-01-15,11.2782841493171,11.1687428762759,11.3878254223583
2016-01-16,11.2786363463351,11.1690950732939,11.3881776193762
2016-01-17,11.2788388680197,11.1692975949785,11.3883801410608
2016-01-18,11.278872575483,11.1693313024419,11.3884138485242
2016-01-19,11.2790147073379,11.1694734342967,11.3885559803791
2016-01-20,11.2791637315659,11.1696224585247,11.388705004607
2016-01-21,11.2794486379853,11.1699073649441,11.3889899110265
2016-01-22,11.2791345713691,11.169593298328,11.3886758444103
2016-01-23,11.2791802409166,11.1696389678754,11.3887215139577
2016-01-24,11.2797997428978,11.1702584698566,11.3893410159389
2016-01-25,11.279778171698,11.1702368986568,11.3893194447391
2016-01-26,11.2800765922113,11.1705353191701,11.3896178652525
2016-01-27,11.2809404764524,11.1713992034113,11.3904817494936
2016-01-28,11.2813855912385,11.1718443181973,11.3909268642796
2016-01-29,11.2821700588914,11.1726287858503,11.3917113319326
2016-01-30,11.2829870963622,11.173445823321,11.3925283694033
2016-01-31,11.2836292691722,11.174087996131,11.3931705422133
2016-02-01,11.2841431996133,11.1746019265722,11.3936844726545
2016-02-02,11.2844329068236,11.1748916337824,11.3939741798648
2016-02-03,11.2844611395525,11.1749198665113,11.3940024125936
2016-02-04,11.2849678601609,11.1754265871198,11.3945091332021
2016-02-05,11.2856114650308,11.1760701919897,11.395152738072
2016-02-06,11.2860477886941,11.1765065156529,11.3955890617352
2016-02-07,11.2861583486179,11.1766170755767,11.3956996216591
2016-02-08,11.2868677683225,11.1773264952813,11.3964090413636
2016-02-09,11.287835055119,11.1782937820778,11.3973763281601
2016-02-10,11.2885963424157,11.1790550693745,11.3981376154569
2016-02-11,11.2890379985733,11.1794967255321,11.3985792716145
2016-02-12,11.289448211217,11.1799069381758,11.3989894842582
2016-02-13,11.2898851607839,11.1803438877428,11.3994264338251
2016-02-14,11.2907110876144,11.1811698145732,11.4002523606556
2016-02-15,11.2913059450268,11.1817646719857,11.400847218068
2016-02-16,11.2911491057685,11.1816078327273,11.4006903788096
2016-02-17,11.290798736785,11.1812574637438,11.4003400098262
2016-02-18,11.291195494873,11.1816542218318,11.4007367679141
2016-02-19,11.2914703203553,11.1819290473142,11.4010115933965
2016-02-20,11.2926280359381,11.183086762897,11.4021693089793
2016-02-21,11.2940072567196,11.1844659836785,11.4035485297608
2016-02-22,11.2951390861751,11.1855978131339,11.4046803592163
2016-02-23,11.2956657747048,11.1861245016636,11.405207047746
2016-02-24,11.2959229851191,11.1863817120779,11.4054642581602
2016-02-25,11.2961595719925,11.1866182989513,11.4057008450337
2016-02-26,11.2964539750846,11.1869127020434,11.4059952481258
2016-02-27,11.2959662302878,11.1864249572467,11.405507503329
2016-02-28,11.29529523664,11.1857539635988,11.4048365096811
2016-02-29,11.2947932603109,11.1852519872698,11.4043345333521
2016-03-01,11.2963259784349,11.1867847053937,11.405867251476
2016-03-02,11.298107380576,11.1885661075348,11.4076486536171
2016-03-03,11.2994762005215,11.1899349274804,11.4090174735627
2016-03-04,11.3009191540766,11.1913778810354,11.4104604271178
2016-03-05,11.3020869731771,11.1925457001359,11.4116282462183
2016-03-06,11.3027466724884,11.1932053994472,11.4122879455295
2016-03-07,11.3029214455101,11.1933801724689,11.4124627185513
2016-03-08,11.3030605055707,11.1935192325296,11.4126017786119
2016-03-09,11.3021905777662,11.192649304725,11.4117318508073
2016-03-10,11.3019057860556,11.1923645130145,11.4114470590968
2016-03-11,11.302170230955,11.1926289579138,11.4117115039962
2016-03-12,11.3008447865072,11.191303513466,11.4103860595484
2016-03-13,11.2998958134274,11.1903545403862,11.4094370864685
2016-03-14,11.2986582520899,11.1891169790487,11.408199525131
2016-03-15,11.3002528007971,11.190711527756,11.4097940738383
2016-03-16,11.2976938715823,11.1881525985411,11.4072351446234
2016-03-17,11.2938994116694,11.1843581386282,11.4034406847106
2016-03-18,11.2976598054201,11.1881185323789,11.4072010784612
2016-03-19,11.3000705265857,11.1905292535446,11.4096117996269
2016-03-20,11.3015158594641,11.191974586423,11.4110571325053
2016-03-21,11.3035619353625,11.1940206623214,11.4131032084037
2016-03-22,11.3044339718464,11.1948926988052,11.4139752448875
2016-03-23,11.3034885988189,11.1939473257777,11.41302987186
2016-03-24,11.3050902300828,11.1955489570417,11.414631503124
2016-03-25,11.3072937171571,11.1977524441159,11.4168349901982
2016-03-26,11.3057648769933,11.1962236039522,11.4153061500345
2016-03-27,11.3070668226925,11.1975255496513,11.4166080957336
2016-03-28,11.3084767671747,11.1989354941336,11.4180180402159
2016-03-29,11.3104825237856,11.2009412507445,11.4200237968268
2016-03-30,11.3124460766031,11.2029048035619,11.4219873496442
2016-03-31,11.3139555533109,11.2044142802697,11.423496826352
2016-04-01,11.3123495618016,11.2028082887605,11.4218908348428
2016-04-02,11.3113054080355,11.2017641349943,11.4208466810766
2016-04-03,11.3104568352938,11.2009155622526,11.4199981083349
2016-04-04,11.3100391011502,11.2004978281091,11.4195803741914
2016-04-05,11.313344749466,11.2038034764249,11.4228860225072
2016-04-06,11.3161084814499,11.2065672084087,11.4256497544911
2016-04-07,11.3178091328156,11.2082678597744,11.4273504058568
2016-04-08,11.3192309755921,11.2096897025509,11.4287722486332
2016-04-09,11.318115469045,11.2085741960038,11.4276567420861
2016-04-10,11.316527396569,11.2069861235278,11.4260686696101
2016-04-11,11.3127188487708,11.2031775757296,11.422260121812
2016-04-12,11.3147244166791,11.2051831436379,11.4242656897202
2016-04-13,11.3183446753945,11.2088034023533,11.4278859484356
2016-04-14,11.319828343072,11.2102870700308,11.4293696161131
2016-04-15,11.3229325006669,11.2133912276257,11.432473773708
2016-04-16,11.325058110913,11.2155168378718,11.4345993839541
2016-04-17,11.3251189383914,11.2155776653502,11.4346602114326
2016-04-18,11.3259704117362,11.2164291386951,11.4355116847774
2016-04-19,11.3246176183735,11.2150763453324,11.4341588914147
2016-04-20,11.3213062763487,11.2117650033075,11.4308475493898
2016-04-21,11.3165005970127,11.2069593239716,11.4260418700539
2016-04-22,11.3137308094832,11.204189536442,11.4232720825244
2016-04-23,11.3118799261999,11.2023386531587,11.4214211992411
2016-04-24,11.3116467379931,11.2021054649519,11.4211880110343
2016-04-25,11.3170502423908,11.2075089693496,11.4265915154319
2016-04-26,11.3237607329194,11.2142194598783,11.4333020059606
2016-04-27,11.3285051769374,11.2189639038962,11.4380464499786
2016-04-28,11.3312030572549,11.2216617842137,11.4407443302961
2016-04-29,11.3339121184912,11.22437084545,11.4434533915323
2016-04-30,11.3354295679918,11.2258882949506,11.4449708410329
2016-05-01,11.3334515099903,11.2239102369491,11.4429927830314
2016-05-02,11.3299880386933,11.2204467656521,11.4395293117345
2016-05-03,11.3275741956656,11.2180329226244,11.4371154687068
2016-05-04,11.322683758915,11.2131424858738,11.4322250319561
2016-05-05,11.3136302774721,11.2040890044309,11.4231715505132
2016-05-06,11.3024241056077,11.1928828325665,11.4119653786489
2016-05-07,11.2885320911174,11.1789908180763,11.3980733641586
2016-05-08,11.2725866531434,11.1630453801022,11.3821279261845
2016-05-09,11.2566797068851,11.1471384338439,11.3662209799263
2016-05-10,11.2510183373966,11.1414770643555,11.3605596104378
2016-05-11,11.2371833076621,11.127642034621,11.3467245807033
2016-05-12,11.2167352155438,11.1071939425026,11.3262764885849
2016-05-13,11.2000898671587,11.0905485941175,11.3096311401998
2016-05-14,11.2088371403807,11.0992958673396,11.3183784134219
2016-05-15,11.2172507757318,11.1077095026907,11.326792048773
2016-05-16,11.2221046482889,11.1125633752478,11.3316459213301
2016-05-17,11.2278311851547,11.1182899121135,11.3373724581958
2016-05-18,11.2250025740712,11.11546130103,11.3345438471124
2016-05-19,11.2161652719798,11.1066239989386,11.3257065450209
2016-05-20,11.2270671229797,11.1175258499385,11.3366083960208
2016-05-21,11.2157315544624,11.1061902814212,11.3252728275036
2016-05-22,11.2206798859837,11.1111386129425,11.3302211590248
2016-05-23,11.2465590271405,11.1370177540993,11.3561003001816
2016-05-24,11.2649756057217,11.1554343326805,11.3745168787629
2016-05-25,11.2770629983139,11.1675217252727,11.386604271355
2016-05-26,11.2747195803899,11.1651783073487,11.384260853431
2016-05-27,11.2641109294354,11.1545696563942,11.3736522024765
2016-05-28,11.2463378116476,11.1367965386064,11.3558790846887
2016-05-29,11.2468149918467,11.1372737188056,11.3563562648879
2016-05-30,11.2431022641805,11.1335609911393,11.3526435372217
2016-05-31,11.2327405170197,11.1231992439785,11.3422817900608
2016-06-01,11.2260341338793,11.1164928608382,11.3355754069205
2016-06-02,11.225869704127,11.1163284310858,11.3354109771682
2016-06-03,11.2111562937569,11.1016150207158,11.3206975667981
2016-06-04,11.1962436708308,11.0867023977897,11.305784943872
2016-06-05,11.1821465413843,11.0726052683432,11.2916878144255
2016-06-06,11.162895408583,11.0533541355418,11.2724366816242
2016-06-07,11.1382452447363,11.0287039716951,11.2477865177774
2016-06-08,11.1403055860763,11.0307643130352,11.2498468591175
2016-06-09,11.1287055263301,11.0191642532889,11.2382467993712
2016-06-10,11.1141680978665,11.0046268248253,11.2237093709077
2016-06-11,11.1168925323123,11.0073512592711,11.2264338053535
2016-06-12,11.1487921345634,11.0392508615222,11.2583334076045
2016-06-13,11.1925287529813,11.0829874799402,11.3020700260225
2016-06-14,11.2287472832112,11.1192060101701,11.3382885562524
2016-06-15,11.2532746058391,11.1437333327979,11.3628158788802
2016-06-16,11.2643001501328,11.1547588770917,11.373841423174
2016-06-17,11.2682613190447,11.1587200460036,11.3778025920859
2016-06-18,11.2694618054938,11.1599205324526,11.379003078535
2016-06-19,11.2681196268135,11.1585783537724,11.3776608998547
2016-06-20,11.2798113390289,11.1702700659877,11.38935261207
2016-06-21,11.2901405969539,11.1805993239127,11.399681869995
2016-06-22,11.2854814181731,11.175940145132,11.3950226912143
2016-06-23,11.278287324332,11.1687460512909,11.3878285973732
2016-06-24,11.277367657877,11.1678263848358,11.3869089309181
2016-06-25,11.2861123861049,11.1765711130637,11.395653659146
2016-06-26,11.2810999960648,11.1715587230236,11.390641269106
2016-06-27,11.2838996489698,11.1743583759286,11.3934409220109
2016-06-28,11.2791894836306,11.1696482105895,11.3887307566718
2016-06-29,11.2763315083156,11.1667902352744,11.3858727813567
2016-06-30,11.2848348039293,11.1752935308882,11.3943760769705
2016-07-01,11.2946151695518,11.1850738965106,11.404156442593
2016-07-02,11.2929304831336,11.1833892100924,11.4024717561747
2016-07-03,11.2848336658158,11.1752923927747,11.394374938857
2016-07-04,11.2734433055551,11.163902032514,11.3829845785963
2016-07-05,11.2766299828563,11.1670887098152,11.3861712558975
2016-07-06,11.2684257650994,11.1588844920583,11.3779670381406
2016-07-07,11.2547108356651,11.1451695626239,11.3642521087063
2016-07-08,11.2612648498574,11.1517235768162,11.3708061228985
2016-07-09,11.2607543530751,11.1512130800339,11.3702956261163
2016-07-10,11.2517377906989,11.1421965176577,11.3612790637401
2016-07-11,11.2536655677701,11.1441242947289,11.3632068408112
2016-07-12,11.2615838720229,11.1520425989817,11.371125145064
2016-07-13,11.2719237623009,11.1623824892597,11.381465035342
2016-07-14,11.2767774807779,11.1672362077367,11.386318753819
2016-07-15,11.2775054908854,11.1679642178442,11.3870467639265
2016-07-16,11.2853948270032,11.1758535539621,11.3949361000444
2016-07-17,11.2836275370448,11.1740862640036,11.3931688100859
2016-07-18,11.2713389897218,11.1617977166807,11.380880262763
2016-07-19,11.2530984953025,11.1435572222613,11.3626397683436
2016-07-20,11.2300594702513,11.1205181972101,11.3396007432924
2016-07-21,11.2185760372868,11.1090347642456,11.3281173103279
2016-07-22,11.2256161229883,11.1160748499472,11.3351573960295
2016-07-23,11.2267107993958,11.1171695263546,11.336252072437
2016-07-24,11.2180016719206,11.1084603988794,11.3275429449618
2016-07-25,11.2194910646567,11.1099497916155,11.3290323376978
2016-07-26,11.2146002205752,11.1050589475341,11.3241414936164
2016-07-27,11.22117254743,11.1116312743889,11.3307138204712
2016-07-28,11.2311071357024,11.1215658626612,11.3406484087436
2016-07-29,11.2403228301197,11.1307815570786,11.3498641031609
2016-07-30,11.2539285537801,11.1443872807389,11.3634698268212
2016-07-31,11.2690012680067,11.1594599949655,11.3785425410478
2016-08-01,11.2753510194319,11.1658097463908,11.3848922924731
2016-08-02,11.2807064999892,11.1711652269481,11.3902477730304
2016-08-03,11.2870575556141,11.1775162825729,11.3965988286552
2016-08-04,11.2858610321111,11.17631975907,11.3954023051523
2016-08-05,11.2802768395507,11.1707355665096,11.3898181125919
2016-08-06,11.2754788604622,11.165937587421,11.3850201335033
2016-08-07,11.2723587829705,11.1628175099293,11.3819000560116
2016-08-08,11.2704325078355,11.1608912347943,11.3799737808767
2016-08-09,11.2708928227244,11.1613515496833,11.3804340957656
2016-08-10,11.2696581213157,11.1601168482746,11.3791993943569
2016-08-11,11.2800468369663,11.1705055639251,11.3895881100074
2016-08-12,11.2884804364338,11.1789391633927,11.398021709475
2016-08-13,11.2911791348564,11.1816378618153,11.4007204078976
2016-08-14,11.2879263070567,11.1783850340156,11.3974675800979
2016-08-15,11.2807657527179,11.1712244796767,11.3903070257591
2016-08-16,11.2706858203642,11.161144547323,11.3802270934054
2016-08-17,11.2562637521324,11.1467224790912,11.3658050251736
2016-08-18,11.2446180622905,11.1350767892493,11.3541593353316
2016-08-19,11.2354635707366,11.1259222976954,11.3450048437778
2016-08-20,11.2353051035568,11.1257638305156,11.3448463765979
2016-08-21,11.2438795555833,11.1343382825421,11.3534208286244
2016-08-22,11.2561413758656,11.1466001028244,11.3656826489067
2016-08-23,11.2547513141789,11.1452100411377,11.36429258722
2016-08-24,11.2408635496609,11.1313222766198,11.3504048227021
2016-08-25,11.2239964762314,11.1144552031902,11.3335377492725
