Date,Simulated Head,95% Lower Bound,95% Upper Bound
2017-04-05,11.2429,11.1334,11.3525
2017-04-06,11.2440,11.1345,11.3536
2017-04-07,11.2445,11.1349,11.3540
2017-04-08,11.2442,11.1346,11.3537
2017-04-09,11.2339,11.1243,11.3434
2017-04-10,11.2346,11.1251,11.3442
2017-04-11,11.2344,11.1249,11.3440
2017-04-12,11.2405,11.1310,11.3501
2017-04-13,11.2405,11.1310,11.3501
2017-04-14,11.2441,11.1346,11.3536
2017-04-15,11.2445,11.1350,11.3541
2017-04-16,11.2450,11.1355,11.3546
2017-04-17,11.2459,11.1364,11.3555
2017-04-18,11.2469,11.1374,11.3565
2017-04-19,11.2460,11.1364,11.3555
2017-04-20,11.2417,11.1322,11.3513
2017-04-21,11.2453,11.1357,11.3548
2017-04-22,11.2436,11.1341,11.3532
2017-04-23,11.2417,11.1322,11.3513
2017-04-24,11.2455,11.1359,11.3550
2017-04-25,11.2451,11.1355,11.3546
2017-04-26,11.2418,11.1323,11.3514
2017-04-27,11.2386,11.1290,11.3481
2017-04-28,11.2379,11.1283,11.3474
2017-04-29,11.2330,11.1235,11.3426
2017-04-30,11.2187,11.1092,11.3282
2017-05-01,11.2182,11.1086,11.3277
2017-05-02,11.2245,11.1149,11.3340
2017-05-03,11.2255,11.1159,11.3350
2017-05-04,11.2285,11.1190,11.3381
2017-05-05,11.2372,11.1276,11.3467
2017-05-06,11.2298,11.1203,11.3393
2017-05-07,11.2188,11.1093,11.3284
2017-05-08,11.2145,11.1050,11.3240
2017-05-09,11.2066,11.0970,11.3161
2017-05-10,11.2002,11.0906,11.3097
2017-05-11,11.1758,11.0662,11.2853
2017-05-12,11.1762,11.0666,11.2857
2017-05-13,11.1788,11.0693,11.2884
2017-05-14,11.1717,11.0621,11.2812
2017-05-15,11.1558,11.0463,11.2654
2017-05-16,11.1616,11.0521,11.2711
2017-05-17,11.1429,11.0334,11.2525
2017-05-18,11.1429,11.0333,11.2524
2017-05-19,11.1585,11.0489,11.2680
2017-05-20,11.1411,11.0315,11.2506
2017-05-21,11.1173,11.0077,11.2268
2017-05-22,11.0840,10.9745,11.1936
2017-05-23,11.0662,10.9566,11.1757
2017-05-24,11.0678,10.9583,11.1773
2017-05-25,11.0501,10.9406,11.1596
2017-05-26,11.0206,10.9110,11.1301
2017-05-27,10.9876,10.8781,11.0972
2017-05-28,10.9764,10.8668,11.0859
2017-05-29,10.9733,10.8637,11.0828
2017-05-30,10.9966,10.8870,11.1061
2017-05-31,10.9872,10.8776,11.0967
2017-06-01,10.9603,10.8508,11.0699
2017-06-02,10.9277,10.8182,11.0372
2017-06-03,10.9393,10.8298,11.0489
2017-06-04,10.9354,10.8258,11.0449
2017-06-05,10.9192,10.8096,11.0287
2017-06-06,10.9501,10.8406,11.0596
2017-06-07,11.0151,10.9055,11.1246
2017-06-08,11.0619,10.9523,11.1714
2017-06-09,11.0984,10.9888,11.2079
2017-06-10,11.1111,11.0015,11.2206
2017-06-11,11.0936,10.9840,11.2031
2017-06-12,11.1012,10.9916,11.2107
2017-06-13,11.1011,10.9916,11.2107
2017-06-14,11.0709,10.9614,11.1805
2017-06-15,11.0344,10.9249,11.1440
2017-06-16,11.0284,10.9188,11.1379
2017-06-17,11.0355,10.9259,11.1450
2017-06-18,10.9929,10.8834,11.1025
2017-06-19,10.9287,10.8192,11.0383
2017-06-20,10.8952,10.7857,11.0048
2017-06-21,10.8693,10.7598,10.9788
2017-06-22,10.8625,10.7529,10.9720
2017-06-23,10.8938,10.7843,11.0034
2017-06-24,10.9638,10.8542,11.0733
2017-06-25,11.0273,10.9177,11.1368
2017-06-26,11.0477,10.9382,11.1572
2017-06-27,11.0609,10.9514,11.1705
2017-06-28,11.1125,11.0030,11.2221
2017-06-29,11.1542,11.0446,11.2637
2017-06-30,11.1870,11.0774,11.2965
2017-07-01,11.2039,11.0943,11.3134
2017-07-02,11.1993,11.0898,11.3089
2017-07-03,11.1899,11.0803,11.2994
2017-07-04,11.1769,11.0673,11.2864
2017-07-05,11.1581,11.0485,11.2676
2017-07-06,11.1308,11.0213,11.2403
2017-07-07,11.1064,10.9968,11.2159
2017-07-08,11.1027,10.9932,11.2123
2017-07-09,11.0887,10.9792,11.1983
2017-07-10,11.1095,11.0000,11.2190
2017-07-11,11.1545,11.0449,11.2640
2017-07-12,11.1874,11.0778,11.2969
2017-07-13,11.1923,11.0828,11.3019
2017-07-14,11.2014,11.0919,11.3110
2017-07-15,11.2068,11.0973,11.3164
2017-07-16,11.2168,11.1072,11.3263
2017-07-17,11.1980,11.0885,11.3076
2017-07-18,11.1674,11.0579,11.2769
2017-07-19,11.1526,11.0430,11.2621
2017-07-20,11.1742,11.0646,11.2837
2017-07-21,11.1765,11.0670,11.2860
2017-07-22,11.1846,11.0750,11.2941
2017-07-23,11.2019,11.0924,11.3115
2017-07-24,11.2192,11.1096,11.3287
2017-07-25,11.2341,11.1246,11.3437
2017-07-26,11.2241,11.1145,11.3336
2017-07-27,11.2235,11.1139,11.3330
2017-07-28,11.2260,11.1164,11.3355
2017-07-29,11.2463,11.1368,11.3558
2017-07-30,11.2606,11.1511,11.3702
2017-07-31,11.2606,11.1511,11.3702
2017-08-01,11.2597,11.1502,11.3693
2017-08-02,11.2575,11.1479,11.3670
2017-08-03,11.2539,11.1444,11.3635
2017-08-04,11.2527,11.1432,11.3623
2017-08-05,11.2500,11.1405,11.3596
2017-08-06,11.2369,11.1274,11.3465
2017-08-07,11.2194,11.1099,11.3289
2017-08-08,11.2259,11.1164,11.3354
2017-08-09,11.2203,11.1108,11.3299
2017-08-10,11.2201,11.1105,11.3296
2017-08-11,11.2288,11.1192,11.3383
2017-08-12,11.2373,11.1277,11.3468
2017-08-13,11.2271,11.1175,11.3366
2017-08-14,11.2054,11.0959,11.3150
2017-08-15,11.2009,11.0913,11.3104
2017-08-16,11.1905,11.0810,11.3001
2017-08-17,11.2028,11.0933,11.3124
2017-08-18,11.2166,11.1071,11.3262
2017-08-19,11.2273,11.1178,11.3369
2017-08-20,11.2349,11.1254,11.3444
2017-08-21,11.2342,11.1247,11.3437
2017-08-22,11.2268,11.1173,11.3363
2017-08-23,11.2136,11.1041,11.3232
2017-08-24,11.2069,11.0974,11.3164
2017-08-25,11.1963,11.0868,11.3059
2017-08-26,11.1913,11.0817,11.3008
2017-08-27,11.1781,11.0686,11.2877
2017-08-28,11.1614,11.0519,11.2710
2017-08-29,11.1477,11.0382,11.2572
2017-08-30,11.1732,11.0636,11.2827
2017-08-31,11.1911,11.0815,11.3006
2017-09-01,11.1945,11.0850,11.3041
2017-09-02,11.1921,11.0826,11.3017
2017-09-03,11.1864,11.0769,11.2960
2017-09-04,11.1771,11.0676,11.2866
2017-09-05,11.1833,11.0737,11.2928
2017-09-06,11.1945,11.0849,11.3040
2017-09-07,11.2074,11.0978,11.3169
2017-09-08,11.2285,11.1190,11.3381
2017-09-09,11.2410,11.1314,11.3505
2017-09-10,11.2419,11.1323,11.3514
2017-09-11,11.2468,11.1373,11.3564
2017-09-12,11.2567,11.1472,11.3663
2017-09-13,11.2635,11.1539,11.3730
2017-09-14,11.2686,11.1590,11.3781
2017-09-15,11.2709,11.1614,11.3805
2017-09-16,11.2740,11.1644,11.3835
2017-09-17,11.2743,11.1648,11.3839
2017-09-18,11.2755,11.1660,11.3850
2017-09-19,11.2758,11.1663,11.3853
2017-09-20,11.2766,11.1671,11.3861
2017-09-21,11.2743,11.1648,11.3839
2017-09-22,11.2732,11.1637,11.3828
2017-09-23,11.2702,11.1607,11.3798
2017-09-24,11.2681,11.1585,11.3776
2017-09-25,11.2684,11.1588,11.3779
2017-09-26,11.2690,11.1594,11.3785
2017-09-27,11.2678,11.1582,11.3773
2017-09-28,11.2687,11.1591,11.3782
2017-09-29,11.2699,11.1604,11.3795
2017-09-30,11.2740,11.1645,11.3836
2017-10-01,11.2756,11.1661,11.3852
2017-10-02,11.2768,11.1673,11.3864
2017-10-03,11.2769,11.1673,11.3864
2017-10-04,11.2783,11.1688,11.3878
2017-10-05,11.2798,11.1703,11.3894
2017-10-06,11.2805,11.1710,11.3901
2017-10-07,11.2814,11.1718,11.3909
2017-10-08,11.2815,11.1720,11.3910
2017-10-09,11.2815,11.1719,11.3910
2017-10-10,11.2815,11.1720,11.3911
2017-10-11,11.2815,11.1720,11.3911
2017-10-12,11.2805,11.1709,11.3900
2017-10-13,11.2791,11.1696,11.3887
2017-10-14,11.2780,11.1684,11.3875
2017-10-15,11.2751,11.1656,11.3846
2017-10-16,11.2727,11.1631,11.3822
2017-10-17,11.2726,11.1631,11.3822
2017-10-18,11.2715,11.1620,11.3811
2017-10-19,11.2699,11.1604,11.3794
2017-10-20,11.2713,11.1617,11.3808
2017-10-21,11.2732,11.1637,11.3827
2017-10-22,11.2743,11.1648,11.3839
2017-10-23,11.2750,11.1655,11.3846
2017-10-24,11.2755,11.1660,11.3851
2017-10-25,11.2756,11.1660,11.3851
2017-10-26,11.2753,11.1658,11.3849
2017-10-27,11.2744,11.1648,11.3839
2017-10-28,11.2743,11.1648,11.3838
2017-10-29,11.2734,11.1638,11.3829
2017-10-30,11.2722,11.1627,11.3818
2017-10-31,11.2723,11.1628,11.3819
2017-11-01,11.2723,11.1627,11.3818
2017-11-02,11.2718,11.1622,11.3813
2017-11-03,11.2717,11.1622,11.3812
2017-11-04,11.2711,11.1615,11.3806
2017-11-05,11.2708,11.1613,11.3804
2017-11-06,11.2699,11.1603,11.3794
2017-11-07,11.2694,11.1598,11.3789
2017-11-08,11.2696,11.1600,11.3791
2017-11-09,11.2694,11.1599,11.3790
2017-11-10,11.2695,11.1600,11.3791
2017-11-11,11.2699,11.1604,11.3795
2017-11-12,11.2704,11.1608,11.3799
2017-11-13,11.2705,11.1610,11.3800
2017-11-14,11.2706,11.1610,11.3801
2017-11-15,11.2706,11.1610,11.3801
2017-11-16,11.2705,11.1610,11.3801
2017-11-17,11.2698,11.1602,11.3793
2017-11-18,11.2697,11.1601,11.3792
2017-11-19,11.2695,11.1599,11.3790
2017-11-20,11.2696,11.1601,11.3791
2017-11-21,11.2698,11.1602,11.3793
2017-11-22,11.2697,11.1602,11.3793
2017-11-23,11.2696,11.1600,11.3791
2017-11-24,11.2694,11.1599,11.3790
2017-11-25,11.2691,11.1596,11.3787
2017-11-26,11.2690,11.1594,11.3785
2017-11-27,11.2689,11.1594,11.3785
2017-11-28,11.2688,11.1592,11.3783
2017-11-29,11.2686,11.1591,11.3782
2017-11-30,11.2685,11.1589,11.3780
2017-12-01,11.2682,11.1587,11.3777
2017-12-02,11.2680,11.1585,11.3776
2017-12-03,11.2679,11.1584,11.3775
2017-12-04,11.2676,11.1581,11.3772
2017-12-05,11.2675,11.1580,11.3771
2017-12-06,11.2675,11.1580,11.3770
2017-12-07,11.2675,11.1580,11.3771
2017-12-08,11.2676,11.1581,11.3772
2017-12-09,11.2676,11.1581,11.3772
2017-12-10,11.2676,11.1581,11.3772
2017-12-11,11.2676,11.1581,11.3772
2017-12-12,11.2675,11.1579,11.3770
2017-12-13,11.2675,11.1579,11.3770
2017-12-14,11.2675,11.1579,11.3770
2017-12-15,11.2674,11.1579,11.3770
2017-12-16,11.2672,11.1577,11.3767
2017-12-17,11.2671,11.1575,11.3766
2017-12-18,11.2671,11.1575,11.3766
2017-12-19,11.2671,11.1576,11.3766
2017-12-20,11.2672,11.1576,11.3767
2017-12-21,11.2672,11.1577,11.3768
2017-12-22,11.2672,11.1577,11.3768
2017-12-23,11.2672,11.1577,11.3768
2017-12-24,11.2672,11.1577,11.3768
2017-12-25,11.2672,11.1577,11.3768
2017-12-26,11.2670,11.1575,11.3766
2017-12-27,11.2670,11.1575,11.3766
2017-12-28,11.2670,11.1574,11.3765
2017-12-29,11.2672,11.1577,11.3767
2017-12-30,11.2675,11.1580,11.3771
2017-12-31,11.2678,11.1583,11.3774
2018-01-01,11.2680,11.1585,11.3776
2018-01-02,11.2683,11.1587,11.3778
2018-01-03,11.2685,11.1590,11.3781
2018-01-04,11.2688,11.1592,11.3783
2018-01-05,11.2689,11.1594,11.3785
2018-01-06,11.2691,11.1595,11.3786
2018-01-07,11.2689,11.1594,11.3784
2018-01-08,11.2687,11.1591,11.3782
2018-01-09,11.2688,11.1592,11.3783
2018-01-10,11.2690,11.1594,11.3785
2018-01-11,11.2691,11.1596,11.3786
2018-01-12,11.2694,11.1599,11.3790
2018-01-13,11.2697,11.1602,11.3792
2018-01-14,11.2695,11.1600,11.3791
2018-01-15,11.2700,11.1605,11.3796
2018-01-16,11.2707,11.1612,11.3803
2018-01-17,11.2714,11.1619,11.3809
2018-01-18,11.2719,11.1624,11.3815
2018-01-19,11.2724,11.1628,11.3819
2018-01-20,11.2728,11.1633,11.3824
2018-01-21,11.2731,11.1636,11.3827
2018-01-22,11.2734,11.1639,11.3830
2018-01-23,11.2738,11.1643,11.3834
2018-01-24,11.2744,11.1648,11.3839
2018-01-25,11.2748,11.1653,11.3844
2018-01-26,11.2752,11.1657,11.3848
2018-01-27,11.2756,11.1660,11.3851
2018-01-28,11.2759,11.1663,11.3854
2018-01-29,11.2765,11.1670,11.3861
2018-01-30,11.2771,11.1675,11.3866
2018-01-31,11.2777,11.1682,11.3873
2018-02-01,11.2783,11.1687,11.3878
2018-02-02,11.2788,11.1693,11.3884
2018-02-03,11.2794,11.1699,11.3890
2018-02-04,11.2799,11.1704,11.3894
2018-02-05,11.2802,11.1706,11.3897
2018-02-06,11.2801,11.1706,11.3897
2018-02-07,11.2798,11.1703,11.3893
2018-02-08,11.2796,11.1700,11.3891
2018-02-09,11.2795,11.1700,11.3891
2018-02-10,11.2802,11.1707,11.3898
2018-02-11,11.2811,11.1715,11.3906
2018-02-12,11.2813,11.1718,11.3909
2018-02-13,11.2809,11.1714,11.3904
2018-02-14,11.2805,11.1709,11.3900
2018-02-15,11.2820,11.1725,11.3915
2018-02-16,11.2819,11.1723,11.3914
2018-02-17,11.2823,11.1727,11.3918
2018-02-18,11.2819,11.1724,11.3915
2018-02-19,11.2830,11.1734,11.3925
2018-02-20,11.2831,11.1736,11.3927
2018-02-21,11.2828,11.1732,11.3923
2018-02-22,11.2833,11.1737,11.3928
2018-02-23,11.2824,11.1729,11.3919
2018-02-24,11.2822,11.1727,11.3918
2018-02-25,11.2826,11.1731,11.3921
2018-02-26,11.2829,11.1734,11.3924
2018-02-27,11.2835,11.1740,11.3930
2018-02-28,11.2842,11.1747,11.3938
2018-03-01,11.2844,11.1748,11.3939
2018-03-02,11.2838,11.1742,11.3933
2018-03-03,11.2836,11.1740,11.3931
2018-03-04,11.2839,11.1743,11.3934
2018-03-05,11.2827,11.1732,11.3923
2018-03-06,11.2811,11.1715,11.3906
2018-03-07,11.2832,11.1737,11.3927
2018-03-08,11.2861,11.1766,11.3957
2018-03-09,11.2884,11.1789,11.3980
2018-03-10,11.2912,11.1816,11.4007
2018-03-11,11.2931,11.1836,11.4026
2018-03-12,11.2946,11.1850,11.4041
2018-03-13,11.2975,11.1879,11.4070
2018-03-14,11.2982,11.1887,11.4077
2018-03-15,11.2978,11.1883,11.4074
2018-03-16,11.3003,11.1907,11.4098
2018-03-17,11.3010,11.1914,11.4105
2018-03-18,11.2994,11.1899,11.4090
2018-03-19,11.2967,11.1872,11.4063
2018-03-20,11.2935,11.1840,11.4030
2018-03-21,11.2951,11.1856,11.4047
2018-03-22,11.2992,11.1897,11.4087
2018-03-23,11.3023,11.1927,11.4118
2018-03-24,11.3028,11.1933,11.4124
2018-03-25,11.3039,11.1944,11.4135
2018-03-26,11.3034,11.1938,11.4129
2018-03-27,11.3035,11.1939,11.4130
2018-03-28,11.3078,11.1982,11.4173
2018-03-29,11.3113,11.2018,11.4209
2018-03-30,11.3129,11.2033,11.4224
2018-03-31,11.3148,11.2053,11.4244
2018-04-01,11.3167,11.2071,11.4262
2018-04-02,11.3183,11.2087,11.4278
2018-04-03,11.3190,11.2095,11.4286
2018-04-04,11.3201,11.2105,11.4296
2018-04-05,11.3215,11.2119,11.4310
2018-04-06,11.3192,11.2097,11.4288
2018-04-07,11.3152,11.2056,11.4247
2018-04-08,11.3114,11.2018,11.4209
2018-04-09,11.3114,11.2019,11.4210
2018-04-10,11.3078,11.1982,11.4173
2018-04-11,11.3068,11.1973,11.4164
2018-04-12,11.3077,11.1981,11.4172
2018-04-13,11.3092,11.1997,11.4188
2018-04-14,11.3124,11.2028,11.4219
2018-04-15,11.3150,11.2055,11.4245
2018-04-16,11.3125,11.2029,11.4220
2018-04-17,11.3059,11.1963,11.4154
2018-04-18,11.2961,11.1866,11.4056
2018-04-19,11.2830,11.1735,11.3926
2018-04-20,11.2714,11.1619,11.3809
2018-04-21,11.2626,11.1531,11.3722
2018-04-22,11.2563,11.1467,11.3658
2018-04-23,11.2564,11.1468,11.3659
2018-04-24,11.2676,11.1580,11.3771
2018-04-25,11.2777,11.1682,11.3873
2018-04-26,11.2804,11.1708,11.3899
2018-04-27,11.2804,11.1708,11.3899
2018-04-28,11.2845,11.1750,11.3941
2018-04-29,11.2977,11.1882,11.4073
2018-04-30,11.3100,11.2005,11.4196
2018-05-01,11.3166,11.2070,11.4261
2018-05-02,11.3150,11.2054,11.4245
2018-05-03,11.3107,11.2011,11.4202
2018-05-04,11.3038,11.1942,11.4133
2018-05-05,11.2937,11.1842,11.4033
2018-05-06,11.2796,11.1700,11.3891
2018-05-07,11.2633,11.1538,11.3729
2018-05-08,11.2453,11.1357,11.3548
2018-05-09,11.2293,11.1198,11.3388
2018-05-10,11.2395,11.1300,11.3490
2018-05-11,11.2357,11.1262,11.3452
2018-05-12,11.2271,11.1176,11.3367
2018-05-13,11.2366,11.1270,11.3461
2018-05-14,11.2434,11.1339,11.3530
2018-05-15,11.2359,11.1263,11.3454
2018-05-16,11.2380,11.1285,11.3476
2018-05-17,11.2434,11.1339,11.3530
2018-05-18,11.2465,11.1370,11.3561
2018-05-19,11.2509,11.1414,11.3604
2018-05-20,11.2359,11.1264,11.3454
2018-05-21,11.2199,11.1104,11.3294
2018-05-22,11.2095,11.0999,11.3190
2018-05-23,11.1971,11.0876,11.3066
2018-05-24,11.1947,11.0852,11.3043
2018-05-25,11.1797,11.0702,11.2893
2018-05-26,11.1636,11.0540,11.2731
2018-05-27,11.1534,11.0439,11.2630
2018-05-28,11.1207,11.0111,11.2302
2018-05-29,11.1112,11.0017,11.2208
2018-05-30,11.1111,11.0015,11.2206
2018-05-31,11.1164,11.0069,11.2260
2018-06-01,11.1441,11.0346,11.2537
2018-06-02,11.1798,11.0702,11.2893
2018-06-03,11.1931,11.0835,11.3026
2018-06-04,11.2046,11.0950,11.3141
2018-06-05,11.1932,11.0837,11.3027
2018-06-06,11.1731,11.0635,11.2826
2018-06-07,11.1493,11.0398,11.2588
2018-06-08,11.1556,11.0460,11.2651
2018-06-09,11.1566,11.0471,11.2662
2018-06-10,11.1587,11.0492,11.2682
2018-06-11,11.1428,11.0332,11.2523
2018-06-12,11.1625,11.0530,11.2721
2018-06-13,11.1710,11.0615,11.2805
2018-06-14,11.1590,11.0495,11.2686
2018-06-15,11.1349,11.0254,11.2445
2018-06-16,11.1253,11.0158,11.2349
2018-06-17,11.1213,11.0118,11.2309
2018-06-18,11.1377,11.0282,11.2472
2018-06-19,11.1458,11.0363,11.2554
2018-06-20,11.1189,11.0094,11.2285
2018-06-21,11.1226,11.0130,11.2321
2018-06-22,11.1397,11.0301,11.2492
2018-06-23,11.1505,11.0410,11.2601
2018-06-24,11.1668,11.0572,11.2763
2018-06-25,11.1627,11.0532,11.2722
2018-06-26,11.1379,11.0284,11.2475
2018-06-27,11.1017,10.9921,11.2112
2018-06-28,11.0655,10.9560,11.1751
2018-06-29,11.0452,10.9357,11.1547
2018-06-30,11.0228,10.9133,11.1324
2018-07-01,10.9962,10.8867,11.1057
2018-07-02,10.9748,10.8652,11.0843
2018-07-03,10.9612,10.8517,11.0708
2018-07-04,10.9523,10.8428,11.0619
2018-07-05,10.9565,10.8470,11.0661
2018-07-06,10.9231,10.8135,11.0326
2018-07-07,10.8971,10.7875,11.0066
2018-07-08,10.8774,10.7679,10.9870
2018-07-09,10.9092,10.7996,11.0187
2018-07-10,10.9223,10.8127,11.0318
2018-07-11,10.9288,10.8193,11.0384
2018-07-12,10.8949,10.7853,11.0044
2018-07-13,10.8682,10.7587,10.9778
2018-07-14,10.8460,10.7364,10.9555
2018-07-15,10.8061,10.6966,10.9156
2018-07-16,10.7596,10.6501,10.8692
2018-07-17,10.7237,10.6141,10.8332
2018-07-18,10.7027,10.5931,10.8122
2018-07-19,10.6853,10.5757,10.7948
2018-07-20,10.6600,10.5504,10.7695
2018-07-21,10.6537,10.5442,10.7633
2018-07-22,10.6267,10.5172,10.7363
2018-07-23,10.5876,10.4780,10.6971
2018-07-24,10.5400,10.4304,10.6495
2018-07-25,10.5228,10.4132,10.6323
2018-07-26,10.4813,10.3717,10.5908
2018-07-27,10.4253,10.3157,10.5348
2018-07-28,10.4758,10.3662,10.5853
2018-07-29,10.5211,10.4115,10.6306
2018-07-30,10.5300,10.4205,10.6396
2018-07-31,10.5243,10.4147,10.6338
2018-08-01,10.5143,10.4048,10.6238
2018-08-02,10.4758,10.3662,10.5853
2018-08-03,10.4287,10.3191,10.5382
2018-08-04,10.4393,10.3297,10.5488
2018-08-05,10.4515,10.3419,10.5610
2018-08-06,10.4099,10.3004,10.5195
2018-08-07,10.3676,10.2581,10.4772
2018-08-08,10.4513,10.3417,10.5608
2018-08-09,10.5558,10.4462,10.6653
2018-08-10,10.6666,10.5571,10.7762
2018-08-11,10.7482,10.6387,10.8577
2018-08-12,10.7955,10.6860,10.9051
2018-08-13,10.8654,10.7559,10.9750
2018-08-14,10.8982,10.7886,11.0077
2018-08-15,10.9281,10.8186,11.0377
2018-08-16,10.9205,10.8110,11.0301
2018-08-17,10.9211,10.8116,11.0307
2018-08-18,10.9074,10.7979,11.0170
2018-08-19,10.9152,10.8056,11.0247
2018-08-20,10.9370,10.8275,11.0466
2018-08-21,10.9080,10.7985,11.0176
2018-08-22,10.8414,10.7318,10.9509
2018-08-23,10.8643,10.7547,10.9738
2018-08-24,10.8953,10.7858,11.0048
2018-08-25,10.9439,10.8344,11.0535
2018-08-26,10.9786,10.8691,11.0881
2018-08-27,11.0144,10.9049,11.1239
2018-08-28,11.0247,10.9151,11.1342
2018-08-29,11.0184,10.9088,11.1279
2018-08-30,11.0208,10.9113,11.1304
2018-08-31,11.0095,10.9000,11.1191
2018-09-01,10.9784,10.8688,11.0879
2018-09-02,10.9336,10.8241,11.0432
2018-09-03,10.9309,10.8214,11.0404
2018-09-04,10.9017,10.7922,11.0113
2018-09-05,10.8802,10.7707,10.9897
2018-09-06,10.9132,10.8036,11.0227
2018-09-07,10.9630,10.8535,11.0726
2018-09-08,10.9919,10.8824,11.1015
2018-09-09,10.9927,10.8832,11.1023
2018-09-10,11.0128,10.9033,11.1224
2018-09-11,11.0334,10.9239,11.1430
2018-09-12,11.0703,10.9607,11.1798
2018-09-13,11.0506,10.9410,11.1601
2018-09-14,11.0352,10.9256,11.1447
2018-09-15,11.0336,10.9241,11.1432
2018-09-16,11.0133,10.9038,11.1229
2018-09-17,10.9826,10.8730,11.0921
2018-09-18,10.9425,10.8329,11.0520
2018-09-19,10.9186,10.8091,11.0281
2018-09-20,10.9314,10.8219,11.0410
2018-09-21,10.9711,10.8615,11.0806
2018-09-22,11.0152,10.9057,11.1248
2018-09-23,11.0666,10.9570,11.1761
2018-09-24,11.0866,10.9771,11.1962
2018-09-25,11.0871,10.9775,11.1966
2018-09-26,11.0810,10.9715,11.1905
2018-09-27,11.0634,10.9538,11.1729
2018-09-28,11.0580,10.9485,11.1675
2018-09-29,11.0511,10.9416,11.1607
2018-09-30,11.0488,10.9392,11.1583
2018-10-01,11.0586,10.9490,11.1681
2018-10-02,11.0909,10.9814,11.2005
2018-10-03,11.0929,10.9833,11.2024
2018-10-04,11.1114,11.0018,11.2209
2018-10-05,11.0911,10.9816,11.2006
2018-10-06,11.0728,10.9633,11.1824
2018-10-07,11.0652,10.9557,11.1748
2018-10-08,11.0632,10.9537,11.1728
2018-10-09,11.0561,10.9465,11.1656
2018-10-10,11.0385,10.9290,11.1481
2018-10-11,11.0236,10.9141,11.1332
2018-10-12,11.0071,10.8975,11.1166
2018-10-13,10.9876,10.8781,11.0972
2018-10-14,10.9772,10.8677,11.0868
2018-10-15,10.9755,10.8659,11.0850
2018-10-16,10.9908,10.8812,11.1003
2018-10-17,10.9979,10.8884,11.1075
2018-10-18,11.0194,10.9098,11.1289
2018-10-19,11.0272,10.9177,11.1367
2018-10-20,11.0378,10.9283,11.1474
2018-10-21,11.0533,10.9437,11.1628
2018-10-22,11.0575,10.9480,11.1671
2018-10-23,11.0891,10.9796,11.1987
2018-10-24,11.1023,10.9928,11.2118
2018-10-25,11.1233,11.0137,11.2328
2018-10-26,11.1474,11.0378,11.2569
2018-10-27,11.1544,11.0449,11.2640
2018-10-28,11.1549,11.0454,11.2645
2018-10-29,11.1725,11.0630,11.2821
2018-10-30,11.1889,11.0793,11.2984
2018-10-31,11.1866,11.0770,11.2961
2018-11-01,11.1919,11.0824,11.3014
2018-11-02,11.1942,11.0847,11.3038
2018-11-03,11.1899,11.0803,11.2994
2018-11-04,11.1924,11.0828,11.3019
2018-11-05,11.1980,11.0885,11.3076
2018-11-06,11.1918,11.0822,11.3013
2018-11-07,11.1822,11.0726,11.2917
2018-11-08,11.1758,11.0663,11.2854
2018-11-09,11.1820,11.0725,11.2916
2018-11-10,11.1943,11.0847,11.3038
2018-11-11,11.2031,11.0935,11.3126
2018-11-12,11.2123,11.1027,11.3218
2018-11-13,11.2139,11.1044,11.3235
2018-11-14,11.2123,11.1028,11.3219
2018-11-15,11.2075,11.0980,11.3170
2018-11-16,11.2054,11.0959,11.3149
2018-11-17,11.1999,11.0903,11.3094
2018-11-18,11.1986,11.0891,11.3082
2018-11-19,11.2045,11.0949,11.3140
2018-11-20,11.2142,11.1047,11.3238
2018-11-21,11.2174,11.1078,11.3269
2018-11-22,11.2236,11.1140,11.3331
2018-11-23,11.2231,11.1135,11.3326
2018-11-24,11.2276,11.1181,11.3372
2018-11-25,11.2320,11.1224,11.3415
2018-11-26,11.2323,11.1228,11.3419
2018-11-27,11.2323,11.1227,11.3418
2018-11-28,11.2342,11.1246,11.3437
2018-11-29,11.2382,11.1286,11.3477
2018-11-30,11.2377,11.1281,11.3472
2018-12-01,11.2384,11.1289,11.3480
2018-12-02,11.2416,11.1321,11.3511
2018-12-03,11.2440,11.1345,11.3536
2018-12-04,11.2424,11.1329,11.3519
2018-12-05,11.2437,11.1342,11.3533
2018-12-06,11.2464,11.1369,11.3559
2018-12-07,11.2503,11.1408,11.3598
2018-12-08,11.2536,11.1441,11.3631
2018-12-09,11.2550,11.1455,11.3646
2018-12-10,11.2549,11.1453,11.3644
2018-12-11,11.2532,11.1437,11.3628
2018-12-12,11.2528,11.1433,11.3624
2018-12-13,11.2513,11.1418,11.3609
2018-12-14,11.2509,11.1414,11.3604
2018-12-15,11.2519,11.1423,11.3614
2018-12-16,11.2531,11.1436,11.3627
2018-12-17,11.2535,11.1440,11.3631
2018-12-18,11.2527,11.1432,11.3622
2018-12-19,11.2525,11.1430,11.3621
2018-12-20,11.2535,11.1440,11.3631
2018-12-21,11.2557,11.1462,11.3653
2018-12-22,11.2571,11.1476,11.3666
2018-12-23,11.2581,11.1486,11.3677
2018-12-24,11.2574,11.1478,11.3669
2018-12-25,11.2567,11.1472,11.3663
2018-12-26,11.2565,11.1469,11.3660
2018-12-27,11.2564,11.1468,11.3659
2018-12-28,11.2566,11.1471,11.3661
2018-12-29,11.2570,11.1475,11.3666
2018-12-30,11.2562,11.1466,11.3657
