Date,Simulated Head,95% Lower Bound,95% Upper Bound
18.08.2017,11.26453033,11.15498905,11.3740716
19.08.2017,11.26410218,11.15456091,11.37364346
20.08.2017,11.26373443,11.15419316,11.3732757
21.08.2017,11.26329558,11.15375431,11.37283686
22.08.2017,11.26285509,11.15331381,11.37239636
23.08.2017,11.26306687,11.15352559,11.37260814
24.08.2017,11.2631644,11.15362312,11.37270567
25.08.2017,11.26301813,11.15347686,11.37255941
26.08.2017,11.2620454,11.15250413,11.37158667
27.08.2017,11.26127504,11.15173377,11.37081631
28.08.2017,11.26037511,11.15083384,11.36991638
29.08.2017,11.26080755,11.15126628,11.37034883
30.08.2017,11.26164609,11.15210482,11.37118736
31.08.2017,11.26213978,11.15259851,11.37168105
01.09.2017,11.26524648,11.15570521,11.37478775
02.09.2017,11.26493062,11.15538935,11.37447189
03.09.2017,11.26481647,11.1552752,11.37435774
04.09.2017,11.26463074,11.15508947,11.37417201
05.09.2017,11.26437734,11.15483607,11.37391861
06.09.2017,11.26408426,11.15454299,11.37362553
07.09.2017,11.26422416,11.15468289,11.37376543
08.09.2017,11.26433889,11.15479761,11.37388016
09.09.2017,11.26448609,11.15494482,11.37402736
10.09.2017,11.26452137,11.1549801,11.37406265
11.09.2017,11.26455617,11.1550149,11.37409745
12.09.2017,11.2647789,11.15523763,11.37432018
13.09.2017,11.26496591,11.15542464,11.37450719
14.09.2017,11.26505106,11.15550979,11.37459233
15.09.2017,11.26498939,11.15544812,11.37453066
16.09.2017,11.26478821,11.15524693,11.37432948
17.09.2017,11.26461707,11.1550758,11.37415834
18.09.2017,11.26453033,11.15498905,11.3740716
19.09.2017,11.26410218,11.15456091,11.37364346
20.09.2017,11.26373443,11.15419316,11.3732757
21.09.2017,11.26329558,11.15375431,11.37283686
22.09.2017,11.26285509,11.15331381,11.37239636
23.09.2017,11.26306687,11.15352559,11.37260814
24.09.2017,11.2631644,11.15362312,11.37270567
25.09.2017,11.26301813,11.15347686,11.37255941
26.09.2017,11.2620454,11.15250413,11.37158667
27.09.2017,11.26127504,11.15173377,11.37081631
28.09.2017,11.26037511,11.15083384,11.36991638
29.09.2017,11.26080755,11.15126628,11.37034883
30.09.2017,11.26164609,11.15210482,11.37118736
01.10.2017,11.26524648,11.15570521,11.37478775
02.10.2017,11.26493062,11.15538935,11.37447189
03.10.2017,11.26481647,11.1552752,11.37435774
04.10.2017,11.26463074,11.15508947,11.37417201
05.10.2017,11.26437734,11.15483607,11.37391861
06.10.2017,11.26408426,11.15454299,11.37362553
07.10.2017,11.26422416,11.15468289,11.37376543
08.10.2017,11.26433889,11.15479761,11.37388016
09.10.2017,11.26448609,11.15494482,11.37402736
10.10.2017,11.26452137,11.1549801,11.37406265
11.10.2017,11.26455617,11.1550149,11.37409745
12.10.2017,11.2647789,11.15523763,11.37432018
13.10.2017,11.26496591,11.15542464,11.37450719
14.10.2017,11.26505106,11.15550979,11.37459233
15.10.2017,11.26498939,11.15544812,11.37453066
16.10.2017,11.26478821,11.15524693,11.37432948
17.10.2017,11.26461707,11.1550758,11.37415834
18.10.2017,11.26453033,11.15498905,11.3740716
19.10.2017,11.26410218,11.15456091,11.37364346
20.10.2017,11.26373443,11.15419316,11.3732757
21.10.2017,11.26329558,11.15375431,11.37283686
22.10.2017,11.26285509,11.15331381,11.37239636
23.10.2017,11.26306687,11.15352559,11.37260814
24.10.2017,11.2631644,11.15362312,11.37270567
25.10.2017,11.26301813,11.15347686,11.37255941
26.10.2017,11.2620454,11.15250413,11.37158667
27.10.2017,11.26127504,11.15173377,11.37081631
28.10.2017,11.26037511,11.15083384,11.36991638
29.10.2017,11.26080755,11.15126628,11.37034883
30.10.2017,11.26164609,11.15210482,11.37118736
31.10.2017,11.26213978,11.15259851,11.37168105
01.11.2017,11.26524648,11.15570521,11.37478775
02.11.2017,11.26493062,11.15538935,11.37447189
03.11.2017,11.26481647,11.1552752,11.37435774
04.11.2017,11.26463074,11.15508947,11.37417201
05.11.2017,11.26437734,11.15483607,11.37391861
06.11.2017,11.26408426,11.15454299,11.37362553
07.11.2017,11.26422416,11.15468289,11.37376543
08.11.2017,11.26433889,11.15479761,11.37388016
09.11.2017,11.26448609,11.15494482,11.37402736
10.11.2017,11.26452137,11.1549801,11.37406265
11.11.2017,11.26455617,11.1550149,11.37409745
12.11.2017,11.2647789,11.15523763,11.37432018
13.11.2017,11.26496591,11.15542464,11.37450719
14.11.2017,11.26505106,11.15550979,11.37459233
15.11.2017,11.26498939,11.15544812,11.37453066
16.11.2017,11.26478821,11.15524693,11.37432948
17.11.2017,11.26461707,11.1550758,11.37415834
18.11.2017,11.26453033,11.15498905,11.3740716
19.11.2017,11.26410218,11.15456091,11.37364346
20.11.2017,11.26373443,11.15419316,11.3732757
21.11.2017,11.26329558,11.15375431,11.37283686
22.11.2017,11.26285509,11.15331381,11.37239636
23.11.2017,11.26306687,11.15352559,11.37260814
24.11.2017,11.2631644,11.15362312,11.37270567
25.11.2017,11.26301813,11.15347686,11.37255941
26.11.2017,11.2620454,11.15250413,11.37158667
27.11.2017,11.26127504,11.15173377,11.37081631
28.11.2017,11.26037511,11.15083384,11.36991638
29.11.2017,11.26080755,11.15126628,11.37034883
30.11.2017,11.26164609,11.15210482,11.37118736
01.12.2017,11.26524648,11.15570521,11.37478775
02.12.2017,11.26493062,11.15538935,11.37447189
03.12.2017,11.26481647,11.1552752,11.37435774
04.12.2017,11.26463074,11.15508947,11.37417201
05.12.2017,11.26437734,11.15483607,11.37391861
06.12.2017,11.26408426,11.15454299,11.37362553
07.12.2017,11.26422416,11.15468289,11.37376543
08.12.2017,11.26433889,11.15479761,11.37388016
09.12.2017,11.26448609,11.15494482,11.37402736
10.12.2017,11.26452137,11.1549801,11.37406265
11.12.2017,11.26455617,11.1550149,11.37409745
12.12.2017,11.2647789,11.15523763,11.37432018
13.12.2017,11.26496591,11.15542464,11.37450719
14.12.2017,11.26505106,11.15550979,11.37459233
15.12.2017,11.26498939,11.15544812,11.37453066
16.12.2017,11.26478821,11.15524693,11.37432948
17.12.2017,11.26461707,11.1550758,11.37415834
18.12.2017,11.26453033,11.15498905,11.3740716
19.12.2017,11.26410218,11.15456091,11.37364346
20.12.2017,11.26373443,11.15419316,11.3732757
21.12.2017,11.26329558,11.15375431,11.37283686
22.12.2017,11.26285509,11.15331381,11.37239636
23.12.2017,11.26306687,11.15352559,11.37260814
24.12.2017,11.2631644,11.15362312,11.37270567
25.12.2017,11.26301813,11.15347686,11.37255941
26.12.2017,11.2620454,11.15250413,11.37158667
27.12.2017,11.26127504,11.15173377,11.37081631
28.12.2017,11.26037511,11.15083384,11.36991638
29.12.2017,11.26080755,11.15126628,11.37034883
30.12.2017,11.26164609,11.15210482,11.37118736
31.12.2017,11.26213978,11.15259851,11.37168105
01.01.2018,11.26803389,11.15849261,11.37757516
02.01.2018,11.26827108,11.15872981,11.37781235
03.01.2018,11.26853729,11.15899601,11.37807856
04.01.2018,11.26875182,11.15921054,11.37829309
05.01.2018,11.26891865,11.15937737,11.37845992
06.01.2018,11.26906088,11.1595196,11.37860215
07.01.2018,11.2689058,11.15936452,11.37844707
08.01.2018,11.26867819,11.15913691,11.37821946
09.01.2018,11.26876104,11.15921976,11.37830231
10.01.2018,11.26897016,11.15942888,11.37851143
11.01.2018,11.26910736,11.15956609,11.37864864
12.01.2018,11.26942654,11.15988526,11.37896781
13.01.2018,11.26969423,11.16015296,11.3792355
14.01.2018,11.26953147,11.1599902,11.37907274
15.01.2018,11.27004322,11.16050195,11.3795845
16.01.2018,11.27073962,11.16119835,11.3802809
17.01.2018,11.27139885,11.16185757,11.38094012
18.01.2018,11.27194645,11.16240518,11.38148773
19.01.2018,11.272368,11.16282673,11.38190928
20.01.2018,11.27282833,11.16328705,11.3823696
21.01.2018,11.27310883,11.16356756,11.38265011
22.01.2018,11.27344164,11.16390036,11.38298291
23.01.2018,11.27382156,11.16428029,11.38336283
24.01.2018,11.2743594,11.16481812,11.38390067
25.01.2018,11.27482402,11.16528275,11.3843653
26.01.2018,11.27522606,11.16568479,11.38476734
27.01.2018,11.27557412,11.16603285,11.3851154
28.01.2018,11.27587765,11.16633638,11.38541892
29.01.2018,11.27653562,11.16699435,11.3860769
30.01.2018,11.27707507,11.1675338,11.38661635
31.01.2018,11.2777135,11.16817222,11.38725477
01.02.2018,11.26803389,11.15849261,11.37757516
02.02.2018,11.26827108,11.15872981,11.37781235
03.02.2018,11.26853729,11.15899601,11.37807856
04.02.2018,11.26875182,11.15921054,11.37829309
05.02.2018,11.26891865,11.15937737,11.37845992
06.02.2018,11.26906088,11.1595196,11.37860215
07.02.2018,11.2689058,11.15936452,11.37844707
08.02.2018,11.26867819,11.15913691,11.37821946
09.02.2018,11.26876104,11.15921976,11.37830231
10.02.2018,11.26897016,11.15942888,11.37851143
11.02.2018,11.26910736,11.15956609,11.37864864
12.02.2018,11.26942654,11.15988526,11.37896781
13.02.2018,11.26969423,11.16015296,11.3792355
14.02.2018,11.26953147,11.1599902,11.37907274
15.02.2018,11.27004322,11.16050195,11.3795845
16.02.2018,11.27073962,11.16119835,11.3802809
17.02.2018,11.27139885,11.16185757,11.38094012
18.02.2018,11.27194645,11.16240518,11.38148773
19.02.2018,11.272368,11.16282673,11.38190928
20.02.2018,11.27282833,11.16328705,11.3823696
21.02.2018,11.27310883,11.16356756,11.38265011
22.02.2018,11.27344164,11.16390036,11.38298291
23.02.2018,11.27382156,11.16428029,11.38336283
24.02.2018,11.2743594,11.16481812,11.38390067
25.02.2018,11.27482402,11.16528275,11.3843653
26.02.2018,11.27522606,11.16568479,11.38476734
27.02.2018,11.27557412,11.16603285,11.3851154
28.02.2018,11.27587765,11.16633638,11.38541892
01.03.2018,11.26803389,11.15849261,11.37757516
02.03.2018,11.26827108,11.15872981,11.37781235
03.03.2018,11.26853729,11.15899601,11.37807856
04.03.2018,11.26875182,11.15921054,11.37829309
05.03.2018,11.26891865,11.15937737,11.37845992
06.03.2018,11.26906088,11.1595196,11.37860215
07.03.2018,11.2689058,11.15936452,11.37844707
08.03.2018,11.26867819,11.15913691,11.37821946
09.03.2018,11.26876104,11.15921976,11.37830231
10.03.2018,11.26897016,11.15942888,11.37851143
11.03.2018,11.26910736,11.15956609,11.37864864
12.03.2018,11.26942654,11.15988526,11.37896781
13.03.2018,11.26969423,11.16015296,11.3792355
14.03.2018,11.26953147,11.1599902,11.37907274
15.03.2018,11.27004322,11.16050195,11.3795845
16.03.2018,11.27073962,11.16119835,11.3802809
17.03.2018,11.27139885,11.16185757,11.38094012
18.03.2018,11.27194645,11.16240518,11.38148773
19.03.2018,11.272368,11.16282673,11.38190928
20.03.2018,11.27282833,11.16328705,11.3823696
21.03.2018,11.27310883,11.16356756,11.38265011
22.03.2018,11.27344164,11.16390036,11.38298291
23.03.2018,11.27382156,11.16428029,11.38336283
24.03.2018,11.2743594,11.16481812,11.38390067
25.03.2018,11.27482402,11.16528275,11.3843653
26.03.2018,11.27522606,11.16568479,11.38476734
27.03.2018,11.27557412,11.16603285,11.3851154
28.03.2018,11.27587765,11.16633638,11.38541892
29.03.2018,11.27653562,11.16699435,11.3860769
30.03.2018,11.27707507,11.1675338,11.38661635
31.03.2018,11.2777135,11.16817222,11.38725477
01.04.2018,11.26803389,11.15849261,11.37757516
02.04.2018,11.26827108,11.15872981,11.37781235
03.04.2018,11.26853729,11.15899601,11.37807856
04.04.2018,11.26875182,11.15921054,11.37829309
05.04.2018,11.26891865,11.15937737,11.37845992
06.04.2018,11.26906088,11.1595196,11.37860215
07.04.2018,11.2689058,11.15936452,11.37844707
08.04.2018,11.26867819,11.15913691,11.37821946
09.04.2018,11.26876104,11.15921976,11.37830231
10.04.2018,11.26897016,11.15942888,11.37851143
11.04.2018,11.26910736,11.15956609,11.37864864
12.04.2018,11.26942654,11.15988526,11.37896781
13.04.2018,11.26969423,11.16015296,11.3792355
14.04.2018,11.26953147,11.1599902,11.37907274
15.04.2018,11.27004322,11.16050195,11.3795845
16.04.2018,11.27073962,11.16119835,11.3802809
17.04.2018,11.27139885,11.16185757,11.38094012
18.04.2018,11.27194645,11.16240518,11.38148773
19.04.2018,11.272368,11.16282673,11.38190928
20.04.2018,11.27282833,11.16328705,11.3823696
21.04.2018,11.27310883,11.16356756,11.38265011
22.04.2018,11.27344164,11.16390036,11.38298291
23.04.2018,11.27382156,11.16428029,11.38336283
24.04.2018,11.2743594,11.16481812,11.38390067
25.04.2018,11.27482402,11.16528275,11.3843653
26.04.2018,11.27522606,11.16568479,11.38476734
27.04.2018,11.27557412,11.16603285,11.3851154
28.04.2018,11.27587765,11.16633638,11.38541892
29.04.2018,11.27653562,11.16699435,11.3860769
30.04.2018,11.27707507,11.1675338,11.38661635
01.05.2018,11.26803389,11.15849261,11.37757516
02.05.2018,11.26827108,11.15872981,11.37781235
03.05.2018,11.26853729,11.15899601,11.37807856
04.05.2018,11.26875182,11.15921054,11.37829309
05.05.2018,11.26891865,11.15937737,11.37845992
06.05.2018,11.26906088,11.1595196,11.37860215
07.05.2018,11.2689058,11.15936452,11.37844707
08.05.2018,11.26867819,11.15913691,11.37821946
09.05.2018,11.26876104,11.15921976,11.37830231
10.05.2018,11.26897016,11.15942888,11.37851143
11.05.2018,11.26910736,11.15956609,11.37864864
12.05.2018,11.26942654,11.15988526,11.37896781
13.05.2018,11.26969423,11.16015296,11.3792355
14.05.2018,11.26953147,11.1599902,11.37907274
15.05.2018,11.27004322,11.16050195,11.3795845
16.05.2018,11.27073962,11.16119835,11.3802809
17.05.2018,11.27139885,11.16185757,11.38094012
18.05.2018,11.27194645,11.16240518,11.38148773
19.05.2018,11.272368,11.16282673,11.38190928
20.05.2018,11.27282833,11.16328705,11.3823696
21.05.2018,11.27310883,11.16356756,11.38265011
22.05.2018,11.27344164,11.16390036,11.38298291
23.05.2018,11.27382156,11.16428029,11.38336283
24.05.2018,11.2743594,11.16481812,11.38390067
25.05.2018,11.27482402,11.16528275,11.3843653
26.05.2018,11.27522606,11.16568479,11.38476734
27.05.2018,11.27557412,11.16603285,11.3851154
28.05.2018,11.27587765,11.16633638,11.38541892
29.05.2018,11.27653562,11.16699435,11.3860769
30.05.2018,11.27707507,11.1675338,11.38661635
31.05.2018,11.2777135,11.16817222,11.38725477
01.06.2018,11.26803389,11.15849261,11.37757516
02.06.2018,11.26827108,11.15872981,11.37781235
03.06.2018,11.26853729,11.15899601,11.37807856
04.06.2018,11.26875182,11.15921054,11.37829309
05.06.2018,11.26891865,11.15937737,11.37845992
06.06.2018,11.26906088,11.1595196,11.37860215
07.06.2018,11.2689058,11.15936452,11.37844707
08.06.2018,11.26867819,11.15913691,11.37821946
09.06.2018,11.26876104,11.15921976,11.37830231
10.06.2018,11.26897016,11.15942888,11.37851143
11.06.2018,11.26910736,11.15956609,11.37864864
12.06.2018,11.26942654,11.15988526,11.37896781
13.06.2018,11.26969423,11.16015296,11.3792355
14.06.2018,11.26953147,11.1599902,11.37907274
15.06.2018,11.27004322,11.16050195,11.3795845
16.06.2018,11.27073962,11.16119835,11.3802809
17.06.2018,11.27139885,11.16185757,11.38094012
18.06.2018,11.27194645,11.16240518,11.38148773
19.06.2018,11.272368,11.16282673,11.38190928
20.06.2018,11.27282833,11.16328705,11.3823696
21.06.2018,11.27310883,11.16356756,11.38265011
22.06.2018,11.27344164,11.16390036,11.38298291
23.06.2018,11.27382156,11.16428029,11.38336283
24.06.2018,11.2743594,11.16481812,11.38390067
25.06.2018,11.27482402,11.16528275,11.3843653
26.06.2018,11.27522606,11.16568479,11.38476734
27.06.2018,11.27557412,11.16603285,11.3851154
28.06.2018,11.27587765,11.16633638,11.38541892
29.06.2018,11.27653562,11.16699435,11.3860769
30.06.2018,11.27707507,11.1675338,11.38661635
01.07.2018,11.26803389,11.15849261,11.37757516
02.07.2018,11.26827108,11.15872981,11.37781235
03.07.2018,11.26853729,11.15899601,11.37807856
04.07.2018,11.26875182,11.15921054,11.37829309
05.07.2018,11.26891865,11.15937737,11.37845992
06.07.2018,11.26906088,11.1595196,11.37860215
07.07.2018,11.2689058,11.15936452,11.37844707
08.07.2018,11.26867819,11.15913691,11.37821946
09.07.2018,11.26876104,11.15921976,11.37830231
10.07.2018,11.26897016,11.15942888,11.37851143
11.07.2018,11.26910736,11.15956609,11.37864864
12.07.2018,11.26942654,11.15988526,11.37896781
13.07.2018,11.26969423,11.16015296,11.3792355
14.07.2018,11.26953147,11.1599902,11.37907274
15.07.2018,11.27004322,11.16050195,11.3795845
16.07.2018,11.27073962,11.16119835,11.3802809
17.07.2018,11.27139885,11.16185757,11.38094012
18.07.2018,11.27194645,11.16240518,11.38148773
19.07.2018,11.272368,11.16282673,11.38190928
20.07.2018,11.27282833,11.16328705,11.3823696
21.07.2018,11.27310883,11.16356756,11.38265011
22.07.2018,11.27344164,11.16390036,11.38298291
23.07.2018,11.27382156,11.16428029,11.38336283
24.07.2018,11.2743594,11.16481812,11.38390067
25.07.2018,11.27482402,11.16528275,11.3843653
26.07.2018,11.27522606,11.16568479,11.38476734
27.07.2018,11.27557412,11.16603285,11.3851154
28.07.2018,11.27587765,11.16633638,11.38541892
29.07.2018,11.27653562,11.16699435,11.3860769
30.07.2018,11.27707507,11.1675338,11.38661635
31.07.2018,11.2777135,11.16817222,11.38725477
01.08.2018,11.26803389,11.15849261,11.37757516
02.08.2018,11.26827108,11.15872981,11.37781235
03.08.2018,11.26853729,11.15899601,11.37807856
04.08.2018,11.26875182,11.15921054,11.37829309
05.08.2018,11.26891865,11.15937737,11.37845992
06.08.2018,11.26906088,11.1595196,11.37860215
07.08.2018,11.2689058,11.15936452,11.37844707
08.08.2018,11.26867819,11.15913691,11.37821946
09.08.2018,11.26876104,11.15921976,11.37830231
10.08.2018,11.26897016,11.15942888,11.37851143
11.08.2018,11.26910736,11.15956609,11.37864864
12.08.2018,11.26942654,11.15988526,11.37896781
13.08.2018,11.26969423,11.16015296,11.3792355
14.08.2018,11.26953147,11.1599902,11.37907274
15.08.2018,11.27004322,11.16050195,11.3795845
16.08.2018,11.27073962,11.16119835,11.3802809
17.08.2018,11.27139885,11.16185757,11.38094012
18.08.2018,11.27194645,11.16240518,11.38148773
19.08.2018,11.272368,11.16282673,11.38190928
20.08.2018,11.27282833,11.16328705,11.3823696
21.08.2018,11.27310883,11.16356756,11.38265011
22.08.2018,11.27344164,11.16390036,11.38298291
23.08.2018,11.27382156,11.16428029,11.38336283
24.08.2018,11.2743594,11.16481812,11.38390067
25.08.2018,11.27482402,11.16528275,11.3843653
26.08.2018,11.27522606,11.16568479,11.38476734
27.08.2018,11.27557412,11.16603285,11.3851154
28.08.2018,11.27587765,11.16633638,11.38541892
29.08.2018,11.27653562,11.16699435,11.3860769
30.08.2018,11.27707507,11.1675338,11.38661635
31.08.2018,11.2777135,11.16817222,11.38725477
01.09.2018,11.26803389,11.15849261,11.37757516
02.09.2018,11.26827108,11.15872981,11.37781235
03.09.2018,11.26853729,11.15899601,11.37807856
04.09.2018,11.26875182,11.15921054,11.37829309
05.09.2018,11.26891865,11.15937737,11.37845992
06.09.2018,11.26906088,11.1595196,11.37860215
07.09.2018,11.2689058,11.15936452,11.37844707
08.09.2018,11.26867819,11.15913691,11.37821946
09.09.2018,11.26876104,11.15921976,11.37830231
10.09.2018,11.26897016,11.15942888,11.37851143
11.09.2018,11.26910736,11.15956609,11.37864864
12.09.2018,11.26942654,11.15988526,11.37896781
13.09.2018,11.26969423,11.16015296,11.3792355
14.09.2018,11.26953147,11.1599902,11.37907274
15.09.2018,11.27004322,11.16050195,11.3795845
16.09.2018,11.27073962,11.16119835,11.3802809
17.09.2018,11.27139885,11.16185757,11.38094012
18.09.2018,11.27194645,11.16240518,11.38148773
19.09.2018,11.272368,11.16282673,11.38190928
20.09.2018,11.27282833,11.16328705,11.3823696
21.09.2018,11.27310883,11.16356756,11.38265011
22.09.2018,11.27344164,11.16390036,11.38298291
23.09.2018,11.27382156,11.16428029,11.38336283
24.09.2018,11.2743594,11.16481812,11.38390067
25.09.2018,11.27482402,11.16528275,11.3843653
26.09.2018,11.27522606,11.16568479,11.38476734
27.09.2018,11.27557412,11.16603285,11.3851154
28.09.2018,11.27587765,11.16633638,11.38541892
29.09.2018,11.27653562,11.16699435,11.3860769
30.09.2018,11.27707507,11.1675338,11.38661635
01.10.2018,11.26803389,11.15849261,11.37757516
02.10.2018,11.26827108,11.15872981,11.37781235
03.10.2018,11.26853729,11.15899601,11.37807856
04.10.2018,11.26875182,11.15921054,11.37829309
05.10.2018,11.26891865,11.15937737,11.37845992
06.10.2018,11.26906088,11.1595196,11.37860215
07.10.2018,11.2689058,11.15936452,11.37844707
08.10.2018,11.26867819,11.15913691,11.37821946
09.10.2018,11.26876104,11.15921976,11.37830231
10.10.2018,11.26897016,11.15942888,11.37851143
11.10.2018,11.26910736,11.15956609,11.37864864
12.10.2018,11.26942654,11.15988526,11.37896781
13.10.2018,11.26969423,11.16015296,11.3792355
14.10.2018,11.26953147,11.1599902,11.37907274
15.10.2018,11.27004322,11.16050195,11.3795845
16.10.2018,11.27073962,11.16119835,11.3802809
17.10.2018,11.27139885,11.16185757,11.38094012
18.10.2018,11.27194645,11.16240518,11.38148773
19.10.2018,11.272368,11.16282673,11.38190928
20.10.2018,11.27282833,11.16328705,11.3823696
21.10.2018,11.27310883,11.16356756,11.38265011
22.10.2018,11.27344164,11.16390036,11.38298291
23.10.2018,11.27382156,11.16428029,11.38336283
24.10.2018,11.2743594,11.16481812,11.38390067
25.10.2018,11.27482402,11.16528275,11.3843653
26.10.2018,11.27522606,11.16568479,11.38476734
27.10.2018,11.27557412,11.16603285,11.3851154
28.10.2018,11.27587765,11.16633638,11.38541892
29.10.2018,11.27653562,11.16699435,11.3860769
30.10.2018,11.27707507,11.1675338,11.38661635
31.10.2018,11.2777135,11.16817222,11.38725477
01.11.2018,11.26803389,11.15849261,11.37757516
02.11.2018,11.26827108,11.15872981,11.37781235
03.11.2018,11.26853729,11.15899601,11.37807856
04.11.2018,11.26875182,11.15921054,11.37829309
05.11.2018,11.26891865,11.15937737,11.37845992
06.11.2018,11.26906088,11.1595196,11.37860215
07.11.2018,11.2689058,11.15936452,11.37844707
08.11.2018,11.26867819,11.15913691,11.37821946
09.11.2018,11.26876104,11.15921976,11.37830231
10.11.2018,11.26897016,11.15942888,11.37851143
11.11.2018,11.26910736,11.15956609,11.37864864
12.11.2018,11.26942654,11.15988526,11.37896781
13.11.2018,11.26969423,11.16015296,11.3792355
14.11.2018,11.26953147,11.1599902,11.37907274
15.11.2018,11.27004322,11.16050195,11.3795845
16.11.2018,11.27073962,11.16119835,11.3802809
17.11.2018,11.27139885,11.16185757,11.38094012
18.11.2018,11.27194645,11.16240518,11.38148773
19.11.2018,11.272368,11.16282673,11.38190928
20.11.2018,11.27282833,11.16328705,11.3823696
21.11.2018,11.27310883,11.16356756,11.38265011
22.11.2018,11.27344164,11.16390036,11.38298291
23.11.2018,11.27382156,11.16428029,11.38336283
24.11.2018,11.2743594,11.16481812,11.38390067
25.11.2018,11.27482402,11.16528275,11.3843653
26.11.2018,11.27522606,11.16568479,11.38476734
27.11.2018,11.27557412,11.16603285,11.3851154
28.11.2018,11.27587765,11.16633638,11.38541892
29.11.2018,11.27653562,11.16699435,11.3860769
30.11.2018,11.27707507,11.1675338,11.38661635
01.12.2018,11.26803389,11.15849261,11.37757516
02.12.2018,11.26827108,11.15872981,11.37781235
03.12.2018,11.26853729,11.15899601,11.37807856
04.12.2018,11.26875182,11.15921054,11.37829309
05.12.2018,11.26891865,11.15937737,11.37845992
06.12.2018,11.26906088,11.1595196,11.37860215
07.12.2018,11.2689058,11.15936452,11.37844707
08.12.2018,11.26867819,11.15913691,11.37821946
09.12.2018,11.26876104,11.15921976,11.37830231
10.12.2018,11.26897016,11.15942888,11.37851143
11.12.2018,11.26910736,11.15956609,11.37864864
12.12.2018,11.26942654,11.15988526,11.37896781
13.12.2018,11.26969423,11.16015296,11.3792355
14.12.2018,11.26953147,11.1599902,11.37907274
15.12.2018,11.27004322,11.16050195,11.3795845
16.12.2018,11.27073962,11.16119835,11.3802809
17.12.2018,11.27139885,11.16185757,11.38094012
18.12.2018,11.27194645,11.16240518,11.38148773
19.12.2018,11.272368,11.16282673,11.38190928
20.12.2018,11.27282833,11.16328705,11.3823696
21.12.2018,11.27310883,11.16356756,11.38265011
22.12.2018,11.27344164,11.16390036,11.38298291
23.12.2018,11.27382156,11.16428029,11.38336283
24.12.2018,11.2743594,11.16481812,11.38390067
25.12.2018,11.27482402,11.16528275,11.3843653
26.12.2018,11.27522606,11.16568479,11.38476734
27.12.2018,11.27557412,11.16603285,11.3851154
28.12.2018,11.27587765,11.16633638,11.38541892
29.12.2018,11.27653562,11.16699435,11.3860769
30.12.2018,11.27707507,11.1675338,11.38661635
31.12.2018,11.2777135,11.16817222,11.38725477
01.01.2019,11.25483897,11.1452977,11.36438025
02.01.2019,11.2524908,11.14294952,11.36203207
03.01.2019,11.25103666,11.14149539,11.36057793
04.01.2019,11.2518582,11.14231692,11.36139947
05.01.2019,11.25313838,11.1435971,11.36267965
06.01.2019,11.25396316,11.14442189,11.36350443
07.01.2019,11.25511049,11.14556922,11.36465177
08.01.2019,11.25600708,11.14646581,11.36554836
09.01.2019,11.25534389,11.14580261,11.36488516
10.01.2019,11.25594979,11.14640851,11.36549106
11.01.2019,11.2564764,11.14693512,11.36601767
12.01.2019,11.25731122,11.14776994,11.36685249
13.01.2019,11.25845935,11.14891807,11.36800062
14.01.2019,11.25828612,11.14874485,11.3678274
15.01.2019,11.25839314,11.14885187,11.36793442
16.01.2019,11.25903673,11.14949546,11.368578
17.01.2019,11.25914034,11.14959907,11.36868161
18.01.2019,11.25814617,11.14860489,11.36768744
19.01.2019,11.25672542,11.14718414,11.36626669
20.01.2019,11.25609081,11.14654954,11.36563208
21.01.2019,11.25532095,11.14577967,11.36486222
22.01.2019,11.25511461,11.14557334,11.36465588
23.01.2019,11.25572483,11.14618356,11.36526611
24.01.2019,11.2563565,11.14681523,11.36589777
25.01.2019,11.25697429,11.14743302,11.36651557
26.01.2019,11.25759146,11.14805019,11.36713273
27.01.2019,11.2584916,11.14895033,11.36803287
28.01.2019,11.25922228,11.14968101,11.36876355
29.01.2019,11.25919224,11.14965097,11.36873351
30.01.2019,11.25934747,11.1498062,11.36888874
31.01.2019,11.25935902,11.14981775,11.3689003
01.02.2019,11.25483897,11.1452977,11.36438025
02.02.2019,11.2524908,11.14294952,11.36203207
03.02.2019,11.25103666,11.14149539,11.36057793
04.02.2019,11.2518582,11.14231692,11.36139947
05.02.2019,11.25313838,11.1435971,11.36267965
06.02.2019,11.25396316,11.14442189,11.36350443
07.02.2019,11.25511049,11.14556922,11.36465177
08.02.2019,11.25600708,11.14646581,11.36554836
09.02.2019,11.25534389,11.14580261,11.36488516
10.02.2019,11.25594979,11.14640851,11.36549106
11.02.2019,11.2564764,11.14693512,11.36601767
12.02.2019,11.25731122,11.14776994,11.36685249
13.02.2019,11.25845935,11.14891807,11.36800062
14.02.2019,11.25828612,11.14874485,11.3678274
15.02.2019,11.25839314,11.14885187,11.36793442
16.02.2019,11.25903673,11.14949546,11.368578
17.02.2019,11.25914034,11.14959907,11.36868161
18.02.2019,11.25814617,11.14860489,11.36768744
19.02.2019,11.25672542,11.14718414,11.36626669
20.02.2019,11.25609081,11.14654954,11.36563208
21.02.2019,11.25532095,11.14577967,11.36486222
22.02.2019,11.25511461,11.14557334,11.36465588
23.02.2019,11.25572483,11.14618356,11.36526611
24.02.2019,11.2563565,11.14681523,11.36589777
25.02.2019,11.25697429,11.14743302,11.36651557
26.02.2019,11.25759146,11.14805019,11.36713273
27.02.2019,11.2584916,11.14895033,11.36803287
