Date,Simulated Head,95% Lower Bound,95% Upper Bound
2014-04-18,11.26334801,11.15380674,11.37288929
2014-04-19,11.26332338,11.1537821,11.37286465
2014-04-20,11.26349599,11.15395472,11.37303727
2014-04-21,11.26365018,11.15410891,11.37319146
2014-04-22,11.26353124,11.15398997,11.37307251
2014-04-23,11.26354741,11.15400613,11.37308868
2014-04-24,11.26353418,11.15399291,11.37307545
2014-04-25,11.26348014,11.15393886,11.37302141
2014-04-26,11.26338889,11.15384761,11.37293016
2014-04-27,11.26287689,11.15333562,11.37241817
2014-04-28,11.26223277,11.15269149,11.37177404
2014-04-29,11.26254166,11.15300039,11.37208294
2014-04-30,11.26249961,11.15295834,11.37204089
2014-05-01,11.26251236,11.15297108,11.37205363
2014-05-02,11.26251879,11.15297752,11.37206007
2014-05-03,11.26264367,11.1531024,11.37218495
2014-05-04,11.26274136,11.15320009,11.37228263
2014-05-05,11.26270141,11.15316014,11.37224269
2014-05-06,11.26293928,11.153398,11.37248055
2014-05-07,11.26323677,11.1536955,11.37277805
2014-05-08,11.26340259,11.15386132,11.37294386
2014-05-09,11.26353638,11.15399511,11.37307766
2014-05-10,11.26350291,11.15396163,11.37304418
2014-05-11,11.26352423,11.15398295,11.3730655
2014-05-12,11.26329737,11.15375609,11.37283864
2014-05-13,11.26311143,11.15357016,11.3726527
2014-05-14,11.26288712,11.15334585,11.37242839
2014-05-15,11.26296381,11.15342253,11.37250508
2014-05-16,11.2632391,11.15369782,11.37278037
2014-05-17,11.26343808,11.15389681,11.37297936
2014-05-18,11.26334801,11.15380674,11.37288929
2014-05-19,11.26332338,11.1537821,11.37286465
2014-05-20,11.26349599,11.15395472,11.37303727
2014-05-21,11.26365018,11.15410891,11.37319146
2014-05-22,11.26353124,11.15398997,11.37307251
2014-05-23,11.26354741,11.15400613,11.37308868
2014-05-24,11.26353418,11.15399291,11.37307545
2014-05-25,11.26348014,11.15393886,11.37302141
2014-05-26,11.26338889,11.15384761,11.37293016
2014-05-27,11.26287689,11.15333562,11.37241817
2014-05-28,11.26223277,11.15269149,11.37177404
2014-05-29,11.26254166,11.15300039,11.37208294
2014-05-30,11.26249961,11.15295834,11.37204089
2014-05-31,11.26226536,11.15272408,11.37180663
2014-06-01,11.26251236,11.15297108,11.37205363
2014-06-02,11.26251879,11.15297752,11.37206007
2014-06-03,11.26264367,11.1531024,11.37218495
2014-06-04,11.26274136,11.15320009,11.37228263
2014-06-05,11.26270141,11.15316014,11.37224269
2014-06-06,11.26293928,11.153398,11.37248055
2014-06-07,11.26323677,11.1536955,11.37277805
2014-06-08,11.26340259,11.15386132,11.37294386
2014-06-09,11.26353638,11.15399511,11.37307766
2014-06-10,11.26350291,11.15396163,11.37304418
2014-06-11,11.26352423,11.15398295,11.3730655
2014-06-12,11.26329737,11.15375609,11.37283864
2014-06-13,11.26311143,11.15357016,11.3726527
2014-06-14,11.26288712,11.15334585,11.37242839
2014-06-15,11.26296381,11.15342253,11.37250508
2014-06-16,11.2632391,11.15369782,11.37278037
2014-06-17,11.26343808,11.15389681,11.37297936
2014-06-18,11.26334801,11.15380674,11.37288929
2014-06-19,11.26332338,11.1537821,11.37286465
2014-06-20,11.26349599,11.15395472,11.37303727
2014-06-21,11.26365018,11.15410891,11.37319146
2014-06-22,11.26353124,11.15398997,11.37307251
2014-06-23,11.26354741,11.15400613,11.37308868
2014-06-24,11.26353418,11.15399291,11.37307545
2014-06-25,11.26348014,11.15393886,11.37302141
2014-06-26,11.26338889,11.15384761,11.37293016
2014-06-27,11.26287689,11.15333562,11.37241817
2014-06-28,11.26223277,11.15269149,11.37177404
2014-06-29,11.26254166,11.15300039,11.37208294
2014-06-30,11.26249961,11.15295834,11.37204089
2014-07-01,11.26251236,11.15297108,11.37205363
2014-07-02,11.26251879,11.15297752,11.37206007
2014-07-03,11.26264367,11.1531024,11.37218495
2014-07-04,11.26274136,11.15320009,11.37228263
2014-07-05,11.26270141,11.15316014,11.37224269
2014-07-06,11.26293928,11.153398,11.37248055
2014-07-07,11.26323677,11.1536955,11.37277805
2014-07-08,11.26340259,11.15386132,11.37294386
2014-07-09,11.26353638,11.15399511,11.37307766
2014-07-10,11.26350291,11.15396163,11.37304418
2014-07-11,11.26352423,11.15398295,11.3730655
2014-07-12,11.26329737,11.15375609,11.37283864
2014-07-13,11.26311143,11.15357016,11.3726527
2014-07-14,11.26288712,11.15334585,11.37242839
2014-07-15,11.26296381,11.15342253,11.37250508
2014-07-16,11.2632391,11.15369782,11.37278037
2014-07-17,11.26343808,11.15389681,11.37297936
2014-07-18,11.26334801,11.15380674,11.37288929
2014-07-19,11.26332338,11.1537821,11.37286465
2014-07-20,11.26349599,11.15395472,11.37303727
2014-07-21,11.26365018,11.15410891,11.37319146
2014-07-22,11.26353124,11.15398997,11.37307251
2014-07-23,11.26354741,11.15400613,11.37308868
2014-07-24,11.26353418,11.15399291,11.37307545
2014-07-25,11.26348014,11.15393886,11.37302141
2014-07-26,11.26338889,11.15384761,11.37293016
2014-07-27,11.26287689,11.15333562,11.37241817
2014-07-28,11.26223277,11.15269149,11.37177404
2014-07-29,11.26254166,11.15300039,11.37208294
2014-07-30,11.26249961,11.15295834,11.37204089
2014-07-31,11.26226536,11.15272408,11.37180663
2014-08-01,11.26251236,11.15297108,11.37205363
2014-08-02,11.26251879,11.15297752,11.37206007
2014-08-03,11.26264367,11.1531024,11.37218495
2014-08-04,11.26274136,11.15320009,11.37228263
2014-08-05,11.26270141,11.15316014,11.37224269
2014-08-06,11.26293928,11.153398,11.37248055
2014-08-07,11.26323677,11.1536955,11.37277805
2014-08-08,11.26340259,11.15386132,11.37294386
2014-08-09,11.26353638,11.15399511,11.37307766
2014-08-10,11.26350291,11.15396163,11.37304418
2014-08-11,11.26352423,11.15398295,11.3730655
2014-08-12,11.26329737,11.15375609,11.37283864
2014-08-13,11.26311143,11.15357016,11.3726527
2014-08-14,11.26288712,11.15334585,11.37242839
2014-08-15,11.26296381,11.15342253,11.37250508
2014-08-16,11.2632391,11.15369782,11.37278037
2014-08-17,11.26343808,11.15389681,11.37297936
2014-08-18,11.26334801,11.15380674,11.37288929
2014-08-19,11.26332338,11.1537821,11.37286465
2014-08-20,11.26349599,11.15395472,11.37303727
2014-08-21,11.26365018,11.15410891,11.37319146
2014-08-22,11.26353124,11.15398997,11.37307251
2014-08-23,11.26354741,11.15400613,11.37308868
2014-08-24,11.26353418,11.15399291,11.37307545
2014-08-25,11.26348014,11.15393886,11.37302141
2014-08-26,11.26338889,11.15384761,11.37293016
2014-08-27,11.26287689,11.15333562,11.37241817
2014-08-28,11.26223277,11.15269149,11.37177404
2014-08-29,11.26254166,11.15300039,11.37208294
2014-08-30,11.26249961,11.15295834,11.37204089
2014-08-31,11.26226536,11.15272408,11.37180663
2014-09-01,11.26251236,11.15297108,11.37205363
2014-09-02,11.26251879,11.15297752,11.37206007
2014-09-03,11.26264367,11.1531024,11.37218495
2014-09-04,11.26274136,11.15320009,11.37228263
2014-09-05,11.26270141,11.15316014,11.37224269
2014-09-06,11.26293928,11.153398,11.37248055
2014-09-07,11.26323677,11.1536955,11.37277805
2014-09-08,11.26340259,11.15386132,11.37294386
2014-09-09,11.26353638,11.15399511,11.37307766
2014-09-10,11.26350291,11.15396163,11.37304418
2014-09-11,11.26352423,11.15398295,11.3730655
2014-09-12,11.26329737,11.15375609,11.37283864
2014-09-13,11.26311143,11.15357016,11.3726527
2014-09-14,11.26288712,11.15334585,11.37242839
2014-09-15,11.26296381,11.15342253,11.37250508
2014-09-16,11.2632391,11.15369782,11.37278037
2014-09-17,11.26343808,11.15389681,11.37297936
2014-09-18,11.26334801,11.15380674,11.37288929
2014-09-19,11.26332338,11.1537821,11.37286465
2014-09-20,11.26349599,11.15395472,11.37303727
2014-09-21,11.26365018,11.15410891,11.37319146
2014-09-22,11.26353124,11.15398997,11.37307251
2014-09-23,11.26354741,11.15400613,11.37308868
2014-09-24,11.26353418,11.15399291,11.37307545
2014-09-25,11.26348014,11.15393886,11.37302141
2014-09-26,11.26338889,11.15384761,11.37293016
2014-09-27,11.26287689,11.15333562,11.37241817
2014-09-28,11.26223277,11.15269149,11.37177404
2014-09-29,11.26254166,11.15300039,11.37208294
2014-09-30,11.26249961,11.15295834,11.37204089
2014-10-01,11.26251236,11.15297108,11.37205363
2014-10-02,11.26251879,11.15297752,11.37206007
2014-10-03,11.26264367,11.1531024,11.37218495
2014-10-04,11.26274136,11.15320009,11.37228263
2014-10-05,11.26270141,11.15316014,11.37224269
2014-10-06,11.26293928,11.153398,11.37248055
2014-10-07,11.26323677,11.1536955,11.37277805
2014-10-08,11.26340259,11.15386132,11.37294386
2014-10-09,11.26353638,11.15399511,11.37307766
2014-10-10,11.26350291,11.15396163,11.37304418
2014-10-11,11.26352423,11.15398295,11.3730655
2014-10-12,11.26329737,11.15375609,11.37283864
2014-10-13,11.26311143,11.15357016,11.3726527
2014-10-14,11.26288712,11.15334585,11.37242839
2014-10-15,11.26296381,11.15342253,11.37250508
2014-10-16,11.2632391,11.15369782,11.37278037
2014-10-17,11.26343808,11.15389681,11.37297936
2014-10-18,11.26334801,11.15380674,11.37288929
2014-10-19,11.26332338,11.1537821,11.37286465
2014-10-20,11.26349599,11.15395472,11.37303727
2014-10-21,11.26365018,11.15410891,11.37319146
2014-10-22,11.26353124,11.15398997,11.37307251
2014-10-23,11.26354741,11.15400613,11.37308868
2014-10-24,11.26353418,11.15399291,11.37307545
2014-10-25,11.26348014,11.15393886,11.37302141
2014-10-26,11.26338889,11.15384761,11.37293016
2014-10-27,11.26287689,11.15333562,11.37241817
2014-10-28,11.26223277,11.15269149,11.37177404
2014-10-29,11.26254166,11.15300039,11.37208294
2014-10-30,11.26249961,11.15295834,11.37204089
2014-10-31,11.26226536,11.15272408,11.37180663
2014-11-01,11.26251236,11.15297108,11.37205363
2014-11-02,11.26251879,11.15297752,11.37206007
2014-11-03,11.26264367,11.1531024,11.37218495
2014-11-04,11.26274136,11.15320009,11.37228263
2014-11-05,11.26270141,11.15316014,11.37224269
2014-11-06,11.26293928,11.153398,11.37248055
2014-11-07,11.26323677,11.1536955,11.37277805
2014-11-08,11.26340259,11.15386132,11.37294386
2014-11-09,11.26353638,11.15399511,11.37307766
2014-11-10,11.26350291,11.15396163,11.37304418
2014-11-11,11.26352423,11.15398295,11.3730655
2014-11-12,11.26329737,11.15375609,11.37283864
2014-11-13,11.26311143,11.15357016,11.3726527
2014-11-14,11.26288712,11.15334585,11.37242839
2014-11-15,11.26296381,11.15342253,11.37250508
2014-11-16,11.2632391,11.15369782,11.37278037
2014-11-17,11.26343808,11.15389681,11.37297936
2014-11-18,11.26334801,11.15380674,11.37288929
2014-11-19,11.26332338,11.1537821,11.37286465
2014-11-20,11.26349599,11.15395472,11.37303727
2014-11-21,11.26365018,11.15410891,11.37319146
2014-11-22,11.26353124,11.15398997,11.37307251
2014-11-23,11.26354741,11.15400613,11.37308868
2014-11-24,11.26353418,11.15399291,11.37307545
2014-11-25,11.26348014,11.15393886,11.37302141
2014-11-26,11.26338889,11.15384761,11.37293016
2014-11-27,11.26287689,11.15333562,11.37241817
2014-11-28,11.26223277,11.15269149,11.37177404
2014-11-29,11.26254166,11.15300039,11.37208294
2014-11-30,11.26249961,11.15295834,11.37204089
2014-12-01,11.26251236,11.15297108,11.37205363
2014-12-02,11.26251879,11.15297752,11.37206007
2014-12-03,11.26264367,11.1531024,11.37218495
2014-12-04,11.26274136,11.15320009,11.37228263
2014-12-05,11.26270141,11.15316014,11.37224269
2014-12-06,11.26293928,11.153398,11.37248055
2014-12-07,11.26323677,11.1536955,11.37277805
2014-12-08,11.26340259,11.15386132,11.37294386
2014-12-09,11.26353638,11.15399511,11.37307766
2014-12-10,11.26350291,11.15396163,11.37304418
2014-12-11,11.26352423,11.15398295,11.3730655
2014-12-12,11.26329737,11.15375609,11.37283864
2014-12-13,11.26311143,11.15357016,11.3726527
2014-12-14,11.26288712,11.15334585,11.37242839
2014-12-15,11.26296381,11.15342253,11.37250508
2014-12-16,11.2632391,11.15369782,11.37278037
2014-12-17,11.26343808,11.15389681,11.37297936
2014-12-18,11.26334801,11.15380674,11.37288929
2014-12-19,11.26332338,11.1537821,11.37286465
2014-12-20,11.26349599,11.15395472,11.37303727
2014-12-21,11.26365018,11.15410891,11.37319146
2014-12-22,11.26353124,11.15398997,11.37307251
2014-12-23,11.26354741,11.15400613,11.37308868
2014-12-24,11.26353418,11.15399291,11.37307545
2014-12-25,11.26348014,11.15393886,11.37302141
2014-12-26,11.26338889,11.15384761,11.37293016
2014-12-27,11.26287689,11.15333562,11.37241817
2014-12-28,11.26223277,11.15269149,11.37177404
2014-12-29,11.26254166,11.15300039,11.37208294
2014-12-30,11.26249961,11.15295834,11.37204089
2014-12-31,11.26226536,11.15272408,11.37180663
2015-01-01,11.2677185,11.15817723,11.37725978
2015-01-02,11.26748138,11.15794011,11.37702265
2015-01-03,11.26749631,11.15795503,11.37703758
2015-01-04,11.26704518,11.15750391,11.37658646
2015-01-05,11.26690455,11.15736328,11.37644583
2015-01-06,11.26682808,11.15728681,11.37636936
2015-01-07,11.26642914,11.15688787,11.37597041
2015-01-08,11.26662089,11.15707962,11.37616216
2015-01-09,11.26686829,11.15732701,11.37640956
2015-01-10,11.266976,11.15743473,11.37651727
2015-01-11,11.26690078,11.1573595,11.37644205
2015-01-12,11.2669531,11.15741183,11.37649437
2015-01-13,11.26701933,11.15747806,11.3765606
2015-01-14,11.26704058,11.15749931,11.37658185
2015-01-15,11.26702705,11.15748578,11.37656833
2015-01-16,11.26690061,11.15735933,11.37644188
2015-01-17,11.26657538,11.15703411,11.37611666
2015-01-18,11.26647372,11.15693245,11.376015
2015-01-19,11.26636122,11.15681995,11.37590249
2015-01-20,11.26611028,11.15656901,11.37565156
2015-01-21,11.26584793,11.15630665,11.3753892
2015-01-22,11.26556572,11.15602445,11.375107
2015-01-23,11.26533954,11.15579826,11.37488081
2015-01-24,11.26484208,11.15530081,11.37438335
2015-01-25,11.26466343,11.15512216,11.37420471
2015-01-26,11.26479054,11.15524927,11.37433182
2015-01-27,11.264525,11.15498372,11.37406627
2015-01-28,11.264748,11.15520673,11.37428928
2015-01-29,11.26504553,11.15550426,11.37458681
2015-01-30,11.26513976,11.15559849,11.37468104
2015-01-31,11.2649748,11.15543352,11.37451607
2015-02-01,11.2677185,11.15817723,11.37725978
2015-02-02,11.26748138,11.15794011,11.37702265
2015-02-03,11.26749631,11.15795503,11.37703758
2015-02-04,11.26704518,11.15750391,11.37658646
2015-02-05,11.26690455,11.15736328,11.37644583
2015-02-06,11.26682808,11.15728681,11.37636936
2015-02-07,11.26642914,11.15688787,11.37597041
2015-02-08,11.26662089,11.15707962,11.37616216
2015-02-09,11.26686829,11.15732701,11.37640956
2015-02-10,11.266976,11.15743473,11.37651727
2015-02-11,11.26690078,11.1573595,11.37644205
2015-02-12,11.2669531,11.15741183,11.37649437
2015-02-13,11.26701933,11.15747806,11.3765606
2015-02-14,11.26704058,11.15749931,11.37658185
2015-02-15,11.26702705,11.15748578,11.37656833
2015-02-16,11.26690061,11.15735933,11.37644188
2015-02-17,11.26657538,11.15703411,11.37611666
2015-02-18,11.26647372,11.15693245,11.376015
2015-02-19,11.26636122,11.15681995,11.37590249
2015-02-20,11.26611028,11.15656901,11.37565156
2015-02-21,11.26584793,11.15630665,11.3753892
2015-02-22,11.26556572,11.15602445,11.375107
2015-02-23,11.26533954,11.15579826,11.37488081
2015-02-24,11.26484208,11.15530081,11.37438335
2015-02-25,11.26466343,11.15512216,11.37420471
2015-02-26,11.26479054,11.15524927,11.37433182
2015-02-27,11.264525,11.15498372,11.37406627
2015-02-28,11.264748,11.15520673,11.37428928
2015-03-01,11.2677185,11.15817723,11.37725978
2015-03-02,11.26748138,11.15794011,11.37702265
2015-03-03,11.26749631,11.15795503,11.37703758
2015-03-04,11.26704518,11.15750391,11.37658646
2015-03-05,11.26690455,11.15736328,11.37644583
2015-03-06,11.26682808,11.15728681,11.37636936
2015-03-07,11.26642914,11.15688787,11.37597041
2015-03-08,11.26662089,11.15707962,11.37616216
2015-03-09,11.26686829,11.15732701,11.37640956
2015-03-10,11.266976,11.15743473,11.37651727
2015-03-11,11.26690078,11.1573595,11.37644205
2015-03-12,11.2669531,11.15741183,11.37649437
2015-03-13,11.26701933,11.15747806,11.3765606
2015-03-14,11.26704058,11.15749931,11.37658185
2015-03-15,11.26702705,11.15748578,11.37656833
2015-03-16,11.26690061,11.15735933,11.37644188
2015-03-17,11.26657538,11.15703411,11.37611666
2015-03-18,11.26647372,11.15693245,11.376015
2015-03-19,11.26636122,11.15681995,11.37590249
2015-03-20,11.26611028,11.15656901,11.37565156
2015-03-21,11.26584793,11.15630665,11.3753892
2015-03-22,11.26556572,11.15602445,11.375107
2015-03-23,11.26533954,11.15579826,11.37488081
2015-03-24,11.26484208,11.15530081,11.37438335
2015-03-25,11.26466343,11.15512216,11.37420471
2015-03-26,11.26479054,11.15524927,11.37433182
2015-03-27,11.264525,11.15498372,11.37406627
2015-03-28,11.264748,11.15520673,11.37428928
2015-03-29,11.26504553,11.15550426,11.37458681
2015-03-30,11.26513976,11.15559849,11.37468104
2015-03-31,11.2649748,11.15543352,11.37451607
2015-04-01,11.2677185,11.15817723,11.37725978
2015-04-02,11.26748138,11.15794011,11.37702265
2015-04-03,11.26749631,11.15795503,11.37703758
2015-04-04,11.26704518,11.15750391,11.37658646
2015-04-05,11.26690455,11.15736328,11.37644583
2015-04-06,11.26682808,11.15728681,11.37636936
2015-04-07,11.26642914,11.15688787,11.37597041
2015-04-08,11.26662089,11.15707962,11.37616216
2015-04-09,11.26686829,11.15732701,11.37640956
2015-04-10,11.266976,11.15743473,11.37651727
2015-04-11,11.26690078,11.1573595,11.37644205
2015-04-12,11.2669531,11.15741183,11.37649437
2015-04-13,11.26701933,11.15747806,11.3765606
2015-04-14,11.26704058,11.15749931,11.37658185
2015-04-15,11.26702705,11.15748578,11.37656833
2015-04-16,11.26690061,11.15735933,11.37644188
2015-04-17,11.26657538,11.15703411,11.37611666
2015-04-18,11.26647372,11.15693245,11.376015
2015-04-19,11.26636122,11.15681995,11.37590249
2015-04-20,11.26611028,11.15656901,11.37565156
2015-04-21,11.26584793,11.15630665,11.3753892
2015-04-22,11.26556572,11.15602445,11.375107
2015-04-23,11.26533954,11.15579826,11.37488081
2015-04-24,11.26484208,11.15530081,11.37438335
2015-04-25,11.26466343,11.15512216,11.37420471
2015-04-26,11.26479054,11.15524927,11.37433182
2015-04-27,11.264525,11.15498372,11.37406627
2015-04-28,11.264748,11.15520673,11.37428928
2015-04-29,11.26504553,11.15550426,11.37458681
2015-04-30,11.26513976,11.15559849,11.37468104
2015-05-01,11.2677185,11.15817723,11.37725978
2015-05-02,11.26748138,11.15794011,11.37702265
2015-05-03,11.26749631,11.15795503,11.37703758
2015-05-04,11.26704518,11.15750391,11.37658646
2015-05-05,11.26690455,11.15736328,11.37644583
2015-05-06,11.26682808,11.15728681,11.37636936
2015-05-07,11.26642914,11.15688787,11.37597041
2015-05-08,11.26662089,11.15707962,11.37616216
2015-05-09,11.26686829,11.15732701,11.37640956
2015-05-10,11.266976,11.15743473,11.37651727
2015-05-11,11.26690078,11.1573595,11.37644205
2015-05-12,11.2669531,11.15741183,11.37649437
2015-05-13,11.26701933,11.15747806,11.3765606
2015-05-14,11.26704058,11.15749931,11.37658185
2015-05-15,11.26702705,11.15748578,11.37656833
2015-05-16,11.26690061,11.15735933,11.37644188
2015-05-17,11.26657538,11.15703411,11.37611666
2015-05-18,11.26647372,11.15693245,11.376015
2015-05-19,11.26636122,11.15681995,11.37590249
2015-05-20,11.26611028,11.15656901,11.37565156
2015-05-21,11.26584793,11.15630665,11.3753892
2015-05-22,11.26556572,11.15602445,11.375107
2015-05-23,11.26533954,11.15579826,11.37488081
2015-05-24,11.26484208,11.15530081,11.37438335
2015-05-25,11.26466343,11.15512216,11.37420471
2015-05-26,11.26479054,11.15524927,11.37433182
2015-05-27,11.264525,11.15498372,11.37406627
2015-05-28,11.264748,11.15520673,11.37428928
2015-05-29,11.26504553,11.15550426,11.37458681
2015-05-30,11.26513976,11.15559849,11.37468104
2015-05-31,11.2649748,11.15543352,11.37451607
2015-06-01,11.2677185,11.15817723,11.37725978
2015-06-02,11.26748138,11.15794011,11.37702265
2015-06-03,11.26749631,11.15795503,11.37703758
2015-06-04,11.26704518,11.15750391,11.37658646
2015-06-05,11.26690455,11.15736328,11.37644583
2015-06-06,11.26682808,11.15728681,11.37636936
2015-06-07,11.26642914,11.15688787,11.37597041
2015-06-08,11.26662089,11.15707962,11.37616216
2015-06-09,11.26686829,11.15732701,11.37640956
2015-06-10,11.266976,11.15743473,11.37651727
2015-06-11,11.26690078,11.1573595,11.37644205
2015-06-12,11.2669531,11.15741183,11.37649437
2015-06-13,11.26701933,11.15747806,11.3765606
2015-06-14,11.26704058,11.15749931,11.37658185
2015-06-15,11.26702705,11.15748578,11.37656833
2015-06-16,11.26690061,11.15735933,11.37644188
2015-06-17,11.26657538,11.15703411,11.37611666
2015-06-18,11.26647372,11.15693245,11.376015
2015-06-19,11.26636122,11.15681995,11.37590249
2015-06-20,11.26611028,11.15656901,11.37565156
2015-06-21,11.26584793,11.15630665,11.3753892
2015-06-22,11.26556572,11.15602445,11.375107
2015-06-23,11.26533954,11.15579826,11.37488081
2015-06-24,11.26484208,11.15530081,11.37438335
2015-06-25,11.26466343,11.15512216,11.37420471
2015-06-26,11.26479054,11.15524927,11.37433182
2015-06-27,11.264525,11.15498372,11.37406627
2015-06-28,11.264748,11.15520673,11.37428928
2015-06-29,11.26504553,11.15550426,11.37458681
2015-06-30,11.26513976,11.15559849,11.37468104
2015-07-01,11.2677185,11.15817723,11.37725978
2015-07-02,11.26748138,11.15794011,11.37702265
2015-07-03,11.26749631,11.15795503,11.37703758
2015-07-04,11.26704518,11.15750391,11.37658646
2015-07-05,11.26690455,11.15736328,11.37644583
2015-07-06,11.26682808,11.15728681,11.37636936
2015-07-07,11.26642914,11.15688787,11.37597041
2015-07-08,11.26662089,11.15707962,11.37616216
2015-07-09,11.26686829,11.15732701,11.37640956
2015-07-10,11.266976,11.15743473,11.37651727
2015-07-11,11.26690078,11.1573595,11.37644205
2015-07-12,11.2669531,11.15741183,11.37649437
2015-07-13,11.26701933,11.15747806,11.3765606
2015-07-14,11.26704058,11.15749931,11.37658185
2015-07-15,11.26702705,11.15748578,11.37656833
2015-07-16,11.26690061,11.15735933,11.37644188
2015-07-17,11.26657538,11.15703411,11.37611666
2015-07-18,11.26647372,11.15693245,11.376015
2015-07-19,11.26636122,11.15681995,11.37590249
2015-07-20,11.26611028,11.15656901,11.37565156
2015-07-21,11.26584793,11.15630665,11.3753892
2015-07-22,11.26556572,11.15602445,11.375107
2015-07-23,11.26533954,11.15579826,11.37488081
2015-07-24,11.26484208,11.15530081,11.37438335
2015-07-25,11.26466343,11.15512216,11.37420471
2015-07-26,11.26479054,11.15524927,11.37433182
2015-07-27,11.264525,11.15498372,11.37406627
2015-07-28,11.264748,11.15520673,11.37428928
2015-07-29,11.26504553,11.15550426,11.37458681
2015-07-30,11.26513976,11.15559849,11.37468104
2015-07-31,11.2649748,11.15543352,11.37451607
2015-08-01,11.2677185,11.15817723,11.37725978
2015-08-02,11.26748138,11.15794011,11.37702265
2015-08-03,11.26749631,11.15795503,11.37703758
2015-08-04,11.26704518,11.15750391,11.37658646
2015-08-05,11.26690455,11.15736328,11.37644583
2015-08-06,11.26682808,11.15728681,11.37636936
2015-08-07,11.26642914,11.15688787,11.37597041
2015-08-08,11.26662089,11.15707962,11.37616216
2015-08-09,11.26686829,11.15732701,11.37640956
2015-08-10,11.266976,11.15743473,11.37651727
2015-08-11,11.26690078,11.1573595,11.37644205
2015-08-12,11.2669531,11.15741183,11.37649437
2015-08-13,11.26701933,11.15747806,11.3765606
2015-08-14,11.26704058,11.15749931,11.37658185
2015-08-15,11.26702705,11.15748578,11.37656833
2015-08-16,11.26690061,11.15735933,11.37644188
2015-08-17,11.26657538,11.15703411,11.37611666
2015-08-18,11.26647372,11.15693245,11.376015
2015-08-19,11.26636122,11.15681995,11.37590249
2015-08-20,11.26611028,11.15656901,11.37565156
2015-08-21,11.26584793,11.15630665,11.3753892
2015-08-22,11.26556572,11.15602445,11.375107
2015-08-23,11.26533954,11.15579826,11.37488081
2015-08-24,11.26484208,11.15530081,11.37438335
2015-08-25,11.26466343,11.15512216,11.37420471
2015-08-26,11.26479054,11.15524927,11.37433182
2015-08-27,11.264525,11.15498372,11.37406627
2015-08-28,11.264748,11.15520673,11.37428928
2015-08-29,11.26504553,11.15550426,11.37458681
2015-08-30,11.26513976,11.15559849,11.37468104
2015-08-31,11.2649748,11.15543352,11.37451607
2015-09-01,11.2677185,11.15817723,11.37725978
2015-09-02,11.26748138,11.15794011,11.37702265
2015-09-03,11.26749631,11.15795503,11.37703758
2015-09-04,11.26704518,11.15750391,11.37658646
2015-09-05,11.26690455,11.15736328,11.37644583
2015-09-06,11.26682808,11.15728681,11.37636936
2015-09-07,11.26642914,11.15688787,11.37597041
2015-09-08,11.26662089,11.15707962,11.37616216
2015-09-09,11.26686829,11.15732701,11.37640956
2015-09-10,11.266976,11.15743473,11.37651727
2016-09-23,11.27918024,11.16963897,11.38872151
2016-09-24,11.27979974,11.17025847,11.38934102
2016-09-25,11.27977817,11.1702369,11.38931944
2016-09-26,11.28007659,11.17053532,11.38961787
2016-09-27,11.28094048,11.1713992,11.39048175
2016-09-28,11.28138559,11.17184432,11.39092686
2016-09-29,11.28217006,11.17262879,11.39171133
2016-09-30,11.2829871,11.17344582,11.39252837
2016-10-01,11.27271509,11.16317382,11.38225637
2016-10-02,11.27317178,11.16363051,11.38271305
2016-10-03,11.27365371,11.16411244,11.38319498
2016-10-04,11.27414605,11.16460478,11.38368732
2016-10-05,11.27459397,11.1650527,11.38413525
2016-10-06,11.27493429,11.16539302,11.38447556
2016-10-07,11.27532101,11.16577974,11.38486229
2016-10-08,11.27555075,11.16600948,11.38509202
2016-10-09,11.27583996,11.16629869,11.38538123
2016-10-10,11.27596846,11.16642719,11.38550974
2016-10-11,11.27640649,11.16686522,11.38594776
2016-10-12,11.27690549,11.16736421,11.38644676
2016-10-13,11.27736776,11.16782649,11.38690904
2016-10-14,11.27784944,11.16830816,11.38739071
2016-10-15,11.27828415,11.16874288,11.38782542
2016-10-16,11.27863635,11.16909507,11.38817762
2016-10-17,11.27883887,11.16929759,11.38838014
2016-10-18,11.27887258,11.1693313,11.38841385
2016-10-19,11.27901471,11.16947343,11.38855598
2016-10-20,11.27916373,11.16962246,11.388705
2016-10-21,11.27944864,11.16990736,11.38898991
2016-10-22,11.27913457,11.1695933,11.38867584
2016-10-23,11.27918024,11.16963897,11.38872151
2016-10-24,11.27979974,11.17025847,11.38934102
2016-10-25,11.27977817,11.1702369,11.38931944
2016-10-26,11.28007659,11.17053532,11.38961787
2016-10-27,11.28094048,11.1713992,11.39048175
2016-10-28,11.28138559,11.17184432,11.39092686
2016-10-29,11.28217006,11.17262879,11.39171133
2016-10-30,11.2829871,11.17344582,11.39252837
2016-10-31,11.28362927,11.174088,11.39317054
2016-11-01,11.27271509,11.16317382,11.38225637
2016-11-02,11.27317178,11.16363051,11.38271305
2016-11-03,11.27365371,11.16411244,11.38319498
2016-11-04,11.27414605,11.16460478,11.38368732
2016-11-05,11.27459397,11.1650527,11.38413525
2016-11-06,11.27493429,11.16539302,11.38447556
2016-11-07,11.27532101,11.16577974,11.38486229
2016-11-08,11.27555075,11.16600948,11.38509202
2016-11-09,11.27583996,11.16629869,11.38538123
2016-11-10,11.27596846,11.16642719,11.38550974
