Date,Simulated Head,95% Lower Bound,95% Upper Bound
2015-11-02,11.26769407,11.1581528,11.37723535
2015-11-03,11.2665645,11.15702323,11.37610577
2015-11-04,11.26564605,11.15610478,11.37518732
2015-11-05,11.26631988,11.1567786,11.37586115
2015-11-06,11.26803013,11.15848886,11.37757141
2015-11-07,11.26937628,11.159835,11.37891755
2015-11-08,11.27005688,11.1605156,11.37959815
2015-11-09,11.27063352,11.16109225,11.38017479
2015-11-10,11.27120407,11.1616628,11.38074534
2015-11-11,11.27160299,11.16206171,11.38114426
2015-11-12,11.27130955,11.16176828,11.38085082
2015-11-13,11.2711868,11.16164553,11.38072807
2015-11-14,11.27168054,11.16213927,11.38122181
2015-11-15,11.27204491,11.16250363,11.38158618
2015-11-16,11.27224597,11.1627047,11.38178724
2015-11-17,11.27236878,11.16282751,11.38191005
2015-11-18,11.27240527,11.162864,11.38194654
2015-11-19,11.27238848,11.1628472,11.38192975
2015-11-20,11.27229681,11.16275554,11.38183808
2015-11-21,11.27214792,11.16260664,11.38168919
2015-11-22,11.27197123,11.16242995,11.3815125
2015-11-23,11.2716297,11.16208843,11.38117098
2015-11-24,11.27163318,11.16209191,11.38117446
2015-11-25,11.27161858,11.16207731,11.38115985
2015-11-26,11.27129229,11.16175101,11.38083356
2015-11-27,11.27112642,11.16158515,11.38066769
2015-11-28,11.27102714,11.16148587,11.38056842
2015-11-29,11.2711324,11.16159112,11.38067367
2015-11-30,11.2712684,11.16172713,11.38080967
2015-12-01,11.27130595,11.16176467,11.38084722
2015-12-02,11.27124618,11.1617049,11.38078745
2015-12-03,11.27109101,11.16154974,11.38063229
2015-12-04,11.27071438,11.16117311,11.38025565
2015-12-05,11.27062443,11.16108316,11.38016571
2015-12-06,11.27054017,11.1609989,11.38008145
2015-12-07,11.27042299,11.16088172,11.37996427
2015-12-08,11.26993313,11.16039186,11.37947441
2015-12-09,11.26962423,11.16008295,11.3791655
2015-12-10,11.26971865,11.16017737,11.37925992
2015-12-11,11.27010931,11.16056803,11.37965058
2015-12-12,11.27050209,11.16096082,11.38004337
2015-12-13,11.27081269,11.16127141,11.38035396
2015-12-14,11.2709961,11.16145483,11.38053737
2015-12-15,11.27105836,11.16151709,11.38059963
2015-12-16,11.27126104,11.16171977,11.38080231
2015-12-17,11.27132161,11.16178034,11.38086289
2015-12-18,11.27141905,11.16187777,11.38096032
2015-12-19,11.27147004,11.16192877,11.38101132
2015-12-20,11.271546,11.16200472,11.38108727
2015-12-21,11.27154176,11.16200049,11.38108304
2015-12-22,11.27190338,11.16236211,11.38144465
2015-12-23,11.27192447,11.1623832,11.38146575
2015-12-24,11.27196874,11.16242746,11.38151001
2015-12-25,11.27211738,11.16257611,11.38165866
2015-12-26,11.27213011,11.16258884,11.38167138
2015-12-27,11.27244068,11.16289941,11.38198195
2015-12-28,11.2724228,11.16288153,11.38196407
2015-12-29,11.27242611,11.16288484,11.38196738
2015-12-30,11.27236404,11.16282276,11.38190531
2015-12-31,11.27249842,11.16295714,11.38203969
2016-01-01,11.27271509,11.16317382,11.38225637
2016-01-02,11.27317178,11.16363051,11.38271305
2016-01-03,11.27365371,11.16411244,11.38319498
2016-01-04,11.27414605,11.16460478,11.38368732
2016-01-05,11.27459397,11.1650527,11.38413525
2016-01-06,11.27493429,11.16539302,11.38447556
2016-01-07,11.27532101,11.16577974,11.38486229
2016-01-08,11.27555075,11.16600948,11.38509202
2016-01-09,11.27583996,11.16629869,11.38538123
2016-01-10,11.27596846,11.16642719,11.38550974
2016-01-11,11.27640649,11.16686522,11.38594776
2016-01-12,11.27690549,11.16736421,11.38644676
2016-01-13,11.27736776,11.16782649,11.38690904
2016-01-14,11.27784944,11.16830816,11.38739071
2016-01-15,11.27828415,11.16874288,11.38782542
2016-01-16,11.27863635,11.16909507,11.38817762
2016-01-17,11.27883887,11.16929759,11.38838014
2016-01-18,11.27887258,11.1693313,11.38841385
2016-01-19,11.27901471,11.16947343,11.38855598
2016-01-20,11.27916373,11.16962246,11.388705
2016-01-21,11.27944864,11.16990736,11.38898991
2016-01-22,11.27913457,11.1695933,11.38867584
2016-01-23,11.27918024,11.16963897,11.38872151
2016-01-24,11.27979974,11.17025847,11.38934102
2016-01-25,11.27977817,11.1702369,11.38931944
2016-01-26,11.28007659,11.17053532,11.38961787
2016-01-27,11.28094048,11.1713992,11.39048175
2016-01-28,11.28138559,11.17184432,11.39092686
2016-01-29,11.28217006,11.17262879,11.39171133
2016-01-30,11.2829871,11.17344582,11.39252837
2016-01-31,11.28362927,11.174088,11.39317054
2016-02-01,11.2841432,11.17460193,11.39368447
2016-02-02,11.28443291,11.17489163,11.39397418
2016-02-03,11.28446114,11.17491987,11.39400241
2016-02-04,11.28496786,11.17542659,11.39450913
2016-02-05,11.28561147,11.17607019,11.39515274
2016-02-06,11.28604779,11.17650652,11.39558906
2016-02-07,11.28615835,11.17661708,11.39569962
2016-02-08,11.28686777,11.1773265,11.39640904
2016-02-09,11.28783506,11.17829378,11.39737633
2016-02-10,11.28859634,11.17905507,11.39813762
2016-02-11,11.289038,11.17949673,11.39857927
2016-02-12,11.28944821,11.17990694,11.39898948
2016-02-13,11.28988516,11.18034389,11.39942643
2016-02-14,11.29071109,11.18116981,11.40025236
2016-02-15,11.29130595,11.18176467,11.40084722
2016-02-16,11.29114911,11.18160783,11.40069038
2016-02-17,11.29079874,11.18125746,11.40034001
2016-02-18,11.29119549,11.18165422,11.40073677
2016-02-19,11.29147032,11.18192905,11.40101159
2016-02-20,11.29262804,11.18308676,11.40216931
2016-02-21,11.29400726,11.18446598,11.40354853
2016-02-22,11.29513909,11.18559781,11.40468036
2016-02-23,11.29566577,11.1861245,11.40520705
2016-02-24,11.29592299,11.18638171,11.40546426
2016-02-25,11.29615957,11.1866183,11.40570085
2016-02-26,11.29645398,11.1869127,11.40599525
2016-02-27,11.29596623,11.18642496,11.4055075
2016-02-28,11.29529524,11.18575396,11.40483651
2016-02-29,11.29479326,11.18525199,11.40433453
2016-03-01,11.29632598,11.18678471,11.40586725
2016-03-02,11.29810738,11.18856611,11.40764865
2016-03-03,11.2994762,11.18993493,11.40901747
2016-03-04,11.30091915,11.19137788,11.41046043
2016-03-05,11.30208697,11.1925457,11.41162825
2016-03-06,11.30274667,11.1932054,11.41228795
2016-03-07,11.30292145,11.19338017,11.41246272
2016-03-08,11.30306051,11.19351923,11.41260178
2016-03-09,11.30219058,11.1926493,11.41173185
2016-03-10,11.30190579,11.19236451,11.41144706
2016-03-11,11.30217023,11.19262896,11.4117115
2016-03-12,11.30084479,11.19130351,11.41038606
2016-03-13,11.29989581,11.19035454,11.40943709
2016-03-14,11.29865825,11.18911698,11.40819953
2016-03-15,11.3002528,11.19071153,11.40979407
2016-03-16,11.29769387,11.1881526,11.40723514
2016-03-17,11.29389941,11.18435814,11.40344068
2016-03-18,11.29765981,11.18811853,11.40720108
2016-03-19,11.30007053,11.19052925,11.4096118
2016-03-20,11.30151586,11.19197459,11.41105713
2016-03-21,11.30356194,11.19402066,11.41310321
2016-03-22,11.30443397,11.1948927,11.41397524
2016-03-23,11.3034886,11.19394733,11.41302987
2016-03-24,11.30509023,11.19554896,11.4146315
2016-03-25,11.30729372,11.19775244,11.41683499
2016-03-26,11.30576488,11.1962236,11.41530615
2016-03-27,11.30706682,11.19752555,11.4166081
2016-03-28,11.30847677,11.19893549,11.41801804
2016-03-29,11.31048252,11.20094125,11.4200238
2016-03-30,11.31244608,11.2029048,11.42198735
2016-03-31,11.31395555,11.20441428,11.42349683
2016-04-01,11.31234956,11.20280829,11.42189083
2016-04-02,11.31130541,11.20176413,11.42084668
2016-04-03,11.31045684,11.20091556,11.41999811
2016-04-04,11.3100391,11.20049783,11.41958037
2016-04-05,11.31334475,11.20380348,11.42288602
2016-04-06,11.31610848,11.20656721,11.42564975
2016-04-07,11.31780913,11.20826786,11.42735041
2016-04-08,11.31923098,11.2096897,11.42877225
2016-04-09,11.31811547,11.2085742,11.42765674
2016-04-10,11.3165274,11.20698612,11.42606867
2016-04-11,11.31271885,11.20317758,11.42226012
2016-04-12,11.31472442,11.20518314,11.42426569
2016-04-13,11.31834468,11.2088034,11.42788595
2016-04-14,11.31982834,11.21028707,11.42936962
2016-04-15,11.3229325,11.21339123,11.43247377
2016-04-16,11.32505811,11.21551684,11.43459938
2016-04-17,11.32511894,11.21557767,11.43466021
2016-04-18,11.32597041,11.21642914,11.43551168
2016-04-19,11.32461762,11.21507635,11.43415889
2016-04-20,11.32130628,11.211765,11.43084755
2016-04-21,11.3165006,11.20695932,11.42604187
2016-04-22,11.31373081,11.20418954,11.42327208
2016-04-23,11.31187993,11.20233865,11.4214212
2016-04-24,11.31164674,11.20210546,11.42118801
2016-04-25,11.31705024,11.20750897,11.42659152
2016-04-26,11.32376073,11.21421946,11.43330201
2016-04-27,11.32850518,11.2189639,11.43804645
2016-04-28,11.33120306,11.22166178,11.44074433
2016-04-29,11.33391212,11.22437085,11.44345339
2016-04-30,11.33542957,11.22588829,11.44497084
2016-05-01,11.33345151,11.22391024,11.44299278
2016-05-02,11.32998804,11.22044677,11.43952931
2016-05-03,11.3275742,11.21803292,11.43711547
2016-05-04,11.32268376,11.21314249,11.43222503
2016-05-05,11.31363028,11.204089,11.42317155
2016-05-06,11.30242411,11.19288283,11.41196538
2016-05-07,11.28853209,11.17899082,11.39807336
2016-05-08,11.27258665,11.16304538,11.38212793
2016-05-09,11.25667971,11.14713843,11.36622098
2016-05-10,11.25101834,11.14147706,11.36055961
2016-05-11,11.23718331,11.12764203,11.34672458
2016-05-12,11.21673522,11.10719394,11.32627649
2016-05-13,11.20008987,11.09054859,11.30963114
2016-05-14,11.20883714,11.09929587,11.31837841
2016-05-15,11.21725078,11.1077095,11.32679205
2016-05-16,11.22210465,11.11256338,11.33164592
2016-05-17,11.22783119,11.11828991,11.33737246
2016-05-18,11.22500257,11.1154613,11.33454385
2016-05-19,11.21616527,11.106624,11.32570655
2016-05-20,11.22706712,11.11752585,11.3366084
2016-05-21,11.21573155,11.10619028,11.32527283
2016-05-22,11.22067989,11.11113861,11.33022116
2016-05-23,11.24655903,11.13701775,11.3561003
2016-05-24,11.26497561,11.15543433,11.37451688
2016-05-25,11.277063,11.16752173,11.38660427
2016-05-26,11.27471958,11.16517831,11.38426085
2016-05-27,11.26411093,11.15456966,11.3736522
2016-05-28,11.24633781,11.13679654,11.35587908
2016-05-29,11.24681499,11.13727372,11.35635626
2016-05-30,11.24310226,11.13356099,11.35264354
2016-05-31,11.23274052,11.12319924,11.34228179
2016-06-01,11.22603413,11.11649286,11.33557541
2016-06-02,11.2258697,11.11632843,11.33541098
2016-06-03,11.21115629,11.10161502,11.32069757
2016-06-04,11.19624367,11.0867024,11.30578494
2016-06-05,11.18214654,11.07260527,11.29168781
2016-06-06,11.16289541,11.05335414,11.27243668
2016-06-07,11.13824524,11.02870397,11.24778652
2016-06-08,11.14030559,11.03076431,11.24984686
2016-06-09,11.12870553,11.01916425,11.2382468
2016-06-10,11.1141681,11.00462682,11.22370937
2016-06-11,11.11689253,11.00735126,11.22643381
2016-06-12,11.14879213,11.03925086,11.25833341
2016-06-13,11.19252875,11.08298748,11.30207003
2016-06-14,11.22874728,11.11920601,11.33828856
2016-06-15,11.25327461,11.14373333,11.36281588
2016-06-16,11.26430015,11.15475888,11.37384142
2016-06-17,11.26826132,11.15872005,11.37780259
2016-06-18,11.26946181,11.15992053,11.37900308
2016-06-19,11.26811963,11.15857835,11.3776609
2016-06-20,11.27981134,11.17027007,11.38935261
2016-06-21,11.2901406,11.18059932,11.39968187
2016-06-22,11.28548142,11.17594015,11.39502269
2016-06-23,11.27828732,11.16874605,11.3878286
2016-06-24,11.27736766,11.16782638,11.38690893
2016-06-25,11.28611239,11.17657111,11.39565366
2016-06-26,11.2811,11.17155872,11.39064127
2016-06-27,11.28389965,11.17435838,11.39344092
2016-06-28,11.27918948,11.16964821,11.38873076
2016-06-29,11.27633151,11.16679024,11.38587278
2016-06-30,11.2848348,11.17529353,11.39437608
2016-07-01,11.29461517,11.1850739,11.40415644
2016-07-02,11.29293048,11.18338921,11.40247176
2016-07-03,11.28483367,11.17529239,11.39437494
2016-07-04,11.27344331,11.16390203,11.38298458
2016-07-05,11.27662998,11.16708871,11.38617126
2016-07-06,11.26842577,11.15888449,11.37796704
2016-07-07,11.25471084,11.14516956,11.36425211
2016-07-08,11.26126485,11.15172358,11.37080612
2016-07-09,11.26075435,11.15121308,11.37029563
2016-07-10,11.25173779,11.14219652,11.36127906
2016-07-11,11.25366557,11.14412429,11.36320684
2016-07-12,11.26158387,11.1520426,11.37112515
2016-07-13,11.27192376,11.16238249,11.38146504
2016-07-14,11.27677748,11.16723621,11.38631875
2016-07-15,11.27750549,11.16796422,11.38704676
2016-07-16,11.28539483,11.17585355,11.3949361
2016-07-17,11.28362754,11.17408626,11.39316881
2016-07-18,11.27133899,11.16179772,11.38088026
2016-07-19,11.2530985,11.14355722,11.36263977
2016-07-20,11.23005947,11.1205182,11.33960074
2016-07-21,11.21857604,11.10903476,11.32811731
2016-07-22,11.22561612,11.11607485,11.3351574
2016-07-23,11.2267108,11.11716953,11.33625207
2016-07-24,11.21800167,11.1084604,11.32754294
2016-07-25,11.21949106,11.10994979,11.32903234
2016-07-26,11.21460022,11.10505895,11.32414149
2016-07-27,11.22117255,11.11163127,11.33071382
2016-07-28,11.23110714,11.12156586,11.34064841
2016-07-29,11.24032283,11.13078156,11.3498641
2016-07-30,11.25392855,11.14438728,11.36346983
2016-07-31,11.26900127,11.15945999,11.37854254
2016-08-01,11.27535102,11.16580975,11.38489229
2016-08-02,11.2807065,11.17116523,11.39024777
2016-08-03,11.28705756,11.17751628,11.39659883
2016-08-04,11.28586103,11.17631976,11.39540231
2016-08-05,11.28027684,11.17073557,11.38981811
2016-08-06,11.27547886,11.16593759,11.38502013
2016-08-07,11.27235878,11.16281751,11.38190006
2016-08-08,11.27043251,11.16089123,11.37997378
2016-08-09,11.27089282,11.16135155,11.3804341
2016-08-10,11.26965812,11.16011685,11.37919939
2016-08-11,11.28004684,11.17050556,11.38958811
2016-08-12,11.28848044,11.17893916,11.39802171
2016-08-13,11.29117913,11.18163786,11.40072041
2016-08-14,11.28792631,11.17838503,11.39746758
2016-08-15,11.28076575,11.17122448,11.39030703
2016-08-16,11.27068582,11.16114455,11.38022709
2016-08-17,11.25626375,11.14672248,11.36580503
2016-08-18,11.24461806,11.13507679,11.35415934
2016-08-19,11.23546357,11.1259223,11.34500484
2016-08-20,11.2353051,11.12576383,11.34484638
2016-08-21,11.24387956,11.13433828,11.35342083
2016-08-22,11.25614138,11.1466001,11.36568265
2016-08-23,11.25475131,11.14521004,11.36429259
2016-08-24,11.24086355,11.13132228,11.35040482
2016-08-25,11.22399648,11.1144552,11.33353775
2016-08-26,11.21279866,11.10325739,11.32233994
2016-08-27,11.21468154,11.10514026,11.32422281
2016-08-28,11.23097546,11.12143419,11.34051673
2016-08-29,11.24238617,11.1328449,11.35192744
2016-08-30,11.24123693,11.13169566,11.35077821
2016-08-31,11.23444552,11.12490425,11.3439868
2016-09-01,11.23278906,11.12324779,11.34233033
2016-09-02,11.23532577,11.1257845,11.34486705
2016-09-03,11.24444484,11.13490357,11.35398611
2016-09-04,11.25708134,11.14754007,11.36662261
2016-09-05,11.26114079,11.15159952,11.37068206
2016-09-06,11.25806445,11.14852317,11.36760572
2016-09-07,11.25123732,11.14169604,11.36077859
2016-09-08,11.24235448,11.13281321,11.35189575
2016-09-09,11.23706163,11.12752036,11.34660291
2016-09-10,11.22952628,11.119985,11.33906755
2016-09-11,11.23179481,11.12225353,11.34133608
2016-09-12,11.22138558,11.11184431,11.33092685
2016-09-13,11.20877107,11.09922979,11.31831234
2016-09-14,11.19736753,11.08782626,11.30690881
2016-09-15,11.19214043,11.08259916,11.3016817
2016-09-16,11.20361238,11.09407111,11.31315365
2016-09-17,11.21482351,11.10528224,11.32436479
2016-09-18,11.21676729,11.10722601,11.32630856
2016-09-19,11.22036188,11.11082061,11.32990315
2016-09-20,11.22343408,11.11389281,11.33297535
2016-09-21,11.21828489,11.10874362,11.32782616
2016-09-22,11.21400562,11.10446435,11.32354689
2016-09-23,11.21030207,11.1007608,11.31984335
2016-09-24,11.20211843,11.09257715,11.3116597
2016-09-25,11.19313652,11.08359525,11.3026778
2016-09-26,11.1931728,11.08363153,11.30271408
2016-09-27,11.18689855,11.07735727,11.29643982
2016-09-28,11.18729581,11.07775454,11.29683708
2016-09-29,11.20202956,11.09248828,11.31157083
2016-09-30,11.21057717,11.1010359,11.32011845
2016-10-01,11.21990072,11.11035944,11.32944199
2016-10-02,11.22864093,11.11909966,11.33818221
2016-10-03,11.23241019,11.12286891,11.34195146
2016-10-04,11.22996731,11.12042604,11.33950859
2016-10-05,11.22616571,11.11662443,11.33570698
2016-10-06,11.23220974,11.12266847,11.34175102
2016-10-07,11.23843461,11.12889333,11.34797588
2016-10-08,11.23700925,11.12746798,11.34655052
2016-10-09,11.23870393,11.12916266,11.34824521
2016-10-10,11.23993225,11.13039097,11.34947352
2016-10-11,11.24368758,11.13414631,11.35322886
2016-10-12,11.24634196,11.13680068,11.35588323
2016-10-13,11.24784344,11.13830217,11.35738471
2016-10-14,11.24630975,11.13676847,11.35585102
2016-10-15,11.25003413,11.14049286,11.3595754
2016-10-16,11.24164406,11.13210279,11.35118534
2016-10-17,11.24005973,11.13051846,11.34960101
2016-10-18,11.24529924,11.13575796,11.35484051
2016-10-19,11.25401699,11.14447572,11.36355827
2016-10-20,11.26014132,11.15060005,11.3696826
2016-10-21,11.26383705,11.15429578,11.37337833
2016-10-22,11.26636918,11.1568279,11.37591045
2016-10-23,11.26687816,11.15733689,11.37641943
2016-10-24,11.26810317,11.15856189,11.37764444
2016-10-25,11.26787647,11.15833519,11.37741774
2016-10-26,11.26784391,11.15830264,11.37738519
2016-10-27,11.26772624,11.15818497,11.37726752
2016-10-28,11.2692745,11.15973323,11.37881578
2016-10-29,11.26670367,11.1571624,11.37624495
2016-10-30,11.26607775,11.15653648,11.37561903
2016-10-31,11.26507973,11.15553846,11.374621
2016-11-01,11.26616413,11.15662286,11.3757054
2016-11-02,11.26530792,11.15576665,11.37484919
2016-11-03,11.26564575,11.15610448,11.37518703
2016-11-04,11.26683244,11.15729117,11.37637371
2016-11-05,11.26777429,11.15823302,11.37731557
2016-11-06,11.26871422,11.15917294,11.37825549
2016-11-07,11.26987717,11.1603359,11.37941844
2016-11-08,11.27037748,11.16083621,11.37991875
2016-11-09,11.27066046,11.16111918,11.38020173
2016-11-10,11.27105251,11.16151123,11.38059378
2016-11-11,11.26985187,11.1603106,11.37939314
2016-11-12,11.26921725,11.15967597,11.37875852
2016-11-13,11.26958704,11.16004577,11.37912832
2016-11-14,11.2699082,11.16036693,11.37944947
2016-11-15,11.27075437,11.16121309,11.38029564
2016-11-16,11.27109228,11.161551,11.38063355
2016-11-17,11.27162057,11.1620793,11.38116184
2016-11-18,11.27211081,11.16256954,11.38165209
2016-11-19,11.27236636,11.16282509,11.38190763
2016-11-20,11.27257684,11.16303557,11.38211812
2016-11-21,11.27265967,11.1631184,11.38220094
2016-11-22,11.27234393,11.16280266,11.3818852
2016-11-23,11.27207712,11.16253585,11.3816184
2016-11-24,11.27146363,11.16192235,11.3810049
2016-11-25,11.27093236,11.16139109,11.38047363
2016-11-26,11.27074565,11.16120437,11.38028692
2016-11-27,11.27010448,11.16056321,11.37964576
2016-11-28,11.26935441,11.15981313,11.37889568
2016-11-29,11.26872229,11.15918101,11.37826356
2016-11-30,11.26857491,11.15903363,11.37811618
2016-12-01,11.26864391,11.15910263,11.37818518
2016-12-02,11.26811192,11.15857065,11.37765319
2016-12-03,11.26759768,11.15805641,11.37713895
2016-12-04,11.26722789,11.15768662,11.37676916
2016-12-05,11.26688341,11.15734213,11.37642468
2016-12-06,11.26660743,11.15706616,11.3761487
2016-12-07,11.26687125,11.15732998,11.37641252
2016-12-08,11.26705364,11.15751236,11.37659491
2016-12-09,11.26714644,11.15760517,11.37668771
2016-12-10,11.26754862,11.15800735,11.3770899
2016-12-11,11.26789049,11.15834921,11.37743176
2016-12-12,11.26805511,11.15851384,11.37759639
2016-12-13,11.26814289,11.15860161,11.37768416
2016-12-14,11.2680856,11.15854433,11.37762687
2016-12-15,11.26805498,11.1585137,11.37759625
2016-12-16,11.26772471,11.15818343,11.37726598
2016-12-17,11.26764334,11.15810207,11.37718462
2016-12-18,11.26750025,11.15795898,11.37704153
2016-12-19,11.2671642,11.15762293,11.37670547
2016-12-20,11.26693088,11.15738961,11.37647215
2016-12-21,11.26674027,11.15719899,11.37628154
2016-12-22,11.2667014,11.15716013,11.37624268
2016-12-23,11.26667523,11.15713396,11.3762165
2016-12-24,11.26647737,11.1569361,11.37601864
2016-12-25,11.26644268,11.1569014,11.37598395
2016-12-26,11.26606589,11.15652461,11.37560716
2016-12-27,11.26572164,11.15618037,11.37526291
2016-12-28,11.26564628,11.15610501,11.37518756
2016-12-29,11.26530568,11.15576441,11.37484695
2016-12-30,11.2650058,11.15546452,11.37454707
2016-12-31,11.26502385,11.15548257,11.37456512
2017-01-01,11.26524648,11.15570521,11.37478775
2017-01-02,11.26493062,11.15538935,11.37447189
2017-01-03,11.26481647,11.1552752,11.37435774
2017-01-04,11.26463074,11.15508947,11.37417201
2017-01-05,11.26437734,11.15483607,11.37391861
2017-01-06,11.26408426,11.15454299,11.37362553
2017-01-07,11.26422416,11.15468289,11.37376543
2017-01-08,11.26433889,11.15479761,11.37388016
2017-01-09,11.26448609,11.15494482,11.37402736
2017-01-10,11.26452137,11.1549801,11.37406265
2017-01-11,11.26455617,11.1550149,11.37409745
2017-01-12,11.2647789,11.15523763,11.37432018
2017-01-13,11.26496591,11.15542464,11.37450719
2017-01-14,11.26505106,11.15550979,11.37459233
2017-01-15,11.26498939,11.15544812,11.37453066
2017-01-16,11.26478821,11.15524693,11.37432948
2017-01-17,11.26461707,11.1550758,11.37415834
2017-01-18,11.26453033,11.15498905,11.3740716
2017-01-19,11.26410218,11.15456091,11.37364346
2017-01-20,11.26373443,11.15419316,11.3732757
2017-01-21,11.26329558,11.15375431,11.37283686
2017-01-22,11.26285509,11.15331381,11.37239636
2017-01-23,11.26306687,11.15352559,11.37260814
2017-01-24,11.2631644,11.15362312,11.37270567
2017-01-25,11.26301813,11.15347686,11.37255941
2017-01-26,11.2620454,11.15250413,11.37158667
2017-01-27,11.26127504,11.15173377,11.37081631
2017-01-28,11.26037511,11.15083384,11.36991638
2017-01-29,11.26080755,11.15126628,11.37034883
2017-01-30,11.26164609,11.15210482,11.37118736
2017-01-31,11.26213978,11.15259851,11.37168105
2017-02-01,11.26235172,11.15281045,11.37189299
2017-02-02,11.26192704,11.15238577,11.37146831
2017-02-03,11.26204367,11.15250239,11.37158494
2017-02-04,11.262255,11.15271372,11.37179627
2017-02-05,11.2626456,11.15310432,11.37218687
2017-02-06,11.26294394,11.15340267,11.37248521
2017-02-07,11.26317308,11.15363181,11.37271435
2017-02-08,11.26341632,11.15387504,11.37295759
2017-02-09,11.26346272,11.15392145,11.37300399
2017-02-10,11.26351398,11.1539727,11.37305525
2017-02-11,11.26344824,11.15390697,11.37298952
2017-02-12,11.2629615,11.15342022,11.37250277
2017-02-13,11.26140038,11.15185911,11.37094165
2017-02-14,11.25989534,11.15035407,11.36943662
2017-02-15,11.25829001,11.14874874,11.36783128
2017-02-16,11.25849654,11.14895527,11.36803781
2017-02-17,11.25949668,11.1499554,11.36903795
2017-02-18,11.2598965,11.15035522,11.36943777
2017-02-19,11.26058484,11.15104357,11.37012612
2017-02-20,11.26136139,11.15182011,11.37090266
2017-02-21,11.26143967,11.1518984,11.37098094
2017-02-22,11.26261491,11.15307364,11.37215619
2017-02-23,11.26366634,11.15412507,11.37320761
2017-02-24,11.26407517,11.15453389,11.37361644
2017-02-25,11.26454111,11.15499983,11.37408238
2017-02-26,11.26502108,11.15547981,11.37456236
2017-02-27,11.26553362,11.15599234,11.37507489
2017-02-28,11.26601585,11.15647457,11.37555712
2017-03-01,11.26646085,11.15691958,11.37600212
2017-03-02,11.26681842,11.15727715,11.37635969
2017-03-03,11.26672756,11.15718628,11.37626883
2017-03-04,11.2667424,11.15720112,11.37628367
2017-03-05,11.26672206,11.15718079,11.37626333
2017-03-06,11.2667111,11.15716983,11.37625237
2017-03-07,11.26682413,11.15728286,11.37636541
2017-03-08,11.26715464,11.15761336,11.37669591
2017-03-09,11.26706681,11.15752554,11.37660808
2017-03-10,11.26576211,11.15622083,11.37530338
2017-03-11,11.26428354,11.15474227,11.37382482
2017-03-12,11.26239758,11.15285631,11.37193886
2017-03-13,11.2610265,11.15148522,11.37056777
2017-03-14,11.25957158,11.1500303,11.36911285
2017-03-15,11.25638074,11.14683947,11.36592201
2017-03-16,11.25309809,11.14355682,11.36263936
2017-03-17,11.25543218,11.14589091,11.36497345
2017-03-18,11.25930412,11.14976285,11.36884539
2017-03-19,11.26218964,11.15264836,11.37173091
2017-03-20,11.26457903,11.15503775,11.3741203
2017-03-21,11.26555744,11.15601617,11.37509872
2017-03-22,11.2648513,11.15531003,11.37439257
2017-03-23,11.26389346,11.15435219,11.37343473
2017-03-24,11.26149314,11.15195186,11.37103441
2017-03-25,11.25908441,11.14954314,11.36862569
2017-03-26,11.2577299,11.14818863,11.36727118
2017-03-27,11.25389154,11.14435027,11.36343282
2017-03-28,11.24895314,11.13941186,11.35849441
2017-03-29,11.25224643,11.14270516,11.3617877
2017-03-30,11.25016472,11.14062344,11.35970599
2017-03-31,11.24500814,11.13546686,11.35454941
2017-04-01,11.24705806,11.13751679,11.35659933
2017-04-02,11.24733577,11.1377945,11.35687705
2017-04-03,11.24663286,11.13709158,11.35617413
2017-04-04,11.24283179,11.13329051,11.35237306
2017-04-05,11.24292136,11.13338009,11.35246264
2017-04-06,11.24403841,11.13449714,11.35357969
2017-04-07,11.2444794,11.13493813,11.35402067
2017-04-08,11.24418328,11.13464201,11.35372456
2017-04-09,11.23388601,11.12434474,11.34342728
2017-04-10,11.23464323,11.12510196,11.3441845
2017-04-11,11.23444816,11.12490688,11.34398943
2017-04-12,11.24051433,11.13097306,11.3500556
2017-04-13,11.24051055,11.13096927,11.35005182
2017-04-14,11.24409803,11.13455676,11.35363931
2017-04-15,11.2445256,11.13498433,11.35406687
2017-04-16,11.24504308,11.1355018,11.35458435
2017-04-17,11.24593564,11.13639437,11.35547691
2017-04-18,11.24692638,11.1373851,11.35646765
2017-04-19,11.24598955,11.13644827,11.35553082
2017-04-20,11.24173308,11.1321918,11.35127435
2017-04-21,11.24527288,11.13573161,11.35481416
2017-04-22,11.24362625,11.13408498,11.35316752
2017-04-23,11.24174416,11.13220288,11.35128543
2017-04-24,11.24548963,11.13594836,11.3550309
2017-04-25,11.24507759,11.13553632,11.35461887
2017-04-26,11.24181761,11.13227634,11.35135888
2017-04-27,11.2385522,11.12901093,11.34809348
2017-04-28,11.23786337,11.1283221,11.34740465
2017-04-29,11.23300995,11.12346868,11.34255123
2017-04-30,11.21869481,11.10915354,11.32823608
2017-05-01,11.2181557,11.10861443,11.32769697
2017-05-02,11.22449026,11.11494899,11.33403153
2017-05-03,11.22545307,11.1159118,11.33499435
2017-05-04,11.22854858,11.1190073,11.33808985
2017-05-05,11.2371578,11.12761653,11.34669907
2017-05-06,11.22980872,11.12026745,11.33934999
2017-05-07,11.21884346,11.10930219,11.32838473
2017-05-08,11.21450337,11.10496209,11.32404464
2017-05-09,11.20655827,11.097017,11.31609955
2017-05-10,11.20017142,11.09063015,11.30971269
2017-05-11,11.17576623,11.06622496,11.2853075
2017-05-12,11.17616492,11.06662364,11.28570619
2017-05-13,11.17884683,11.06930556,11.28838811
