time,rr,tg,tn,tx,pp,hu,fg,qq,et,year,month,day
18.03.2014,0,9.88,1.29,17.34,1016.5,66.085,2.6399999,140,1.7365524,2014,3,18
19.03.2014,0,8.75,1.5,11.559999,1023.8,67.185,5.1,93,1.1135296,2014,3,19
20.03.2014,0,8.63,-1.2099999,19.48,1020.9,67.695,2.46,204,2.4373357,2014,3,20
21.03.2014,0,11.059999,0.25,20.55,1013,59.04,3.4199998,192,2.4624114,2014,3,21
22.03.2014,4.7000003,9.08,5.16,16.16,1007.60004,78.015,2.9299998,83,1.0107538,2014,3,22
23.03.2014,1.7,4.35,1.8399999,5.77,1007.8,88.83,2.03,54,0.5674374,2014,3,23
24.03.2014,0,4.13,1.0799999,8.13,1011.60004,76.525,2.98,113,1.1761473,2014,3,24
25.03.2014,7.9,1.25,-1.73,6.5899997,1011.8,90.12,1.8,135,1.2659888,2014,3,25
26.03.2014,0,3.12,-3.52,9.95,1012.5,76.5,3.07,169,1.6971371,2014,3,26
27.03.2014,0,6.3999996,-1.6999999,13.65,1011.7,66.165,3.73,205,2.299253,2014,3,27
28.03.2014,0,7.5099998,-0.59,14.98,1016.8,68.4,3.46,205,2.3736804,2014,3,28
29.03.2014,0,8.26,-1.54,17.31,1020.10004,67.725,2.99,223,2.6365817,2014,3,29
30.03.2014,0,9.45,-0.19,20.33,1016.3,67.145004,1.42,225,2.7578614,2014,3,30
31.03.2014,0,10.13,1.9699999,18.52,1014.5,67.73,1.5999999,130,1.6250823,2014,3,31
01.04.2014,0,9.87,2.8,18.58,1012.60004,72.025,1.3299999,192,2.3850431,2014,4,1
02.04.2014,0,10.969999,2.6399999,20.48,1009,67.51,1.74,218,2.7940416,2014,4,2
03.04.2014,0,12.2,3.49,21.939999,1005.60004,65.715004,1.87,173,2.2918315,2014,4,3
04.04.2014,0,13.15,5.16,21.43,1005.8,64.975,2.6399999,155,2.1017118,2014,4,4
05.04.2014,0,11.309999,4.0099998,17.5,1012.5,77.565,1.64,75,0.9684089,2014,4,5
06.04.2014,0,12.33,6.99,17.14,1019,76.705,2.6,156,2.0619442,2014,4,6
07.04.2014,0,12.83,4.56,20.289999,1017.60004,69.64,1.76,215,2.8789465,2014,4,7
08.04.2014,1.5,10.84,7.0699997,13.92,1017.3,71.82,4.3199997,119,1.5145086,2014,4,8
09.04.2014,0.8,7.1,1.13,11.37,1024.5,63.565,4.2999997,186,2.1189237,2014,4,9
10.04.2014,0,8.36,4.95,10.76,1021.8,82.17,2.3899999,93,1.1019309,2014,4,10
11.04.2014,0,9.05,2.61,13.7,1019,81.695,1.55,170,2.05768,2014,4,11
12.04.2014,1.2,9.44,1.01,16.98,1016.60004,71.950005,1.53,189,2.3156378,2014,4,12
13.04.2014,0,11.179999,2.73,16.8,1017.2,66.655,3.32,210,2.6969259,2014,4,13
14.04.2014,3.8,7.24,2.3,12.07,1016.5,75.17,5.08,154,1.768792,2014,4,14
15.04.2014,0,3.7099998,-0.099999994,6.3399997,1024,75.585,3.57,103,1.0495893,2014,4,15
16.04.2014,0,4.6,-1.1899999,10.0199995,1028.8,73.835,2.4299998,186,1.9495801,2014,4,16
17.04.2014,0,5.15,-3.4099998,12.69,1023.2,61.5,2.11,274,2.9340541,2014,4,17
18.04.2014,3.9,3.52,-0.7,8.09,1012.8,84.025,2.6,82,0.8350601,2014,4,18
19.04.2014,0,9.76,2.86,16.38,1011.3,77.01,4.0099998,175,2.1685228,2014,4,19
20.04.2014,0,11.179999,3.72,16.529999,1006.7,70.67,4.08,210,2.709066,2014,4,20
21.04.2014,0,9.87,1.77,17.42,1004.8,77.270004,2.02,179,2.2313242,2014,4,21
22.04.2014,0,12.03,5.66,19.25,1012.3,77.68,1.54,208,2.7361019,2014,4,22
23.04.2014,0,11.75,3.34,20.25,1018.4,74.545,1.5899999,262,3.4132113,2014,4,23
24.04.2014,0,12.73,3.46,21.56,1016.9,70.325,2.26,263,3.5140204,2014,4,24
25.04.2014,0,14.099999,4.13,22.289999,1010.8,70.715004,2.78,255,3.529332,2014,4,25
26.04.2014,1.6,13.34,6.44,19.98,1009.60004,80.325005,1.66,207,2.8153706,2014,4,26
27.04.2014,9.400001,10.12,8.69,11.95,1007.60004,93.60556,2.8899999,93,1.165799,2014,4,27
28.04.2014,0,10.26,7.3599997,12.74,1009.60004,90.61,1.66,82,1.030919,2014,4,28
29.04.2014,0,11.75,7.2799997,16.27,1011.3,90.995,1.9599999,144,1.8815553,2014,4,29
30.04.2014,0,11.95,6.0499997,19.789999,1009.4,85.6,2.1699998,190,2.4972768,2014,4,30
01.05.2014,11.400001,12.429999,8.99,18.98,1010.9,84.445,2.37,159,2.1138737,2014,5,1
02.05.2014,0,10.95,6.17,15.04,1011.8,86.79,2.6499999,130,1.663283,2014,5,2
03.05.2014,0,6.0499997,4.8399997,7.5,1020.4,80.455,3.73,69,0.7620021,2014,5,3
04.05.2014,0,8.2,1.1899999,14.17,1022,65.090004,1.9,271,3.1955726,2014,5,4
05.05.2014,0,9,-0.049999997,17.09,1018.10004,64.8,1.4,295,3.5670402,2014,5,5
06.05.2014,1.8000001,12.719999,2.2,20.75,1013.7,67.28,2.48,233,3.116456,2014,5,6
07.05.2014,5.8,12.19,6.6099997,16.32,1013.7,82.15,3.06,157,2.0723886,2014,5,7
08.05.2014,3.7,12.23,5.87,18.32,1015.9,79.245,2.8899999,200,2.6402464,2014,5,8
09.05.2014,2.3,14.36,10.62,18.949999,1014.8,76.05,3.6899998,186,2.5858858,2014,5,9
10.05.2014,2.9,12.4,7.0099998,18.539999,1014.10004,81.68,2.6,193,2.5606139,2014,5,10
11.05.2014,0,10.889999,6.47,16.22,1009.10004,76.855,4.3399997,220,2.8136,2014,5,11
12.05.2014,1.9,8.54,5.5499997,12.67,1013.8,79.045,4.02,212,2.534627,2014,5,12
13.05.2014,6.9,8.09,4.13,12.7,1016.60004,83.535,2.6299999,186,2.191688,2014,5,13
14.05.2014,0,7.73,4.08,11.63,1025.6,80.355,3.74,244,2.8322153,2014,5,14
15.05.2014,0,8.07,3.36,12.55,1029.9,77.58,3.1999998,170,1.9894851,2014,5,15
16.05.2014,0,10.46,5.48,14.25,1025.9,68.41,4.02,198,2.4850311,2014,5,16
17.05.2014,0,11.559999,7.5899997,16.47,1019.7,73.465004,2.47,167,2.163775,2014,5,17
18.05.2014,0,11.71,5.58,15.0199995,1014,80.695,2.46,180,2.3468711,2014,5,18
19.05.2014,0,13.63,4.24,23.22,1010.60004,75.615,2.03,269,3.6825392,2014,5,19
20.05.2014,0,16.66,6.3799996,25.01,1012.8,67.9,1.89,307,4.492637,2014,5,20
21.05.2014,0,17.63,7.39,26.269999,1012.4,64.045,2.8999999,316,4.7178464,2014,5,21
22.05.2014,0,20.359999,9.23,29.42,1007.9,59.305,2.52,305,4.8021135,2014,5,22
23.05.2014,0,14.29,9.61,18.06,1011.5,80.73,2.7,216,3.0019243,2014,5,23
24.05.2014,0,13.98,6.97,19.74,1015.10004,79.275,2.6699998,248,3.4171426,2014,5,24
25.05.2014,1.9,16.14,5.46,23.58,1018,58.905,3.23,300,4.334056,2014,5,25
26.05.2014,19.800001,16.32,12.86,23.369999,1012.2,82.05,2.5,207,3.0082629,2014,5,26
27.05.2014,5,14.219999,11.98,17.5,1010,85.97,3.1799998,134,1.860372,2014,5,27
28.05.2014,5.8,12.17,10.98,13.469999,1011.9,90.945,3.27,114,1.5051541,2014,5,28
29.05.2014,6.9,11.32,8.059999,13.679999,1014.8,93.91112,2.77,124,1.5999541,2014,5,29
30.05.2014,0,8.4,3.4199998,12.66,1021.2,80.945,2.08,166,1.9697529,2014,5,30
31.05.2014,0,10.91,2.22,18.16,1020.7,76.585,1.93,274,3.4885795,2014,5,31
01.06.2014,0,11.15,4.14,18.859999,1019.4,78.96,1.4,207,2.6538088,2014,6,1
02.06.2014,1.3000001,12.58,4.42,18.73,1017.7,74.285,1.54,239,3.1804786,2014,6,2
03.06.2014,0,13.07,6.8999996,19.64,1014.8,79.990005,1.56,269,3.6273115,2014,6,3
04.06.2014,4.2000003,13.95,7.1299996,21.5,1010.10004,80.185,2,261,3.6007438,2014,6,4
05.06.2014,0,13.67,7.56,19.449999,1015.5,74.92,2.19,264,3.6105542,2014,6,5
06.06.2014,0,16.26,6.3199997,25.949999,1017.10004,67.065,1.88,317,4.5929055,2014,6,6
07.06.2014,0,19.63,9.099999,29,1016.60004,63.755,1.9799999,336,5.2063413,2014,6,7
08.06.2014,0,21.72,11.7,31.15,1018.3,60.335,2.1299999,340,5.463931,2014,6,8
09.06.2014,0,22.51,12.139999,32.26,1017,61.62,2.1299999,341,5.5545497,2014,6,9
10.06.2014,0,23.23,12.04,32.29,1016.4,61.785,1.6899999,315,5.1916804,2014,6,10
11.06.2014,0,23.359999,16.77,30.01,1020.4,63.155003,3.22,289,4.7676797,2014,6,11
12.06.2014,0,20.64,14.839999,26.519999,1022.3,72.475,2.6399999,277,4.3636765,2014,6,12
13.06.2014,0,18.67,11.94,24.439999,1018.3,60.57,3.1299999,316,4.805855,2014,6,13
14.06.2014,0,15.54,8.099999,19.84,1017,60.885002,3.4499998,245,3.4949417,2014,6,14
15.06.2014,0,13.91,6.49,21.199999,1019,67.12,2.98,278,3.8184214,2014,6,15
16.06.2014,0,14.889999,5.56,21.02,1018,58.585,2.53,273,3.8369334,2014,6,16
17.06.2014,0,15.259999,10.44,20.17,1017.8,69.69,2.86,220,3.118023,2014,6,17
18.06.2014,0,16.33,8.34,23.789999,1017.7,63.16,2.3799999,299,4.337642,2014,6,18
19.06.2014,2.8,16.41,7.49,22.939999,1015.7,61.4,3.59,314,4.5662513,2014,6,19
20.06.2014,0,13.5,7.0899997,18.26,1016.7,74.845,3.4199998,177,2.4097917,2014,6,20
21.06.2014,0,13.49,5.6299996,20.16,1018,66.47,2.29,237,3.224243,2014,6,21
22.06.2014,0,16.02,5.8799996,24.58,1018.4,58.015,2.5,308,4.4375234,2014,6,22
23.06.2014,0,17.31,6.41,25.08,1018.60004,55.665,2.2,314,4.647797,2014,6,23
24.06.2014,0,17.51,10.84,24.289999,1015.10004,54.255,2.1599998,268,3.9878623,2014,6,24
25.06.2014,3.6000001,14.54,6.69,19.05,1011.5,68.135,3.34,207,2.8934019,2014,6,25
26.06.2014,0,13.7,4.02,21.699999,1014.7,62.32,1.8499999,282,3.8606842,2014,6,26
27.06.2014,0,17.279999,7.5099998,25.84,1015,57.29,1.65,294,4.354509,2014,6,27
28.06.2014,10,18.3,12.16,27.529999,1012.3,70.4,2.25,215,3.2528846,2014,6,28
29.06.2014,8,14.98,11.849999,16.66,1010.10004,92.77369,3.08,95,1.3418839,2014,6,29
30.06.2014,2.5,13.44,9.94,19.02,1015.2,83.37,2.9199998,186,2.5301902,2014,6,30
01.07.2014,0,14.4,8.69,21.35,1017.9,73.44,1.39,275,3.822204,2014,7,1
02.07.2014,0,14.809999,9.4,19.64,1020.2,77.995,1.9499999,205,2.8736174,2014,7,2
03.07.2014,0,16.72,7.6299996,25.67,1023.60004,66.565,2.07,297,4.335209,2014,7,3
04.07.2014,0,19.199999,7.96,27.689999,1012.8,63.165,2.59,295,4.540085,2014,7,4
05.07.2014,2.1000001,19.14,14.059999,23.85,1010.9,79.065,3.09,179,2.7534175,2014,7,5
06.07.2014,2.7,21.8,14.09,30.16,1011.4,68.075005,2.18,301,4.85353,2014,7,6
07.07.2014,0,20.18,15.96,25.17,1013.7,77.395004,2.18,197,3.0861397,2014,7,7
08.07.2014,19.6,16.02,12.53,20.01,1007.9,88.65,3.76,109,1.5764049,2014,7,8
09.07.2014,4.4,11.75,11.03,12.71,1008.3,93.426674,3.98,78,1.0204608,2014,7,9
10.07.2014,0.8,12.679999,10.7,14.67,1009.60004,90.705,2.1,76,1.0172195,2014,7,10
11.07.2014,4.2000003,16.4,13.16,23.13,1011.4,80.855,2.18,218,3.174401,2014,7,11
12.07.2014,2.6000001,17.24,12.92,22.869999,1011,85.825005,2.47,204,3.023218,2014,7,12
13.07.2014,3,17.529999,14.58,22.92,1010.8,84.275,2.84,178,2.6536374,2014,7,13
14.07.2014,2,17.66,11.84,23.48,1013.9,85.215004,2.1499999,225,3.3595273,2014,7,14
15.07.2014,0,18.89,11.57,25.42,1019.7,73.495,2.1299999,286,4.36601,2014,7,15
16.07.2014,0,20.13,11.71,27.539999,1020.60004,66.32,2.06,274,4.2793155,2014,7,16
17.07.2014,0,21.189999,13.32,28.59,1020.10004,61.350002,2.36,294,4.67951,2014,7,17
18.07.2014,0,21.449999,12.28,30.42,1018.2,62.94,1.4,318,5.0871058,2014,7,18
19.07.2014,0,22.4,12.12,31.9,1013.60004,58.595,2.4299998,318,5.1756177,2014,7,19
20.07.2014,0,22.6,13.639999,32.309998,1009.2,64.8,2.79,230,3.7603087,2014,7,20
21.07.2014,37.600002,19.23,15.839999,22.84,1010,81.32,3.22,111,1.7108105,2014,7,21
22.07.2014,2.1000001,19.4,14.13,24.75,1011.8,88.12,2.8799999,149,2.3024592,2014,7,22
23.07.2014,0,19.68,12.83,26.779999,1014.10004,68.57,3.26,292,4.532329,2014,7,23
24.07.2014,0,18.939999,10.98,26.58,1011.7,65.92,2.52,280,4.2896614,2014,7,24
25.07.2014,0,18.9,10.809999,27.49,1012.10004,71.925,1.5999999,269,4.117471,2014,7,25
26.07.2014,0,20.99,13,27.619999,1010.9,63.785,2.7,191,3.0379553,2014,7,26
27.07.2014,1.6,19.199999,16.26,27.01,1013.60004,82.15,2.6399999,186,2.8618228,2014,7,27
28.07.2014,0,19.189999,14.42,25.699999,1010.7,83.78,1.8399999,208,3.2027156,2014,7,28
29.07.2014,0,18.949999,13.86,25.8,1006.8,85.24,1.92,136,2.0872796,2014,7,29
30.07.2014,2.8,19.689999,17.71,24.81,1008,86.245,2.9399998,94,1.4621335,2014,7,30
31.07.2014,0,19.119999,12.69,24.22,1013.9,74.175,2.57,191,2.9340463,2014,7,31
01.08.2014,0,18.609999,10.09,25.15,1011.5,73.35,1.79,257,3.9127986,2014,8,1
02.08.2014,3.2,19.4,12.5199995,28.55,1008.3,84.065,1.9799999,224,3.465304,2014,8,2
03.08.2014,0,19.92,15.16,25.779999,1011.10004,78.395004,2.1299999,187,2.9180968,2014,8,3
04.08.2014,9.5,19.779999,15.46,25.93,1014.9,79.405,1.99,215,3.342453,2014,8,4
05.08.2014,0,19.039999,12.86,24.019999,1017.5,70.770004,2.6599998,178,2.7270296,2014,8,5
06.08.2014,0,17.82,10.23,24.64,1016.9,72.48,1.43,258,3.860673,2014,8,6
07.08.2014,0,18.43,12.849999,23.83,1015.10004,76.39,1.9799999,179,2.7125516,2014,8,7
08.08.2014,0,19.27,10.42,27.08,1013.3,70.435,1.78,281,4.3296075,2014,8,8
09.08.2014,0,19.98,13.92,24.93,1012.5,72.765,2.59,199,3.107376,2014,8,9
10.08.2014,9.5,21.369999,12.28,29.179998,1010.5,70.85,2.9399998,217,3.474591,2014,8,10
11.08.2014,0,17.35,13.98,19.46,1014,85.07,2.6399999,161,2.3888397,2014,8,11
12.08.2014,0,16.19,12.059999,20.76,1014.5,77.905,2.21,185,2.6789017,2014,8,12
13.08.2014,6.6,13.75,10.219999,16.35,1007.8,93.020004,2.71,79,1.0857544,2014,8,13
14.08.2014,0,14.429999,10.98,19.51,1013.5,81.340004,2.98,161,2.2430458,2014,8,14
15.08.2014,0.5,13.19,10.19,16.47,1014.60004,88.495,3.06,148,2.0016708,2014,8,15
16.08.2014,5.9,13.86,10.67,18.52,1018.7,81.65,3.28,159,2.1816008,2014,8,16
17.08.2014,0,15.469999,8.429999,21.8,1015.5,71.16,3.11,222,3.1637197,2014,8,17
18.08.2014,0,14,6.87,20.35,1011.4,75.840004,3.4299998,125,1.7256362,2014,8,18
19.08.2014,0,14.82,10.2699995,20.96,1012.8,72.335,2.28,186,2.6151648,2014,8,19
20.08.2014,1.2,13.7699995,8.22,17.91,1016.4,71.44,1.65,163,2.2337413,2014,8,20
21.08.2014,0,13.57,8.179999,19.699999,1017,71.42,1.65,225,3.0680556,2014,8,21
22.08.2014,0,13.309999,5.67,20.16,1015.5,70.520004,1.26,191,2.5898,2014,8,22
23.08.2014,0,13.349999,6.3399997,19.5,1015.10004,72.105,2.57,133,1.8053913,2014,8,23
24.08.2014,0,12.28,6.44,17.869999,1019.3,69.195,3.3999999,186,2.4550817,2014,8,24
25.08.2014,9.7,12.469999,4.63,18.789999,1016.7,69.630005,1.5799999,150,1.9914718,2014,8,25
26.08.2014,38,15.12,11.92,21.4,1007,89.83,3.4099998,104,1.4753231,2014,8,26
27.08.2014,1.8000001,14.38,8.599999,18.65,1009.9,85.89,2.72,160,2.229631,2014,8,27
28.08.2014,0,14.03,8.04,22.01,1018.10004,85.44,1.88,226,3.11403,2014,8,28
29.08.2014,4.3,15.639999,11.3,21.109999,1017.2,90.415,1.8199999,147,2.1014152,2014,8,29
30.08.2014,4.5,17.16,12.57,22.119999,1017.8,81.880005,2.19,197,2.9078336,2014,8,30
31.08.2014,22.1,13.139999,10.349999,14.83,1015.4,94.700005,1.8,62,0.8372553,2014,8,31
01.09.2014,0,12.349999,10.13,14.46,1019.2,88.770004,2.87,84,1.110744,2014,9,1
02.09.2014,0,14.19,11.41,18.18,1020.3,85.215004,2.25,89,1.229866,2014,9,2
03.09.2014,0,15.29,13.42,18.939999,1019.8,84.090004,3.46,77,1.0912266,2014,9,3
04.09.2014,0,17.55,12.92,23.6,1016.9,80.925,3.04,133,1.9794294,2014,9,4
05.09.2014,0,16.359999,12.79,19.93,1014.7,90.92,1.27,157,2.2815225,2014,9,5
06.09.2014,0,18.55,14.19,24.66,1012.60004,83.41,1.29,173,2.6299067,2014,9,6
07.09.2014,0,17.699999,12.13,25.359999,1013.60004,84.725,1.27,189,2.824556,2014,9,7
08.09.2014,0,18.02,12.95,25.24,1015.2,83.950005,1.5899999,173,2.6005495,2014,9,8
09.09.2014,0,16.65,8.95,23,1016.8,79.195,2.19,178,2.600623,2014,9,9
10.09.2014,0,13.759999,7.39,20.27,1016.10004,79.200005,2.19,139,1.90462,2014,9,10
11.09.2014,6.9,11.99,8.47,16.39,1015.4,83.42,2.3799999,103,1.3517793,2014,9,11
12.09.2014,14,12.12,10.49,13.46,1014.60004,94.950005,2.8799999,45,0.5927283,2014,9,12
13.09.2014,3.8,14.099999,11.32,16.71,1019.5,92.79,2.19,60,0.8276398,2014,9,13
14.09.2014,0,15.45,12.15,19.4,1017.9,92.01,2.72,89,1.266657,2014,9,14
15.09.2014,0,15,11.139999,19.18,1016.60004,89.56,1.9399999,126,1.7762206,2014,9,15
16.09.2014,0,13.13,10.41,18.539999,1016.3,93.89445,1.55,163,2.1998453,2014,9,16
17.09.2014,0,14.95,9.19,22.41,1013.60004,86.01,2.08,188,2.6502404,2014,9,17
18.09.2014,0,15.53,9.54,22.07,1012.8,85.475,1.86,153,2.185453,2014,9,18
19.09.2014,1.6,16.76,12.03,24.859999,1013.9,86.885,1.73,147,2.1548567,2014,9,19
20.09.2014,2.1000001,16.05,12.99,21.199999,1015,91.58,1.81,120,1.7321496,2014,9,20
21.09.2014,11.8,14.349999,11.08,18.73,1014.4,93.420006,2.73,72,1.000911,2014,9,21
22.09.2014,1.6,9.92,6.67,13.46,1018.10004,86.525,4.2799997,96,1.1912478,2014,9,22
23.09.2014,0,8.54,2.81,14.36,1021.2,83.385,2.6499999,144,1.7157242,2014,9,23
24.09.2014,0.7,8.849999,1.61,16.19,1013.4,88.75,1.8399999,149,1.7977942,2014,9,24
25.09.2014,0,10.889999,6.3599997,14.37,1020,88.55,2.71,73,0.9292243,2014,9,25
26.09.2014,0,12.5199995,6.35,17.33,1024.8,82.6,2.76,101,1.338171,2014,9,26
27.09.2014,0,13.61,7.46,20.01,1028,86.635,1.42,127,1.7259313,2014,9,27
28.09.2014,0,10.849999,5.2999997,18,1026.7001,93.40556,1.76,152,1.9271982,2014,9,28
29.09.2014,0,12.94,9.01,21.21,1025.7001,93.44211,1.1899999,162,2.1680493,2014,9,29
30.09.2014,3.9,14.969999,10.33,20.38,1025.4,91.89,1.06,57,0.80034345,2014,9,30
01.10.2014,0,14.66,11.16,20.3,1026.2001,93.87501,1.55,92,1.2823119,2014,10,1
02.10.2014,0,12.48,9.49,17.25,1028.4,94.700005,1.4499999,126,1.6652895,2014,10,2
03.10.2014,0,11.91,7.6499996,18.42,1025.8,89.485,1.76,139,1.8126773,2014,10,3
04.10.2014,0,10.33,5.65,16.51,1019.8,89.595,2.32,121,1.5173092,2014,10,4
05.10.2014,0,11.179999,7.49,14.09,1017.3,89.575005,1.9399999,66,0.8475693,2014,10,5
06.10.2014,0,9.19,5.68,14.62,1014.3,92.61053,1.67,95,1.1569562,2014,10,6
07.10.2014,2.7,12.29,7.91,16.779999,1011.4,94.200005,2.3799999,64,0.84772384,2014,10,7
08.10.2014,0,14.839999,10.51,19.369999,1012.3,89.165,2.84,77,1.0833153,2014,10,8
09.10.2014,0,14.7699995,9.44,24.08,1010.8,86.175,2.4299998,144,2.0238876,2014,10,9
10.10.2014,0,14.46,9.92,20.26,1015.4,90.965004,1.53,60,0.8358862,2014,10,10
11.10.2014,0,14.11,10.88,16.91,1014.5,94.04,1.77,43,0.5944283,2014,10,11
12.10.2014,0,13.48,9.23,18.65,1013.60004,93.245,2.11,103,1.4033563,2014,10,12
13.10.2014,7.7000003,13.349999,9.42,17.75,1009.5,94.27143,1.86,54,0.7346498,2014,10,13
14.10.2014,0,13.48,8.83,18.92,1010.4,89.135,2.23,120,1.6370505,2014,10,14
15.10.2014,0,12.599999,9.13,17.66,1009,91.520004,1.75,91,1.2158833,2014,10,15
16.10.2014,15.400001,13.049999,10.7,17.24,1009.9,93.700005,2.72,65,0.8777875,2014,10,16
17.10.2014,3.8,12.2,8.86,14.74,1015.60004,94.575005,2.1499999,52,0.68603045,2014,10,17
18.10.2014,0,10.28,7.3399997,15.65,1024.3,94.762505,1.9399999,113,1.4122721,2014,10,18
19.10.2014,0,11.46,7.73,18.49,1021.9,94.950005,2.05,117,1.5106037,2014,10,19
20.10.2014,1.5,13.2,8.45,17.789999,1018.2,94.53334,2.3799999,60,0.8105196,2014,10,20
21.10.2014,5.5,11.5199995,6.98,16.69,1010.7,87.675,3.3,65,0.84451884,2014,10,21
22.10.2014,18.1,5.85,4.24,7.1099997,1014,89.21,6.92,31,0.3412491,2014,10,22
23.10.2014,0,7.5299997,6.42,8.95,1022,88.65,5.3399997,41,0.4738423,2014,10,23
24.10.2014,0,6.67,2.36,11.8,1023.2,92.594444,1.5699999,97,1.091009,2014,10,24
25.10.2014,1.7,5.0699997,1.9,7.27,1023.4,93.68889,1.76,39,0.41646704,2014,10,25
26.10.2014,0,7.73,6.7599998,10.099999,1028.1,94.78334,2.09,67,0.7767767,2014,10,26
27.10.2014,0,6.5,6.21,7.27,1028.3,91,3.1299999,42,0.4686922,2014,10,27
28.10.2014,0,5.96,4.11,6.7599998,1022.9,88.835,2.47,50,0.5498888,2014,10,28
29.10.2014,0,7.0099998,4.1,10.57,1020.10004,92.53001,1.61,53,0.6033872,2014,10,29
30.10.2014,0,8.65,6.3999996,11.309999,1025.5,95.200005,1.37,35,0.41752595,2014,10,30
31.10.2014,0,9.34,6.3799996,12.55,1027.5,94.02143,1.8199999,58,0.70513487,2014,10,31
01.11.2014,0,7.08,4.0099998,12.74,1024.6,94.41429,1.49,88,1.0018326,2014,11,1
02.11.2014,0,6.2,3.79,10.389999,1019.5,94.807144,1.54,91,1.0102515,2014,11,2
03.11.2014,0,6.64,3.73,13.759999,1010.4,95.200005,2.6499999,89,1.0064147,2014,11,3
04.11.2014,0,7.06,0.82,15.17,997.5,91.465004,2.98,63,0.7263192,2014,11,4
05.11.2014,7.7000003,7.69,3.8799999,9.53,1002.3,92.76316,2.8899999,21,0.24618797,2014,11,5
06.11.2014,1.8000001,5.6099997,4.95,6.75,1013.5,94.36667,1.88,26,0.28406408,2014,11,6
07.11.2014,0,4.95,1.4699999,7.45,1012.4,93.85385,1.6899999,39,0.4171701,2014,11,7
08.11.2014,0,4.39,1.13,11.929999,1015.60004,94.00001,2.22,85,0.89072645,2014,11,8
09.11.2014,0,6.22,1.43,7.8799996,1011.7,94.950005,2.32,37,0.4126281,2014,11,9
10.11.2014,0,6.7799997,6.25,7.9199996,1013.9,94.86667,1.6899999,24,0.27211103,2014,11,10
11.11.2014,0,6.94,4.52,8.559999,1009.5,94.700005,2.6799998,37,0.42250308,2014,11,11
12.11.2014,0,6.74,3.03,12.679999,1004.9,94.53334,2.34,43,0.48909068,2014,11,12
13.11.2014,0,8.07,7.45,9.21,1012.9,94.36667,1.5899999,16,0.18874988,2014,11,13
14.11.2014,0,8.29,7.87,8.65,1011.60004,94.200005,2.82,38,0.4514757,2014,11,14
15.11.2014,0,7.56,6.8599997,8.48,1004.4,94.43077,2.47,40,0.46663222,2014,11,15
16.11.2014,0,6.6,1.28,10.33,1003.60004,92.210526,2.98,39,0.44194937,2014,11,16
17.11.2014,2.8,3.57,-0.22999999,6.8999996,1007,92.81813,2.19,37,0.37864372,2014,11,17
18.11.2014,17.300001,5.8599997,5.0099998,6.74,1006.7,93.425735,3.1499999,20,0.221047,2014,11,18
19.11.2014,0,5.64,2.97,6.89,1019.3,94.03334,2.58,22,0.23988879,2014,11,19
20.11.2014,0,5.14,3.08,7.98,1026.7001,93.7125,1.1999999,28,0.29919273,2014,11,20
21.11.2014,0,2.6,0.11,6.62,1024.8,93.52354,2.05,36,0.3524171,2014,11,21
22.11.2014,0,2.02,-0.17,5.33,1024.2001,93.18515,2.29,53,0.50803554,2014,11,22
23.11.2014,0,1.1899999,-1.64,3.49,1025.5,92.84677,2.8,35,0.3249021,2014,11,23
24.11.2014,0,5.3199997,3.73,6.98,1024.7001,92.50839,2.03,26,0.27977252,2014,11,24
25.11.2014,0,5.47,1.9499999,6.62,1024.9,92.170006,3.25,25,0.27031824,2014,11,25
26.11.2014,0,2.61,1.79,3.1599998,1019.3,89.465004,3.23,28,0.27503607,2014,11,26
27.11.2014,0,2.22,-1.28,4.91,1013.2,91,2.84,22,0.21376325,2014,11,27
28.11.2014,0,0.97999996,-1.41,2.35,1014.4,94.15,4.14,25,0.23168647,2014,11,28
29.11.2014,0,1.68,1.39,2.03,1016.8,92.130005,3.6999998,20,0.19008218,2014,11,29
30.11.2014,0,1.88,1.28,2.2,1014.5,92.005005,3.62,18,0.17258316,2014,11,30
01.12.2014,0,2.1299999,1.17,3.26,1008.8,91.880005,3.85,17,0.16504206,2014,12,1
02.12.2014,0.8,1.74,1.18,2.6799998,1011.7,93.16501,2.1699998,16,0.15285033,2014,12,2
03.12.2014,0,1.78,1.36,2.84,1017.8,94.450005,2.26,16,0.15255041,2014,12,3
04.12.2014,0,2.98,2.55,4.2,1015.8,94.4,1.92,16,0.15958503,2014,12,4
05.12.2014,0,2.1299999,1.75,2.8899999,1019.2,93.700005,1.16,16,0.1544286,2014,12,5
06.12.2014,0,2.45,2.02,3.21,1022,93.91429,1.9399999,17,0.16576575,2014,12,6
07.12.2014,1.3000001,2.37,0.22999999,3.27,1022.4,94.12858,2.1499999,16,0.15552312,2014,12,7
08.12.2014,0,0.97999996,-2,3.46,1021.3,94.700005,2.02,27,0.24922515,2014,12,8
09.12.2014,0,-2.45,-3.05,-1.77,1029,94.950005,1.0699999,24,0.19165273,2014,12,9
10.12.2014,0,-0.58,-2.48,1.88,1026,95.200005,2.3899999,17,0.14711024,2014,12,10
11.12.2014,2,3.72,2.18,5.68,1017,89.060005,4.64,19,0.19440919,2014,12,11
12.12.2014,0,6.0699997,3.49,8.48,1011.8,76.24,4.91,33,0.36624622,2014,12,12
13.12.2014,0.7,3.36,-0.049999997,9.24,1013,84.42,2.76,36,0.36451203,2014,12,13
