Date,Simulated Head,95% Lower Bound,95% Upper Bound
2008-02-29,11.28432,,
2008-03-01,11.305518,,
2008-03-02,11.306586,,
2008-03-03,11.303764,,
2008-03-04,11.298129,,
2008-03-05,11.297543,,
2008-03-06,11.294596,,
2008-03-07,11.299902,,
2008-03-08,11.296954,,
2008-03-09,11.294445,,
2008-03-10,11.302696,,
2008-03-11,11.298508,,
2008-03-12,11.310215,,
2008-03-13,11.309347,,
2008-03-14,11.308231,,
2008-03-15,11.304181,,
2008-03-16,11.29336,,
2008-03-17,11.293861,,
2008-03-18,11.288058,,
2008-03-19,11.294252,,
2008-03-20,11.293312,,
2008-03-21,11.321185,,
2008-03-22,11.307022,,
2008-03-23,11.2934475,,
2008-03-24,11.295321,,
2008-03-25,11.294262,,
2008-03-26,11.294792,,
2008-03-27,11.287111,,
2008-03-28,11.279656,,
2008-03-29,11.296111,,
2008-03-30,11.296681,,
2008-03-31,11.304754,,
2008-04-01,11.296407,,
2008-04-02,11.308164,,
2008-04-03,11.306321,,
2008-04-04,11.301357,,
2008-04-05,11.303314,,
2008-04-06,11.292842,,
2008-04-07,11.281673,,
2008-04-08,11.270682,,
2008-04-09,11.266036,,
2008-04-10,11.254558,,
2008-04-11,11.247422,,
2008-04-12,11.240783,,
2008-04-13,11.250314,,
2008-04-14,11.246137,,
2008-04-15,11.247409,,
2008-04-16,11.246303,,
2008-04-17,11.243149,,
2008-04-18,11.239847,,
2008-04-19,11.23783,,
2008-04-20,11.236668,,
2008-04-21,11.232961,,
2008-04-22,11.233697,,
2008-04-23,11.23109,,
2008-04-24,11.222843,,
2008-04-25,11.244788,,
2008-04-26,11.242114,,
2008-04-27,11.234251,,
2008-04-28,11.22675,,
2008-04-29,11.2295685,,
2008-04-30,11.229993,,
2008-05-01,11.220959,,
2008-05-02,11.246882,,
2008-05-03,11.242027,,
2008-05-04,11.235111,,
2008-05-05,11.225929,,
2008-05-06,11.21795,,
2008-05-07,11.210767,,
2008-05-08,11.200159,,
2008-05-09,11.189762,,
2008-05-10,11.171769,,
2008-05-11,11.152443,,
2008-05-12,11.134854,,
2008-05-13,11.121431,,
2008-05-14,11.114754,,
2008-05-15,11.102471,,
2008-05-16,11.094791,,
2008-05-17,11.096695,,
2008-05-18,11.110764,,
2008-05-19,11.106049,,
2008-05-20,11.102123,,
2008-05-21,11.101083,,
2008-05-22,11.09824,,
2008-05-23,11.089614,,
2008-05-24,11.077966,,
2008-05-25,11.067514,,
2008-05-26,11.108636,,
2008-05-27,11.116256,,
2008-05-28,11.118093,,
2008-05-29,11.11056,,
2008-05-30,11.101295,,
2008-05-31,11.098689,,
2008-06-01,11.094967,,
2008-06-02,11.082734,,
2008-06-03,11.065742,,
2008-06-04,11.112422,,
2008-06-05,11.112363,,
2008-06-06,11.099529,,
2008-06-07,11.079621,,
2008-06-08,11.062919,,
2008-06-09,11.043122,,
2008-06-10,11.024225,,
2008-06-11,11.01785,,
2008-06-12,11.02651,,
2008-06-13,11.020427,,
2008-06-14,11.026746,,
2008-06-15,11.031445,,
2008-06-16,11.027876,,
2008-06-17,11.025863,,
2008-06-18,11.01128,,
2008-06-19,10.996972,,
2008-06-20,11.003364,,
2008-06-21,10.995205,,
2008-06-22,10.975125,,
2008-06-23,10.962666,,
2008-06-24,10.956197,,
2008-06-25,10.942382,,
2008-06-26,10.933074,,
2008-06-27,10.921149,,
2008-06-28,10.941869,,
2008-06-29,10.9233,,
2008-06-30,10.914667,,
2008-07-01,10.883337,,
2008-07-02,10.8581915,,
2008-07-03,10.853725,,
2008-07-04,10.883297,,
2008-07-05,10.933883,,
2008-07-06,10.913539,,
2008-07-07,10.910286,,
2008-07-08,10.978987,,
2008-07-09,11.011435,,
2008-07-10,11.044978,,
2008-07-11,11.051497,,
2008-07-12,11.047213,,
2008-07-13,11.07862,,
2008-07-14,11.06922,,
2008-07-15,11.061556,,
2008-07-16,11.070268,,
2008-07-17,11.060986,,
2008-07-18,11.079822,,
2008-07-19,11.136283,,
2008-07-20,11.212294,,
2008-07-21,11.22493,,
2008-07-22,11.234735,,
2008-07-23,11.229264,,
2008-07-24,11.217025,,
2008-07-25,11.208319,,
2008-07-26,11.19829,,
2008-07-27,11.3200035,,
2008-07-28,11.293631,,
2008-07-29,11.272114,,
2008-07-30,11.28841,,
2008-07-31,11.269462,,
2008-08-01,11.276629,,
2008-08-02,11.263551,,
2008-08-03,11.257378,,
2008-08-04,11.306187,,
2008-08-05,11.308716,,
2008-08-06,11.293857,,
2008-08-07,11.285188,,
2008-08-08,11.291551,,
2008-08-09,11.290799,,
2008-08-10,11.287246,,
2008-08-11,11.287127,,
2008-08-12,11.276771,,
2008-08-13,11.271048,,
2008-08-14,11.29108,,
2008-08-15,11.282086,,
2008-08-16,11.272238,,
2008-08-17,11.25974,,
2008-08-18,11.258344,,
2008-08-19,11.258069,,
2008-08-20,11.266307,,
2008-08-21,11.300831,,
2008-08-22,11.301268,,
2008-08-23,11.299207,,
2008-08-24,11.291329,,
2008-08-25,11.285978,,
2008-08-26,11.281134,,
2008-08-27,11.276835,,
2008-08-28,11.272218,,
2008-08-29,11.267026,,
2008-08-30,11.261044,,
2008-08-31,11.254062,,
2008-09-01,11.268547,,
2008-09-02,11.258801,,
2008-09-03,11.270269,,
2008-09-04,11.264217,,
2008-09-05,11.259173,,
2008-09-06,11.268593,,
2008-09-07,11.260502,,
2008-09-08,11.268715,,
2008-09-09,11.265344,,
2008-09-10,11.258578,,
2008-09-11,11.252405,,
2008-09-12,11.243472,,
2008-09-13,11.258952,,
2008-09-14,11.247746,,
2008-09-15,11.242779,,
2008-09-16,11.236255,,
2008-09-17,11.229024,,
2008-09-18,11.2213125,,
2008-09-19,11.214664,,
2008-09-20,11.209957,,
2008-09-21,11.206065,,
2008-09-22,11.204397,,
2008-09-23,11.198687,,
2008-09-24,11.203003,,
2008-09-25,11.200882,,
2008-09-26,11.19983,,
2008-09-27,11.197104,,
2008-09-28,11.191043,,
2008-09-29,11.208531,,
2008-09-30,11.221679,,
2008-10-01,11.282117,,
2008-10-02,11.298859,,
2008-10-03,11.304466,,
2008-10-04,11.301391,,
2008-10-05,11.311164,,
2008-10-06,11.338752,,
2008-10-07,11.324247,,
2008-10-08,11.329003,,
2008-10-09,11.322667,,
2008-10-10,11.31668,,
2008-10-11,11.314042,,
2008-10-12,11.313829,,
2008-10-13,11.306957,,
2008-10-14,11.303828,,
2008-10-15,11.299796,,
2008-10-16,11.310955,,
2008-10-17,11.302288,,
2008-10-18,11.294641,,
2008-10-19,11.29098,,
2008-10-20,11.289661,,
2008-10-21,11.296207,,
2008-10-22,11.293067,,
2008-10-23,11.286412,,
2008-10-24,11.291397,,
2008-10-25,11.29327,,
2008-10-26,11.292562,,
2008-10-27,11.309543,,
2008-10-28,11.300675,,
2008-10-29,11.296602,,
2008-10-30,11.286522,,
2008-10-31,11.273889,,
2008-11-01,11.2704525,,
2008-11-02,11.276719,,
2008-11-03,11.274901,,
2008-11-04,11.273348,,
2008-11-05,11.268251,,
2008-11-06,11.2696905,,
2008-11-07,11.26493,,
2008-11-08,11.260839,,
2008-11-09,11.266481,,
2008-11-10,11.282212,,
2008-11-11,11.341072,,
2008-11-12,11.32602,,
2008-11-13,11.323226,,
2008-11-14,11.3204975,,
2008-11-15,11.323406,,
2008-11-16,11.321623,,
2008-11-17,11.313768,,
2008-11-18,11.306331,,
2008-11-19,11.303769,,
2008-11-20,11.308061,,
2008-11-21,11.317124,,
2008-11-22,11.317662,,
2008-11-23,11.312872,,
2008-11-24,11.304404,,
2008-11-25,11.3004055,,
2008-11-26,11.29592,,
2008-11-27,11.299425,,
2008-11-28,11.302136,,
2008-11-29,11.295921,,
2008-11-30,11.285489,,
2008-12-01,11.279471,,
2008-12-02,11.274117,,
2008-12-03,11.28285,,
2008-12-04,11.2743435,,
2008-12-05,11.276763,,
2008-12-06,11.270033,,
2008-12-07,11.269109,,
2008-12-08,11.269976,,
2008-12-09,11.270889,,
2008-12-10,11.27924,,
2008-12-11,11.273361,,
2008-12-12,11.269657,,
2008-12-13,11.268096,,
2008-12-14,11.262742,,
2008-12-15,11.260058,,
2008-12-16,11.258035,,
2008-12-17,11.251909,,
2008-12-18,11.250585,,
2008-12-19,11.259304,,
2008-12-20,11.272996,,
2008-12-21,11.27445,,
2008-12-22,11.278047,,
2008-12-23,11.279085,,
2008-12-24,11.274889,,
2008-12-25,11.27367,,
2008-12-26,11.272178,,
2008-12-27,11.268453,,
2008-12-28,11.264921,,
2008-12-29,11.263685,,
2008-12-30,11.261261,,
2008-12-31,11.25589,,
2009-01-01,11.249887,,
2009-01-02,11.252815,,
2009-01-03,11.250769,,
2009-01-04,11.254172,,
2009-01-05,11.271468,,
2009-01-06,11.264766,,
2009-01-07,11.257755,,
2009-01-08,11.260962,,
2009-01-09,11.258888,,
2009-01-10,11.2551155,,
2009-01-11,11.250569,,
2009-01-12,11.252659,,
2009-01-13,11.260567,,
2009-01-14,11.265538,,
2009-01-15,11.258315,,
2009-01-16,11.256248,,
2009-01-17,11.255163,,
2009-01-18,11.261872,,
2009-01-19,11.271831,,
2009-01-20,11.282973,,
2009-01-21,11.275837,,
2009-01-22,11.269869,,
2009-01-23,11.287149,,
2009-01-24,11.294617,,
2009-01-25,11.285113,,
2009-01-26,11.280115,,
2009-01-27,11.275591,,
2009-01-28,11.27063,,
2009-01-29,11.2672825,,
2009-01-30,11.2669,,
2009-01-31,11.267362,,
2009-02-01,11.266572,,
2009-02-02,11.263928,,
2009-02-03,11.263388,,
2009-02-04,11.257427,,
2009-02-05,11.250515,,
2009-02-06,11.249717,,
2009-02-07,11.247113,,
2009-02-08,11.241718,,
2009-02-09,11.241705,,
2009-02-10,11.265068,,
2009-02-11,11.268926,,
2009-02-12,11.270317,,
2009-02-13,11.272894,,
2009-02-14,11.273491,,
2009-02-15,11.26863,,
2009-02-16,11.282184,,
2009-02-17,11.296553,,
2009-02-18,11.289447,,
2009-02-19,11.277424,,
2009-02-20,11.282765,,
2009-02-21,11.282906,,
2009-02-22,11.284309,,
2009-02-23,11.285068,,
2009-02-24,11.285078,,
2009-02-25,11.278677,,
2009-02-26,11.2818,,
2009-02-27,11.294214,,
2009-02-28,11.29364,,
2009-03-01,11.286452,,
2009-03-02,11.283082,,
2009-03-03,11.279491,,
2009-03-04,11.276,,
2009-03-05,11.270055,,
2009-03-06,11.2713995,,
2009-03-07,11.283203,,
2009-03-08,11.286298,,
2009-03-09,11.293442,,
2009-03-10,11.288151,,
2009-03-11,11.2898655,,
2009-03-12,11.291712,,
2009-03-13,11.291952,,
2009-03-14,11.289693,,
2009-03-15,11.287374,,
2009-03-16,11.290566,,
2009-03-17,11.287274,,
2009-03-18,11.286604,,
2009-03-19,11.2796335,,
2009-03-20,11.2792635,,
2009-03-21,11.272335,,
2009-03-22,11.26795,,
2009-03-23,11.275465,,
2009-03-24,11.284037,,
2009-03-25,11.287308,,
2009-03-26,11.288274,,
2009-03-27,11.295695,,
2009-03-28,11.293087,,
2009-03-29,11.293456,,
2009-03-30,11.287568,,
2009-03-31,11.286945,,
2009-04-01,11.282859,,
2009-04-02,11.287833,,
2009-04-03,11.287931,,
2009-04-04,11.279992,,
2009-04-05,11.276409,,
2009-04-06,11.27002,,
2009-04-07,11.262243,,
2009-04-08,11.2585945,,
2009-04-09,11.26815,,
2009-04-10,11.2634,,
2009-04-11,11.255766,,
2009-04-12,11.243662,,
2009-04-13,11.235803,,
2009-04-14,11.229357,,
2009-04-15,11.225598,,
2009-04-16,11.2195835,,
2009-04-17,11.207212,,
2009-04-18,11.204371,,
2009-04-19,11.201872,,
2009-04-20,11.197469,,
2009-04-21,11.191643,,
2009-04-22,11.189528,,
2009-04-23,11.18956,,
2009-04-24,11.181056,,
2009-04-25,11.173354,,
2009-04-26,11.163826,,
2009-04-27,11.17014,,
2009-04-28,11.174118,,
2009-04-29,11.184808,,
2009-04-30,11.176938,,
2009-05-01,11.175555,,
2009-05-02,11.177607,,
2009-05-03,11.1741085,,
2009-05-04,11.181965,,
2009-05-05,11.198167,,
2009-05-06,11.238973,,
2009-05-07,11.237411,,
2009-05-08,11.23491,,
2009-05-09,11.244813,,
2009-05-10,11.237053,,
2009-05-11,11.230476,,
2009-05-12,11.231171,,
2009-05-13,11.22587,,
2009-05-14,11.2177725,,
2009-05-15,11.234049,,
2009-05-16,11.294661,,
2009-05-17,11.30032,,
2009-05-18,11.292743,,
2009-05-19,11.288211,,
2009-05-20,11.279329,,
2009-05-21,11.272145,,
2009-05-22,11.262714,,
2009-05-23,11.265051,,
2009-05-24,11.252532,,
2009-05-25,11.248033,,
2009-05-26,11.285543,,
2009-05-27,11.280545,,
2009-05-28,11.288932,,
2009-05-29,11.2832775,,
2009-05-30,11.277598,,
2009-05-31,11.272114,,
2009-06-01,11.265596,,
2009-06-02,11.257304,,
2009-06-03,11.249448,,
2009-06-04,11.238372,,
2009-06-05,11.233307,,
2009-06-06,11.221573,,
2009-06-07,11.213078,,
2009-06-08,11.244368,,
2009-06-09,11.250814,,
2009-06-10,11.250474,,
2009-06-11,11.277157,,
2009-06-12,11.274619,,
2009-06-13,11.270535,,
2009-06-14,11.261087,,
2009-06-15,11.254057,,
2009-06-16,11.278736,,
2009-06-17,11.268714,,
2009-06-18,11.259039,,
2009-06-19,11.256711,,
2009-06-20,11.260993,,
2009-06-21,11.259107,,
2009-06-22,11.274043,,
2009-06-23,11.2671795,,
2009-06-24,11.262231,,
2009-06-25,11.257259,,
2009-06-26,11.247047,,
2009-06-27,11.239047,,
2009-06-28,11.228922,,
2009-06-29,11.215651,,
2009-06-30,11.201262,,
2009-07-01,11.192996,,
2009-07-02,11.18127,,
2009-07-03,11.168265,,
2009-07-04,11.191897,,
2009-07-05,11.178091,,
2009-07-06,11.185235,,
2009-07-07,11.185626,,
2009-07-08,11.19628,,
2009-07-09,11.233478,,
2009-07-10,11.24644,,
2009-07-11,11.273288,,
2009-07-12,11.274114,,
2009-07-13,11.279244,,
2009-07-14,11.270551,,
2009-07-15,11.265232,,
2009-07-16,11.256223,,
2009-07-17,11.251864,,
2009-07-18,11.2494,,
2009-07-19,11.247993,,
2009-07-20,11.266818,,
2009-07-21,11.261028,,
2009-07-22,11.254638,,
2009-07-23,11.2821245,,
2009-07-24,11.27189,,
2009-07-25,11.2838545,,
2009-07-26,11.279626,,
2009-07-27,11.2679205,,
2009-07-28,11.268188,,
2009-07-29,11.259066,,
2009-07-30,11.266277,,
2009-07-31,11.275079,,
2009-08-01,11.262507,,
2009-08-02,11.255841,,
2009-08-03,11.256733,,
2009-08-04,11.242798,,
2009-08-05,11.230635,,
2009-08-06,11.215124,,
2009-08-07,11.199186,,
2009-08-08,11.185027,,
2009-08-09,11.177749,,
2009-08-10,11.166501,,
2009-08-11,11.174066,,
2009-08-12,11.167369,,
2009-08-13,11.159803,,
2009-08-14,11.147478,,
2009-08-15,11.132955,,
2009-08-16,11.124598,,
2009-08-17,11.118015,,
2009-08-18,11.11121,,
2009-08-19,11.098581,,
2009-08-20,11.084645,,
2009-08-21,11.124532,,
2009-08-22,11.11415,,
2009-08-23,11.103005,,
2009-08-24,11.082425,,
2009-08-25,11.072546,,
2009-08-26,11.091711,,
2009-08-27,11.080079,,
2009-08-28,11.073967,,
2009-08-29,11.12993,,
2009-08-30,11.145903,,
2009-08-31,11.142099,,
2009-09-01,11.131737,,
2009-09-02,11.151725,,
2009-09-03,11.159182,,
2009-09-04,11.177751,,
2009-09-05,11.208856,,
2009-09-06,11.217198,,
2009-09-07,11.205706,,
2009-09-08,11.198081,,
2009-09-09,11.181849,,
2009-09-10,11.175839,,
2009-09-11,11.169537,,
2009-09-12,11.165799,,
2009-09-13,11.161478,,
2009-09-14,11.154231,,
2009-09-15,11.154177,,
2009-09-16,11.15312,,
2009-09-17,11.150823,,
2009-09-18,11.138841,,
2009-09-19,11.133628,,
2009-09-20,11.120559,,
2009-09-21,11.119728,,
2009-09-22,11.1135645,,
2009-09-23,11.114847,,
2009-09-24,11.110384,,
2009-09-25,11.108637,,
2009-09-26,11.107639,,
2009-09-27,11.103176,,
2009-09-28,11.102842,,
2009-09-29,11.113323,,
2009-09-30,11.132328,,
2009-10-01,11.144996,,
2009-10-02,11.1422,,
2009-10-03,11.146918,,
2009-10-04,11.162554,,
2009-10-05,11.15761,,
2009-10-06,11.159246,,
2009-10-07,11.162314,,
2009-10-08,11.205186,,
2009-10-09,11.1751,,
2009-10-10,11.183091,,
2009-10-11,11.183558,,
2009-10-12,11.211323,,
2009-10-13,11.212575,,
2009-10-14,11.211609,,
2009-10-15,11.206203,,
2009-10-16,11.211202,,
2009-10-17,11.231717,,
2009-10-18,11.214512,,
2009-10-19,11.207836,,
2009-10-20,11.203092,,
2009-10-21,11.182754,,
2009-10-22,11.1817255,,
2009-10-23,11.177842,,
2009-10-24,11.1758995,,
2009-10-25,11.193705,,
2009-10-26,11.205002,,
2009-10-27,11.221832,,
2009-10-28,11.2121,,
2009-10-29,11.203323,,
2009-10-30,11.200701,,
2009-10-31,11.200503,,
2009-11-01,11.195981,,
2009-11-02,11.241496,,
2009-11-03,11.234534,,
2009-11-04,11.236577,,
2009-11-05,11.237159,,
2009-11-06,11.249915,,
2009-11-07,11.251301,,
2009-11-08,11.258363,,
2009-11-09,11.248319,,
2009-11-10,11.251638,,
2009-11-11,11.270818,,
2009-11-12,11.26939,,
2009-11-13,11.272744,,
2009-11-14,11.284357,,
2009-11-15,11.285705,,
2009-11-16,11.288832,,
2009-11-17,11.28892,,
2009-11-18,11.286835,,
2009-11-19,11.308468,,
2009-11-20,11.301974,,
2009-11-21,11.305517,,
2009-11-22,11.307535,,
2009-11-23,11.3082075,,
2009-11-24,11.313965,,
2009-11-25,11.31137,,
2009-11-26,11.310945,,
2009-11-27,11.310588,,
2009-11-28,11.316323,,
2009-11-29,11.317407,,
2009-11-30,11.305695,,
2009-12-01,11.2958355,,
2009-12-02,11.286378,,
2009-12-03,11.285994,,
2009-12-04,11.290462,,
2009-12-05,11.295961,,
2009-12-06,11.305268,,
2009-12-07,11.308391,,
2009-12-08,11.306012,,
2009-12-09,11.297758,,
2009-12-10,11.307322,,
2009-12-11,11.308236,,
2009-12-12,11.302716,,
2009-12-13,11.295245,,
2009-12-14,11.286734,,
2009-12-15,11.277432,,
2009-12-16,11.269454,,
2009-12-17,11.272911,,
2009-12-18,11.27903,,
2009-12-19,11.271544,,
2009-12-20,11.256618,,
2009-12-21,11.267185,,
2009-12-22,11.263428,,
2009-12-23,11.2602215,,
2009-12-24,11.259513,,
2009-12-25,11.271739,,
2009-12-26,11.287814,,
2009-12-27,11.289795,,
2009-12-28,11.297755,,
2009-12-29,11.287774,,
2009-12-30,11.283712,,
2009-12-31,11.28279,,
2010-01-01,11.278847,,
2010-01-02,11.266156,,
2010-01-03,11.276454,,
2010-01-04,11.267946,,
2010-01-05,11.270802,,
2010-01-06,11.269653,,
2010-01-07,11.262839,,
2010-01-08,11.256105,,
2010-01-09,11.254561,,
2010-01-10,11.275079,,
2010-01-11,11.281325,,
2010-01-12,11.276911,,
2010-01-13,11.270366,,
2010-01-14,11.265518,,
2010-01-15,11.265299,,
2010-01-16,11.263848,,
2010-01-17,11.274922,,
2010-01-18,11.273536,,
2010-01-19,11.276668,,
2010-01-20,11.274868,,
2010-01-21,11.272483,,
2010-01-22,11.270391,,
2010-01-23,11.269436,,
2010-01-24,11.265962,,
2010-01-25,11.259505,,
2010-01-26,11.252947,,
2010-01-27,11.247032,,
2010-01-28,11.259374,,
2010-01-29,11.268648,,
2010-01-30,11.266764,,
2010-01-31,11.265871,,
2010-02-01,11.272556,,
2010-02-02,11.272251,,
2010-02-03,11.293891,,
2010-02-04,11.291482,,
2010-02-05,11.285951,,
2010-02-06,11.292372,,
2010-02-07,11.286699,,
2010-02-08,11.2815075,,
2010-02-09,11.271303,,
2010-02-10,11.2624445,,
2010-02-11,11.270518,,
2010-02-12,11.268564,,
2010-02-13,11.265931,,
2010-02-14,11.26201,,
2010-02-15,11.255921,,
2010-02-16,11.25096,,
2010-02-17,11.248283,,
2010-02-18,11.239877,,
2010-02-19,11.244159,,
2010-02-20,11.248716,,
2010-02-21,11.251897,,
2010-02-22,11.25905,,
2010-02-23,11.272852,,
2010-02-24,11.270866,,
2010-02-25,11.275099,,
2010-02-26,11.279917,,
2010-02-27,11.284426,,
2010-02-28,11.2841625,,
2010-03-01,11.29958,,
2010-03-02,11.293376,,
2010-03-03,11.291302,,
2010-03-04,11.287542,,
2010-03-05,11.282064,,
2010-03-06,11.296306,,
2010-03-07,11.291349,,
2010-03-08,11.281314,,
2010-03-09,11.282204,,
2010-03-10,11.279212,,
2010-03-11,11.278576,,
2010-03-12,11.278271,,
2010-03-13,11.277224,,
2010-03-14,11.285128,,
2010-03-15,11.285927,,
2010-03-16,11.293459,,
2010-03-17,11.2888,,
2010-03-18,11.28601,,
2010-03-19,11.281009,,
2010-03-20,11.2947,,
2010-03-21,11.306449,,
2010-03-22,11.296511,,
2010-03-23,11.289625,,
2010-03-24,11.284969,,
2010-03-25,11.27565,,
2010-03-26,11.266781,,
2010-03-27,11.266332,,
2010-03-28,11.26666,,
2010-03-29,11.262906,,
2010-03-30,11.253431,,
2010-03-31,11.254882,,
2010-04-01,11.264778,,
2010-04-02,11.273034,,
2010-04-03,11.264124,,
2010-04-04,11.2855625,,
2010-04-05,11.284961,,
2010-04-06,11.280772,,
2010-04-07,11.274304,,
2010-04-08,11.268083,,
2010-04-09,11.265686,,
2010-04-10,11.264273,,
2010-04-11,11.262074,,
2010-04-12,11.258526,,
2010-04-13,11.260916,,
2010-04-14,11.258076,,
2010-04-15,11.253803,,
2010-04-16,11.2486515,,
2010-04-17,11.244842,,
2010-04-18,11.241316,,
2010-04-19,11.235831,,
2010-04-20,11.228322,,
2010-04-21,11.226224,,
2010-04-22,11.2233515,,
2010-04-23,11.218348,,
2010-04-24,11.212316,,
2010-04-25,11.206229,,
2010-04-26,11.2037735,,
2010-04-27,11.205861,,
2010-04-28,11.200316,,
2010-04-29,11.188062,,
2010-04-30,11.219201,,
2010-05-01,11.215539,,
2010-05-02,11.231792,,
2010-05-03,11.278295,,
2010-05-04,11.268585,,
2010-05-05,11.266258,,
2010-05-06,11.264023,,
2010-05-07,11.265306,,
2010-05-08,11.266871,,
2010-05-09,11.268826,,
2010-05-10,11.259993,,
2010-05-11,11.249618,,
2010-05-12,11.285869,,
2010-05-13,11.287983,,
2010-05-14,11.2786455,,
2010-05-15,11.270478,,
2010-05-16,11.267764,,
2010-05-17,11.266664,,
2010-05-18,11.265351,,
2010-05-19,11.263481,,
2010-05-20,11.262028,,
2010-05-21,11.257965,,
2010-05-22,11.257045,,
2010-05-23,11.255952,,
2010-05-24,11.249306,,
2010-05-25,11.244227,,
2010-05-26,11.233919,,
2010-05-27,11.221222,,
2010-05-28,11.209532,,
2010-05-29,11.207348,,
2010-05-30,11.206639,,
2010-05-31,11.22213,,
2010-06-01,11.217665,,
2010-06-02,11.206912,,
2010-06-03,11.203716,,
2010-06-04,11.197925,,
2010-06-05,11.190983,,
2010-06-06,11.179957,,
2010-06-07,11.180371,,
2010-06-08,11.177353,,
2010-06-09,11.226562,,
2010-06-10,11.2236595,,
2010-06-11,11.214134,,
2010-06-12,11.217824,,
2010-06-13,11.21151,,
2010-06-14,11.197393,,
2010-06-15,11.190073,,
2010-06-16,11.185742,,
2010-06-17,11.186657,,
2010-06-18,11.183562,,
2010-06-19,11.184286,,
2010-06-20,11.188367,,
2010-06-21,11.180915,,
2010-06-22,11.177587,,
2010-06-23,11.169906,,
2010-06-24,11.156543,,
2010-06-25,11.143585,,
2010-06-26,11.132062,,
2010-06-27,11.120323,,
2010-06-28,11.1031,,
2010-06-29,11.0830965,,
2010-06-30,11.065894,,
2010-07-01,11.051518,,
2010-07-02,11.032702,,
2010-07-03,11.002669,,
2010-07-04,11.010211,,
2010-07-05,10.988965,,
2010-07-06,10.978816,,
2010-07-07,10.968546,,
2010-07-08,10.951873,,
2010-07-09,10.932358,,
2010-07-10,10.909285,,
2010-07-11,11.056016,,
2010-07-12,11.085231,,
2010-07-13,11.205656,,
2010-07-14,11.182108,,
2010-07-15,11.176378,,
2010-07-16,11.166582,,
2010-07-17,11.207111,,
2010-07-18,11.2096,,
2010-07-19,11.195201,,
2010-07-20,11.176007,,
2010-07-21,11.153422,,
2010-07-22,11.136498,,
2010-07-23,11.123531,,
2010-07-24,11.111652,,
2010-07-25,11.102827,,
2010-07-26,11.091276,,
2010-07-27,11.165308,,
2010-07-28,11.181524,,
2010-07-29,11.183626,,
2010-07-30,11.189446,,
2010-07-31,11.174229,,
2010-08-01,11.158796,,
2010-08-02,11.151787,,
2010-08-03,11.149183,,
2010-08-04,11.148875,,
2010-08-05,11.201297,,
2010-08-06,11.191957,,
2010-08-07,11.176042,,
2010-08-08,11.196354,,
2010-08-09,11.215673,,
2010-08-10,11.183234,,
2010-08-11,11.206407,,
2010-08-12,11.195816,,
2010-08-13,11.203256,,
2010-08-14,11.194576,,
2010-08-15,11.186013,,
2010-08-16,11.243648,,
2010-08-17,11.239511,,
2010-08-18,11.2544775,,
2010-08-19,11.245666,,
2010-08-20,11.238604,,
2010-08-21,11.227664,,
2010-08-22,11.22352,,
2010-08-23,11.232057,,
2010-08-24,11.239651,,
2010-08-25,11.255582,,
2010-08-26,11.279894,,
2010-08-27,11.310325,,
2010-08-28,11.308762,,
2010-08-29,11.334969,,
2010-08-30,11.343688,,
2010-08-31,11.341013,,
2010-09-01,11.333841,,
2010-09-02,11.32453,,
2010-09-03,11.3210945,,
2010-09-04,11.312044,,
2010-09-05,11.304495,,
2010-09-06,11.298662,,
2010-09-07,11.289804,,
2010-09-08,11.281252,,
2010-09-09,11.278686,,
2010-09-10,11.272204,,
2010-09-11,11.279984,,
2010-09-12,11.278627,,
2010-09-13,11.276586,,
2010-09-14,11.306408,,
2010-09-15,11.337423,,
2010-09-16,11.339371,,
2010-09-17,11.335532,,
2010-09-18,11.328866,,
2010-09-19,11.323968,,
2010-09-20,11.3208885,,
2010-09-21,11.323797,,
2010-09-22,11.317657,,
2010-09-23,11.311863,,
2010-09-24,11.307309,,
2010-09-25,11.304456,,
2010-09-26,11.294977,,
2010-09-27,11.288766,,
2010-09-28,11.291449,,
2010-09-29,11.282484,,
2010-09-30,11.27595,,
2010-10-01,11.281724,,
2010-10-02,11.28653,,
2010-10-03,11.28986,,
2010-10-04,11.285042,,
2010-10-05,11.274013,,
2010-10-06,11.268174,,
2010-10-07,11.265246,,
2010-10-08,11.259644,,
2010-10-09,11.256769,,
2010-10-10,11.251768,,
2010-10-11,11.2459545,,
2010-10-12,11.24147,,
2010-10-13,11.2353525,,
2010-10-14,11.229734,,
2010-10-15,11.2261095,,
2010-10-16,11.246173,,
2010-10-17,11.240268,,
2010-10-18,11.235409,,
2010-10-19,11.265087,,
2010-10-20,11.286693,,
2010-10-21,11.29597,,
2010-10-22,11.297434,,
2010-10-23,11.29578,,
2010-10-24,11.307569,,
2010-10-25,11.302602,,
2010-10-26,11.296508,,
2010-10-27,11.297215,,
2010-10-28,11.304793,,
2010-10-29,11.30894,,
2010-10-30,11.301378,,
2010-10-31,11.295944,,
2010-11-01,11.28884,,
2010-11-02,11.2821865,,
2010-11-03,11.291789,,
2010-11-04,11.301362,,
2010-11-05,11.323657,,
2010-11-06,11.331553,,
2010-11-07,11.31611,,
2010-11-08,11.303572,,
2010-11-09,11.292544,,
2010-11-10,11.283044,,
2010-11-11,11.277793,,
2010-11-12,11.297228,,
2010-11-13,11.294831,,
2010-11-14,11.304958,,
2010-11-15,11.30406,,
2010-11-16,11.296016,,
2010-11-17,11.289915,,
2010-11-18,11.284191,,
