time,sn_stor,sn_melt,sn_melt_3m
2017-01-01,0.0,0,3.552713678800501e-15
2017-01-02,1.4,0,3.552713678800501e-15
2017-01-03,1.4,0,3.552713678800501e-15
2017-01-04,0.5599999999999998,0.8400000000000001,0.8400000000000036
2017-01-05,0.5599999999999998,0,0.8400000000000036
2017-01-06,0.5599999999999998,0,0.8400000000000036
2017-01-07,2.3600000999999997,0,0.8400000000000036
2017-01-08,2.3600000999999997,0,0.8400000000000036
2017-01-09,2.3600000999999997,0,0.8400000000000036
2017-01-10,2.3600000999999997,0,0.8400000000000036
2017-01-11,3.7600000999999996,0,0.8400000000000036
2017-01-12,0,3.7600000999999996,4.6000001000000035
2017-01-13,0,0,4.600000100000003
2017-01-14,1.9,0,4.600000100000003
2017-01-15,2.7,0,4.600000100000003
2017-01-16,2.7,0,4.600000100000003
2017-01-17,2.7,0,4.600000100000003
2017-01-18,2.7,0,4.600000100000003
2017-01-19,2.7,0,4.600000100000003
2017-01-20,2.7,0,4.600000100000003
2017-01-21,2.7,0,4.600000100000003
2017-01-22,2.7,0,4.600000100000003
2017-01-23,2.7,0,4.600000100000003
2017-01-24,2.7,0,4.600000100000003
2017-01-25,2.7,0,4.600000100000003
2017-01-26,2.7,0,4.600000100000003
2017-01-27,2.7,0,4.600000100000003
2017-01-28,2.7,0,4.600000100000003
2017-01-29,2.7,0,4.600000100000003
2017-01-30,6.0,0,4.600000100000003
2017-01-31,0,6.0,10.600000100000003
2017-02-01,0,0,10.600000100000003
2017-02-02,0,0,10.600000100000003
2017-02-03,0,0,10.600000100000003
2017-02-04,0,0,10.600000100000003
2017-02-05,0,0,10.600000100000003
2017-02-06,0,0,10.600000100000003
2017-02-07,0,0,10.600000100000003
2017-02-08,0.0,0,10.600000100000003
2017-02-09,0.0,0,10.600000100000003
2017-02-10,0.0,0,10.600000100000003
2017-02-11,0.0,0,10.600000100000003
2017-02-12,0.0,0,10.600000100000003
2017-02-13,0.0,0,10.600000100000003
2017-02-14,0.0,0,10.600000100000003
2017-02-15,0.0,0,10.600000100000003
2017-02-16,0.0,0,10.600000100000003
2017-02-17,0.0,0,10.600000100000003
2017-02-18,0.0,0,10.600000100000003
2017-02-19,0.0,0,10.600000100000003
2017-02-20,0.0,0,10.600000100000003
2017-02-21,0.0,0,10.600000100000003
2017-02-22,0.0,0,10.600000100000003
2017-02-23,0.0,0,10.600000100000003
2017-02-24,0.0,0,10.600000100000003
2017-02-25,0.0,0,10.600000100000003
2017-02-26,0.0,0,10.600000100000003
2017-02-27,0.0,0,10.600000100000003
2017-02-28,0.0,0,10.600000100000003
2017-03-01,0.0,0,10.600000100000003
2017-03-02,0.0,0,10.600000100000003
2017-03-03,0.0,0,10.600000100000003
2017-03-04,0.0,0,10.600000100000003
2017-03-05,0.0,0,10.600000100000003
2017-03-06,0.0,0,10.600000100000003
2017-03-07,0.0,0,10.600000100000003
2017-03-08,0.0,0,10.600000100000003
2017-03-09,0.0,0,10.600000100000003
2017-03-10,0.0,0,10.600000100000003
2017-03-11,0.0,0,10.600000100000003
2017-03-12,0.0,0,10.600000100000003
2017-03-13,0.0,0,10.600000100000003
2017-03-14,0.0,0,10.600000100000003
2017-03-15,0.0,0,10.600000100000003
2017-03-16,0.0,0,10.600000100000003
2017-03-17,0.0,0,10.600000100000003
2017-03-18,0.0,0,10.600000100000003
2017-03-19,0.0,0,10.600000100000003
2017-03-20,0.0,0,10.600000100000003
2017-03-21,0.0,0,10.600000100000003
2017-03-22,0.0,0,10.600000100000003
2017-03-23,0.0,0,10.600000100000003
2017-03-24,0.0,0,10.600000100000003
2017-03-25,0.0,0,10.600000100000003
2017-03-26,0.0,0,10.600000100000003
2017-03-27,0.0,0,10.600000100000003
2017-03-28,0.0,0,10.600000100000003
2017-03-29,0.0,0,10.600000100000003
2017-03-30,0.0,0,10.600000100000003
2017-03-31,0.0,0,10.600000100000003
2017-04-01,0.0,0,10.600000100000003
2017-04-02,0.0,0,10.600000100000003
2017-04-03,0.0,0,10.600000100000003
2017-04-04,0.0,0,9.760000100000003
2017-04-05,0.0,0,9.760000100000003
2017-04-06,0.0,0,9.760000100000003
2017-04-07,0.0,0,9.760000100000003
2017-04-08,0.0,0,9.760000100000003
2017-04-09,0.0,0,9.760000100000003
2017-04-10,0.0,0,9.760000100000003
2017-04-11,0.0,0,9.760000100000003
2017-04-12,0.0,0,6.000000000000003
2017-04-13,0.0,0,6.000000000000003
2017-04-14,0.0,0,6.000000000000003
2017-04-15,0.0,0,6.000000000000003
2017-04-16,0.0,0,6.000000000000003
2017-04-17,0.0,0,6.000000000000003
2017-04-18,0.0,0,6.000000000000003
2017-04-19,0.0,0,6.000000000000003
2017-04-20,0.0,0,6.000000000000003
2017-04-21,0.0,0,6.000000000000003
2017-04-22,0.0,0,6.000000000000003
2017-04-23,0.0,0,6.000000000000003
2017-04-24,0.0,0,6.000000000000003
2017-04-25,0.0,0,6.000000000000003
2017-04-26,0.0,0,6.000000000000003
2017-04-27,0.0,0,6.000000000000003
2017-04-28,0.0,0,6.000000000000003
2017-04-29,0.0,0,6.000000000000003
2017-04-30,0.0,0,6.000000000000003
2017-05-01,0.0,0,2.6645352591003757e-15
2017-05-02,0.0,0,2.6645352591003757e-15
2017-05-03,0.0,0,2.6645352591003757e-15
2017-05-04,0.0,0,2.6645352591003757e-15
2017-05-05,0.0,0,2.6645352591003757e-15
2017-05-06,0.0,0,2.6645352591003757e-15
2017-05-07,0.0,0,2.6645352591003757e-15
2017-05-08,0.0,0,2.6645352591003757e-15
2017-05-09,0.0,0,2.6645352591003757e-15
2017-05-10,0.0,0,2.6645352591003757e-15
2017-05-11,0.0,0,2.6645352591003757e-15
2017-05-12,0.0,0,2.6645352591003757e-15
2017-05-13,0.0,0,2.6645352591003757e-15
2017-05-14,0.0,0,2.6645352591003757e-15
2017-05-15,0.0,0,2.6645352591003757e-15
2017-05-16,0.0,0,2.6645352591003757e-15
2017-05-17,0.0,0,2.6645352591003757e-15
2017-05-18,0.0,0,2.6645352591003757e-15
2017-05-19,0.0,0,2.6645352591003757e-15
2017-05-20,0.0,0,2.6645352591003757e-15
2017-05-21,0.0,0,2.6645352591003757e-15
2017-05-22,0.0,0,2.6645352591003757e-15
2017-05-23,0.0,0,2.6645352591003757e-15
2017-05-24,0.0,0,2.6645352591003757e-15
2017-05-25,0.0,0,2.6645352591003757e-15
2017-05-26,0.0,0,2.6645352591003757e-15
2017-05-27,0.0,0,2.6645352591003757e-15
2017-05-28,0.0,0,2.6645352591003757e-15
2017-05-29,0.0,0,2.6645352591003757e-15
2017-05-30,0.0,0,2.6645352591003757e-15
2017-05-31,0.0,0,2.6645352591003757e-15
2017-06-01,0.0,0,2.6645352591003757e-15
2017-06-02,0.0,0,2.6645352591003757e-15
2017-06-03,0.0,0,2.6645352591003757e-15
2017-06-04,0.0,0,2.6645352591003757e-15
2017-06-05,0.0,0,2.6645352591003757e-15
2017-06-06,0.0,0,2.6645352591003757e-15
2017-06-07,0.0,0,2.6645352591003757e-15
2017-06-08,0.0,0,2.6645352591003757e-15
2017-06-09,0.0,0,2.6645352591003757e-15
2017-06-10,0.0,0,2.6645352591003757e-15
2017-06-11,0.0,0,2.6645352591003757e-15
2017-06-12,0.0,0,2.6645352591003757e-15
2017-06-13,0.0,0,2.6645352591003757e-15
2017-06-14,0.0,0,2.6645352591003757e-15
2017-06-15,0.0,0,2.6645352591003757e-15
2017-06-16,0.0,0,2.6645352591003757e-15
2017-06-17,0.0,0,2.6645352591003757e-15
2017-06-18,0.0,0,2.6645352591003757e-15
2017-06-19,0.0,0,2.6645352591003757e-15
2017-06-20,0.0,0,2.6645352591003757e-15
2017-06-21,0.0,0,2.6645352591003757e-15
2017-06-22,0.0,0,2.6645352591003757e-15
2017-06-23,0.0,0,2.6645352591003757e-15
2017-06-24,0.0,0,2.6645352591003757e-15
2017-06-25,0.0,0,2.6645352591003757e-15
2017-06-26,0.0,0,2.6645352591003757e-15
2017-06-27,0.0,0,2.6645352591003757e-15
2017-06-28,0.0,0,2.6645352591003757e-15
2017-06-29,0.0,0,2.6645352591003757e-15
2017-06-30,0.0,0,2.6645352591003757e-15
2017-07-01,0.0,0,2.6645352591003757e-15
2017-07-02,0.0,0,2.6645352591003757e-15
2017-07-03,0.0,0,2.6645352591003757e-15
2017-07-04,0.0,0,2.6645352591003757e-15
2017-07-05,0.0,0,2.6645352591003757e-15
2017-07-06,0.0,0,2.6645352591003757e-15
2017-07-07,0.0,0,2.6645352591003757e-15
2017-07-08,0.0,0,2.6645352591003757e-15
2017-07-09,0.0,0,2.6645352591003757e-15
2017-07-10,0.0,0,2.6645352591003757e-15
2017-07-11,0.0,0,2.6645352591003757e-15
2017-07-12,0.0,0,2.6645352591003757e-15
2017-07-13,0.0,0,2.6645352591003757e-15
2017-07-14,0.0,0,2.6645352591003757e-15
2017-07-15,0.0,0,2.6645352591003757e-15
2017-07-16,0.0,0,2.6645352591003757e-15
2017-07-17,0.0,0,2.6645352591003757e-15
2017-07-18,0.0,0,2.6645352591003757e-15
2017-07-19,0.0,0,2.6645352591003757e-15
2017-07-20,0.0,0,2.6645352591003757e-15
2017-07-21,0.0,0,2.6645352591003757e-15
2017-07-22,0.0,0,2.6645352591003757e-15
2017-07-23,0.0,0,2.6645352591003757e-15
2017-07-24,0.0,0,2.6645352591003757e-15
2017-07-25,0.0,0,2.6645352591003757e-15
2017-07-26,0.0,0,2.6645352591003757e-15
2017-07-27,0.0,0,2.6645352591003757e-15
2017-07-28,0.0,0,2.6645352591003757e-15
2017-07-29,0.0,0,2.6645352591003757e-15
2017-07-30,0.0,0,2.6645352591003757e-15
2017-07-31,0.0,0,2.6645352591003757e-15
2017-08-01,0.0,0,2.6645352591003757e-15
2017-08-02,0.0,0,2.6645352591003757e-15
2017-08-03,0.0,0,2.6645352591003757e-15
2017-08-04,0.0,0,2.6645352591003757e-15
2017-08-05,0.0,0,2.6645352591003757e-15
2017-08-06,0.0,0,2.6645352591003757e-15
2017-08-07,0.0,0,2.6645352591003757e-15
2017-08-08,0.0,0,2.6645352591003757e-15
2017-08-09,0.0,0,2.6645352591003757e-15
2017-08-10,0.0,0,2.6645352591003757e-15
2017-08-11,0.0,0,2.6645352591003757e-15
2017-08-12,0.0,0,2.6645352591003757e-15
2017-08-13,0.0,0,2.6645352591003757e-15
2017-08-14,0.0,0,2.6645352591003757e-15
2017-08-15,0.0,0,2.6645352591003757e-15
2017-08-16,0.0,0,2.6645352591003757e-15
2017-08-17,0.0,0,2.6645352591003757e-15
2017-08-18,0.0,0,2.6645352591003757e-15
2017-08-19,0.0,0,2.6645352591003757e-15
2017-08-20,0.0,0,2.6645352591003757e-15
2017-08-21,0.0,0,2.6645352591003757e-15
2017-08-22,0.0,0,2.6645352591003757e-15
2017-08-23,0.0,0,2.6645352591003757e-15
2017-08-24,0.0,0,2.6645352591003757e-15
2017-08-25,0.0,0,2.6645352591003757e-15
2017-08-26,0.0,0,2.6645352591003757e-15
2017-08-27,0.0,0,2.6645352591003757e-15
2017-08-28,0.0,0,2.6645352591003757e-15
2017-08-29,0.0,0,2.6645352591003757e-15
2017-08-30,0.0,0,2.6645352591003757e-15
2017-08-31,0.0,0,2.6645352591003757e-15
2017-09-01,0.0,0,2.6645352591003757e-15
2017-09-02,0.0,0,2.6645352591003757e-15
2017-09-03,0.0,0,2.6645352591003757e-15
2017-09-04,0.0,0,2.6645352591003757e-15
2017-09-05,0.0,0,2.6645352591003757e-15
2017-09-06,0.0,0,2.6645352591003757e-15
2017-09-07,0.0,0,2.6645352591003757e-15
2017-09-08,0.0,0,2.6645352591003757e-15
2017-09-09,0.0,0,2.6645352591003757e-15
2017-09-10,0.0,0,2.6645352591003757e-15
2017-09-11,0.0,0,2.6645352591003757e-15
2017-09-12,0.0,0,2.6645352591003757e-15
2017-09-13,0.0,0,2.6645352591003757e-15
2017-09-14,0.0,0,2.6645352591003757e-15
2017-09-15,0.0,0,2.6645352591003757e-15
2017-09-16,0.0,0,2.6645352591003757e-15
2017-09-17,0.0,0,2.6645352591003757e-15
2017-09-18,0.0,0,2.6645352591003757e-15
2017-09-19,0.0,0,2.6645352591003757e-15
2017-09-20,0.0,0,2.6645352591003757e-15
2017-09-21,0.0,0,2.6645352591003757e-15
2017-09-22,0.0,0,2.6645352591003757e-15
2017-09-23,0.0,0,2.6645352591003757e-15
2017-09-24,0.0,0,2.6645352591003757e-15
2017-09-25,0.0,0,2.6645352591003757e-15
2017-09-26,0.0,0,2.6645352591003757e-15
2017-09-27,0.0,0,2.6645352591003757e-15
2017-09-28,0.0,0,2.6645352591003757e-15
2017-09-29,0.0,0,2.6645352591003757e-15
2017-09-30,0.0,0,2.6645352591003757e-15
2017-10-01,0.0,0,2.6645352591003757e-15
2017-10-02,0.0,0,2.6645352591003757e-15
2017-10-03,0.0,0,2.6645352591003757e-15
2017-10-04,0.0,0,2.6645352591003757e-15
2017-10-05,0.0,0,2.6645352591003757e-15
2017-10-06,0.0,0,2.6645352591003757e-15
2017-10-07,0.0,0,2.6645352591003757e-15
2017-10-08,0.0,0,2.6645352591003757e-15
2017-10-09,0.0,0,2.6645352591003757e-15
2017-10-10,0.0,0,2.6645352591003757e-15
2017-10-11,0.0,0,2.6645352591003757e-15
2017-10-12,0.0,0,2.6645352591003757e-15
2017-10-13,0.0,0,2.6645352591003757e-15
2017-10-14,0.0,0,2.6645352591003757e-15
2017-10-15,0.0,0,2.6645352591003757e-15
2017-10-16,0.0,0,2.6645352591003757e-15
2017-10-17,0.0,0,2.6645352591003757e-15
2017-10-18,0.0,0,2.6645352591003757e-15
2017-10-19,0.0,0,2.6645352591003757e-15
2017-10-20,0.0,0,2.6645352591003757e-15
2017-10-21,0.0,0,2.6645352591003757e-15
2017-10-22,0.0,0,2.6645352591003757e-15
2017-10-23,0.0,0,2.6645352591003757e-15
2017-10-24,0.0,0,2.6645352591003757e-15
2017-10-25,0.0,0,2.6645352591003757e-15
2017-10-26,0.0,0,2.6645352591003757e-15
2017-10-27,0.0,0,2.6645352591003757e-15
2017-10-28,0.0,0,2.6645352591003757e-15
2017-10-29,0.0,0,2.6645352591003757e-15
2017-10-30,0.0,0,2.6645352591003757e-15
2017-10-31,0.0,0,2.6645352591003757e-15
2017-11-01,0.0,0,2.6645352591003757e-15
2017-11-02,0.0,0,2.6645352591003757e-15
2017-11-03,0.0,0,2.6645352591003757e-15
2017-11-04,0.0,0,2.6645352591003757e-15
2017-11-05,0.0,0,2.6645352591003757e-15
2017-11-06,0.0,0,2.6645352591003757e-15
2017-11-07,0.0,0,2.6645352591003757e-15
2017-11-08,0.0,0,2.6645352591003757e-15
2017-11-09,0.0,0,2.6645352591003757e-15
2017-11-10,0.0,0,2.6645352591003757e-15
2017-11-11,0.0,0,2.6645352591003757e-15
2017-11-12,0.0,0,2.6645352591003757e-15
2017-11-13,0.0,0,2.6645352591003757e-15
2017-11-14,0.0,0,2.6645352591003757e-15
2017-11-15,0.0,0,2.6645352591003757e-15
2017-11-16,0.0,0,2.6645352591003757e-15
2017-11-17,0.0,0,2.6645352591003757e-15
2017-11-18,0.0,0,2.6645352591003757e-15
2017-11-19,0.0,0,2.6645352591003757e-15
2017-11-20,0.0,0,2.6645352591003757e-15
2017-11-21,0.0,0,2.6645352591003757e-15
2017-11-22,0.0,0,2.6645352591003757e-15
2017-11-23,0.0,0,2.6645352591003757e-15
2017-11-24,0.0,0,2.6645352591003757e-15
2017-11-25,0.0,0,2.6645352591003757e-15
2017-11-26,0.0,0,2.6645352591003757e-15
2017-11-27,0.0,0,2.6645352591003757e-15
2017-11-28,0.0,0,2.6645352591003757e-15
2017-11-29,0.0,0,2.6645352591003757e-15
2017-11-30,0.0,0,2.6645352591003757e-15
2017-12-01,0.0,0,2.6645352591003757e-15
2017-12-02,0.0,0,2.6645352591003757e-15
2017-12-03,4.4,0,2.6645352591003757e-15
2017-12-04,3.74,0.66,0.6600000000000027
2017-12-05,0,3.74,4.400000000000003
2017-12-06,0,0,4.400000000000003
2017-12-07,0,0,4.400000000000003
2017-12-08,0,0,4.400000000000003
2017-12-09,0.0,0,4.400000000000003
2017-12-10,7.6,0,4.400000000000003
2017-12-11,0,7.6,12.000000000000004
2017-12-12,0,0,12.000000000000004
2017-12-13,0,0,12.000000000000004
2017-12-14,0,0,12.000000000000004
2017-12-15,0,0,12.000000000000004
2017-12-16,0,0,12.000000000000004
2017-12-17,0,0,12.000000000000004
2017-12-18,0.0,0,12.000000000000004
2017-12-19,0.0,0,12.000000000000004
2017-12-20,0.0,0,12.000000000000004
2017-12-21,0.0,0,12.000000000000004
2017-12-22,0.0,0,12.000000000000004
2017-12-23,0.0,0,12.000000000000004
2017-12-24,0.0,0,12.000000000000004
2017-12-25,0.0,0,12.000000000000004
2017-12-26,0.0,0,12.000000000000004
2017-12-27,8.400001,0,12.000000000000004
2017-12-28,6.540001,1.8599999999999999,13.860000000000003
2017-12-29,12.940001,0,13.860000000000003
2017-12-30,4.0600010000000015,8.879999999999999,22.740000000000002
2017-12-31,0,4.0600010000000015,26.800001
2018-01-01,0,0,26.800001
2018-01-02,0,0,26.800001
2018-01-03,0,0,26.800001
2018-01-04,0,0,26.800001
2018-01-05,0,0,26.800001
2018-01-06,0,0,26.800001
2018-01-07,0,0,26.800001
2018-01-08,0,0,26.800001
2018-01-09,0,0,26.800001
2018-01-10,0,0,26.800001
2018-01-11,0,0,26.800001
2018-01-12,0,0,26.800001
2018-01-13,0,0,26.800001
2018-01-14,0,0,26.800001
2018-01-15,0,0,26.800001
2018-01-16,0,0,26.800001
2018-01-17,0,0,26.800001
2018-01-18,0,0,26.800001
2018-01-19,0,0,26.800001
2018-01-20,0,0,26.800001
2018-01-21,3.0,0,26.800001
2018-01-22,6.7,0,26.800001
2018-01-23,0,6.7,33.500001000000005
2018-01-24,0,0,33.500001000000005
2018-01-25,0,0,33.500001000000005
2018-01-26,0,0,33.500001000000005
2018-01-27,0,0,33.500001000000005
2018-01-28,0,0,33.500001000000005
2018-01-29,0,0,33.500001000000005
2018-01-30,0,0,33.500001000000005
2018-01-31,0,0,33.500001000000005
2018-02-01,0,0,33.500001000000005
2018-02-02,0,0,33.500001000000005
2018-02-03,0,0,33.500001000000005
2018-02-04,0.0,0,33.500001000000005
2018-02-05,0.0,0,33.500001000000005
2018-02-06,0.0,0,33.500001000000005
2018-02-07,1.5,0,33.500001000000005
2018-02-08,1.5,0,33.500001000000005
2018-02-09,1.5,0,33.500001000000005
2018-02-10,1.5,0,33.500001000000005
2018-02-11,0,1.5,35.000001000000005
2018-02-12,1.3000001,0,35.000001000000005
2018-02-13,1.3000001,0,35.000001000000005
2018-02-14,1.3000001,0,35.000001000000005
2018-02-15,5.9000001,0,35.000001000000005
2018-02-16,2.8700000999999995,3.0300000000000002,38.030001000000006
2018-02-17,10.4700001,0,38.030001000000006
2018-02-18,10.4700001,0,38.030001000000006
2018-02-19,10.4700001,0,38.030001000000006
2018-02-20,10.4700001,0,38.030001000000006
2018-02-21,10.4700001,0,38.030001000000006
2018-02-22,10.4700001,0,38.030001000000006
2018-02-23,10.4700001,0,38.030001000000006
2018-02-24,10.4700001,0,38.030001000000006
2018-02-25,10.4700001,0,38.030001000000006
2018-02-26,10.4700001,0,38.030001000000006
2018-02-27,10.4700001,0,38.030001000000006
2018-02-28,10.4700001,0,38.030001000000006
2018-03-01,10.4700001,0,38.030001000000006
2018-03-02,12.0700001,0,38.030001000000006
2018-03-03,12.6700001,0,38.030001000000006
2018-03-04,8.5600001,4.11,41.48000100000001
2018-03-05,2.4400001,6.12,43.860001000000004
2018-03-06,4.6400001,0,43.860001000000004
2018-03-07,0,4.6400001,48.500001100000006
2018-03-08,0,0,48.500001100000006
2018-03-09,0,0,48.500001100000006
2018-03-10,0,0,48.500001100000006
2018-03-11,0,0,40.900001100000004
2018-03-12,0,0,40.900001100000004
2018-03-13,0,0,40.900001100000004
2018-03-14,0,0,40.900001100000004
2018-03-15,0,0,40.900001100000004
2018-03-16,0,0,40.900001100000004
2018-03-17,0,0,40.900001100000004
2018-03-18,1.3000001,0,40.900001100000004
2018-03-19,1.3000001,0,40.900001100000004
2018-03-20,1.3000001,0,40.900001100000004
2018-03-21,1.3000001,0,40.900001100000004
2018-03-22,2.20000014,0,40.900001100000004
2018-03-23,0,2.20000014,43.100001240000005
2018-03-24,0,0,43.100001240000005
2018-03-25,0,0,43.100001240000005
2018-03-26,0,0,43.100001240000005
2018-03-27,0,0,43.100001240000005
2018-03-28,0,0,41.240001240000005
2018-03-29,0,0,41.240001240000005
2018-03-30,0,0,32.36000124
2018-03-31,0,0,28.300000240000003
2018-04-01,0,0,28.300000240000003
2018-04-02,0,0,28.300000240000003
2018-04-03,0,0,28.300000240000003
2018-04-04,0,0,28.300000240000003
2018-04-05,0,0,28.300000240000003
2018-04-06,0,0,28.300000240000003
2018-04-07,0,0,28.300000240000003
2018-04-08,0,0,28.300000240000003
2018-04-09,0,0,28.300000240000003
2018-04-10,0,0,28.300000240000003
2018-04-11,0,0,28.300000240000003
2018-04-12,0,0,28.300000240000003
2018-04-13,0,0,28.300000240000003
2018-04-14,0,0,28.300000240000003
2018-04-15,0,0,28.300000240000003
2018-04-16,0,0,28.300000240000003
2018-04-17,0,0,28.300000240000003
2018-04-18,0,0,28.300000240000003
2018-04-19,0,0,28.300000240000003
2018-04-20,0,0,28.300000240000003
2018-04-21,0,0,28.300000240000003
2018-04-22,0,0,28.300000240000003
2018-04-23,0,0,21.600000240000004
2018-04-24,0,0,21.600000240000004
2018-04-25,0,0,21.600000240000004
2018-04-26,0,0,21.600000240000004
2018-04-27,0,0,21.600000240000004
2018-04-28,0,0,21.600000240000004
2018-04-29,0,0,21.600000240000004
2018-04-30,0,0,21.600000240000004
2018-05-01,0,0,21.600000240000004
2018-05-02,0,0,21.600000240000004
2018-05-03,0,0,21.600000240000004
2018-05-04,0,0,21.600000240000004
2018-05-05,0,0,21.600000240000004
2018-05-06,0,0,21.600000240000004
2018-05-07,0,0,21.600000240000004
2018-05-08,0,0,21.600000240000004
2018-05-09,0,0,21.600000240000004
2018-05-10,0,0,21.600000240000004
2018-05-11,0,0,21.600000240000004
2018-05-12,0,0,20.100000240000004
2018-05-13,0,0,20.100000240000004
2018-05-14,0,0,20.100000240000004
2018-05-15,0,0,20.100000240000004
2018-05-16,0,0,20.100000240000004
2018-05-17,0,0,17.070000240000006
2018-05-18,0,0,17.070000240000006
2018-05-19,0,0,17.070000240000006
2018-05-20,0,0,17.070000240000006
2018-05-21,0,0,17.070000240000006
2018-05-22,0,0,17.070000240000006
2018-05-23,0,0,17.070000240000006
2018-05-24,0,0,17.070000240000006
2018-05-25,0,0,17.070000240000006
2018-05-26,0,0,17.070000240000006
2018-05-27,0,0,17.070000240000006
2018-05-28,0,0,17.070000240000006
2018-05-29,0,0,17.070000240000006
2018-05-30,0,0,17.070000240000006
2018-05-31,0,0,17.070000240000006
2018-06-01,0,0,17.070000240000006
2018-06-02,0,0,12.960000240000003
2018-06-03,0,0,6.840000240000004
2018-06-04,0,0,6.840000240000004
2018-06-05,0,0,2.2000001400000038
2018-06-06,0,0,2.2000001400000038
2018-06-07,0,0,2.2000001400000038
2018-06-08,0,0,2.2000001400000038
2018-06-09,0,0,2.2000001400000038
2018-06-10,0,0,2.2000001400000038
2018-06-11,0,0,2.2000001400000038
2018-06-12,0,0,2.2000001400000038
2018-06-13,0,0,2.2000001400000038
2018-06-14,0,0,2.2000001400000038
2018-06-15,0,0,2.2000001400000038
2018-06-16,0,0,2.2000001400000038
2018-06-17,0,0,2.2000001400000038
2018-06-18,0,0,2.2000001400000038
2018-06-19,0,0,2.2000001400000038
2018-06-20,0,0,2.2000001400000038
2018-06-21,0,0,3.552713678800501e-15
2018-06-22,0,0,3.552713678800501e-15
2018-06-23,0,0,3.552713678800501e-15
2018-06-24,0,0,3.552713678800501e-15
2018-06-25,0,0,3.552713678800501e-15
2018-06-26,0,0,3.552713678800501e-15
2018-06-27,0,0,3.552713678800501e-15
2018-06-28,0,0,3.552713678800501e-15
2018-06-29,0,0,3.552713678800501e-15
2018-06-30,0,0,3.552713678800501e-15
2018-07-01,0,0,3.552713678800501e-15
2018-07-02,0,0,3.552713678800501e-15
2018-07-03,0,0,3.552713678800501e-15
2018-07-04,0,0,3.552713678800501e-15
2018-07-05,0,0,3.552713678800501e-15
2018-07-06,0,0,3.552713678800501e-15
2018-07-07,0,0,3.552713678800501e-15
2018-07-08,0,0,3.552713678800501e-15
2018-07-09,0,0,3.552713678800501e-15
2018-07-10,0,0,3.552713678800501e-15
2018-07-11,0,0,3.552713678800501e-15
2018-07-12,0,0,3.552713678800501e-15
2018-07-13,0,0,3.552713678800501e-15
2018-07-14,0,0,3.552713678800501e-15
2018-07-15,0,0,3.552713678800501e-15
2018-07-16,0,0,3.552713678800501e-15
2018-07-17,0,0,3.552713678800501e-15
2018-07-18,0,0,3.552713678800501e-15
2018-07-19,0,0,3.552713678800501e-15
2018-07-20,0,0,3.552713678800501e-15
2018-07-21,0,0,3.552713678800501e-15
2018-07-22,0,0,3.552713678800501e-15
2018-07-23,0,0,3.552713678800501e-15
2018-07-24,0,0,3.552713678800501e-15
2018-07-25,0,0,3.552713678800501e-15
2018-07-26,0,0,3.552713678800501e-15
2018-07-27,0,0,3.552713678800501e-15
2018-07-28,0,0,3.552713678800501e-15
2018-07-29,0,0,3.552713678800501e-15
2018-07-30,0,0,3.552713678800501e-15
2018-07-31,0,0,3.552713678800501e-15
2018-08-01,0,0,3.552713678800501e-15
2018-08-02,0,0,3.552713678800501e-15
2018-08-03,0,0,3.552713678800501e-15
2018-08-04,0,0,3.552713678800501e-15
2018-08-05,0,0,3.552713678800501e-15
2018-08-06,0,0,3.552713678800501e-15
2018-08-07,0,0,3.552713678800501e-15
2018-08-08,0,0,3.552713678800501e-15
2018-08-09,0,0,3.552713678800501e-15
2018-08-10,0,0,3.552713678800501e-15
2018-08-11,0,0,3.552713678800501e-15
2018-08-12,0,0,3.552713678800501e-15
2018-08-13,0,0,3.552713678800501e-15
2018-08-14,0,0,3.552713678800501e-15
2018-08-15,0,0,3.552713678800501e-15
2018-08-16,0,0,3.552713678800501e-15
2018-08-17,0,0,3.552713678800501e-15
2018-08-18,0,0,3.552713678800501e-15
2018-08-19,0,0,3.552713678800501e-15
2018-08-20,0,0,3.552713678800501e-15
2018-08-21,0,0,3.552713678800501e-15
2018-08-22,0,0,3.552713678800501e-15
2018-08-23,0,0,3.552713678800501e-15
2018-08-24,0,0,3.552713678800501e-15
2018-08-25,0,0,3.552713678800501e-15
2018-08-26,0,0,3.552713678800501e-15
2018-08-27,0,0,3.552713678800501e-15
2018-08-28,0,0,3.552713678800501e-15
2018-08-29,0,0,3.552713678800501e-15
2018-08-30,0,0,3.552713678800501e-15
2018-08-31,0,0,3.552713678800501e-15
2018-09-01,0,0,3.552713678800501e-15
2018-09-02,0,0,3.552713678800501e-15
2018-09-03,0,0,3.552713678800501e-15
2018-09-04,0,0,3.552713678800501e-15
2018-09-05,0,0,3.552713678800501e-15
2018-09-06,0,0,3.552713678800501e-15
2018-09-07,0,0,3.552713678800501e-15
2018-09-08,0,0,3.552713678800501e-15
2018-09-09,0,0,3.552713678800501e-15
2018-09-10,0,0,3.552713678800501e-15
2018-09-11,0,0,3.552713678800501e-15
2018-09-12,0,0,3.552713678800501e-15
2018-09-13,0,0,3.552713678800501e-15
2018-09-14,0,0,3.552713678800501e-15
2018-09-15,0,0,3.552713678800501e-15
2018-09-16,0,0,3.552713678800501e-15
2018-09-17,0,0,3.552713678800501e-15
2018-09-18,0,0,3.552713678800501e-15
2018-09-19,0,0,3.552713678800501e-15
2018-09-20,0,0,3.552713678800501e-15
