Date,Simulated Head,95% Lower Bound,95% Upper Bound
2008-11-30,11.292,,
2008-12-01,11.287,,
2008-12-02,11.292,,
2008-12-03,11.291,,
2008-12-04,11.293,,
2008-12-05,11.29,,
2008-12-06,11.287,,
2008-12-07,11.282,,
2008-12-08,11.276,,
2008-12-09,11.285,,
2008-12-10,11.286,,
2008-12-11,11.283,,
2008-12-12,11.278,,
2008-12-13,11.273,,
2008-12-14,11.267,,
2008-12-15,11.262,,
2008-12-16,11.258,,
2008-12-17,11.253,,
2008-12-18,11.254,,
2008-12-19,11.262,,
2008-12-20,11.264,,
2008-12-21,11.263,,
2008-12-22,11.26,,
2008-12-23,11.257,,
2008-12-24,11.254,,
2008-12-25,11.25,,
2008-12-26,11.247,,
2008-12-27,11.244,,
2008-12-28,11.241,,
2008-12-29,11.237,,
2008-12-30,11.233,,
2008-12-31,11.227,,
2009-01-01,11.221,,
2009-01-02,11.214,,
2009-01-03,11.21,,
2009-01-04,11.226,,
2009-01-05,11.238,,
2009-01-06,11.245,,
2009-01-07,11.248,,
2009-01-08,11.248,,
2009-01-09,11.246,,
2009-01-10,11.244,,
2009-01-11,11.242,,
2009-01-12,11.245,,
2009-01-13,11.253,,
2009-01-14,11.255,,
2009-01-15,11.255,,
2009-01-16,11.253,,
2009-01-17,11.253,,
2009-01-18,11.262,,
2009-01-19,11.279,,
2009-01-20,11.284,,
2009-01-21,11.284,,
2009-01-22,11.3,,
2009-01-23,11.325,,
2009-01-24,11.33,,
2009-01-25,11.326,,
2009-01-26,11.318,,
2009-01-27,11.308,,
2009-01-28,11.298,,
2009-01-29,11.289,,
2009-01-30,11.281,,
2009-01-31,11.274,,
2009-02-01,11.267,,
2009-02-02,11.262,,
2009-02-03,11.258,,
2009-02-04,11.254,,
2009-02-05,11.254,,
2009-02-06,11.252,,
2009-02-07,11.25,,
2009-02-08,11.248,,
2009-02-09,11.268,,
2009-02-10,11.284,,
2009-02-11,11.292,,
2009-02-12,11.293,,
2009-02-13,11.291,,
2009-02-14,11.287,,
2009-02-15,11.293,,
2009-02-16,11.309,,
2009-02-17,11.311,,
2009-02-18,11.307,,
2009-02-19,11.307,,
2009-02-20,11.302,,
2009-02-21,11.296,,
2009-02-22,11.289,,
2009-02-23,11.282,,
2009-02-24,11.275,,
2009-02-25,11.27,,
2009-02-26,11.276,,
2009-02-27,11.28,,
2009-02-28,11.278,,
2009-03-01,11.278,,
2009-03-02,11.274,,
2009-03-03,11.27,,
2009-03-04,11.266,,
2009-03-05,11.266,,
2009-03-06,11.274,,
2009-03-07,11.282,,
2009-03-08,11.291,,
2009-03-09,11.291,,
2009-03-10,11.294,,
2009-03-11,11.293,,
2009-03-12,11.291,,
2009-03-13,11.286,,
2009-03-14,11.281,,
2009-03-15,11.276,,
2009-03-16,11.271,,
2009-03-17,11.265,,
2009-03-18,11.261,,
2009-03-19,11.256,,
2009-03-20,11.252,,
2009-03-21,11.248,,
2009-03-22,11.245,,
2009-03-23,11.251,,
2009-03-24,11.259,,
2009-03-25,11.268,,
2009-03-26,11.28,,
2009-03-27,11.285,,
2009-03-28,11.294,,
2009-03-29,11.294,,
2009-03-30,11.29,,
2009-03-31,11.284,,
2009-04-01,11.278,,
2009-04-02,11.272,,
2009-04-03,11.267,,
2009-04-04,11.261,,
2009-04-05,11.257,,
2009-04-06,11.252,,
2009-04-07,11.248,,
2009-04-08,11.248,,
2009-04-09,11.246,,
2009-04-10,11.244,,
2009-04-11,11.242,,
2009-04-12,11.239,,
2009-04-13,11.236,,
2009-04-14,11.231,,
2009-04-15,11.225,,
2009-04-16,11.219,,
2009-04-17,11.212,,
2009-04-18,11.204,,
2009-04-19,11.196,,
2009-04-20,11.188,,
2009-04-21,11.18,,
2009-04-22,11.171,,
2009-04-23,11.162,,
2009-04-24,11.153,,
2009-04-25,11.144,,
2009-04-26,11.136,,
2009-04-27,11.129,,
2009-04-28,11.126,,
2009-04-29,11.122,,
2009-04-30,11.118,,
2009-05-01,11.113,,
2009-05-02,11.108,,
2009-05-03,11.103,,
2009-05-04,11.102,,
2009-05-05,11.115,,
2009-05-06,11.124,,
2009-05-07,11.132,,
2009-05-08,11.139,,
2009-05-09,11.144,,
2009-05-10,11.147,,
2009-05-11,11.149,,
2009-05-12,11.149,,
2009-05-13,11.148,,
2009-05-14,11.152,,
2009-05-15,11.186,,
2009-05-16,11.221,,
2009-05-17,11.245,,
2009-05-18,11.256,,
2009-05-19,11.26,,
2009-05-20,11.261,,
2009-05-21,11.259,,
2009-05-22,11.256,,
2009-05-23,11.253,,
2009-05-24,11.249,,
2009-05-25,11.258,,
2009-05-26,11.26,,
2009-05-27,11.262,,
2009-05-28,11.261,,
2009-05-29,11.258,,
2009-05-30,11.255,,
2009-05-31,11.251,,
2009-06-01,11.248,,
2009-06-02,11.245,,
2009-06-03,11.242,,
2009-06-04,11.239,,
2009-06-05,11.235,,
2009-06-06,11.23,,
2009-06-07,11.234,,
2009-06-08,11.238,,
2009-06-09,11.24,,
2009-06-10,11.246,,
2009-06-11,11.248,,
2009-06-12,11.248,,
2009-06-13,11.247,,
2009-06-14,11.245,,
2009-06-15,11.249,,
2009-06-16,11.25,,
2009-06-17,11.249,,
2009-06-18,11.247,,
2009-06-19,11.245,,
2009-06-20,11.243,,
2009-06-21,11.243,,
2009-06-22,11.243,,
2009-06-23,11.241,,
2009-06-24,11.239,,
2009-06-25,11.235,,
2009-06-26,11.231,,
2009-06-27,11.225,,
2009-06-28,11.219,,
2009-06-29,11.212,,
2009-06-30,11.205,,
2009-07-01,11.197,,
2009-07-02,11.189,,
2009-07-03,11.183,,
2009-07-04,11.177,,
2009-07-05,11.171,,
2009-07-06,11.164,,
2009-07-07,11.158,,
2009-07-08,11.158,,
2009-07-09,11.159,,
2009-07-10,11.168,,
2009-07-11,11.175,,
2009-07-12,11.182,,
2009-07-13,11.186,,
2009-07-14,11.189,,
2009-07-15,11.19,,
2009-07-16,11.189,,
2009-07-17,11.188,,
2009-07-18,11.185,,
2009-07-19,11.186,,
2009-07-20,11.186,,
2009-07-21,11.184,,
2009-07-22,11.19,,
2009-07-23,11.194,,
2009-07-24,11.2,,
2009-07-25,11.203,,
2009-07-26,11.205,,
2009-07-27,11.205,,
2009-07-28,11.204,,
2009-07-29,11.206,,
2009-07-30,11.208,,
2009-07-31,11.209,,
2009-08-01,11.207,,
2009-08-02,11.207,,
2009-08-03,11.204,,
2009-08-04,11.201,,
2009-08-05,11.197,,
2009-08-06,11.192,,
2009-08-07,11.186,,
2009-08-08,11.18,,
2009-08-09,11.173,,
2009-08-10,11.168,,
2009-08-11,11.162,,
2009-08-12,11.155,,
2009-08-13,11.148,,
2009-08-14,11.141,,
2009-08-15,11.134,,
2009-08-16,11.126,,
2009-08-17,11.119,,
2009-08-18,11.111,,
2009-08-19,11.103,,
2009-08-20,11.099,,
2009-08-21,11.095,,
2009-08-22,11.09,,
2009-08-23,11.085,,
2009-08-24,11.08,,
2009-08-25,11.077,,
2009-08-26,11.073,,
2009-08-27,11.068,,
2009-08-28,11.069,,
2009-08-29,11.07,,
2009-08-30,11.07,,
2009-08-31,11.069,,
2009-09-01,11.07,,
2009-09-02,11.07,,
2009-09-03,11.072,,
2009-09-04,11.076,,
2009-09-05,11.082,,
2009-09-06,11.085,,
2009-09-07,11.088,,
2009-09-08,11.089,,
2009-09-09,11.089,,
2009-09-10,11.088,,
2009-09-11,11.086,,
2009-09-12,11.084,,
2009-09-13,11.081,,
2009-09-14,11.078,,
2009-09-15,11.074,,
2009-09-16,11.07,,
2009-09-17,11.066,,
2009-09-18,11.061,,
2009-09-19,11.056,,
2009-09-20,11.051,,
2009-09-21,11.046,,
2009-09-22,11.041,,
2009-09-23,11.035,,
2009-09-24,11.03,,
2009-09-25,11.024,,
2009-09-26,11.019,,
2009-09-27,11.014,,
2009-09-28,11.008,,
2009-09-29,11.005,,
2009-09-30,11.002,,
2009-10-01,10.999,,
2009-10-02,10.997,,
2009-10-03,10.995,,
2009-10-04,10.994,,
2009-10-05,10.992,,
2009-10-06,10.992,,
2009-10-07,11.001,,
2009-10-08,11.008,,
2009-10-09,11.017,,
2009-10-10,11.025,,
2009-10-11,11.038,,
2009-10-12,11.048,,
2009-10-13,11.056,,
2009-10-14,11.062,,
2009-10-15,11.068,,
2009-10-16,11.076,,
2009-10-17,11.082,,
2009-10-18,11.086,,
2009-10-19,11.089,,
2009-10-20,11.091,,
2009-10-21,11.092,,
2009-10-22,11.092,,
2009-10-23,11.092,,
2009-10-24,11.093,,
2009-10-25,11.095,,
2009-10-26,11.1,,
2009-10-27,11.103,,
2009-10-28,11.105,,
2009-10-29,11.106,,
2009-10-30,11.105,,
2009-10-31,11.104,,
2009-11-01,11.115,,
2009-11-02,11.124,,
2009-11-03,11.132,,
2009-11-04,11.14,,
2009-11-05,11.152,,
2009-11-06,11.162,,
2009-11-07,11.173,,
2009-11-08,11.182,,
2009-11-09,11.19,,
2009-11-10,11.209,,
2009-11-11,11.226,,
2009-11-12,11.242,,
2009-11-13,11.254,,
2009-11-14,11.26,,
2009-11-15,11.264,,
2009-11-16,11.267,,
2009-11-17,11.266,,
2009-11-18,11.274,,
2009-11-19,11.275,,
2009-11-20,11.276,,
2009-11-21,11.277,,
2009-11-22,11.278,,
2009-11-23,11.284,,
2009-11-24,11.284,,
2009-11-25,11.285,,
2009-11-26,11.286,,
2009-11-27,11.295,,
2009-11-28,11.304,,
2009-11-29,11.304,,
2009-11-30,11.3,,
2009-12-01,11.293,,
2009-12-02,11.291,,
2009-12-03,11.289,,
2009-12-04,11.295,,
2009-12-05,11.305,,
2009-12-06,11.311,,
2009-12-07,11.312,,
2009-12-08,11.308,,
2009-12-09,11.312,,
2009-12-10,11.312,,
2009-12-11,11.307,,
2009-12-12,11.3,,
2009-12-13,11.292,,
2009-12-14,11.284,,
2009-12-15,11.277,,
2009-12-16,11.278,,
2009-12-17,11.286,,
2009-12-18,11.287,,
2009-12-19,11.286,,
2009-12-20,11.289,,
2009-12-21,11.289,,
2009-12-22,11.286,,
2009-12-23,11.281,,
2009-12-24,11.294,,
2009-12-25,11.314,,
2009-12-26,11.32,,
2009-12-27,11.33,,
2009-12-28,11.327,,
2009-12-29,11.324,,
2009-12-30,11.318,,
2009-12-31,11.309,,
2010-01-01,11.3,,
2010-01-02,11.305,,
2010-01-03,11.303,,
2010-01-04,11.299,,
2010-01-05,11.292,,
2010-01-06,11.286,,
2010-01-07,11.279,,
2010-01-08,11.272,,
2010-01-09,11.276,,
2010-01-10,11.277,,
2010-01-11,11.275,,
2010-01-12,11.271,,
2010-01-13,11.267,,
2010-01-14,11.262,,
2010-01-15,11.258,,
2010-01-16,11.263,,
2010-01-17,11.268,,
2010-01-18,11.27,,
2010-01-19,11.268,,
2010-01-20,11.265,,
2010-01-21,11.261,,
2010-01-22,11.257,,
2010-01-23,11.254,,
2010-01-24,11.25,,
2010-01-25,11.246,,
2010-01-26,11.243,,
2010-01-27,11.249,,
2010-01-28,11.255,,
2010-01-29,11.265,,
2010-01-30,11.274,,
2010-01-31,11.282,,
2010-02-01,11.288,,
2010-02-02,11.313,,
2010-02-03,11.322,,
2010-02-04,11.32,,
2010-02-05,11.323,,
2010-02-06,11.318,,
2010-02-07,11.31,,
2010-02-08,11.301,,
2010-02-09,11.292,,
2010-02-10,11.289,,
2010-02-11,11.284,,
2010-02-12,11.278,,
2010-02-13,11.272,,
2010-02-14,11.267,,
2010-02-15,11.262,,
2010-02-16,11.257,,
2010-02-17,11.253,,
2010-02-18,11.251,,
2010-02-19,11.251,,
2010-02-20,11.251,,
2010-02-21,11.259,,
2010-02-22,11.282,,
2010-02-23,11.293,,
2010-02-24,11.301,,
2010-02-25,11.306,,
2010-02-26,11.309,,
2010-02-27,11.308,,
2010-02-28,11.329,,
2010-03-01,11.332,,
2010-03-02,11.327,,
2010-03-03,11.318,,
2010-03-04,11.308,,
2010-03-05,11.313,,
2010-03-06,11.311,,
2010-03-07,11.304,,
2010-03-08,11.296,,
2010-03-09,11.288,,
2010-03-10,11.281,,
2010-03-11,11.274,,
2010-03-12,11.268,,
2010-03-13,11.265,,
2010-03-14,11.262,,
2010-03-15,11.267,,
2010-03-16,11.267,,
2010-03-17,11.265,,
2010-03-18,11.262,,
2010-03-19,11.27,,
2010-03-20,11.283,,
2010-03-21,11.286,,
2010-03-22,11.285,,
2010-03-23,11.281,,
2010-03-24,11.275,,
2010-03-25,11.27,,
2010-03-26,11.268,,
2010-03-27,11.267,,
2010-03-28,11.263,,
2010-03-29,11.26,,
2010-03-30,11.256,,
2010-03-31,11.259,,
2010-04-01,11.265,,
2010-04-02,11.266,,
2010-04-03,11.28,,
2010-04-04,11.287,,
2010-04-05,11.287,,
2010-04-06,11.283,,
2010-04-07,11.278,,
2010-04-08,11.273,,
2010-04-09,11.267,,
2010-04-10,11.262,,
2010-04-11,11.258,,
2010-04-12,11.253,,
2010-04-13,11.249,,
2010-04-14,11.246,,
2010-04-15,11.243,,
2010-04-16,11.24,,
2010-04-17,11.236,,
2010-04-18,11.231,,
2010-04-19,11.225,,
2010-04-20,11.219,,
2010-04-21,11.211,,
2010-04-22,11.204,,
2010-04-23,11.196,,
2010-04-24,11.187,,
2010-04-25,11.179,,
2010-04-26,11.17,,
2010-04-27,11.161,,
2010-04-28,11.152,,
2010-04-29,11.157,,
2010-04-30,11.16,,
2010-05-01,11.168,,
2010-05-02,11.203,,
2010-05-03,11.231,,
2010-05-04,11.247,,
2010-05-05,11.255,,
2010-05-06,11.257,,
2010-05-07,11.26,,
2010-05-08,11.262,,
2010-05-09,11.261,,
2010-05-10,11.259,,
2010-05-11,11.274,,
2010-05-12,11.283,,
2010-05-13,11.284,,
2010-05-14,11.282,,
2010-05-15,11.277,,
2010-05-16,11.272,,
2010-05-17,11.267,,
2010-05-18,11.262,,
2010-05-19,11.257,,
2010-05-20,11.253,,
2010-05-21,11.249,,
2010-05-22,11.246,,
2010-05-23,11.242,,
2010-05-24,11.24,,
2010-05-25,11.236,,
2010-05-26,11.231,,
2010-05-27,11.225,,
2010-05-28,11.218,,
2010-05-29,11.211,,
2010-05-30,11.206,,
2010-05-31,11.201,,
2010-06-01,11.195,,
2010-06-02,11.188,,
2010-06-03,11.181,,
2010-06-04,11.173,,
2010-06-05,11.165,,
2010-06-06,11.157,,
2010-06-07,11.149,,
2010-06-08,11.152,,
2010-06-09,11.155,,
2010-06-10,11.155,,
2010-06-11,11.155,,
2010-06-12,11.153,,
2010-06-13,11.151,,
2010-06-14,11.147,,
2010-06-15,11.143,,
2010-06-16,11.139,,
2010-06-17,11.134,,
2010-06-18,11.128,,
2010-06-19,11.123,,
2010-06-20,11.117,,
2010-06-21,11.111,,
2010-06-22,11.104,,
2010-06-23,11.098,,
2010-06-24,11.091,,
2010-06-25,11.085,,
2010-06-26,11.078,,
2010-06-27,11.071,,
2010-06-28,11.064,,
2010-06-29,11.057,,
2010-06-30,11.05,,
2010-07-01,11.044,,
2010-07-02,11.037,,
2010-07-03,11.031,,
2010-07-04,11.024,,
2010-07-05,11.018,,
2010-07-06,11.012,,
2010-07-07,11.006,,
2010-07-08,11.0,,
2010-07-09,10.994,,
2010-07-10,10.998,,
2010-07-11,11.003,,
2010-07-12,11.026,,
2010-07-13,11.045,,
2010-07-14,11.06,,
2010-07-15,11.073,,
2010-07-16,11.091,,
2010-07-17,11.105,,
2010-07-18,11.116,,
2010-07-19,11.125,,
2010-07-20,11.131,,
2010-07-21,11.136,,
2010-07-22,11.138,,
2010-07-23,11.14,,
2010-07-24,11.14,,
2010-07-25,11.138,,
2010-07-26,11.147,,
2010-07-27,11.156,,
2010-07-28,11.164,,
2010-07-29,11.17,,
2010-07-30,11.175,,
2010-07-31,11.177,,
2010-08-01,11.178,,
2010-08-02,11.177,,
2010-08-03,11.176,,
2010-08-04,11.185,,
2010-08-05,11.192,,
2010-08-06,11.196,,
2010-08-07,11.203,,
2010-08-08,11.213,,
2010-08-09,11.219,,
2010-08-10,11.229,,
2010-08-11,11.237,,
2010-08-12,11.242,,
2010-08-13,11.244,,
2010-08-14,11.244,,
2010-08-15,11.253,,
2010-08-16,11.257,,
2010-08-17,11.262,,
2010-08-18,11.263,,
2010-08-19,11.261,,
2010-08-20,11.258,,
2010-08-21,11.255,,
2010-08-22,11.254,,
2010-08-23,11.253,,
2010-08-24,11.255,,
2010-08-25,11.262,,
2010-08-26,11.281,,
2010-08-27,11.292,,
2010-08-28,11.313,,
2010-08-29,11.336,,
2010-08-30,11.342,,
2010-08-31,11.337,,
2010-09-01,11.328,,
2010-09-02,11.317,,
2010-09-03,11.306,,
2010-09-04,11.296,,
2010-09-05,11.286,,
2010-09-06,11.278,,
2010-09-07,11.271,,
2010-09-08,11.265,,
2010-09-09,11.26,,
2010-09-10,11.258,,
2010-09-11,11.255,,
2010-09-12,11.254,,
2010-09-13,11.268,,
2010-09-14,11.299,,
2010-09-15,11.322,,
2010-09-16,11.332,,
2010-09-17,11.33,,
2010-09-18,11.323,,
2010-09-19,11.316,,
2010-09-20,11.311,,
2010-09-21,11.303,,
2010-09-22,11.295,,
2010-09-23,11.288,,
2010-09-24,11.284,,
2010-09-25,11.279,,
2010-09-26,11.277,,
2010-09-27,11.277,,
2010-09-28,11.275,,
2010-09-29,11.271,,
2010-09-30,11.27,,
2010-10-01,11.271,,
2010-10-02,11.272,,
2010-10-03,11.27,,
2010-10-04,11.266,,
2010-10-05,11.262,,
2010-10-06,11.259,,
2010-10-07,11.255,,
2010-10-08,11.251,,
2010-10-09,11.248,,
2010-10-10,11.244,,
2010-10-11,11.241,,
2010-10-12,11.238,,
2010-10-13,11.234,,
2010-10-14,11.229,,
2010-10-15,11.238,,
2010-10-16,11.243,,
2010-10-17,11.244,,
2010-10-18,11.258,,
2010-10-19,11.278,,
2010-10-20,11.299,,
2010-10-21,11.308,,
2010-10-22,11.308,,
2010-10-23,11.317,,
2010-10-24,11.318,,
2010-10-25,11.312,,
2010-10-26,11.308,,
2010-10-27,11.305,,
2010-10-28,11.303,,
2010-10-29,11.298,,
2010-10-30,11.292,,
2010-10-31,11.287,,
2010-11-01,11.281,,
2010-11-02,11.28,,
2010-11-03,11.285,,
2010-11-04,11.302,,
2010-11-05,11.323,,
2010-11-06,11.327,,
2010-11-07,11.322,,
2010-11-08,11.314,,
2010-11-09,11.305,,
2010-11-10,11.296,,
2010-11-11,11.306,,
2010-11-12,11.306,,
2010-11-13,11.318,,
2010-11-14,11.323,,
2010-11-15,11.319,,
2010-11-16,11.311,,
2010-11-17,11.302,,
2010-11-18,11.293,,
2010-11-19,11.285,,
2010-11-20,11.277,,
2010-11-21,11.271,,
2010-11-22,11.265,,
2010-11-23,11.265,,
2010-11-24,11.263,,
2010-11-25,11.26,,
2010-11-26,11.256,,
2010-11-27,11.253,,
2010-11-28,11.249,,
2010-11-29,11.246,,
2010-11-30,11.243,,
2010-12-01,11.24,,
2010-12-02,11.239,,
2010-12-03,11.236,,
2010-12-04,11.247,,
2010-12-05,11.251,,
2010-12-06,11.252,,
2010-12-07,11.251,,
2010-12-08,11.253,,
2010-12-09,11.27,,
2010-12-10,11.29,,
2010-12-11,11.302,,
2010-12-12,11.303,,
2010-12-13,11.304,,
2010-12-14,11.299,,
2010-12-15,11.294,,
2010-12-16,11.306,,
2010-12-17,11.306,,
2010-12-18,11.302,,
2010-12-19,11.295,,
2010-12-20,11.288,,
2010-12-21,11.281,,
2010-12-22,11.279,,
2010-12-23,11.275,,
2010-12-24,11.27,,
2010-12-25,11.267,,
2010-12-26,11.265,,
2010-12-27,11.262,,
2010-12-28,11.258,,
2010-12-29,11.254,,
2010-12-30,11.253,,
2010-12-31,11.254,,
2011-01-01,11.255,,
2011-01-02,11.253,,
2011-01-03,11.251,,
2011-01-04,11.248,,
2011-01-05,11.251,,
2011-01-06,11.267,,
2011-01-07,11.277,,
2011-01-08,11.281,,
2011-01-09,11.279,,
2011-01-10,11.276,,
2011-01-11,11.274,,
2011-01-12,11.278,,
2011-01-13,11.294,,
2011-01-14,11.321,,
2011-01-15,11.328,,
2011-01-16,11.325,,
2011-01-17,11.321,,
2011-01-18,11.313,,
2011-01-19,11.308,,
2011-01-20,11.3,,
2011-01-21,11.296,,
2011-01-22,11.289,,
2011-01-23,11.282,,
2011-01-24,11.283,,
2011-01-25,11.282,,
2011-01-26,11.279,,
2011-01-27,11.274,,
2011-01-28,11.269,,
2011-01-29,11.264,,
2011-01-30,11.259,,
2011-01-31,11.255,,
2011-02-01,11.253,,
2011-02-02,11.252,,
2011-02-03,11.255,,
2011-02-04,11.263,,
2011-02-05,11.268,,
2011-02-06,11.269,,
2011-02-07,11.267,,
2011-02-08,11.263,,
2011-02-09,11.259,,
2011-02-10,11.263,,
2011-02-11,11.262,,
2011-02-12,11.273,,
2011-02-13,11.275,,
2011-02-14,11.29,,
2011-02-15,11.296,,
2011-02-16,11.295,,
2011-02-17,11.29,,
2011-02-18,11.284,,
2011-02-19,11.278,,
2011-02-20,11.272,,
2011-02-21,11.266,,
2011-02-22,11.261,,
2011-02-23,11.258,,
2011-02-24,11.255,,
2011-02-25,11.251,,
2011-02-26,11.25,,
2011-02-27,11.256,,
2011-02-28,11.258,,
2011-03-01,11.257,,
2011-03-02,11.255,,
2011-03-03,11.252,,
2011-03-04,11.249,,
2011-03-05,11.246,,
2011-03-06,11.243,,
2011-03-07,11.24,,
2011-03-08,11.237,,
2011-03-09,11.233,,
2011-03-10,11.234,,
2011-03-11,11.233,,
2011-03-12,11.231,,
2011-03-13,11.234,,
2011-03-14,11.234,,
2011-03-15,11.233,,
2011-03-16,11.231,,
2011-03-17,11.227,,
2011-03-18,11.222,,
2011-03-19,11.217,,
2011-03-20,11.21,,
2011-03-21,11.203,,
2011-03-22,11.196,,
2011-03-23,11.188,,
2011-03-24,11.18,,
2011-03-25,11.172,,
2011-03-26,11.163,,
2011-03-27,11.155,,
2011-03-28,11.146,,
2011-03-29,11.137,,
2011-03-30,11.135,,
2011-03-31,11.137,,
2011-04-01,11.137,,
2011-04-02,11.136,,
2011-04-03,11.135,,
2011-04-04,11.132,,
2011-04-05,11.129,,
2011-04-06,11.125,,
2011-04-07,11.12,,
2011-04-08,11.116,,
2011-04-09,11.11,,
2011-04-10,11.105,,
2011-04-11,11.099,,
2011-04-12,11.093,,
2011-04-13,11.087,,
2011-04-14,11.081,,
2011-04-15,11.074,,
2011-04-16,11.068,,
2011-04-17,11.062,,
2011-04-18,11.055,,
2011-04-19,11.049,,
2011-04-20,11.042,,
2011-04-21,11.036,,
2011-04-22,11.03,,
2011-04-23,11.024,,
2011-04-24,11.017,,
2011-04-25,11.011,,
2011-04-26,11.005,,
2011-04-27,11.0,,
2011-04-28,10.994,,
2011-04-29,10.988,,
2011-04-30,10.983,,
2011-05-01,10.977,,
2011-05-02,10.972,,
2011-05-03,10.967,,
2011-05-04,10.962,,
2011-05-05,10.957,,
2011-05-06,10.953,,
2011-05-07,10.948,,
2011-05-08,10.943,,
2011-05-09,10.939,,
2011-05-10,10.937,,
2011-05-11,10.935,,
2011-05-12,10.933,,
2011-05-13,10.93,,
2011-05-14,10.928,,
2011-05-15,10.927,,
2011-05-16,10.929,,
2011-05-17,10.93,,
2011-05-18,10.931,,
2011-05-19,10.931,,
2011-05-20,10.931,,
2011-05-21,10.931,,
2011-05-22,10.931,,
2011-05-23,10.93,,
2011-05-24,10.929,,
2011-05-25,10.928,,
2011-05-26,10.929,,
2011-05-27,10.93,,
2011-05-28,10.932,,
2011-05-29,10.935,,
2011-05-30,10.936,,
2011-05-31,10.938,,
2011-06-01,10.939,,
2011-06-02,10.939,,
2011-06-03,10.939,,
2011-06-04,10.939,,
2011-06-05,10.939,,
2011-06-06,10.939,,
2011-06-07,10.938,,
2011-06-08,10.937,,
2011-06-09,10.936,,
2011-06-10,10.934,,
2011-06-11,10.933,,
2011-06-12,10.931,,
2011-06-13,10.929,,
2011-06-14,10.927,,
2011-06-15,10.925,,
2011-06-16,10.928,,
2011-06-17,10.93,,
2011-06-18,10.935,,
2011-06-19,10.94,,
2011-06-20,10.945,,
2011-06-21,10.948,,
2011-06-22,10.952,,
2011-06-23,10.957,,
2011-06-24,10.961,,
2011-06-25,10.964,,
2011-06-26,10.966,,
2011-06-27,10.968,,
2011-06-28,10.973,,
2011-06-29,10.977,,
2011-06-30,10.98,,
2011-07-01,10.982,,
2011-07-02,10.983,,
2011-07-03,10.984,,
2011-07-04,10.984,,
2011-07-05,10.984,,
2011-07-06,10.983,,
2011-07-07,10.982,,
2011-07-08,10.981,,
2011-07-09,10.98,,
2011-07-10,10.978,,
2011-07-11,10.977,,
2011-07-12,10.995,,
2011-07-13,11.015,,
2011-07-14,11.038,,
2011-07-15,11.056,,
2011-07-16,11.083,,
2011-07-17,11.106,,
2011-07-18,11.128,,
2011-07-19,11.145,,
2011-07-20,11.158,,
2011-07-21,11.168,,
2011-07-22,11.176,,
2011-07-23,11.202,,
2011-07-24,11.231,,
2011-07-25,11.249,,
2011-07-26,11.258,,
2011-07-27,11.268,,
2011-07-28,11.27,,
2011-07-29,11.269,,
2011-07-30,11.266,,
2011-07-31,11.262,,
2011-08-01,11.258,,
2011-08-02,11.254,,
2011-08-03,11.269,,
2011-08-04,11.277,,
2011-08-05,11.279,,
2011-08-06,11.28,,
2011-08-07,11.279,,
2011-08-08,11.282,,
2011-08-09,11.28,,
2011-08-10,11.282,,
2011-08-11,11.283,,
2011-08-12,11.281,,
2011-08-13,11.278,,
2011-08-14,11.277,,
2011-08-15,11.273,,
2011-08-16,11.269,,
2011-08-17,11.264,,
2011-08-18,11.26,,
2011-08-19,11.257,,
2011-08-20,11.253,,
2011-08-21,11.249,,
2011-08-22,11.246,,
2011-08-23,11.245,,
2011-08-24,11.243,,
2011-08-25,11.241,,
2011-08-26,11.242,,
2011-08-27,11.241,,
2011-08-28,11.248,,
2011-08-29,11.25,,
2011-08-30,11.25,,
2011-08-31,11.249,,
2011-09-01,11.246,,
2011-09-02,11.244,,
2011-09-03,11.241,,
2011-09-04,11.238,,
2011-09-05,11.238,,
2011-09-06,11.261,,
2011-09-07,11.286,,
2011-09-08,11.304,,
2011-09-09,11.308,,
2011-09-10,11.31,,
2011-09-11,11.306,,
2011-09-12,11.299,,
2011-09-13,11.294,,
2011-09-14,11.292,,
2011-09-15,11.287,,
2011-09-16,11.281,,
2011-09-17,11.281,,
2011-09-18,11.277,,
2011-09-19,11.273,,
2011-09-20,11.268,,
2011-09-21,11.263,,
2011-09-22,11.258,,
2011-09-23,11.254,,
2011-09-24,11.25,,
2011-09-25,11.247,,
2011-09-26,11.243,,
2011-09-27,11.24,,
2011-09-28,11.237,,
2011-09-29,11.232,,
2011-09-30,11.226,,
2011-10-01,11.22,,
2011-10-02,11.213,,
2011-10-03,11.206,,
2011-10-04,11.198,,
2011-10-05,11.203,,
2011-10-06,11.225,,
2011-10-07,11.25,,
2011-10-08,11.264,,
2011-10-09,11.28,,
2011-10-10,11.294,,
2011-10-11,11.302,,
2011-10-12,11.304,,
2011-10-13,11.3,,
2011-10-14,11.294,,
2011-10-15,11.287,,
2011-10-16,11.28,,
2011-10-17,11.281,,
2011-10-18,11.282,,
2011-10-19,11.283,,
2011-10-20,11.281,,
2011-10-21,11.277,,
2011-10-22,11.272,,
2011-10-23,11.267,,
2011-10-24,11.262,,
2011-10-25,11.258,,
2011-10-26,11.254,,
2011-10-27,11.25,,
2011-10-28,11.247,,
2011-10-29,11.244,,
2011-10-30,11.241,,
2011-10-31,11.237,,
2011-11-01,11.235,,
2011-11-02,11.232,,
2011-11-03,11.228,,
2011-11-04,11.223,,
2011-11-05,11.217,,
2011-11-06,11.211,,
2011-11-07,11.203,,
2011-11-08,11.196,,
