time,rr,tg,tn,tx,pp,hu,fg,qq,et
2019-10-29,0.0,4.7599998,0.01,10.9,1027.0,86.685,2.06,88.0,0.92826533
2019-10-30,0.0,3.25,-0.79999995,9.309999,1029.2001,84.165,2.48,89.0,0.8897949
2019-10-31,0.0,2.3799999,-2.03,8.559999,1023.5,83.845,2.8899999,87.0,0.8454508
2019-11-01,10.5,4.64,-0.7,11.16,1004.2,91.6579,3.55,24.0,0.2551628
2019-11-02,2.8,12.12,9.99,14.389999,986.5,85.03,5.73,37.0,0.4930919
2019-11-03,10.8,10.34,8.95,12.58,984.8,89.725,3.26,38.0,0.48406386
2019-11-04,5.0,9.98,7.7799997,12.349999,988.0,93.37143,2.6399999,32.0,0.40312427
2019-11-05,2.8,9.28,8.099999,11.389999,995.7,94.28334,2.08,23.0,0.28321484
2019-11-06,1.0,6.23,1.02,9.84,1001.5,91.689476,2.05,31.0,0.347599
2019-11-07,4.3,6.31,2.03,8.83,998.3,92.305885,3.7099998,23.0,0.25896376
2019-11-08,0.0,4.24,0.099999994,10.09,1005.8,92.100006,2.45,70.0,0.7335954
2019-11-09,4.2000003,4.73,-0.08,7.68,1005.60004,92.3375,4.0899997,36.0,0.38361916
2019-11-10,0.0,4.27,0.45999998,9.03,1011.9,89.94,3.24,62.0,0.6483183
2019-11-11,5.0,4.5299997,0.77,7.6099997,1002.8,88.91,5.3199997,29.0,0.3074097
2019-11-12,1.0,4.5,3.26,6.22,997.9,89.655,5.89,28.0,0.29727975
2019-11-13,1.2,5.6,2.7,10.28,997.7,89.395004,5.16,26.0,0.28627524
2019-11-14,0.0,4.27,1.6999999,7.0499997,1003.60004,88.61,3.4199998,35.0,0.3676029
2019-11-15,0.0,3.6799998,0.91999996,5.2799997,1004.0,92.0875,4.25,14.0,0.14405514
2019-11-16,0.0,3.9399998,1.09,5.95,1007.3,90.35263,3.11,18.0,0.18655771
2019-11-17,9.400001,3.84,-0.77,5.8399997,1011.9,90.975006,2.58,38.0,0.39151636
2019-11-18,12.6,6.93,4.81,8.13,1006.10004,93.653336,4.83,14.0,0.1600835
2019-11-19,0.0,4.87,-1.8499999,9.08,1014.4,91.16,3.21,33.0,0.35168254
2019-11-20,0.0,-0.68,-3.06,1.23,1018.10004,93.18001,1.76,31.0,0.26844186
2019-11-21,0.0,2.2,-0.45,4.08,1010.10004,95.200005,3.29,19.0,0.18479933
2019-11-22,0.0,4.74,1.0799999,9.139999,1005.0,92.49167,3.34,32.0,0.34121636
2019-11-23,0.0,5.74,3.09,8.62,1002.10004,89.865005,5.54,27.0,0.29795992
2019-11-24,0.0,5.47,2.8,7.37,1007.3,93.13334,2.96,26.0,0.28366873
2019-11-25,0.0,5.8599997,3.11,7.8999996,1009.10004,94.450005,2.3799999,22.0,0.24285612
2019-11-26,2.2,8.07,2.6299999,10.25,1001.3,93.03334,3.6299999,11.0,0.1304808
2019-11-27,13.0,9.78,8.5199995,11.639999,988.10004,92.30625,4.65,16.0,0.2004578
2019-11-28,7.5,8.76,5.7,10.38,988.7,92.10556,5.8799996,13.0,0.15825552
2019-11-29,0.0,4.73,1.11,8.17,1010.10004,82.925,3.99,35.0,0.37208465
2019-11-30,0.0,2.07,-3.09,7.39,1022.9,92.56111,1.79,40.0,0.38441628
2019-12-01,1.0,0.31,-3.72,3.9199998,1022.4,94.075005,1.3199999,22.0,0.19770996
2019-12-02,1.4,4.52,-0.42,8.72,1024.8,92.256256,3.06,34.0,0.356148
2019-12-03,0.0,5.25,1.75,7.8199997,1025.9,90.37647,3.74,27.0,0.28968272
2019-12-04,0.0,2.99,-2.1699998,7.0899997,1021.7,92.08,2.9399998,31.0,0.30830956
2019-12-05,1.9,1.1999999,-2.72,5.0699997,1016.7,94.060005,4.87,27.0,0.252004
2019-12-06,9.7,6.41,5.5,8.49,1003.7,93.62858,8.03,12.0,0.13517097
2019-12-07,2.8,8.67,7.22,9.55,1008.3,88.795,5.77,15.0,0.18047515
2019-12-08,4.9,8.309999,5.8599997,10.9,996.7,85.93,8.5,16.0,0.19154605
2019-12-09,2.1000001,5.97,3.86,7.87,1001.9,80.295,5.49,19.0,0.21124926
2019-12-10,2.5,4.35,0.25,6.5899997,1017.3,77.955,6.1,32.0,0.33457518
2019-12-11,0.0,5.25,4.0299997,6.83,1005.0,92.78334,4.58,17.0,0.18436308
2019-12-12,1.4,4.0299997,2.6399999,5.3399997,994.9,85.335,5.23,20.0,0.2093183
2019-12-13,4.0,3.24,2.1699998,5.49,978.3,89.735,4.3399997,18.0,0.18498348
2019-12-14,2.4,4.8599997,2.86,6.93,986.7,84.805,6.72,20.0,0.21618503
2019-12-15,0.0,6.2599998,2.79,8.44,996.10004,80.435,7.54,31.0,0.34887508
2019-12-16,2.3,6.2599998,4.12,8.309999,1003.4,91.16667,4.04,13.0,0.1457664
2019-12-17,2.7,9.2699995,5.66,12.969999,1000.10004,84.94118,4.13,18.0,0.2211381
2019-12-18,0.0,5.42,3.1399999,7.75,1014.2,92.09091,3.6499999,25.0,0.2713518
2019-12-19,0.0,9.12,4.58,13.65,1006.4,80.990005,4.31,36.0,0.43913892
2019-12-20,0.0,9.639999,7.79,11.809999,987.3,77.53,5.93,16.0,0.19976217
2019-12-21,1.3000001,7.1499996,4.5899997,8.49,987.3,84.020004,5.1099997,22.0,0.25561002
2019-12-22,3.2,7.06,5.33,8.179999,983.8,91.69231,3.73,14.0,0.16249782
2019-12-23,1.2,7.16,6.06,8.82,1003.60004,89.915,4.99,15.0,0.17294492
2019-12-24,8.6,6.58,4.98,8.17,1006.7,92.818184,4.0099998,12.0,0.1356905
2019-12-25,0.0,5.49,2.1699998,8.48,1018.8,92.23,2.7,16.0,0.17365561
2019-12-26,0.0,4.87,2.85,6.66,1023.10004,92.15714,2.04,14.0,0.1485266
2019-12-27,0.0,1.74,-0.34,5.0299997,1031.4,89.200005,3.1899998,30.0,0.28341958
2019-12-28,0.0,-0.08,-2.28,1.04,1040.1,92.33889,2.36,22.0,0.19265154
2019-12-29,0.0,1.3399999,-1.99,3.34,1035.3,82.555,3.57,16.0,0.1485506
2019-12-30,0.0,4.48,1.8299999,7.2799997,1027.2001,66.895004,5.06,35.0,0.36566448
2019-12-31,0.0,3.4399998,-1.39,7.62,1033.1,94.012505,2.12,31.0,0.31137872
2020-01-01,0.0,0.0,-0.35,1.68,1032.0,93.71875,3.06,28.0,0.24715385
2020-01-02,2.1000001,2.51,-0.48,6.43,1023.3,93.425,4.95,21.0,0.20507185
2020-01-03,13.3,6.69,2.73,8.7699995,1016.8,93.15,5.37,18.0,0.20322055
2020-01-04,0.0,5.14,0.97999996,8.33,1027.2001,90.61875,4.42,14.0,0.14955801
2020-01-05,0.0,5.38,0.55,7.1299996,1031.7001,92.99375,3.7099998,23.0,0.2471004
2020-01-06,0.0,4.91,2.37,6.72,1023.10004,87.18,4.29,20.0,0.21246593
2020-01-07,2.2,6.43,2.9099998,7.99,1022.2,90.415794,5.24,19.0,0.21219534
2020-01-08,0.0,9.0199995,7.29,11.469999,1020.3,93.23,4.5099998,19.0,0.229642
2020-01-09,3.3,10.79,7.6299996,12.07,1009.8,93.5,5.68,17.0,0.21677294
2020-01-10,1.6,6.33,0.56,11.599999,1018.4,89.885,4.64,15.0,0.16730712
2020-01-11,0.0,4.71,0.02,6.93,1026.0,84.62,6.0099998,22.0,0.23179461
2020-01-12,4.4,6.24,2.74,9.25,1017.3,87.840004,6.5899997,28.0,0.31158492
2020-01-13,10.3,6.5099998,2.4199998,9.08,1013.2,89.4,5.17,22.0,0.24742141
2020-01-14,3.2,9.76,8.15,12.429999,1001.5,87.035,8.34,24.0,0.29870945
2020-01-15,3.1000001,9.05,4.7599998,11.67,1009.0,83.4,7.47,24.0,0.29182935
2020-01-16,0.0,6.6299996,3.6899998,9.21,1021.7,87.71,4.46,40.0,0.44966674
2020-01-17,1.4,7.6,4.63,9.05,1013.7,84.68,5.46,30.0,0.3488334
2020-01-18,5.1,4.1,1.38,6.91,1022.5,88.225,4.21,32.0,0.3308049
2020-01-19,0.0,3.78,0.38,7.8799996,1039.0,89.78,2.81,39.0,0.39522716
2020-01-20,0.0,3.3,-0.41,7.29,1045.8,92.9375,2.78,31.0,0.30772552
2020-01-21,0.0,3.4099998,0.55,6.25,1040.2001,93.06667,3.6599998,27.0,0.26988307
2020-01-22,0.0,4.93,0.95,8.34,1035.7001,93.16667,2.37,22.0,0.2323561
2020-01-23,0.0,2.24,0.25,4.98,1031.4,93.46516,1.65,27.0,0.25988778
2020-01-24,0.0,2.57,1.3,3.53,1022.8,93.76364,3.6299999,21.0,0.2055786
2020-01-25,0.0,2.0,1.1999999,3.1,1020.5,90.35834,3.73,21.0,0.20156544
2020-01-26,3.5,4.11,-0.11,7.1099997,1013.9,92.661545,3.77,30.0,0.31165552
2020-01-27,5.5,7.7799997,6.31,9.28,1002.0,91.325005,4.99,27.0,0.3174247
2020-01-28,7.1,4.69,2.3799999,7.17,990.7,88.18,6.31,23.0,0.24669221
2020-01-29,6.8,5.17,2.73,7.0299997,1003.2,85.630005,6.17,28.0,0.30314133
2020-01-30,0.8,8.07,5.71,10.38,1002.9,88.03,7.39,29.0,0.34373346
2020-01-31,6.8,9.82,7.6,11.87,1004.10004,90.045,7.37,26.0,0.3237588
2020-02-01,1.3000001,10.34,8.0199995,11.389999,1000.9,84.65,7.7599998,28.0,0.35414132
2020-02-02,5.4,6.87,6.42,8.8,1005.8,93.2375,4.35,20.0,0.22830097
2020-02-03,1.6,8.0,5.97,9.95,1007.4,81.32,6.39,32.0,0.37770027
2020-02-04,1.4,5.08,3.31,7.23,1013.8,82.46,4.5099998,40.0,0.42940918
2020-02-05,0.0,2.98,-2.22,7.3599997,1033.7001,87.865005,2.62,68.0,0.67164326
2020-02-06,0.0,4.74,0.91999996,7.29,1030.8,86.32,2.28,50.0,0.5260303
2020-02-07,0.0,4.8199997,2.1599998,7.74,1025.7001,78.04,3.4099998,53.0,0.5605791
2020-02-08,0.0,6.0499997,1.79,9.13,1017.7,83.46,4.49,37.0,0.40916306
2020-02-09,20.800001,9.32,7.17,11.179999,995.5,80.87,11.36,30.0,0.36985832
2020-02-10,10.900001,6.3799996,1.01,9.7699995,989.7,78.525,9.63,37.0,0.41931933
2020-02-11,6.7000003,4.73,2.56,5.5899997,998.60004,73.51,10.48,42.0,0.44920534
2020-02-12,0.0,4.63,2.1,6.43,1009.10004,74.185,7.9199996,47.0,0.49824053
2020-02-13,11.0,4.17,1.5899999,6.1099997,1002.0,92.4,4.36,31.0,0.32476014
2020-02-14,0.0,5.96,4.2799997,7.1,1016.7,85.87,3.61,37.0,0.40818694
2020-02-15,3.2,9.79,6.3999996,12.69,1011.7,80.44,7.68,44.0,0.54558414
2020-02-16,14.8,10.99,8.0,14.719999,997.4,85.57,9.96,30.0,0.3866369
2020-02-17,1.9,7.43,5.89,10.12,1008.10004,77.71,8.82,50.0,0.57996863
2020-02-18,6.0,6.74,4.22,8.79,1014.60004,75.6,8.01,66.0,0.74711543
2020-02-19,2.8,5.16,3.07,7.21,1014.9,82.33,5.7999997,61.0,0.6562152
2020-02-20,7.3,7.3399997,4.19,10.11,1009.9,87.775,7.6099997,46.0,0.53165203
2020-02-21,3.8,6.6099997,4.33,8.57,1019.3,78.130005,7.91,46.0,0.5174027
2020-02-22,13.0,8.75,7.0299997,10.429999,1013.60004,79.3,9.53,38.0,0.4571365
2020-02-23,15.1,6.8999996,4.96,10.53,1011.60004,87.805,6.49,23.0,0.2620424
2020-02-24,24.0,6.2,2.9099998,10.389999,1009.10004,90.0,6.5,23.0,0.25666967
2020-02-25,2.0,5.43,1.9799999,8.809999,995.5,79.49,7.0299997,63.0,0.69063914
2020-02-26,1.8000001,3.12,0.77,6.49,997.4,90.48,3.6399999,69.0,0.69868773
2020-02-27,2.8,2.03,0.59999996,3.9099998,1001.3,91.895004,3.5,46.0,0.4468331
2020-02-28,17.9,3.6699998,0.0,6.6099997,1008.5,85.62,5.69,68.0,0.6977533
2020-02-29,2.3,8.33,4.7799997,13.23,988.60004,79.445,8.36,81.0,0.9739926
2020-03-01,0.0,5.71,2.84,8.929999,989.8,78.64,7.58,81.0,0.8986599
2020-03-02,7.2000003,5.02,3.02,7.12,990.4,92.15295,3.62,65.0,0.70494473
2020-03-03,3.3,4.13,0.90999997,8.96,1001.2,86.47,3.53,103.0,1.0780294
2020-03-04,0.0,4.0499997,-0.13,9.07,1008.10004,89.78,2.98,95.0,0.9879244
2020-03-05,2.4,4.83,0.17,8.11,996.9,85.86,4.23,65.0,0.69814265
2020-03-06,1.8000001,5.25,4.02,6.2599998,998.7,87.985,5.2,62.0,0.67457944
2020-03-07,0.0,6.8999996,1.4599999,10.349999,1014.60004,76.585,4.39,88.0,1.0011247
2020-03-08,4.7000003,7.98,6.45,9.48,1008.3,86.725,6.2999997,69.0,0.8135858
2020-03-09,10.5,7.17,5.62,10.5,1009.4,85.04,4.85,82.0,0.9430513
2020-03-10,7.6,9.82,5.69,11.78,1000.7,92.65,7.8999996,51.0,0.63603574
2020-03-11,4.6,10.13,7.06,13.219999,1007.2,79.345,5.7799997,78.0,0.97820705
2020-03-12,4.3,7.5,4.92,11.38,1005.5,71.845,9.139999,135.0,1.5712051
2020-03-13,1.1,5.45,-0.85999995,9.65,1014.2,81.245,5.7799997,106.0,1.1516632
2020-03-14,0.0,5.67,-1.91,11.429999,1019.2,77.66,3.84,125.0,1.364406
2020-03-15,0.0,9.37,7.3599997,12.38,1012.10004,77.075,5.97,105.0,1.2865512
2020-03-16,0.0,7.45,2.4199998,12.44,1019.5,84.745,2.3,113.0,1.3043437
2020-03-17,0.0,7.8599997,1.25,12.67,1026.7001,74.87,4.83,129.0,1.5024554
2020-03-18,1.3000001,9.2699995,5.3399997,12.05,1024.1,78.895004,5.12,92.0,1.1179825
2020-03-19,0.0,7.5099998,6.21,10.349999,1026.5,85.335,3.1699998,68.0,0.7837186
2020-03-20,0.0,6.14,2.4299998,8.59,1028.8,80.445,4.48,75.0,0.8271859
2020-03-21,0.0,4.0499997,-0.19999999,8.47,1031.6,67.41,5.9,150.0,1.5405365
2020-03-22,0.0,3.04,-1.09,7.6,1033.8,56.95,5.65,198.0,1.959799
2020-03-23,0.0,3.48,-1.4,9.0,1034.2001,48.365,4.6,206.0,2.0708816
2020-03-24,0.0,4.37,-1.52,10.849999,1031.5,46.835,4.02,208.0,2.1600633
2020-03-25,0.0,5.18,-1.5799999,12.09,1028.5,43.605,3.54,216.0,2.309005
2020-03-26,0.0,4.85,-1.5699999,10.8,1025.2001,50.210003,4.47,212.0,2.245163
2020-03-27,0.0,7.5,0.61,14.08,1023.5,61.73,5.48,205.0,2.365352
2020-03-28,0.0,6.5,3.1599998,10.69,1025.6,69.395004,5.71,205.0,2.2907085
2020-03-29,0.0,3.57,-2.9199998,6.27,1032.3,56.835003,6.83,181.0,1.8272278
2020-03-30,1.7,3.4099998,-3.79,9.22,1029.8,83.64,3.9299998,140.0,1.4072206
2020-03-31,0.0,2.55,-3.4499998,8.559999,1030.7001,62.255,2.6599998,184.0,1.7921193
2020-04-01,0.0,4.65,-2.98,8.48,1021.0,77.770004,3.22,155.0,1.634034
2020-04-02,0.0,7.2799997,2.3799999,11.349999,1011.4,76.525,5.42,109.0,1.2565695
2020-04-03,0.0,5.33,-0.7,9.54,1015.8,73.520004,3.05,122.0,1.319206
2020-04-04,0.0,8.12,-0.76,14.49,1023.9,59.765,3.4499998,199.0,2.338915
2020-04-05,0.0,11.44,2.6599998,19.359999,1021.2,50.115,4.69,232.0,2.9947095
2020-04-06,0.0,13.84,6.0699997,23.22,1019.5,58.235,4.11,221.0,3.0299125
2020-04-07,0.0,11.33,6.43,18.17,1030.9,71.785,2.55,228.0,2.9226155
2020-04-08,0.0,13.25,5.0499997,22.31,1024.9,65.915,2.05,227.0,3.0620131
2020-04-09,0.0,10.19,2.97,18.44,1026.6,71.585,2.8,225.0,2.8022926
2020-04-10,0.0,7.93,1.81,14.46,1028.1,68.33,2.8999999,233.0,2.7176552
2020-04-11,0.0,10.42,2.19,19.09,1023.9,61.265,1.9399999,255.0,3.19973
2020-04-12,0.0,12.83,2.9399998,21.5,1014.9,64.955,2.85,222.0,2.9759245
2020-04-13,0.0,6.8399997,4.49,9.29,1023.0,57.46,6.45,220.0,2.4879043
2020-04-14,0.0,5.52,0.35999998,9.83,1026.6,70.245,3.59,174.0,1.8828838
2020-04-15,0.0,8.01,0.08,15.799999,1023.2,71.99,2.48,223.0,2.6132798
2020-04-16,0.0,9.2,0.57,17.32,1018.3,70.265,3.28,244.0,2.9669857
2020-04-17,0.0,7.3199997,1.29,13.639999,1019.4,72.795,3.61,257.0,2.9549127
2020-04-18,0.0,10.8,1.4,19.32,1017.2,64.625,4.46,220.0,2.7970688
2020-04-19,0.0,10.36,4.0499997,16.4,1021.5,44.905003,6.16,263.0,3.2981906
2020-04-20,0.0,11.15,2.6699998,17.47,1023.10004,43.805,6.6099997,271.0,3.4688318
2020-04-21,0.0,12.63,6.14,18.55,1022.2,47.46,7.21,273.0,3.6307998
2020-04-22,0.0,13.61,7.0099998,20.52,1023.2,48.27,5.91,280.0,3.812369
2020-04-23,0.0,14.0,4.97,22.369999,1019.7,54.355,3.01,270.0,3.7153814
2020-04-24,0.0,10.73,6.18,17.32,1013.9,68.195,4.12,277.0,3.5202167
2020-04-25,0.0,8.7699995,1.53,14.69,1014.3,69.685005,2.99,240.0,2.8879106
2020-04-26,0.0,7.79,-0.71,15.009999,1012.0,73.39,1.51,252.0,2.9493814
2020-04-27,0.0,12.17,2.33,20.43,1007.3,64.545,3.1799998,259.0,3.426127
2020-04-28,3.6000001,8.78,6.24,11.2699995,1005.2,84.61,3.78,166.0,2.0064802
2020-04-29,2.4,10.36,7.17,14.009999,1002.8,87.19,3.1399999,122.0,1.5425816
2020-04-30,2.2,11.33,7.98,15.719999,998.3,71.325,5.15,161.0,2.092579
2020-05-01,9.2,9.28,6.49,12.11,998.3,83.695,4.94,162.0,1.9924425
2020-05-02,0.0,9.4,5.02,13.33,1007.60004,82.39,4.0699997,161.0,1.9784129
2020-05-03,0.0,10.4,5.56,15.25,1016.9,78.165,2.9399998,178.0,2.2391658
2020-05-04,0.0,8.91,2.35,13.78,1020.7,71.075005,3.56,242.0,2.9151523
2020-05-05,0.0,7.46,-0.19,13.21,1023.3,68.85,3.34,290.0,3.3423529
2020-05-06,0.0,7.99,-0.01,15.299999,1026.3,69.64,2.26,297.0,3.4733129
2020-05-07,0.0,9.889999,-0.22,18.34,1023.5,69.57,1.48,290.0,3.5869584
2020-05-08,0.0,13.639999,2.24,21.82,1018.4,64.98,1.4,280.0,3.8222914
2020-05-09,0.0,15.9,6.3399997,23.67,1013.4,63.245,2.61,301.0,4.3333015
2020-05-10,0.0,11.74,6.87,20.58,1008.8,69.555,5.41,238.0,3.1122634
2020-05-11,0.0,7.3799996,2.8899999,11.469999,1015.8,59.64,6.66,251.0,2.8962395
2020-05-12,1.3000001,6.94,0.62,12.05,1017.0,72.865,3.62,206.0,2.3436985
2020-05-13,0.0,6.87,1.28,11.38,1014.7,70.255005,4.25,186.0,2.113941
2020-05-14,0.0,6.06,-1.99,12.469999,1021.10004,65.42,3.1599998,227.0,2.506803
2020-05-15,0.0,8.01,-2.25,14.099999,1022.2,72.16,3.07,229.0,2.6848571
2020-05-16,0.0,10.32,3.07,16.97,1021.5,72.045,4.02,203.0,2.5429802
2020-05-17,0.0,11.69,1.9399999,18.76,1022.5,70.240005,3.85,246.0,3.1943345
2020-05-18,0.0,13.929999,7.14,20.619999,1021.5,70.485,4.43,265.0,3.6380405
2020-05-19,0.0,15.339999,10.849999,20.189999,1021.60004,75.29,2.75,223.0,3.161713
2020-05-20,0.0,15.5199995,10.679999,20.71,1023.3,76.525,2.28,230.0,3.2719364
2020-05-21,0.0,18.13,8.99,25.88,1021.0,64.73,2.05,266.0,3.9994395
2020-05-22,1.3000001,17.369999,12.559999,23.96,1016.3,67.495,4.3399997,205.0,3.0405147
2020-05-23,3.7,14.679999,10.98,18.58,1020.2,64.425,6.16,211.0,2.9489856
2020-05-24,4.2000003,13.42,9.969999,15.49,1026.0,82.235,5.04,168.0,2.2745078
2020-05-25,0.0,13.259999,6.5,17.64,1033.5,76.795,4.08,221.0,2.971662
2020-05-26,0.0,14.33,5.22,22.0,1035.2001,71.795,1.7199999,264.0,3.6392436
2020-05-27,0.0,13.91,7.35,19.539999,1034.7001,71.805,3.82,288.0,3.9317653
2020-05-28,0.0,12.12,4.91,18.19,1034.4,69.025,3.77,313.0,4.0892277
2020-05-29,0.0,13.13,2.79,21.189999,1029.0,68.295,3.3799999,246.0,3.303235
2020-05-30,0.0,16.109999,7.3999996,22.25,1025.3,59.165,3.6699998,314.0,4.5214987
2020-05-31,0.0,15.42,8.88,21.33,1024.7001,58.795002,4.56,318.0,4.511483
2020-06-01,0.0,17.06,8.99,24.51,1023.2,57.855,4.1,329.0,4.8371425
2020-06-02,0.0,20.26,11.78,27.75,1015.8,53.04,2.3899999,357.0,5.597056
2020-06-03,0.0,17.56,12.57,24.119999,1003.3,76.43,3.33,297.0,4.4417996
2020-06-04,6.7000003,12.2699995,8.66,14.71,996.2,88.81,4.2599998,133.0,1.7719045
2020-06-05,16.0,9.559999,6.5,13.059999,992.60004,86.125,4.46,137.0,1.702584
2020-06-06,3.8,11.2,6.67,15.599999,997.60004,69.15,6.0,223.0,2.8895378
2020-06-07,3.8,12.2699995,9.62,17.16,1005.3,80.645004,5.1099997,206.0,2.7341244
2020-06-08,0.0,13.2,9.0,18.4,1014.60004,83.255005,2.84,215.0,2.908536
2020-06-09,0.0,12.2,7.0099998,16.15,1019.3,72.32,2.34,221.0,2.911183
2020-06-10,3.1000001,12.889999,5.6099997,16.66,1016.8,82.765,2.77,188.0,2.5219293
2020-06-11,1.5,15.059999,12.9,17.43,1012.2,92.49474,3.23,119.0,1.6825715
2020-06-12,0.0,20.05,14.94,25.32,1008.9,77.435,4.19,205.0,3.2087476
2020-06-13,0.0,20.49,15.87,27.279999,1011.0,82.48,2.71,247.0,3.8941956
2020-06-14,16.800001,18.89,15.61,24.67,1013.60004,90.505264,2.24,179.0,2.7380157
2020-06-15,0.0,18.279999,15.5,22.31,1016.10004,86.520004,2.09,179.0,2.7037272
2020-06-16,0.0,18.4,14.559999,22.66,1015.2,82.58,1.8199999,164.0,2.4837105
2020-06-17,2.1000001,18.23,14.059999,23.66,1012.4,83.18,2.57,258.0,3.897996
2020-06-18,1.0,17.029999,14.66,20.64,1011.3,88.840004,1.91,211.0,3.1132095
2020-06-19,1.9,17.46,12.08,22.88,1015.5,81.66,1.9599999,231.0,3.4333518
2020-06-20,0.0,16.869999,11.0199995,21.88,1020.4,76.17,3.0,256.0,3.7527022
2020-06-21,0.0,17.82,10.59,24.5,1019.10004,75.715004,2.82,265.0,3.9624639
2020-06-22,0.0,17.09,10.69,23.0,1024.3,71.745,2.59,317.0,4.6618233
2020-06-23,0.0,18.859999,9.03,25.68,1025.6,66.825005,2.06,342.0,5.2078753
2020-06-24,0.0,20.71,12.16,27.23,1023.9,63.895,3.05,309.0,4.8714576
2020-06-25,0.0,22.8,14.15,29.26,1019.3,65.53,3.34,319.0,5.2173324
2020-06-26,0.0,23.619999,16.5,29.599998,1012.0,60.04,3.22,314.0,5.2132573
2020-06-27,11.3,20.689999,16.64,26.529999,1008.3,81.72,3.06,251.0,3.974557
2020-06-28,0.0,17.47,12.29,21.38,1010.5,69.355,5.17,244.0,3.6335468
2020-06-29,3.6000001,15.71,11.969999,19.77,1009.2,66.395004,6.0299997,196.0,2.8144078
2020-06-30,10.0,14.5199995,12.59,17.75,1006.4,88.915,4.66,140.0,1.9598137
2020-07-01,6.0,17.39,13.23,22.1,1005.10004,82.555,4.0699997,169.0,2.5173018
2020-07-02,6.2000003,16.41,11.55,21.4,1010.0,82.215004,3.57,195.0,2.8415084
2020-07-03,0.0,16.8,10.57,20.96,1014.3,76.37,4.7999997,190.0,2.7871175
2020-07-04,8.2,16.26,14.12,17.449999,1010.9,92.25556,6.39,97.0,1.4085314
2020-07-05,4.5,17.64,14.88,21.83,1007.4,82.195,6.7599998,135.0,2.0193915
2020-07-06,2.0,14.059999,9.7,17.72,1014.10004,78.535,5.6299996,211.0,2.9139
2020-07-07,4.4,13.429999,7.91,17.71,1018.2,81.095,3.59,211.0,2.8661776
2020-07-08,12.1,13.46,10.79,16.529999,1015.4,91.64,1.79,142.0,1.932423
2020-07-09,25.1,14.36,12.7699995,15.849999,1011.2,93.950005,3.48,89.0,1.2390435
2020-07-10,1.0,13.0199995,7.85,17.35,1013.4,85.05,3.72,135.0,1.8192072
2020-07-11,2.9,13.63,7.1299996,18.9,1024.1,82.12,2.56,217.0,2.9549546
2020-07-12,0.0,14.21,6.73,19.98,1027.9,76.26,1.8299999,280.0,3.8597567
2020-07-13,0.0,16.31,6.91,22.47,1022.4,71.915,1.4,333.0,4.8207226
2020-07-14,6.6,14.82,9.44,18.25,1014.4,89.71,1.9699999,165.0,2.3185027
2020-07-15,0.0,14.12,8.55,19.869999,1014.4,85.700005,1.7199999,193.0,2.6687396
2020-07-16,0.0,15.639999,10.74,19.72,1017.10004,87.58,1.5799999,162.0,2.31593
2020-07-17,0.0,17.56,13.42,21.779999,1020.3,84.29,1.4599999,202.0,3.0034633
2020-07-18,0.0,19.609999,12.25,25.08,1018.2,81.28,2.0,280.0,4.33481
2020-07-19,1.7,18.34,14.63,24.6,1015.8,82.805,2.85,251.0,3.7960877
2020-07-20,0.0,15.15,8.66,20.0,1020.4,74.92,2.85,273.0,3.8559678
2020-07-21,0.0,14.179999,7.37,20.539999,1023.7,74.495,2.97,267.0,3.6839147
2020-07-22,0.0,14.349999,7.5699997,19.52,1023.10004,72.99,1.92,247.0,3.422254
2020-07-23,0.0,17.279999,11.45,23.15,1015.5,72.085,2.99,237.0,3.50966
2020-07-24,0.0,17.72,12.719999,23.029999,1010.9,79.685,3.1399999,193.0,2.8881466
2020-07-25,20.6,17.68,12.42,21.05,1009.2,89.945,3.4099998,152.0,2.274104
2020-07-26,0.0,17.68,12.08,21.789999,1009.9,79.78,4.2599998,241.0,3.6047893
2020-07-27,3.2,16.89,12.78,20.609999,1010.60004,82.39,3.3899999,152.0,2.2367709
2020-07-28,0.0,16.84,13.549999,20.16,1010.7,74.145004,4.79,188.0,2.7635717
2020-07-29,0.0,14.79,8.059999,18.56,1018.60004,73.745,4.0699997,207.0,2.9020865
2020-07-30,0.0,16.14,6.5299997,23.51,1020.60004,75.925,1.6899999,254.0,3.6660697
2020-07-31,0.0,21.35,11.44,28.279999,1016.8,67.855,2.6399999,297.0,4.745001
2020-08-01,0.0,20.029999,13.08,26.369999,1013.5,81.035,2.98,227.0,3.5467007
2020-08-02,0.0,16.06,10.04,22.22,1014.4,81.35,3.1,247.0,3.5668807
2020-08-03,0.0,14.589999,7.6499996,20.5,1014.3,85.93,1.73,194.0,2.7118921
2020-08-04,0.0,15.7699995,8.28,20.689999,1016.0,67.965004,2.3,247.0,3.5425344
2020-08-05,0.0,20.279999,12.96,26.67,1015.10004,61.23,3.61,298.0,4.6747456
2020-08-06,0.0,22.0,12.28,30.07,1019.0,66.12,2.11,283.0,4.568456
2020-08-07,0.0,23.769999,14.4,32.52,1019.9,62.5,1.8299999,289.0,4.799016
2020-08-08,0.0,24.81,14.08,33.37,1019.8,62.58,1.74,263.0,4.4367895
2020-08-09,0.0,23.91,18.25,30.599998,1018.3,69.89,3.52,253.0,4.2121377
2020-08-10,0.0,24.72,16.52,32.399998,1016.3,66.935,2.8899999,260.0,4.384344
2020-08-11,0.0,26.25,18.1,33.28,1016.3,60.68,3.6999998,265.0,4.567943
