Date,head
2010-07-18,11.2
2010-07-19,11.16
2010-07-20,11.12
2010-07-21,11.09
2010-07-22,11.08
2010-07-23,11.05
2010-07-24,11.03
2010-07-25,11.01
2010-07-26,11.03
2010-07-27,11.15
2010-07-28,11.19
2010-07-29,11.14
2010-07-30,11.12
2010-07-31,11.09
2010-08-01,11.09
2010-08-02,11.09
2010-08-03,11.1
2010-08-04,11.18
2010-08-05,11.31
2010-08-06,11.23
2010-08-07,11.21
2010-08-08,11.27
2010-08-09,11.29
2010-08-10,11.29
2010-08-11,11.3
2010-08-12,11.29
2010-08-13,11.28
2010-08-14,11.27
2010-08-15,11.25
2010-08-16,11.31
2010-08-17,11.31
2010-08-18,11.3
2010-08-19,11.29
2010-08-20,11.28
2010-08-21,11.27
2010-08-22,11.27
2010-08-23,11.3
2010-08-24,11.27
2010-08-25,11.28
2010-08-26,11.3
2010-08-27,11.34
2010-08-28,11.34
2010-08-29,11.35
2010-08-30,11.35
2010-08-31,11.35
2010-09-01,11.35
2010-09-02,11.32
2010-09-03,11.33
2010-09-04,11.32
2010-09-05,11.3
2010-09-06,11.3
2010-09-07,11.3
2010-09-08,11.29
2010-09-09,11.29
2010-09-10,11.28
2010-09-11,11.28
2010-09-12,11.28
2010-09-13,11.28
2010-09-14,11.32
2010-09-15,11.34
2010-09-16,11.35
2010-09-17,11.33
2010-09-18,11.3
2010-09-19,11.29
2010-09-20,11.29
2010-09-21,11.3
2010-09-22,11.29
2010-09-23,11.29
2010-09-24,11.28
2010-09-25,11.28
2010-09-26,11.28
2010-09-27,11.28
2010-09-28,11.29
2010-09-29,11.29
2010-09-30,11.27
2010-10-01,11.28
2010-10-02,11.28
2010-10-03,11.29
2010-10-04,11.28
2010-10-05,11.28
2010-10-06,11.27
2010-10-07,11.27
2010-10-08,11.26
2010-10-09,11.26
2010-10-10,11.26
2010-10-11,11.26
2010-10-12,11.25
2010-10-13,11.24
2010-10-14,11.23
2010-10-15,11.24
2010-10-16,11.25
2010-10-17,11.26
2010-10-18,11.24
2010-10-19,11.29
2010-10-20,11.3
2010-10-21,11.31
2010-10-22,11.3
2010-10-23,11.31
2010-10-24,11.3
2010-10-25,11.32
2010-10-26,11.28
2010-10-27,11.3
2010-10-28,11.3
2010-10-29,11.3
2010-10-30,11.3
2010-10-31,11.29
2010-11-01,11.29
2010-11-02,11.29
2010-11-03,11.29
2010-11-04,11.3
2010-11-05,11.32
2010-11-06,11.31
2010-11-07,11.31
2010-11-08,11.29
2010-11-09,11.3
2010-11-10,11.29
2010-11-11,11.29
2010-11-12,11.3
2010-11-13,11.3
2010-11-14,11.31
2010-11-15,11.3
2010-11-16,11.3
2010-11-17,11.3
2010-11-18,11.3
2010-11-19,11.29
2010-11-20,11.29
2010-11-21,11.28
2010-11-22,11.28
2010-11-23,11.29
2010-11-24,11.28
2010-11-25,11.28
2010-11-26,11.28
2010-11-27,11.27
2010-11-28,11.26
2010-11-29,11.26
2010-11-30,11.25
2010-12-01,11.24
2010-12-02,11.24
2010-12-03,11.23
2010-12-04,11.24
2010-12-05,11.25
2010-12-06,11.25
2010-12-07,11.25
2010-12-08,11.24
2010-12-09,11.23
2010-12-10,11.26
2010-12-11,11.3
2010-12-12,11.31
2010-12-13,11.29
2010-12-14,11.28
2010-12-15,11.28
2010-12-16,11.29
2010-12-17,11.28
2010-12-18,11.27
2010-12-19,11.26
2010-12-20,11.26
2010-12-21,11.26
2010-12-22,11.26
2010-12-23,11.25
2010-12-24,11.24
2010-12-25,11.23
2010-12-26,11.23
2010-12-27,11.23
2010-12-28,11.22
2010-12-29,11.22
2010-12-30,11.22
2010-12-31,11.24
2011-01-01,11.3
2011-01-02,11.28
2011-01-03,11.27
2011-01-04,11.27
2011-01-05,11.27
2011-01-06,11.28
2011-01-07,11.31
2011-01-08,11.31
2011-01-09,11.3
2011-01-10,11.3
2011-01-11,11.3
2011-01-12,11.3
2011-01-13,11.31
2011-01-14,11.32
2011-01-15,11.33
2011-01-16,11.32
2011-01-17,11.32
2011-01-18,11.31
2011-01-19,11.31
2011-01-20,11.3
2011-01-21,11.3
2011-01-22,11.29
2011-01-23,11.29
2011-01-24,11.29
2011-01-25,11.3
2011-01-26,11.29
2011-01-27,11.3
2011-01-28,11.28
2011-01-29,11.27
2011-01-30,11.27
2011-01-31,11.27
2011-02-01,11.27
2011-02-02,11.27
2011-02-03,11.29
2011-02-04,11.29
2011-02-05,11.29
2011-02-06,11.29
2011-02-07,11.28
2011-02-08,11.28
2011-02-09,11.27
2011-02-10,11.27
2011-02-11,11.28
2011-02-12,11.29
2011-02-13,11.29
2011-02-14,11.28
2011-02-15,11.29
2011-02-16,11.31
2011-02-17,11.29
2011-02-18,11.28
2011-02-19,11.28
2011-02-20,11.28
2011-02-21,11.28
2011-02-22,11.26
2011-02-23,11.25
2011-02-24,11.26
2011-02-25,11.26
2011-02-26,11.27
2011-02-27,11.28
2011-02-28,11.28
2011-03-01,11.27
2011-03-02,11.27
2011-03-03,11.27
2011-03-04,11.26
2011-03-05,11.26
2011-03-06,11.27
2011-03-07,11.26
2011-03-08,11.27
2011-03-09,11.25
2011-03-10,11.25
2011-03-11,11.27
2011-03-12,11.26
2011-03-13,11.26
2011-03-14,11.26
2011-03-15,11.27
2011-03-16,11.25
2011-03-17,11.25
2011-03-18,11.26
2011-03-19,11.25
2011-03-20,11.25
2011-03-21,11.25
2011-03-22,11.24
2011-03-23,11.24
2011-03-24,11.24
2011-03-25,11.22
2011-03-26,11.22
2011-03-27,11.23
2011-03-28,11.22
2011-03-29,11.22
2011-03-30,11.21
2011-03-31,11.25
2011-04-01,11.23
2011-04-02,11.23
2011-04-03,11.23
2011-04-04,11.23
2011-04-05,11.22
2011-04-06,11.21
2011-04-07,11.21
2011-04-08,11.2
2011-04-09,11.19
2011-04-10,11.19
2011-04-11,11.19
2011-04-12,11.18
2011-04-13,11.18
2011-04-14,11.17
2011-04-15,11.17
2011-04-16,11.16
2011-04-17,11.15
2011-04-18,11.14
2011-04-19,11.13
2011-04-20,11.12
2011-04-21,11.12
2011-04-22,11.1
2011-04-23,11.09
2011-04-24,11.08
2011-04-25,11.07
2011-04-26,11.06
2011-04-27,11.07
2011-04-28,11.05
2011-04-29,11.04
2011-04-30,11.02
2011-05-01,11.0
2011-05-02,10.98
2011-05-03,10.97
2011-05-04,10.96
2011-05-05,10.95
2011-05-06,10.94
2011-05-07,10.94
2011-05-08,10.91
2011-05-09,10.9
2011-05-10,10.96
2011-05-11,11.08
2011-05-12,11.05
2011-05-13,11.01
2011-05-14,11.0
2011-05-15,10.96
2011-05-16,11.08
2011-05-17,11.13
2011-05-18,11.1
2011-05-19,11.08
2011-05-20,11.06
2011-05-21,11.03
2011-05-22,11.06
2011-05-23,11.02
2011-05-24,10.99
2011-05-25,10.96
2011-05-26,10.96
2011-05-27,11.0
2011-05-28,11.02
2011-05-29,11.08
2011-05-30,11.04
2011-05-31,11.07
2011-06-01,11.03
2011-06-02,10.99
2011-06-03,10.97
2011-06-04,10.94
2011-06-05,10.93
2011-06-06,10.92
2011-06-07,10.98
2011-06-08,10.95
2011-06-09,10.94
2011-06-10,10.9
2011-06-11,10.9
2011-06-12,10.88
2011-06-13,10.87
2011-06-14,10.89
2011-06-15,10.88
2011-06-16,10.89
2011-06-17,11.01
2011-06-18,10.99
2011-06-19,11.13
2011-06-20,11.13
2011-06-21,11.09
2011-06-22,11.08
2011-06-23,11.12
2011-06-24,11.11
2011-06-25,11.09
2011-06-26,11.1
2011-06-27,11.06
2011-06-28,11.01
2011-06-29,11.12
2011-06-30,11.06
2011-07-01,11.06
2011-07-02,11.04
2011-07-03,11.0
2011-07-04,10.99
2011-07-05,10.97
2011-07-06,10.95
2011-07-07,10.94
2011-07-08,10.91
2011-07-09,10.89
2011-07-10,10.91
2011-07-11,10.89
2011-07-12,10.86
2011-07-13,11.26
2011-07-14,11.22
2011-07-15,11.24
2011-07-16,11.22
2011-07-17,11.24
2011-07-18,11.25
2011-07-19,11.24
2011-07-20,11.22
2011-07-21,11.21
2011-07-22,11.2
2011-07-23,11.21
2011-07-24,11.27
2011-07-25,11.29
2011-07-26,11.27
2011-07-27,11.26
2011-07-28,11.3
2011-07-29,11.29
2011-07-30,11.28
2011-07-31,11.26
2011-08-01,11.25
2011-08-02,11.24
2011-08-03,11.24
2011-08-04,11.28
2011-08-05,11.29
2011-08-06,11.29
2011-08-07,11.28
2011-08-08,11.29
2011-08-09,11.3
2011-08-10,11.29
2011-08-11,11.3
2011-08-12,11.31
2011-08-13,11.3
2011-08-14,11.31
2011-08-15,11.3
2011-08-16,11.29
2011-08-17,11.28
2011-08-18,11.26
2011-08-19,11.27
2011-08-20,11.26
2011-08-21,11.27
2011-08-22,11.24
2011-08-23,11.26
2011-08-24,11.26
2011-08-25,11.25
2011-08-26,11.25
2011-08-27,11.26
2011-08-28,11.27
2011-08-29,11.31
2011-08-30,11.29
2011-08-31,11.29
2011-09-01,11.29
2011-09-02,11.27
2011-09-03,11.27
2011-09-04,11.26
2011-09-05,11.27
2011-09-06,11.26
2011-09-07,11.32
2011-09-08,11.31
2011-09-09,11.31
2011-09-10,11.31
2011-09-11,11.32
2011-09-12,11.31
2011-09-13,11.3
2011-09-14,11.3
2011-09-15,11.31
2011-09-16,11.3
2011-09-17,11.29
2011-09-18,11.31
2011-09-19,11.31
2011-09-20,11.3
2011-09-21,11.29
2011-09-22,11.28
2011-09-23,11.28
2011-09-24,11.28
2011-09-25,11.27
2011-09-26,11.26
2011-09-27,11.27
2011-09-28,11.26
2011-09-29,11.25
2011-09-30,11.24
2011-10-01,11.24
2011-10-02,11.24
2011-10-03,11.23
2011-10-04,11.23
2011-10-05,11.22
2011-10-06,11.28
2011-10-07,11.3
2011-10-08,11.29
2011-10-09,11.28
2011-10-10,11.31
2011-10-11,11.31
2011-10-12,11.31
2011-10-13,11.3
2011-10-14,11.3
2011-10-15,11.3
2011-10-16,11.29
2011-10-17,11.29
2011-10-18,11.3
2011-10-19,11.31
2011-10-20,11.32
2011-10-21,11.3
2011-10-22,11.3
2011-10-23,11.29
2011-10-24,11.3
2011-10-25,11.29
2011-10-26,11.28
2011-10-27,11.27
2011-10-28,11.28
2011-10-29,11.27
2011-10-30,11.27
2011-10-31,11.27
2011-11-01,11.27
2011-11-02,11.27
2011-11-03,11.27
2011-11-04,11.27
2011-11-05,11.27
2011-11-06,11.26
2011-11-07,11.26
2011-11-08,11.26
2011-11-09,11.25
2011-11-10,11.25
2011-11-11,11.25
2011-11-12,11.24
2011-11-13,11.24
2011-11-14,11.23
2011-11-15,11.23
2011-11-16,11.23
2011-11-17,11.23
2011-11-18,11.23
2011-11-19,11.23
2011-11-20,11.22
2011-11-21,11.22
2011-11-22,11.22
2011-11-23,11.23
2011-11-24,11.22
2011-11-25,11.23
2011-11-26,11.22
2011-11-27,11.23
2011-11-28,11.22
2011-11-29,11.23
2011-11-30,11.23
2011-12-01,11.22
2011-12-02,11.28
2011-12-03,11.31
2011-12-04,11.3
2011-12-05,11.29
2011-12-06,11.31
2011-12-07,11.31
2011-12-08,11.31
2011-12-09,11.32
2011-12-10,11.32
2011-12-11,11.31
2011-12-12,11.3
2011-12-13,11.32
2011-12-14,11.31
2011-12-15,11.31
2011-12-16,11.32
2011-12-17,11.31
2011-12-18,11.32
2011-12-19,11.31
2011-12-20,11.32
2011-12-21,11.32
2011-12-22,11.31
2011-12-23,11.31
2011-12-24,11.32
2011-12-25,11.31
2011-12-26,11.3
2011-12-27,11.31
2011-12-28,11.3
2011-12-29,11.3
2011-12-30,11.3
2011-12-31,11.31
2012-01-01,11.31
2012-01-02,11.34
2012-01-03,11.33
2012-01-04,11.33
2012-01-05,11.35
2012-01-06,11.33
2012-01-07,11.33
2012-01-08,11.32
2012-01-09,11.31
2012-01-10,11.31
2012-01-11,11.31
2012-01-12,11.3
2012-01-13,11.3
2012-01-14,11.3
2012-01-15,11.29
2012-01-16,11.29
2012-01-17,11.27
2012-01-18,11.27
2012-01-19,11.29
2012-01-20,11.29
2012-01-21,11.3
2012-01-22,11.32
2012-01-23,11.3
2012-01-24,11.3
2012-01-25,11.29
2012-01-26,11.31
2012-01-27,11.3
2012-01-28,11.3
2012-01-29,11.3
2012-01-30,11.29
2012-01-31,11.27
2012-02-01,11.26
2012-02-02,11.25
2012-02-03,11.24
2012-02-04,11.23
2012-02-05,11.23
2012-02-06,11.22
2012-02-07,11.2
2012-02-08,11.2
2012-02-09,11.19
2012-02-10,11.18
2012-02-11,11.17
2012-02-12,11.16
2012-02-13,11.17
2012-02-14,11.19
2012-02-15,11.26
2012-02-16,11.26
2012-02-17,11.27
2012-02-18,11.28
2012-02-19,11.29
2012-02-20,11.27
2012-02-21,11.28
2012-02-22,11.29
2012-02-23,11.29
2012-02-24,11.29
2012-02-25,11.28
2012-02-26,11.28
2012-02-27,11.28
2012-02-28,11.27
2012-02-29,11.27
2012-03-01,11.27
2012-03-02,11.27
2012-03-03,11.26
2012-03-04,11.26
2012-03-05,11.28
2012-03-06,11.26
2012-03-07,11.27
2012-03-08,11.28
2012-03-09,11.29
2012-03-10,11.27
2012-03-11,11.28
2012-03-12,11.28
2012-03-13,11.27
2012-03-14,11.27
2012-03-15,11.27
2012-03-16,11.26
2012-03-17,11.26
2012-03-18,11.26
2012-03-19,11.25
2012-03-20,11.26
2012-03-21,11.25
2012-03-22,11.25
2012-03-23,11.26
2012-03-24,11.25
2012-03-25,11.25
2012-03-26,11.23
2012-03-27,11.24
2012-03-28,11.24
2012-03-29,11.21
2012-03-30,11.21
2012-03-31,11.21
2012-04-01,11.21
2012-04-02,11.21
2012-04-03,11.21
2012-04-04,11.19
2012-04-05,11.19
2012-04-06,11.2
2012-04-07,11.2
2012-04-08,11.2
2012-04-09,11.2
2012-04-10,11.25
2012-04-11,11.25
2012-04-12,11.25
2012-04-13,11.25
2012-04-14,11.25
2012-04-15,11.22
2012-04-16,11.21
2012-04-17,11.21
2012-04-18,11.21
2012-04-19,11.22
2012-04-20,11.21
2012-04-21,11.23
2012-04-22,11.22
2012-04-23,11.23
2012-04-24,11.25
2012-04-25,11.23
2012-04-26,11.23
2012-04-27,11.24
2012-04-28,11.26
2012-04-29,11.25
2012-04-30,11.24
2012-05-01,11.25
2012-05-02,11.23
2012-05-03,11.24
2012-05-04,11.23
2012-05-05,11.22
2012-05-06,11.21
2012-05-07,11.21
2012-05-08,11.21
2012-05-09,11.27
2012-05-10,11.27
2012-05-11,11.26
2012-05-12,11.26
2012-05-13,11.25
2012-05-14,11.24
2012-05-15,11.28
2012-05-16,11.25
2012-05-17,11.26
2012-05-18,11.25
2012-05-19,11.25
2012-05-20,11.22
2012-05-21,11.22
2012-05-22,11.2
2012-05-23,11.18
2012-05-24,11.25
2012-05-25,11.22
2012-05-26,11.21
2012-05-27,11.2
2012-05-28,11.17
2012-05-29,11.17
2012-05-30,11.17
2012-05-31,11.22
2012-06-01,11.26
2012-06-02,11.24
2012-06-03,11.23
2012-06-04,11.23
2012-06-05,11.24
2012-06-06,11.24
2012-06-07,11.25
2012-06-08,11.25
2012-06-09,11.23
2012-06-10,11.23
2012-06-11,11.21
2012-06-12,11.19
2012-06-13,11.19
2012-06-14,11.18
2012-06-15,11.2
2012-06-16,11.25
2012-06-17,11.23
2012-06-18,11.27
2012-06-19,11.27
2012-06-20,11.25
2012-06-21,11.23
2012-06-22,11.27
2012-06-23,11.27
2012-06-24,11.31
2012-06-25,11.3
2012-06-26,11.27
2012-06-27,11.27
2012-06-28,11.26
2012-06-29,11.26
2012-06-30,11.24
2012-07-01,11.23
2012-07-02,11.24
2012-07-03,11.23
2012-07-04,11.22
2012-07-05,11.19
2012-07-06,11.23
2012-07-07,11.18
2012-07-08,11.24
2012-07-09,11.21
2012-07-10,11.19
2012-07-11,11.24
2012-07-12,11.26
2012-07-13,11.27
2012-07-14,11.31
2012-07-15,11.29
2012-07-16,11.27
2012-07-17,11.29
2012-07-18,11.29
2012-07-19,11.3
2012-07-20,11.29
2012-07-21,11.3
2012-07-22,11.28
2012-07-23,11.27
2012-07-24,11.25
2012-07-25,11.24
2012-07-26,11.22
2012-07-27,11.22
2012-07-28,11.26
2012-07-29,11.27
2012-07-30,11.27
2012-07-31,11.26
2012-08-01,11.24
2012-08-02,11.28
2012-08-03,11.28
2012-08-04,11.27
2012-08-05,11.27
2012-08-06,11.32
2012-08-07,11.32
2012-08-08,11.31
2012-08-09,11.3
2012-08-10,11.29
2012-08-11,11.29
2012-08-12,11.28
2012-08-13,11.26
2012-08-14,11.25
2012-08-15,11.25
2012-08-16,11.27
2012-08-17,11.27
2012-08-18,11.24
2012-08-19,11.23
2012-08-20,11.22
2012-08-21,11.23
2012-08-22,11.22
2012-08-23,11.21
2012-08-24,11.2
2012-08-25,11.24
2012-08-26,11.32
2012-08-27,11.3
2012-08-28,11.29
2012-08-29,11.26
2012-08-30,11.27
2012-08-31,11.27
2012-09-01,11.28
2012-09-02,11.26
2012-09-03,11.25
2012-09-04,11.24
2012-09-05,11.23
2012-09-06,11.22
2012-09-07,11.22
2012-09-08,11.21
2012-09-09,11.19
2012-09-10,11.19
2012-09-11,11.19
2012-09-12,11.19
2012-09-13,11.2
2012-09-14,11.23
2012-09-15,11.23
2012-09-16,11.21
2012-09-17,11.2
2012-09-18,11.22
2012-09-19,11.21
2012-09-20,11.2
2012-09-21,11.18
2012-09-22,11.25
2012-09-23,11.21
2012-09-24,11.26
2012-09-25,11.26
2012-09-26,11.25
2012-09-27,11.25
2012-09-28,11.25
2012-09-29,11.27
2012-09-30,11.26
2012-10-01,11.26
2012-10-02,11.27
2012-10-03,11.28
2012-10-04,11.25
2012-10-05,11.28
2012-10-06,11.28
2012-10-07,11.28
2012-10-08,11.26
2012-10-09,11.27
2012-10-10,11.25
2012-10-11,11.25
2012-10-12,11.27
2012-10-13,11.27
2012-10-14,11.29
2012-10-15,11.27
2012-10-16,11.27
2012-10-17,11.27
2012-10-18,11.28
2012-10-19,11.28
2012-10-20,11.28
2012-10-21,11.28
2012-10-22,11.26
2012-10-23,11.27
2012-10-24,11.26
2012-10-25,11.27
2012-10-26,11.25
2012-10-27,11.25
2012-10-28,11.25
2012-10-29,11.26
2012-10-30,11.29
2012-10-31,11.27
2012-11-01,11.26
2012-11-02,11.28
2012-11-03,11.27
2012-11-04,11.28
2012-11-05,11.29
2012-11-06,11.29
2012-11-07,11.28
2012-11-08,11.29
2012-11-09,11.29
2012-11-10,11.28
2012-11-11,11.28
2012-11-12,11.27
2012-11-13,11.28
2012-11-14,11.27
2012-11-15,11.27
2012-11-16,11.27
2012-11-17,11.26
2012-11-18,11.26
2012-11-19,11.25
2012-11-20,11.26
2012-11-21,11.27
2012-11-22,11.25
2012-11-23,11.28
2012-11-24,11.26
2012-11-25,11.27
2012-11-26,11.27
2012-11-27,11.27
2012-11-28,11.27
2012-11-29,11.27
2012-11-30,11.26
2012-12-01,11.26
2012-12-02,11.28
2012-12-03,11.27
2012-12-04,11.29
2012-12-05,11.29
2012-12-06,11.28
2012-12-07,11.28
2012-12-08,11.27
2012-12-09,11.3
2012-12-10,11.31
2012-12-11,11.3
2012-12-12,11.29
2012-12-13,11.3
2012-12-14,11.29
2012-12-15,11.31
2012-12-16,11.31
2012-12-17,11.31
2012-12-18,11.3
2012-12-19,11.3
2012-12-20,11.29
2012-12-21,11.3
2012-12-22,11.31
2012-12-23,11.32
2012-12-24,11.32
2012-12-25,11.32
2012-12-26,11.32
2012-12-27,11.31
2012-12-28,11.31
2012-12-29,11.3
2012-12-30,11.3
2012-12-31,11.29
2013-01-01,11.31
2013-01-02,11.29
2013-01-03,11.3
2013-01-04,11.29
2013-01-05,11.3
2013-01-06,11.29
2013-01-07,11.28
2013-01-08,11.28
2013-01-09,11.3
2013-01-10,11.3
2013-01-11,11.29
2013-01-12,11.28
2013-01-13,11.28
2013-01-14,11.27
2013-01-15,11.27
2013-01-16,11.26
2013-01-17,11.25
2013-01-18,11.26
2013-01-19,11.26
2013-01-20,11.26
2013-01-21,11.25
2013-01-22,11.24
2013-01-23,11.24
2013-01-24,11.22
2013-01-25,11.23
2013-01-26,11.23
2013-01-27,11.27
2013-01-28,11.28
2013-01-29,11.3
2013-01-30,11.31
2013-01-31,11.32
2013-02-01,11.31
2013-02-02,11.3
2013-02-03,11.3
2013-02-04,11.3
2013-02-05,11.31
2013-02-06,11.31
2013-02-07,11.3
2013-02-08,11.29
2013-02-09,11.28
2013-02-10,11.29
2013-02-11,11.28
2013-02-12,11.28
2013-02-13,11.27
2013-02-14,11.27
2013-02-15,11.27
2013-02-16,11.28
2013-02-17,11.27
2013-02-18,11.26
2013-02-19,11.28
2013-02-20,11.27
2013-02-21,11.28
2013-02-22,11.27
2013-02-23,11.26
2013-02-24,11.25
2013-02-25,11.26
2013-02-26,11.26
2013-02-27,11.25
2013-02-28,11.25
2013-03-01,11.26
2013-03-02,11.27
2013-03-03,11.25
2013-03-04,11.26
2013-03-05,11.27
2013-03-06,11.26
2013-03-07,11.25
2013-03-08,11.25
2013-03-09,11.28
2013-03-10,11.27
2013-03-11,11.26
2013-03-12,11.26
2013-03-13,11.26
2013-03-14,11.25
2013-03-15,11.24
2013-03-16,11.26
2013-03-17,11.27
2013-03-18,11.27
2013-03-19,11.26
2013-03-20,11.26
2013-03-21,11.25
2013-03-22,11.26
2013-03-23,11.24
2013-03-24,11.24
2013-03-25,11.23
2013-03-26,11.23
2013-03-27,11.23
2013-03-28,11.23
2013-03-29,11.23
2013-03-30,11.21
2013-03-31,11.22
2013-04-01,11.22
2013-04-02,11.21
2013-04-03,11.21
2013-04-04,11.21
2013-04-05,11.22
2013-04-06,11.21
2013-04-07,11.22
2013-04-08,11.22
2013-04-09,11.22
2013-04-10,11.23
2013-04-11,11.24
2013-04-12,11.25
2013-04-13,11.27
2013-04-14,11.27
2013-04-15,11.28
2013-04-16,11.27
2013-04-17,11.26
2013-04-18,11.26
2013-04-19,11.26
2013-04-20,11.24
2013-04-21,11.24
2013-04-22,11.23
2013-04-23,11.22
2013-04-24,11.22
2013-04-25,11.21
2013-04-26,11.23
2013-04-27,11.24
2013-04-28,11.22
2013-04-29,11.22
2013-04-30,11.21
2013-05-01,11.2
2013-05-02,11.2
2013-05-03,11.19
2013-05-04,11.19
2013-05-05,11.16
2013-05-06,11.16
2013-05-07,11.15
2013-05-08,11.16
2013-05-09,11.2
2013-05-10,11.18
2013-05-11,11.17
2013-05-12,11.22
2013-05-13,11.21
2013-05-14,11.24
2013-05-15,11.22
2013-05-16,11.2
2013-05-17,11.22
2013-05-18,11.24
2013-05-19,11.22
2013-05-20,11.22
2013-05-21,11.22
2013-05-22,11.23
2013-05-23,11.25
2013-05-24,11.23
2013-05-25,11.24
2013-05-26,11.23
2013-05-27,11.22
2013-05-28,11.22
2013-05-29,11.24
2013-05-30,11.3
2013-05-31,11.29
2013-06-01,11.28
2013-06-02,11.28
2013-06-03,11.26
2013-06-04,11.26
2013-06-05,11.25
2013-06-06,11.23
2013-06-07,11.22
2013-06-08,11.22
2013-06-09,11.22
2013-06-10,11.22
2013-06-11,11.2
2013-06-12,11.2
2013-06-13,11.24
2013-06-14,11.2
2013-06-15,11.23
2013-06-16,11.2
2013-06-17,11.18
2013-06-18,11.17
2013-06-19,11.18
2013-06-20,11.16
2013-06-21,11.27
2013-06-22,11.27
2013-06-23,11.28
2013-06-24,11.26
2013-06-25,11.26
2013-06-26,11.25
2013-06-27,11.26
2013-06-28,11.28
2013-06-29,11.28
2013-06-30,11.26
2013-07-01,11.25
2013-07-02,11.25
2013-07-03,11.25
2013-07-04,11.23
2013-07-05,11.23
2013-07-06,11.2
2013-07-07,11.19
2013-07-08,11.18
2013-07-09,11.15
2013-07-10,11.15
2013-07-11,11.13
2013-07-12,11.12
2013-07-13,11.1
2013-07-14,11.09
2013-07-15,11.07
2013-07-16,11.05
2013-07-17,11.03
2013-07-18,11.01
2013-07-19,10.99
2013-07-20,10.97
2013-07-21,10.95
2013-07-22,10.91
2013-07-23,10.89
2013-07-24,10.89
2013-07-25,10.88
2013-07-26,10.88
2013-07-27,10.91
2013-07-28,11.04
2013-07-29,10.99
2013-07-30,10.99
2013-07-31,11.12
2013-08-01,11.08
2013-08-02,11.04
2013-08-03,11.01
2013-08-04,10.96
2013-08-05,10.93
2013-08-06,11.1
2013-08-07,11.04
2013-08-08,11.23
2013-08-09,11.19
2013-08-10,11.17
2013-08-11,11.16
2013-08-12,11.15
2013-08-13,11.14
2013-08-14,11.14
2013-08-15,11.12
2013-08-16,11.12
2013-08-17,11.15
2013-08-18,11.2
2013-08-19,11.16
2013-08-20,11.18
2013-08-21,11.16
2013-08-22,11.12
2013-08-23,11.11
2013-08-24,11.09
2013-08-25,11.08
2013-08-26,11.06
2013-08-27,11.03
2013-08-28,11.01
2013-08-29,11.0
2013-08-30,10.98
2013-08-31,10.97
2013-09-01,10.95
2013-09-02,10.95
2013-09-03,10.94
2013-09-04,10.92
2013-09-05,10.91
2013-09-06,10.89
2013-09-07,10.88
2013-09-08,11.23
2013-09-09,11.15
2013-09-10,11.28
2013-09-11,11.23
2013-09-12,11.22
2013-09-13,11.19
2013-09-14,11.27
2013-09-15,11.24
2013-09-16,11.24
2013-09-17,11.24
2013-09-18,11.23
2013-09-19,11.23
2013-09-20,11.23
2013-09-21,11.22
2013-09-22,11.22
2013-09-23,11.21
2013-09-24,11.2
2013-09-25,11.2
2013-09-26,11.18
2013-09-27,11.18
2013-09-28,11.16
2013-09-29,11.14
2013-09-30,11.14
2013-10-01,11.13
2013-10-02,11.12
2013-10-03,11.12
2013-10-04,11.15
2013-10-05,11.13
2013-10-06,11.12
2013-10-07,11.11
2013-10-08,11.11
2013-10-09,11.12
2013-10-10,11.11
2013-10-11,11.19
2013-10-12,11.17
2013-10-13,11.18
2013-10-14,11.17
2013-10-15,11.21
2013-10-16,11.2
2013-10-17,11.2
2013-10-18,11.19
2013-10-19,11.18
2013-10-20,11.21
2013-10-21,11.21
2013-10-22,11.2
2013-10-23,11.22
2013-10-24,11.21
2013-10-25,11.21
2013-10-26,11.21
2013-10-27,11.24
2013-10-28,11.26
2013-10-29,11.25
2013-10-30,11.26
2013-10-31,11.25
2013-11-01,11.25
2013-11-02,11.26
2013-11-03,11.26
2013-11-04,11.29
2013-11-05,11.28
2013-11-06,11.29
2013-11-07,11.31
2013-11-08,11.3
2013-11-09,11.31
2013-11-10,11.32
2013-11-11,11.32
2013-11-12,11.31
2013-11-13,11.3
2013-11-14,11.29
2013-11-15,11.3
2013-11-16,11.29
2013-11-17,11.29
2013-11-18,11.29
2013-11-19,11.28
2013-11-20,11.28
2013-11-21,11.27
2013-11-22,11.26
2013-11-23,11.27
2013-11-24,11.27
2013-11-25,11.27
2013-11-26,11.27
2013-11-27,11.27
2013-11-28,11.26
2013-11-29,11.27
2013-11-30,11.3
2013-12-01,11.28
2013-12-02,11.28
2013-12-03,11.28
2013-12-04,11.28
2013-12-05,11.28
2013-12-06,11.3
2013-12-07,11.29
2013-12-08,11.29
2013-12-09,11.3
2013-12-10,11.29
2013-12-11,11.28
2013-12-12,11.28
2013-12-13,11.28
2013-12-14,11.28
2013-12-15,11.28
2013-12-16,11.28
2013-12-17,11.29
2013-12-18,11.27
2013-12-19,11.28
2013-12-20,11.28
2013-12-21,11.28
2013-12-22,11.29
2013-12-23,11.29
2013-12-24,11.29
2013-12-25,11.31
2013-12-26,11.3
2013-12-27,11.3
2013-12-28,11.3
2013-12-29,11.3
2013-12-30,11.3
2013-12-31,11.28
2014-01-01,11.29
2014-01-02,11.27
2014-01-03,11.29
2014-01-04,11.28
2014-01-05,11.29
2014-01-06,11.29
2014-01-07,11.31
2014-01-08,11.31
2014-01-09,11.3
